0, 157.36, 242458, 1.04544e+06, 186540, 0
1, 105.898, 89050.8, 586180, 95032.2, 0
2, 96.9195, 36245.7, 592533, 57105.6, 0
3, 95.3018, 14807.1, 281007, 32315, 0
4, 83.8915, 9062.75, 312866, 29061.1, 0
5, 62.9404, 5347.66, 339022, 19367.5, 0
6, 60.4834, 4344.22, 132574, 14294.4, 0
7, 59.1437, 4481, 126225, 14249.3, 0
8, 58.8159, 4243.7, 300750, 17993.1, 0
9, 58.7024, 3369.67, 157293, 13322.2, 0
10, 54.5805, 3606.16, 242234, 17845.8, 0
11, 48.1492, 3505.25, 197607, 16041.1, 0
12, 47.5852, 3511.5, 288809, 17732, 0
13, 47.322, 3701.96, 243432, 17558.8, 0
14, 44.0893, 2981.78, 318085, 17320.6, 0
15, 42.9615, 4966.46, 275865, 22386.6, 0
16, 42.3066, 3624.66, 192659, 15666.4, 0
17, 42.1153, 2708.99, 194369, 12675.5, 0
18, 41.613, 3553.32, 132781, 13208.9, 0
19, 41.1552, 2765.96, 124147, 10892.6, 0
20, 40.1649, 3728.21, 312528, 21557.8, 0
21, 40.1649, 2575.17, 215194, 13742.7, 0
22, 39.7971, 2494.92, 124059, 10347.9, 0
23, 39.7209, 2510.37, 154048, 10981.2, 0
24, 39.0871, 2197.63, 158578, 10733.3, 0
25, 38.9532, 1522.39, 95418, 7318.47, 0
26, 38.7014, 1971.92, 146633, 9019.81, 0
27, 38.5503, 2453.04, 197551, 12361.6, 0
28, 38.3385, 1911.25, 142688, 8644.96, 0
29, 38.0902, 1743.34, 213672, 10651.9, 0
30, 37.5304, 2288.78, 155633, 11467.7, 0
31, 37.5244, 2198.3, 178195, 10674.8, 0
32, 37.2901, 1612.75, 116393, 7728.74, 0
33, 37.2696, 1573.79, 123594, 6814.72, 0
34, 37.0745, 2786.52, 196751, 13943.8, 0
35, 37.0506, 1252.67, 153367, 7524.91, 0
36, 36.9032, 1413.77, 116914, 7677.54, 0
37, 36.6701, 2468.36, 210285, 11934.5, 0
38, 36.6701, 1529.03, 134471, 7324.85, 0
39, 36.641, 2004.86, 165380, 10879.6, 0
40, 36.6228, 1207.05, 58547.6, 5229.83, 0
41, 36.6182, 1107.27, 62703.2, 4747.97, 0
42, 36.5814, 1347.46, 121971, 6607.39, 0
43, 36.5228, 1116.34, 66411.7, 5256.72, 0
44, 36.4175, 2013.66, 133003, 9043.29, 0
45, 36.3761, 1542.5, 126599, 7129.19, 0
46, 36.3759, 1162.81, 74616.7, 5445.83, 0
47, 36.349, 1064.6, 73596.1, 5154.62, 0
48, 36.3311, 783.25, 63235.6, 4057.44, 0
49, 36.2919, 1257.31, 120313, 6529.12, 0
50, 36.2798, 1641.81, 135065, 9617.6, 0
51, 36.2637, 1296.53, 112850, 6087.56, 0
52, 36.2323, 1240.6, 81948, 6423.77, 0
53, 36.2058, 646.363, 35044.9, 2808.22, 0
54, 36.1857, 969.183, 47312.9, 4157.09, 0
55, 36.1658, 981.543, 146322, 6837.38, 0
56, 36.1521, 1156.28, 64024.1, 6245.49, 0
57, 36.1377, 1101.95, 63115.9, 4865.08, 0
58, 36.1377, 872.283, 64730.2, 4433.49, 0
59, 36.0797, 1133.22, 75946.9, 6176.98, 0
60, 36.0545, 762.441, 34959.3, 3566.88, 0
61, 36.0545, 939.961, 55671.1, 4215.38, 0
62, 36.0534, 1248.59, 111524, 7123.39, 0
63, 36.0109, 775.665, 54382.8, 3503.45, 0
64, 36.0109, 1234.57, 79779.3, 5485.07, 0
65, 36.0109, 830.124, 58826.1, 4063.11, 0
66, 36.0109, 1069.83, 64369.8, 5089.56, 0
67, 36.0109, 967.029, 61464.3, 4516.55, 0
68, 36.0109, 1254.47, 104078, 5870.69, 0
69, 35.9953, 709.571, 58826.6, 3514.07, 0
70, 35.9903, 672.776, 51531.6, 3205.07, 0
71, 35.9903, 879.518, 64001.9, 4558.14, 0
72, 35.9791, 859.037, 74432.4, 4315.75, 0
73, 35.9765, 636.814, 64931.4, 3795.59, 0
74, 35.976, 897.222, 44801.7, 4085.32, 0
75, 35.9589, 1072.45, 115406, 6335.4, 0
76, 35.9469, 1135.29, 64103.7, 5783.87, 0
77, 35.9466, 1177.73, 97272.3, 6155.93, 0
78, 35.9444, 734.387, 49612.4, 3541.35, 0
79, 35.9422, 844.204, 54116.2, 3987.36, 0
80, 35.94, 716.077, 52946.1, 3902.28, 0
81, 35.9368, 503.461, 34412.3, 2582.94, 0
82, 35.935, 741.304, 58984.6, 4259.97, 0
83, 35.935, 1035.34, 49888.6, 4592.61, 0
84, 35.9308, 949.126, 51268, 4211.05, 0
85, 35.9281, 850.43, 42260.5, 4288.55, 0
86, 35.9247, 846.48, 61563.2, 4337.78, 0
87, 35.9224, 597.49, 33116.8, 2818.07, 0
88, 35.9165, 779.532, 65381.1, 4146.18, 0
89, 35.9165, 849.977, 69375, 4658.66, 0
90, 35.9158, 831.471, 63206.4, 4439.21, 0
91, 35.9158, 774.755, 38951.7, 4014.46, 0
92, 35.9149, 356.026, 30790.8, 1905.04, 0
93, 35.9134, 1010.7, 106821, 5750.5, 0
94, 35.9131, 580.648, 45210.8, 3173.04, 0
95, 35.9119, 696.825, 60304.7, 4130.03, 0
96, 35.9108, 660.732, 40019.5, 3536.09, 0
97, 35.9093, 1089.68, 82380.2, 6341.4, 0
98, 35.9093, 815.37, 78196.3, 4181.53, 0
99, 35.9088, 571.536, 31169.8, 2706.17, 0
100, 35.9085, 903.198, 70416.2, 4949.94, 0
101, 35.9077, 895.081, 61254.3, 4658.54, 0
102, 35.9077, 772.024, 50496.2, 3847.73, 0
103, 35.9066, 585.803, 30146.9, 2764.59, 0
104, 35.9066, 639.721, 38013.8, 3209.95, 0
105, 35.9059, 1094.09, 66779, 5752.64, 0
106, 35.9048, 857.759, 62159.5, 4706.06, 0
107, 35.9048, 662.593, 34317.9, 3446.2, 0
108, 35.9047, 759.53, 56385.9, 4067.85, 0
109, 35.9047, 429.099, 34180.8, 2430.3, 0
110, 35.9047, 388.559, 33075.3, 2181.07, 0
111, 35.9044, 556.696, 38975.1, 3035.43, 0
112, 35.9041, 717.304, 62578.2, 4085.81, 0
113, 35.9041, 776.677, 59859.2, 3910.6, 0
114, 35.9039, 827.413, 55151.4, 4368.27, 0
115, 35.9036, 641.839, 32509, 3035.98, 0
116, 35.9028, 515.708, 38367.2, 2771.09, 0
117, 35.9026, 788.107, 116187, 5839.34, 0
118, 35.9025, 606.335, 33239.1, 3095.75, 0
119, 35.9025, 615.97, 40120, 3456.76, 0
120, 35.9024, 741.385, 63820.5, 4472.23, 0
121, 35.9023, 704.764, 63971.2, 3766.2, 0
122, 35.9018, 617.432, 54741.2, 3843.39, 0
123, 35.9018, 755.03, 65629.8, 4482.84, 0
124, 35.9016, 949.625, 68742.7, 5631.81, 0
125, 35.9015, 673.489, 48908.6, 3848.52, 0
126, 35.9013, 514, 56866.8, 3024.14, 0
127, 35.9013, 604.149, 48639.6, 3764.93, 0
128, 35.9011, 495.157, 32963.6, 2352.7, 0
129, 35.901, 600.886, 33771.5, 3290.32, 0
130, 35.901, 669.901, 66442.4, 4285.42, 0
131, 35.901, 628.526, 44971.7, 3695.08, 0
132, 35.9009, 728.554, 34229.9, 3614.71, 0
133, 35.9009, 798.425, 37281.8, 3517.93, 0
134, 35.9009, 533.911, 38440.5, 3079.66, 0
135, 35.9009, 667.787, 64593.8, 4533.57, 0
136, 35.9009, 628.922, 63720.4, 3613.32, 0
137, 35.9008, 749.116, 41278.4, 4005.31, 0
138, 35.9007, 845.149, 56816.8, 4598.77, 0
139, 35.9006, 985.212, 116777, 6506.29, 0
140, 35.9006, 528.146, 34120.3, 2861.32, 0
141, 35.9006, 676.521, 62815.6, 3988.32, 0
142, 35.9005, 606.392, 41023.9, 3421.74, 0
143, 35.9005, 631.662, 100858, 4513.17, 0
144, 35.9005, 564.287, 33849.6, 2785, 0
145, 35.9005, 566.804, 33401.4, 3166.7, 0
146, 35.9005, 541.595, 39408.5, 2938.83, 0
147, 35.9005, 568.147, 49343.6, 3493.86, 0
148, 35.9005, 486.983, 34895.3, 2840.17, 0
149, 35.9005, 891.613, 62970.2, 4927.77, 0
150, 35.9004, 477.687, 33939, 2606.61, 0
151, 35.9004, 670.612, 67144.4, 3942.17, 0
152, 35.9004, 381.538, 27610.1, 2014.32, 0
153, 35.9004, 521.003, 56657.4, 3369.55, 0
