0, 69.0726, 116.646, 126.641, 6.49816, 0
1, 69.0726, 113.647, 126.473, 8.14716, 0
2, 62.6569, 111.144, 126.597, 9.75365, 0
3, 62.6569, 108.232, 126.031, 11.7903, 0
4, 52.8202, 106.12, 124.932, 13.9783, 0
5, 52.5085, 102.242, 125.044, 16.4079, 0
6, 47.9424, 95.026, 125.179, 19.2247, 0
7, 44.3881, 86.4621, 124.197, 21.7702, 0
8, 44.0201, 73.3937, 124.767, 20.5731, 0
9, 42.7888, 63.0696, 119.038, 17.3097, 0
10, 42.7888, 56.4536, 120.725, 15.333, 0
11, 42.588, 52.5959, 120.314, 14.5118, 0
12, 42.5272, 48.171, 121.776, 10.1126, 0
13, 42.4819, 46.8766, 112.735, 9.75652, 0
14, 42.2371, 45.6969, 113.488, 9.18054, 0
15, 42.1375, 45.152, 109.926, 8.27454, 0
16, 42.1198, 44.0625, 112.301, 6.61776, 0
17, 42.0834, 43.8281, 104.522, 5.89832, 0
18, 42.0834, 43.5348, 118.94, 5.72896, 0
19, 42.0604, 43.8424, 107.436, 6.54755, 0
20, 42.0561, 43.2165, 111.652, 4.72384, 0
21, 42.0534, 42.7375, 103.333, 3.39501, 0
22, 42.0452, 42.9427, 106.253, 4.34023, 0
23, 42.0398, 42.8593, 107.475, 4.48667, 0
24, 42.0354, 42.6447, 94.2285, 3.18577, 0
25, 42.029, 42.8502, 112.633, 4.76897, 0
26, 42.029, 42.3401, 60.6837, 1.2724, 0
27, 42.0275, 42.2666, 61.6629, 1.20874, 0
28, 42.027, 42.503, 74.8343, 2.60432, 0
29, 42.027, 42.2455, 62.6441, 1.24062, 0
30, 42.0269, 42.4458, 111.464, 3.26147, 0
31, 42.0262, 42.2475, 70.3744, 1.41111, 0
32, 42.0259, 42.2242, 55.6711, 1.00859, 0
33, 42.0257, 42.1845, 53.2212, 0.959731, 0
34, 42.0255, 42.2207, 67.0072, 1.25657, 0
35, 42.0255, 42.2495, 63.5859, 1.3815, 0
36, 42.0254, 42.3357, 62.7242, 1.72879, 0
37, 42.0254, 42.1754, 53.4979, 0.807003, 0
38, 42.0254, 42.2262, 58.707, 1.12924, 0
39, 42.0253, 42.1549, 49.8575, 0.765621, 0
40, 42.0253, 42.201, 55.4766, 1.02074, 0
41, 42.0253, 42.1899, 56.1067, 0.979843, 0
42, 42.0253, 42.1399, 52.3737, 0.729529, 0
43, 42.0253, 42.1742, 54.5117, 0.919606, 0
44, 42.0253, 42.2034, 58.6796, 1.13565, 0
45, 42.0253, 42.1618, 52.5886, 0.794601, 0
46, 42.0253, 42.1067, 48.6295, 0.526704, 0
47, 42.0253, 42.1348, 50.6282, 0.687261, 0
48, 42.0253, 42.0773, 46.104, 0.292991, 0
49, 42.0253, 42.1543, 49.9932, 0.714578, 0
50, 42.0253, 42.1106, 49.0047, 0.570542, 0
51, 42.0253, 42.2226, 54.4196, 1.10751, 0
52, 42.0253, 42.1407, 51.1566, 0.717783, 0
53, 42.0253, 42.174, 51.9269, 0.866829, 0
54, 42.0253, 42.15, 52.3899, 0.759462, 0
55, 42.0253, 42.1461, 52.6105, 0.815381, 0
56, 42.0253, 42.1102, 48.2107, 0.538682, 0
57, 42.0253, 42.2118, 60.2329, 1.26372, 0
58, 42.0253, 42.1436, 56.6301, 0.848727, 0
59, 42.0253, 42.1169, 63.9408, 0.907825, 0
60, 42.0253, 42.1635, 60.8865, 1.00186, 0
61, 42.0253, 42.1509, 60.3301, 0.945778, 0
62, 42.0253, 42.1868, 60.1282, 1.06104, 0
63, 42.0253, 42.1289, 59.8676, 0.866233, 0
64, 42.0253, 42.1268, 51.3633, 0.670308, 0
65, 42.0253, 42.1571, 50.5019, 0.822347, 0
66, 42.0253, 42.1818, 59.8235, 1.09446, 0
67, 42.0253, 42.1318, 51.0498, 0.644749, 0
68, 42.0253, 42.1292, 55.5339, 0.778226, 0
69, 42.0253, 42.1792, 62.1203, 1.07549, 0
70, 42.0253, 42.1852, 54.5736, 1.02075, 0
71, 42.0253, 42.1701, 51.3567, 0.797747, 0
72, 42.0253, 42.0918, 46.764, 0.405975, 0
73, 42.0253, 42.1579, 49.8689, 0.73938, 0
74, 42.0253, 42.1851, 53.8766, 0.9194, 0
75, 42.0253, 42.1663, 51.4064, 0.83186, 0
76, 42.0253, 42.1071, 50.7916, 0.572369, 0
77, 42.0253, 42.1637, 51.5832, 0.864994, 0
78, 42.0253, 42.1715, 57.5594, 1.02496, 0
79, 42.0253, 42.1091, 51.3436, 0.546484, 0
80, 42.0253, 42.1762, 50.1033, 0.849296, 0
81, 42.0253, 42.1811, 55.7436, 1.00374, 0
82, 42.0253, 42.1331, 49.48, 0.655522, 0
83, 42.0253, 42.1648, 49.8673, 0.817924, 0
84, 42.0253, 42.1404, 50.3957, 0.717592, 0
85, 42.0253, 42.1433, 51.4064, 0.783214, 0
86, 42.0253, 42.1324, 55.4256, 0.772295, 0
87, 42.0253, 42.1272, 52.1731, 0.723201, 0
88, 42.0253, 42.1821, 54.3057, 0.937906, 0
89, 42.0253, 42.2055, 52.9315, 1.05949, 0
90, 42.0253, 42.0996, 56.0268, 0.607558, 0
91, 42.0253, 42.1564, 53.6168, 0.878594, 0
92, 42.0253, 42.1846, 59.2254, 1.06312, 0
93, 42.0253, 42.1273, 48.2814, 0.591889, 0
94, 42.0253, 42.2258, 60.6541, 1.23032, 0
95, 42.0253, 42.1688, 69.4037, 1.31799, 0
96, 42.0253, 42.1339, 49.848, 0.660618, 0
97, 42.0253, 42.2048, 55.1543, 1.0151, 0
98, 42.0253, 42.1734, 55.5437, 0.893815, 0
99, 42.0253, 42.1493, 53.0649, 0.783883, 0
100, 42.0253, 42.167, 57.1989, 0.906432, 0
101, 42.0253, 42.0899, 48.0776, 0.445317, 0
102, 42.0253, 42.1972, 52.0497, 1.00257, 0
103, 42.0253, 42.1615, 57.0852, 0.895473, 0
104, 42.0253, 42.1988, 52.2805, 0.956406, 0
105, 42.0253, 42.1386, 52.7807, 0.765139, 0
106, 42.0253, 42.1042, 53.2082, 0.666262, 0
107, 42.0253, 42.1279, 51.2754, 0.735754, 0
108, 42.0253, 42.2658, 58.4181, 1.33889, 0
109, 42.0253, 42.1603, 57.1353, 0.945883, 0
110, 42.0253, 42.2249, 53.0453, 0.984685, 0
111, 42.0253, 42.1428, 50.3138, 0.703386, 0
112, 42.0253, 42.1381, 50.7547, 0.673118, 0
113, 42.0253, 42.1386, 50.1947, 0.748747, 0
114, 42.0253, 42.1841, 62.3261, 1.09673, 0
115, 42.0253, 42.1104, 49.2729, 0.588827, 0
116, 42.0253, 42.2063, 56.9792, 1.17857, 0
117, 42.0253, 42.195, 51.2044, 0.934561, 0
118, 42.0253, 42.1557, 53.3027, 0.856533, 0
119, 42.0253, 42.1566, 60.1696, 1.03894, 0
120, 42.0253, 42.1547, 56.1663, 0.933571, 0
121, 42.0253, 42.1711, 57.115, 0.969079, 0
122, 42.0253, 42.1044, 48.7916, 0.510658, 0
123, 42.0253, 42.1203, 50.5436, 0.62788, 0
124, 42.0253, 42.1599, 57.4309, 0.886559, 0
125, 42.0253, 42.1815, 54.362, 0.944436, 0
126, 42.0253, 42.1831, 65.24, 1.23925, 0
127, 42.0253, 42.1498, 60.6577, 0.937396, 0
128, 42.0253, 42.1647, 58.667, 0.955754, 0
129, 42.0253, 42.1516, 52.2212, 0.793686, 0
130, 42.0253, 42.1108, 49.8922, 0.592497, 0
131, 42.0253, 42.1441, 51.893, 0.797784, 0
132, 42.0253, 42.1136, 49.3571, 0.563799, 0
133, 42.0253, 42.1421, 52.1288, 0.782282, 0
134, 42.0253, 42.1604, 53.8974, 0.842801, 0
135, 42.0253, 42.162, 54.5829, 0.835103, 0
136, 42.0253, 42.1165, 53.6727, 0.636298, 0
137, 42.0253, 42.1243, 53.4159, 0.693817, 0
138, 42.0253, 42.1049, 49.0383, 0.473413, 0
139, 42.0253, 42.13, 53.4216, 0.72642, 0
140, 42.0253, 42.1301, 51.2091, 0.729049, 0
141, 42.0253, 42.1519, 51.8713, 0.737142, 0
142, 42.0253, 42.1242, 49.0819, 0.615091, 0
143, 42.0253, 42.1558, 58.2738, 0.993195, 0
144, 42.0253, 42.1276, 50.9842, 0.661202, 0
145, 42.0253, 42.1497, 52.5695, 0.774805, 0
146, 42.0253, 42.2055, 64.0694, 1.2641, 0
147, 42.0253, 42.0908, 47.7985, 0.421172, 0
148, 42.0253, 42.1267, 51.0053, 0.664451, 0
149, 42.0253, 42.1101, 49.1397, 0.55587, 0
150, 42.0253, 42.1422, 50.9999, 0.716758, 0
151, 42.0253, 42.1046, 51.1436, 0.59655, 0
152, 42.0253, 42.1939, 50.4687, 0.890844, 0
153, 42.0253, 42.1306, 49.7142, 0.655483, 0
154, 42.0253, 42.1373, 53.0093, 0.781056, 0
155, 42.0253, 42.1646, 57.9652, 0.954867, 0
156, 42.0253, 42.1709, 54.7462, 0.899417, 0
157, 42.0253, 42.1208, 49.9277, 0.654196, 0
158, 42.0253, 42.167, 57.4842, 0.968494, 0
159, 42.0253, 42.1153, 50.3035, 0.658668, 0
160, 42.0253, 42.2139, 57.4749, 1.14342, 0
161, 42.0253, 42.184, 50.3733, 0.873916, 0
162, 42.0253, 42.1568, 53.8943, 0.751192, 0
163, 42.0253, 42.1696, 57.4638, 0.93672, 0
164, 42.0253, 42.1146, 48.0874, 0.55664, 0
165, 42.0253, 42.1346, 54.1648, 0.803813, 0
166, 42.0253, 42.1807, 62.2172, 1.12817, 0
167, 42.0253, 42.1571, 52.2438, 0.843394, 0
168, 42.0253, 42.1135, 49.0589, 0.556729, 0
169, 42.0253, 42.1525, 51.3828, 0.816854, 0
170, 42.0253, 42.0959, 50.1502, 0.502118, 0
171, 42.0253, 42.1376, 58.7743, 0.8825, 0
172, 42.0253, 42.1417, 56.3926, 0.799385, 0
173, 42.0253, 42.1354, 54.5267, 0.757041, 0
174, 42.0253, 42.1702, 60.0092, 1.04146, 0
175, 42.0253, 42.1562, 52.2089, 0.843794, 0
176, 42.0253, 42.1543, 55.194, 0.90888, 0
177, 42.0253, 42.159, 53.646, 0.886682, 0
178, 42.0253, 42.1639, 54.8477, 0.819707, 0
179, 42.0253, 42.1338, 64.1327, 0.980042, 0
180, 42.0253, 42.1504, 49.472, 0.69038, 0
181, 42.0253, 42.1631, 52.2223, 0.898612, 0
182, 42.0253, 42.1172, 48.8494, 0.627562, 0
183, 42.0253, 42.1269, 49.8289, 0.687746, 0
184, 42.0253, 42.1873, 59.4337, 1.06231, 0
185, 42.0253, 42.2141, 64.105, 1.25839, 0
186, 42.0253, 42.1531, 51.1875, 0.776663, 0
187, 42.0253, 42.1367, 52.2354, 0.753384, 0
188, 42.0253, 42.1317, 48.8207, 0.639714, 0
189, 42.0253, 42.1091, 49.6038, 0.619089, 0
190, 42.0253, 42.1378, 49.6972, 0.697978, 0
191, 42.0253, 42.1316, 49.7369, 0.649279, 0
192, 42.0253, 42.1471, 59.7088, 0.964291, 0
193, 42.0253, 42.1599, 49.0384, 0.75957, 0
194, 42.0253, 42.1688, 51.0212, 0.835731, 0
195, 42.0253, 42.1176, 56.1219, 0.716427, 0
196, 42.0253, 42.0923, 50.3238, 0.543659, 0
197, 42.0253, 42.1307, 49.387, 0.62355, 0
198, 42.0253, 42.1437, 59.1773, 0.973397, 0
199, 42.0253, 42.2034, 59.7253, 1.19993, 0
200, 42.0253, 42.1598, 53.6952, 0.851158, 0
201, 42.0253, 42.1359, 51.7201, 0.732844, 0
202, 42.0253, 42.1771, 62.9926, 1.12562, 0
203, 42.0253, 42.1396, 61.7975, 0.919131, 0
204, 42.0253, 42.1432, 54.0909, 0.882937, 0
205, 42.0253, 42.1845, 58.1185, 1.10089, 0
206, 42.0253, 42.1616, 51.9128, 0.779738, 0
207, 42.0253, 42.0899, 49.5618, 0.526158, 0
208, 42.0253, 42.1119, 54.1291, 0.625627, 0
209, 42.0253, 42.1408, 52.8918, 0.765183, 0
210, 42.0253, 42.1292, 56.3387, 0.829955, 0
211, 42.0253, 42.1247, 48.8555, 0.641522, 0
212, 42.0253, 42.174, 52.3014, 0.855826, 0
213, 42.0253, 42.2496, 61.4715, 1.4443, 0
214, 42.0253, 42.1222, 54.6972, 0.772906, 0
215, 42.0253, 42.1351, 53.9099, 0.704399, 0
216, 42.0253, 42.1086, 48.7894, 0.511528, 0
217, 42.0253, 42.2103, 63.0316, 1.19242, 0
218, 42.0253, 42.131, 50.1823, 0.673974, 0
219, 42.0253, 42.1643, 54.4906, 0.904901, 0
220, 42.0253, 42.1374, 50.558, 0.713142, 0
221, 42.0253, 42.1286, 50.6988, 0.706504, 0
222, 42.0253, 42.1163, 50.0921, 0.595334, 0
223, 42.0253, 42.1246, 49.7444, 0.63854, 0
224, 42.0253, 42.1374, 51.5469, 0.71737, 0
225, 42.0253, 42.153, 51.1427, 0.803835, 0
226, 42.0253, 42.1832, 54.2653, 0.965134, 0
227, 42.0253, 42.1223, 49.2774, 0.653825, 0
228, 42.0253, 42.0807, 49.0896, 0.455978, 0
229, 42.0253, 42.1501, 55.5736, 0.911996, 0
230, 42.0253, 42.1371, 50.4884, 0.718111, 0
231, 42.0253, 42.1462, 53.7382, 0.798901, 0
232, 42.0253, 42.1953, 54.9966, 1.03906, 0
233, 42.0253, 42.16, 50.019, 0.790151, 0
234, 42.0253, 42.1833, 56.5223, 1.04655, 0
235, 42.0253, 42.1505, 49.4426, 0.771521, 0
236, 42.0253, 42.1155, 52.1056, 0.664733, 0
237, 42.0253, 42.2162, 57.0168, 1.15879, 0
238, 42.0253, 42.104, 49.9133, 0.528118, 0
239, 42.0253, 42.1607, 49.4287, 0.795415, 0
240, 42.0253, 42.0938, 50.0152, 0.492112, 0
241, 42.0253, 42.1515, 53.4324, 0.801756, 0
242, 42.0253, 42.1576, 58.8131, 1.00821, 0
243, 42.0253, 42.1249, 52.444, 0.673285, 0
244, 42.0253, 42.108, 49.0194, 0.506871, 0
245, 42.0253, 42.1025, 51.7394, 0.530049, 0
246, 42.0253, 42.1009, 49.2408, 0.538571, 0
247, 42.0253, 42.1966, 55.2216, 1.06508, 0
248, 42.0253, 42.09, 48.0596, 0.457001, 0
249, 42.0253, 42.2082, 57.3507, 1.1156, 0
250, 42.0253, 42.1533, 60.2677, 0.937584, 0
251, 42.0253, 42.1504, 54.2853, 0.807629, 0
252, 42.0253, 42.1133, 49.3122, 0.546662, 0
253, 42.0253, 42.1899, 56.6713, 1.21029, 0
254, 42.0253, 42.1169, 49.2908, 0.576346, 0
255, 42.0253, 42.1546, 50.8887, 0.819776, 0
256, 42.0253, 42.168, 59.1453, 1.01735, 0
257, 42.0253, 42.1626, 54.8072, 0.841525, 0
258, 42.0253, 42.1254, 49.8939, 0.675705, 0
259, 42.0253, 42.143, 57.7748, 0.891863, 0
260, 42.0253, 42.1543, 53.9883, 0.845787, 0
261, 42.0253, 42.147, 50.1135, 0.74701, 0
262, 42.0253, 42.1937, 56.1101, 1.04046, 0
263, 42.0253, 42.1608, 51.9217, 0.836539, 0
264, 42.0253, 42.1295, 53.2821, 0.737806, 0
265, 42.0253, 42.1212, 49.3146, 0.653193, 0
266, 42.0253, 42.1183, 54.6948, 0.671872, 0
267, 42.0253, 42.1025, 49.785, 0.546903, 0
268, 42.0253, 42.1326, 50.045, 0.674377, 0
269, 42.0253, 42.198, 56.221, 1.00047, 0
270, 42.0253, 42.1238, 52.1372, 0.681829, 0
271, 42.0253, 42.1759, 53.1562, 0.858667, 0
272, 42.0253, 42.1023, 47.7512, 0.469957, 0
273, 42.0253, 42.1463, 50.1433, 0.737054, 0
274, 42.0253, 42.1422, 54.2886, 0.848778, 0
275, 42.0253, 42.1326, 53.3422, 0.706459, 0
276, 42.0253, 42.1217, 50.6664, 0.60751, 0
277, 42.0253, 42.223, 81.2701, 1.72359, 0
278, 42.0253, 42.1743, 54.2654, 0.948154, 0
279, 42.0253, 42.1854, 58.9096, 1.11099, 0
280, 42.0253, 42.1157, 51.5583, 0.629131, 0
281, 42.0253, 42.1258, 54.2722, 0.668609, 0
282, 42.0253, 42.169, 54.8467, 0.938026, 0
283, 42.0253, 42.1139, 52.9591, 0.668534, 0
284, 42.0253, 42.1146, 52.1836, 0.627341, 0
285, 42.0253, 42.1282, 50.8065, 0.633177, 0
286, 42.0253, 42.2069, 55.9761, 1.15748, 0
287, 42.0253, 42.1828, 60.9021, 1.08336, 0
288, 42.0253, 42.154, 60.0167, 0.926996, 0
289, 42.0253, 42.1209, 54.248, 0.730996, 0
290, 42.0253, 42.1192, 49.1183, 0.593515, 0
291, 42.0253, 42.1542, 56.0304, 0.962439, 0
292, 42.0253, 42.1332, 53.2238, 0.768766, 0
293, 42.0253, 42.0929, 51.9649, 0.532168, 0
294, 42.0253, 42.1271, 52.2402, 0.669267, 0
295, 42.0253, 42.1668, 57.4294, 0.963254, 0
296, 42.0253, 42.1396, 56.2222, 0.854, 0
297, 42.0253, 42.1249, 50.7892, 0.678314, 0
298, 42.0253, 42.1792, 64.7559, 1.23071, 0
299, 42.0253, 42.1601, 58.0155, 0.865743, 0
300, 42.0253, 42.1411, 52.0027, 0.724855, 0
301, 42.0253, 42.0971, 48.5346, 0.476892, 0
302, 42.0253, 42.1629, 49.2879, 0.768535, 0
303, 42.0253, 42.1504, 54.6824, 0.817355, 0
304, 42.0253, 42.0981, 49.7348, 0.55171, 0
305, 42.0253, 42.2109, 66.5512, 1.39557, 0
306, 42.0253, 42.1633, 52.7941, 0.895634, 0
307, 42.0253, 42.1477, 55.0301, 0.879418, 0
308, 42.0253, 42.1784, 53.3979, 0.930116, 0
309, 42.0253, 42.1019, 52.7844, 0.622575, 0
310, 42.0253, 42.1297, 50.8857, 0.707822, 0
311, 42.0253, 42.1497, 55.909, 0.83081, 0
312, 42.0253, 42.1375, 54.1474, 0.75542, 0
313, 42.0253, 42.1308, 48.8772, 0.623394, 0
314, 42.0253, 42.1526, 53.8625, 0.925715, 0
315, 42.0253, 42.1697, 54.4194, 0.975368, 0
316, 42.0253, 42.181, 55.4381, 1.00652, 0
317, 42.0253, 42.1582, 48.9975, 0.752751, 0
318, 42.0253, 42.1901, 54.6073, 1.03401, 0
319, 42.0253, 42.163, 55.4539, 0.990751, 0
320, 42.0253, 42.1522, 52.2777, 0.780324, 0
321, 42.0253, 42.0984, 49.9984, 0.51955, 0
322, 42.0253, 42.1344, 52.0649, 0.79208, 0
323, 42.0253, 42.1578, 51.4587, 0.806875, 0
324, 42.0253, 42.0985, 51.6554, 0.60636, 0
325, 42.0253, 42.2048, 62.3546, 1.28454, 0
326, 42.0253, 42.1652, 51.7965, 0.787912, 0
327, 42.0253, 42.143, 52.646, 0.823228, 0
328, 42.0253, 42.1447, 59.0774, 0.89136, 0
329, 42.0253, 42.1611, 51.6906, 0.782073, 0
330, 42.0253, 42.159, 53.0578, 0.811238, 0
331, 42.0253, 42.1185, 49.6551, 0.545889, 0
332, 42.0253, 42.186, 55.6855, 0.949289, 0
333, 42.0253, 42.1928, 60.2747, 1.17191, 0
334, 42.0253, 42.096, 48.6256, 0.471376, 0
335, 42.0253, 42.1142, 51.1639, 0.657008, 0
336, 42.0253, 42.1102, 48.4169, 0.514205, 0
337, 42.0253, 42.1523, 51.8456, 0.771593, 0
338, 42.0253, 42.1334, 51.9211, 0.755116, 0
