0, 93.9921, 137.668, 201.934, 19.1227, 0
1, 82.701, 114.08, 166.94, 13.5034, 0
2, 82.1113, 100.308, 170.976, 10.7488, 0
3, 80.4082, 91.771, 143.94, 8.06183, 0
4, 79.8786, 87.1626, 132.287, 6.61787, 0
5, 79.8736, 84.1762, 122.092, 4.79583, 0
6, 79.713, 82.8275, 119.984, 4.36275, 0
7, 79.6233, 81.7124, 134.014, 4.42961, 0
8, 79.5886, 80.9917, 106.168, 2.95305, 0
9, 79.5252, 80.7804, 122, 3.8576, 0
10, 79.5252, 80.3559, 105.802, 2.52727, 0
11, 79.5118, 80.1382, 105.042, 1.99639, 0
12, 79.5043, 80.2581, 115.769, 3.21941, 0
13, 79.4947, 80.0914, 118.033, 2.39245, 0
14, 79.4902, 80.0024, 103.398, 2.08427, 0
15, 79.4834, 79.7611, 94.0238, 1.08191, 0
16, 79.4822, 79.7451, 96.9085, 1.22176, 0
17, 79.4816, 79.9107, 97.7173, 1.79585, 0
18, 79.4813, 79.7514, 93.4721, 1.22127, 0
19, 79.4808, 79.6307, 92.8274, 0.747228, 0
20, 79.4805, 79.7125, 99.2966, 1.24908, 0
21, 79.4804, 79.5879, 83.8911, 0.491316, 0
22, 79.4802, 79.5779, 85.135, 0.494791, 0
23, 79.4801, 79.5525, 83.2892, 0.399756, 0
24, 79.4801, 79.5539, 85.384, 0.426048, 0
25, 79.48, 79.5615, 85.0211, 0.479825, 0
26, 79.48, 79.6188, 95.8392, 1.002, 0
27, 79.48, 79.6151, 90.0839, 0.821548, 0
28, 79.48, 79.5712, 83.8518, 0.457671, 0
29, 79.48, 79.6092, 86.2048, 0.692022, 0
30, 79.48, 79.5621, 85.2846, 0.451449, 0
31, 79.48, 79.5935, 87.5027, 0.676909, 0
32, 79.48, 79.566, 85.144, 0.460503, 0
33, 79.48, 79.5687, 84.9833, 0.475653, 0
34, 79.48, 79.5447, 83.8297, 0.371227, 0
35, 79.48, 79.5901, 84.8505, 0.525711, 0
36, 79.48, 79.5993, 86.0401, 0.591564, 0
37, 79.48, 79.5644, 84.4391, 0.437699, 0
38, 79.48, 79.5568, 86.4441, 0.4902, 0
39, 79.48, 79.5478, 85.1041, 0.471508, 0
40, 79.48, 79.5502, 84.4086, 0.461863, 0
41, 79.48, 79.5637, 84.6538, 0.468912, 0
42, 79.48, 79.5747, 85.4257, 0.534125, 0
43, 79.48, 79.5398, 84.701, 0.436331, 0
44, 79.48, 79.5822, 86.8826, 0.602893, 0
45, 79.48, 79.5798, 86.5485, 0.58569, 0
46, 79.48, 79.5774, 84.2789, 0.46954, 0
47, 79.48, 79.5308, 84.5633, 0.350847, 0
48, 79.48, 79.5771, 86.5333, 0.575813, 0
49, 79.48, 79.5827, 86.0845, 0.568027, 0
50, 79.48, 79.573, 87.2689, 0.564177, 0
51, 79.48, 79.5842, 89.4507, 0.634606, 0
52, 79.48, 79.5456, 84.562, 0.419797, 0
53, 79.48, 79.5294, 84.195, 0.318249, 0
54, 79.48, 79.5646, 85.0845, 0.502311, 0
55, 79.48, 79.5675, 85.0697, 0.491103, 0
56, 79.48, 79.5647, 84.6415, 0.505635, 0
57, 79.48, 79.5837, 87.9661, 0.639653, 0
58, 79.48, 79.561, 84.2334, 0.452569, 0
59, 79.48, 79.571, 88.1028, 0.539538, 0
60, 79.48, 79.5452, 82.4866, 0.350255, 0
61, 79.48, 79.6001, 87.055, 0.643357, 0
62, 79.48, 79.5567, 87.6267, 0.542339, 0
63, 79.48, 79.559, 86.6224, 0.457609, 0
64, 79.48, 79.5897, 88.9655, 0.649639, 0
65, 79.48, 79.5921, 84.6064, 0.542952, 0
66, 79.48, 79.5436, 83.9368, 0.377964, 0
67, 79.48, 79.5993, 86.8229, 0.650037, 0
68, 79.48, 79.5687, 85.7987, 0.544474, 0
69, 79.48, 79.5465, 84.3406, 0.400814, 0
70, 79.48, 79.5992, 88.0799, 0.672323, 0
71, 79.48, 79.5567, 83.4892, 0.409642, 0
72, 79.48, 79.5794, 86.4731, 0.57295, 0
73, 79.48, 79.5576, 86.0695, 0.470931, 0
74, 79.48, 79.5834, 87.4112, 0.574231, 0
75, 79.48, 79.5964, 85.3341, 0.606843, 0
76, 79.48, 79.5666, 86.9829, 0.533744, 0
77, 79.48, 79.5931, 87.3791, 0.601167, 0
78, 79.48, 79.5564, 85.2788, 0.485414, 0
79, 79.48, 79.5689, 85.6184, 0.497698, 0
80, 79.48, 79.5847, 84.6087, 0.51376, 0
81, 79.48, 79.5458, 86.878, 0.4542, 0
82, 79.48, 79.5653, 84.7228, 0.4553, 0
83, 79.48, 79.5844, 85.4111, 0.600334, 0
84, 79.48, 79.5844, 87.4534, 0.588277, 0
85, 79.48, 79.547, 83.6489, 0.370658, 0
86, 79.48, 79.5805, 87.0961, 0.604062, 0
87, 79.48, 79.5529, 85.6915, 0.474109, 0
88, 79.48, 79.5684, 86.5006, 0.554375, 0
89, 79.48, 79.5705, 84.4342, 0.508472, 0
90, 79.48, 79.5687, 85.1454, 0.500057, 0
91, 79.48, 79.5535, 83.8333, 0.406712, 0
92, 79.48, 79.5368, 82.9465, 0.328105, 0
93, 79.48, 79.5678, 86.4521, 0.505906, 0
94, 79.48, 79.5592, 85.6213, 0.452972, 0
95, 79.48, 79.5716, 85.7138, 0.547104, 0
96, 79.48, 79.5591, 84.7341, 0.480002, 0
97, 79.48, 79.6015, 92.6101, 0.755146, 0
98, 79.48, 79.5434, 83.5884, 0.363268, 0
99, 79.48, 79.5857, 85.1372, 0.558565, 0
100, 79.48, 79.5504, 85.4374, 0.445445, 0
101, 79.48, 79.5565, 84.82, 0.439332, 0
102, 79.48, 79.5635, 86.5125, 0.510084, 0
103, 79.48, 79.5757, 87.8164, 0.566274, 0
104, 79.48, 79.5694, 85.1356, 0.524303, 0
105, 79.48, 79.5609, 85.019, 0.461333, 0
106, 79.48, 79.5523, 87.342, 0.463449, 0
107, 79.48, 79.5506, 86.3963, 0.48631, 0
108, 79.48, 79.6021, 89.0139, 0.779914, 0
109, 79.48, 79.5405, 84.8057, 0.351422, 0
110, 79.48, 79.5819, 85.9034, 0.616729, 0
111, 79.48, 79.5701, 85.7613, 0.536534, 0
112, 79.48, 79.5784, 86.5174, 0.58411, 0
113, 79.48, 79.5896, 85.7944, 0.579415, 0
