0, -10.622, 34.1127, 334.646, 44.0073, 0
1, -11.8422, 11.813, 170.466, 21.8299, 0
2, -14.4555, 2.79522, 147.709, 13.9396, 0
3, -14.4555, -2.24817, 141.626, 10.5525, 0
4, -14.4555, -5.76608, 50.6008, 6.11551, 0
5, -14.8428, -7.40518, 50.2333, 6.16825, 0
6, -15.1208, -8.86658, 46.5674, 5.04837, 0
7, -15.1208, -9.86369, 70.4168, 4.90931, 0
8, -15.3192, -10.5807, 23.4623, 3.76732, 0
9, -15.3192, -10.9767, 66.6732, 5.5152, 0
10, -15.7388, -11.608, 60.6234, 4.65011, 0
11, -16.2736, -12.1771, 24.0453, 3.51093, 0
12, -16.2736, -12.5702, 19.1865, 3.04546, 0
13, -16.2736, -12.9702, 37.2739, 3.50005, 0
14, -16.2813, -13.2429, 30.9847, 3.46893, 0
15, -16.4027, -13.5063, 24.9554, 3.04492, 0
16, -16.4027, -14.0189, -0.232838, 2.08624, 0
17, -16.4349, -14.0238, 14.2079, 3.00508, 0
18, -16.4698, -14.2758, 13.0181, 2.50087, 0
19, -16.4698, -14.5977, 5.84331, 1.89196, 0
20, -16.6398, -14.5793, 21.1182, 2.58647, 0
21, -16.6753, -14.8928, 10.7376, 2.00507, 0
22, -16.6753, -14.9714, 11.9822, 2.2185, 0
23, -16.6902, -15.2054, 24.227, 2.16512, 0
24, -16.6902, -15.1892, 15.0294, 1.89888, 0
25, -16.6915, -15.3331, -6.08729, 1.47531, 0
26, -16.6915, -15.3884, 14.8714, 2.03553, 0
27, -16.6915, -15.576, -6.11513, 1.28658, 0
28, -16.7541, -15.3878, 24.9474, 2.48293, 0
29, -16.7541, -15.6269, 1.2889, 1.47077, 0
30, -16.805, -15.7364, 10.4634, 1.49979, 0
31, -16.805, -15.7548, -2.2843, 1.39321, 0
32, -16.805, -15.8351, -3.82419, 1.37035, 0
33, -16.805, -15.9243, -3.99013, 1.18142, 0
34, -16.805, -15.8531, -4.03839, 1.26185, 0
35, -16.8102, -15.9853, -6.44794, 1.0333, 0
36, -16.8102, -16.0155, 2.65998, 1.46289, 0
37, -16.8103, -16.0539, 9.11832, 1.54601, 0
38, -16.8246, -16.0705, 12.6457, 1.57225, 0
39, -16.8246, -16.1137, -4.34642, 1.11908, 0
40, -16.8246, -16.1397, 14.3381, 1.61494, 0
41, -16.8246, -16.1816, -5.05428, 1.07889, 0
42, -16.8661, -16.1641, -4.00064, 1.24301, 0
43, -16.8684, -16.2887, -3.14999, 0.983826, 0
44, -16.8684, -16.3189, -3.46554, 0.930156, 0
45, -16.8684, -16.3079, -3.65588, 1.02043, 0
46, -16.8684, -16.3307, -7.05679, 0.946417, 0
47, -16.8761, -16.3838, -8.63147, 0.762351, 0
48, -16.8761, -16.3303, -3.39978, 0.949251, 0
49, -16.8936, -16.3441, -2.67688, 1.09244, 0
50, -16.8936, -16.376, -6.17197, 0.894489, 0
51, -16.8936, -16.427, -8.60575, 0.859311, 0
52, -16.8968, -16.3301, 36.025, 2.19417, 0
53, -16.8968, -16.4656, -9.46472, 0.720109, 0
54, -16.9007, -16.4491, 0.524731, 1.04345, 0
55, -16.9007, -16.5331, -8.01807, 0.704336, 0
56, -16.9007, -16.5456, -8.23986, 0.696032, 0
57, -16.9007, -16.5155, -7.73802, 0.86828, 0
58, -16.9028, -16.5402, -7.17293, 0.722134, 0
59, -16.9028, -16.5548, -11.0393, 0.66332, 0
60, -16.9112, -16.4995, -5.58897, 0.965103, 0
61, -16.9169, -16.5843, -5.12382, 0.830644, 0
62, -16.9169, -16.618, -5.47176, 0.727863, 0
63, -16.9169, -16.6346, -5.83088, 0.717044, 0
64, -16.9169, -16.6791, -12.4448, 0.472588, 0
65, -16.9207, -16.7206, -13.259, 0.383796, 0
66, -16.9227, -16.637, -4.29682, 0.768426, 0
67, -16.9227, -16.6309, -7.43803, 0.678376, 0
68, -16.9227, -16.6359, 1.73934, 0.891238, 0
69, -16.9227, -16.6934, -11.4996, 0.530367, 0
70, -16.9227, -16.6238, -9.95986, 0.748794, 0
71, -16.9289, -16.6965, -7.99365, 0.633021, 0
72, -16.9289, -16.6918, -4.65842, 0.703828, 0
73, -16.9289, -16.7018, -7.69755, 0.759704, 0
74, -16.9289, -16.7202, -12.4439, 0.544145, 0
75, -16.9289, -16.7543, -11.4937, 0.483877, 0
76, -16.9307, -16.7706, -11.0622, 0.50011, 0
77, -16.9307, -16.7612, -12.5536, 0.469641, 0
78, -16.9307, -16.7402, -10.8008, 0.531643, 0
79, -16.9307, -16.7857, -13.1859, 0.414861, 0
80, -16.9307, -16.7551, -6.05961, 0.613025, 0
81, -16.9312, -16.7711, -11.1383, 0.516161, 0
82, -16.9334, -16.7774, -12.4241, 0.437897, 0
83, -16.9334, -16.7969, -12.6772, 0.450682, 0
84, -16.9334, -16.7854, -11.5012, 0.482674, 0
85, -16.9334, -16.7828, -12.068, 0.493009, 0
86, -16.9337, -16.805, -12.7167, 0.397141, 0
87, -16.9343, -16.7731, -11.9397, 0.527648, 0
88, -16.935, -16.8148, -9.88246, 0.506086, 0
89, -16.935, -16.8071, -12.6833, 0.444413, 0
90, -16.935, -16.8097, -12.7663, 0.467677, 0
91, -16.9357, -16.8134, -12.2122, 0.458237, 0
92, -16.9357, -16.7957, -11.5365, 0.49779, 0
93, -16.9359, -16.7888, -5.71131, 0.659967, 0
94, -16.9359, -16.8268, -12.5502, 0.419694, 0
95, -16.9359, -16.8159, -11.0165, 0.469846, 0
96, -16.937, -16.8015, -12.271, 0.47344, 0
97, -16.9371, -16.8026, -10.5904, 0.503561, 0
98, -16.9371, -16.814, -11.3848, 0.474946, 0
99, -16.9371, -16.8298, -13.3618, 0.41377, 0
100, -16.9374, -16.803, -10.5334, 0.512684, 0
101, -16.9374, -16.8332, -11.599, 0.422428, 0
102, -16.9383, -16.8034, -5.06599, 0.621827, 0
103, -16.9383, -16.8161, -12.5941, 0.466601, 0
104, -16.9383, -16.826, -13.1768, 0.419718, 0
105, -16.9383, -16.8303, -12.3543, 0.42993, 0
106, -16.9385, -16.8341, -12.4662, 0.408603, 0
107, -16.9385, -16.8532, -12.23, 0.406821, 0
108, -16.9385, -16.8367, -12.5586, 0.431851, 0
109, -16.9386, -16.8107, -8.38391, 0.580621, 0
110, -16.9387, -16.8271, -12.0286, 0.49556, 0
111, -16.9393, -16.8062, -6.02992, 0.623515, 0
112, -16.9393, -16.8307, -12.5339, 0.475233, 0
113, -16.9393, -16.8286, -12.1217, 0.472599, 0
114, -16.9393, -16.8477, -13.0605, 0.384326, 0
115, -16.9393, -16.8394, -12.4584, 0.422733, 0
116, -16.9393, -16.8406, -13.9448, 0.39533, 0
117, -16.9393, -16.8274, -12.69, 0.459917, 0
118, -16.9393, -16.8408, -12.4802, 0.430147, 0
119, -16.9393, -16.8376, -13.2296, 0.419876, 0
120, -16.9393, -16.8435, -13.6189, 0.380419, 0
121, -16.9393, -16.8, -11.4442, 0.601339, 0
122, -16.9393, -16.8323, -11.974, 0.474757, 0
123, -16.9394, -16.844, -12.6044, 0.45037, 0
124, -16.9394, -16.8346, -11.8734, 0.486281, 0
125, -16.9396, -16.8162, -11.0613, 0.533501, 0
126, -16.9396, -16.8334, -11.4466, 0.490265, 0
127, -16.9396, -16.8405, -12.8092, 0.431384, 0
128, -16.9396, -16.848, -12.4821, 0.447177, 0
129, -16.9397, -16.8361, -11.6217, 0.470259, 0
130, -16.9397, -16.8078, -10.1541, 0.584178, 0
131, -16.9397, -16.8622, -13.0934, 0.377912, 0
132, -16.9397, -16.8382, -10.4374, 0.54717, 0
133, -16.9397, -16.8325, -12.5407, 0.488025, 0
134, -16.9398, -16.8192, -12.4562, 0.512118, 0
135, -16.9398, -16.8271, -11.5831, 0.523942, 0
136, -16.9398, -16.824, -13.1704, 0.464594, 0
137, -16.9398, -16.8472, -12.6318, 0.423918, 0
138, -16.9398, -16.8465, -12.813, 0.438054, 0
139, -16.9398, -16.8513, -10.6081, 0.443499, 0
140, -16.9398, -16.8578, -13.4734, 0.385935, 0
141, -16.9398, -16.831, -12.9488, 0.472417, 0
142, -16.9398, -16.8455, -13.1183, 0.419892, 0
143, -16.9398, -16.8258, -10.5438, 0.555241, 0
144, -16.9398, -16.8469, -12.1208, 0.442446, 0
145, -16.9398, -16.8102, -11.3816, 0.581215, 0
146, -16.9398, -16.8583, -13.6292, 0.39026, 0
