0, 9.78864, 22.028, 44.1146, 7.4588, 0
1, 9.19926, 21.7631, 44.2824, 7.0759, 0
2, 8.87486, 19.7893, 42.5366, 8.03125, 0
3, 8.87486, 18.7514, 44.1785, 8.04409, 0
4, 8.87486, 17.1647, 40.8645, 8.70644, 0
5, 8.75422, 13.2365, 43.4725, 7.24937, 0
6, 8.75422, 15.172, 43.6364, 8.27081, 0
7, 8.73539, 9.55673, 33.5676, 2.99555, 0
8, 8.73373, 9.80272, 42.6703, 4.26257, 0
9, 8.73284, 9.57159, 40.5563, 3.7406, 0
10, 8.73273, 9.7705, 36.6509, 3.96315, 0
11, 8.73273, 9.60086, 32.8417, 3.62633, 0
12, 8.73273, 9.51151, 35.5251, 3.36886, 0
13, 8.73273, 9.57917, 37.1361, 3.59485, 0
14, 8.73273, 9.94705, 33.4696, 4.17354, 0
15, 8.73273, 9.72112, 35.1002, 3.83905, 0
16, 8.73273, 9.54833, 34.6088, 3.51228, 0
17, 8.73273, 9.71297, 38.7113, 3.92605, 0
18, 8.73273, 9.53966, 38.9186, 3.71418, 0
19, 8.73273, 9.60776, 37.2553, 3.51166, 0
20, 8.73273, 9.58509, 37.8041, 3.58963, 0
21, 8.73273, 9.86184, 36.08, 4.30112, 0
22, 8.73273, 9.47314, 34.2796, 3.30935, 0
23, 8.73273, 9.66508, 34.2335, 3.77777, 0
24, 8.73273, 9.42208, 32.8843, 3.24844, 0
25, 8.73273, 9.6091, 38.3116, 3.71208, 0
26, 8.73273, 9.6824, 37.8311, 3.85451, 0
27, 8.73273, 9.86594, 41.9907, 4.58372, 0
28, 8.73273, 9.42035, 37.7565, 3.11191, 0
29, 8.73273, 9.50015, 36.1476, 3.44495, 0
30, 8.73273, 9.42207, 32.1594, 3.13006, 0
31, 8.73273, 9.67885, 35.3237, 3.74428, 0
32, 8.73273, 9.55478, 39.4919, 3.55315, 0
33, 8.73273, 9.44105, 38.9288, 3.28653, 0
34, 8.73273, 9.51658, 41.5548, 3.74701, 0
35, 8.73273, 9.37417, 33.0447, 3.0452, 0
36, 8.73273, 9.63066, 36.7796, 3.57851, 0
37, 8.73273, 9.45751, 32.6381, 3.09734, 0
38, 8.73273, 9.53474, 34.4868, 3.42686, 0
39, 8.73273, 9.75604, 38.2384, 3.91567, 0
40, 8.73273, 9.53064, 34.506, 3.45551, 0
41, 8.73273, 9.4313, 33.6947, 3.19459, 0
42, 8.73273, 9.463, 38.7801, 3.51184, 0
43, 8.73273, 9.67925, 35.4627, 3.70296, 0
44, 8.73273, 9.46119, 37.0677, 3.43251, 0
45, 8.71685, 9.57418, 35.8567, 3.47604, 0
46, 8.67361, 9.6363, 33.6358, 3.77032, 0
47, 8.60665, 9.5256, 36.1099, 3.65801, 0
48, 8.60476, 9.49097, 34.2751, 3.19808, 0
49, 8.60427, 9.40222, 35.9475, 3.40466, 0
50, 8.60405, 9.57474, 35.2582, 3.79995, 0
51, 8.60405, 9.44296, 34.7655, 3.62139, 0
52, 8.60404, 9.37985, 36.6294, 3.28586, 0
53, 8.60404, 9.68421, 34.8475, 4.10625, 0
54, 8.60404, 9.62489, 35.4237, 3.90832, 0
55, 8.60404, 9.48014, 31.6714, 3.58022, 0
56, 8.60404, 9.3128, 35.2283, 3.17651, 0
57, 8.60404, 9.45684, 37.183, 3.73161, 0
58, 8.60404, 9.35814, 34.5463, 3.39584, 0
59, 8.60404, 9.52643, 33.5183, 3.68189, 0
60, 8.60404, 9.71759, 35.0563, 4.13744, 0
61, 8.60404, 9.54889, 40.6643, 4.19717, 0
62, 8.60404, 9.47874, 35.9252, 3.80114, 0
63, 8.60404, 9.70453, 41.2766, 4.22753, 0
64, 8.60404, 9.45357, 38.458, 3.67508, 0
65, 8.60404, 9.11257, 31.9827, 2.66437, 0
66, 8.60404, 9.61061, 44.6128, 4.29228, 0
67, 8.59443, 9.50727, 37.2041, 3.7831, 0
68, 8.47125, 9.45719, 32.0567, 3.34794, 0
69, 8.44892, 9.81763, 32.9693, 4.11604, 0
70, 8.44405, 9.55788, 37.4346, 3.9865, 0
71, 8.44392, 9.45959, 36.8527, 4.02706, 0
72, 8.44391, 9.40366, 33.5081, 3.70338, 0
73, 8.4439, 9.00808, 35.1974, 2.79166, 0
74, 8.4439, 9.22555, 32.0476, 3.47188, 0
75, 8.4439, 9.35487, 36.3737, 3.73918, 0
76, 8.4439, 9.24584, 32.4402, 3.40988, 0
77, 8.4439, 9.18142, 35.4653, 3.4182, 0
78, 8.4439, 9.3038, 34.7932, 3.61792, 0
79, 8.4439, 9.28659, 40.7185, 3.61602, 0
80, 8.4439, 9.22891, 36.2718, 3.42343, 0
81, 8.4439, 9.23605, 35.243, 3.49156, 0
82, 8.4439, 9.56495, 38.1959, 4.22072, 0
83, 8.4439, 9.4877, 35.7345, 4.0346, 0
84, 8.4439, 9.15604, 34.525, 3.14011, 0
85, 8.4439, 9.28949, 33.2556, 3.4681, 0
86, 8.4439, 9.31757, 37.0649, 3.78078, 0
87, 8.4439, 9.22674, 38.5548, 3.43524, 0
88, 8.4439, 9.16389, 36.3736, 3.36476, 0
89, 8.4439, 9.24911, 37.6072, 3.55832, 0
90, 8.4439, 9.63565, 43.4926, 4.40779, 0
91, 8.4439, 9.29761, 36.1769, 3.43086, 0
92, 8.4439, 9.20729, 34.9241, 3.35603, 0
93, 8.4439, 9.21556, 33.9558, 3.28475, 0
94, 8.4439, 9.29441, 33.5327, 3.52658, 0
95, 8.4439, 9.23519, 38.891, 3.36734, 0
96, 8.4439, 9.55336, 40.1651, 4.21764, 0
97, 8.4439, 9.22356, 37.6353, 3.43973, 0
98, 8.4439, 9.39131, 36.7344, 3.81819, 0
99, 8.4439, 9.15391, 34.4817, 3.20202, 0
100, 8.4439, 9.26035, 32.8784, 3.44938, 0
101, 8.4439, 9.23221, 32.8568, 3.31937, 0
102, 8.4439, 9.16626, 31.6546, 3.15609, 0
103, 8.4439, 9.57979, 35.2508, 4.24917, 0
104, 8.4439, 9.13102, 33.1795, 3.14882, 0
105, 8.4439, 9.26658, 35.2762, 3.58546, 0
106, 8.4439, 9.40366, 37.0378, 3.84801, 0
107, 8.4439, 9.29852, 34.1951, 3.5333, 0
108, 8.4439, 9.22727, 38.8727, 3.28817, 0
109, 8.4439, 9.18379, 34.5515, 3.3937, 0
110, 8.4439, 9.30122, 34.4423, 3.7257, 0
111, 8.4439, 9.39427, 38.3581, 4.14727, 0
112, 8.4439, 9.48625, 41.4137, 4.30101, 0
113, 8.4439, 9.16152, 32.891, 3.18729, 0
114, 8.4439, 9.23653, 34.0887, 3.47311, 0
115, 8.4439, 9.30426, 35.8475, 3.69409, 0
116, 8.4439, 9.24913, 33.3658, 3.44845, 0
117, 8.4439, 9.39111, 33.6864, 3.70479, 0
118, 8.4439, 9.08999, 37.6608, 3.11414, 0
119, 8.4439, 9.4353, 36.2274, 3.86928, 0
120, 8.4439, 9.31423, 33.8506, 3.54196, 0
121, 8.4439, 9.4855, 38.1143, 4.3089, 0
122, 8.4439, 9.23368, 36.5444, 3.64883, 0
123, 8.4439, 8.87952, 32.7123, 2.58247, 0
124, 8.4439, 9.24482, 32.2882, 3.43765, 0
125, 8.4439, 9.39212, 40.417, 4.00489, 0
126, 8.4439, 9.14501, 35.0759, 3.17838, 0
127, 8.4439, 9.36422, 37.328, 3.74846, 0
128, 8.4439, 9.30895, 35.2437, 3.68955, 0
129, 8.4439, 9.41437, 34.6815, 3.90098, 0
130, 8.4439, 9.30576, 34.4099, 3.65014, 0
131, 8.4439, 9.43622, 35.7695, 3.87003, 0
132, 8.4439, 9.15955, 35.8015, 3.23494, 0
133, 8.4439, 9.34092, 39.4609, 3.79638, 0
134, 8.4439, 9.37722, 39.2002, 4.00989, 0
135, 8.4439, 9.39297, 38.3994, 3.80643, 0
136, 8.4439, 9.31485, 34.8352, 3.76172, 0
