0, 59.1293, 114.35, 125.948, 8.68693, 0
1, 52.8722, 108.411, 126.01, 13.0232, 0
2, 52.8722, 102.072, 126.027, 18.3558, 0
3, 50.9028, 96.3868, 126.071, 22.9444, 0
4, 46.2513, 80.9139, 125.449, 25.0573, 0
5, 44.7639, 66.2057, 123.75, 20.7849, 0
6, 42.7567, 61.1087, 122.051, 19.8247, 0
7, 41.8367, 53.3755, 119.865, 13.8709, 0
8, 41.4548, 50.3862, 120.369, 14.8445, 0
9, 41.2782, 46.3479, 118.942, 10.2476, 0
10, 41.2626, 45.5436, 120.578, 11.5927, 0
11, 41.1434, 45.2219, 121.449, 11.9228, 0
12, 41.015, 44.1511, 118.528, 9.83751, 0
13, 40.9359, 43.7423, 118.695, 9.94755, 0
14, 40.9129, 42.8575, 114.586, 8.20599, 0
15, 40.8678, 42.7231, 117.451, 7.72614, 0
16, 40.8603, 43.0196, 122.193, 9.25232, 0
17, 40.8267, 42.9823, 121.369, 9.31669, 0
18, 40.8119, 42.2512, 103.345, 6.4194, 0
19, 40.8059, 42.2787, 121.585, 7.62799, 0
20, 40.798, 42.6808, 118.354, 9.01659, 0
21, 40.7942, 41.739, 115.298, 5.31311, 0
22, 40.79, 41.8912, 120.91, 6.76523, 0
23, 40.79, 41.6893, 105.361, 5.12297, 0
24, 40.7861, 42.0525, 111.272, 6.51832, 0
25, 40.7845, 41.5053, 118.775, 4.80308, 0
26, 40.7836, 41.9894, 122.895, 7.4607, 0
27, 40.7835, 41.3675, 109.632, 3.77315, 0
28, 40.783, 41.4803, 119.571, 5.05428, 0
29, 40.7816, 41.6381, 120.107, 6.012, 0
30, 40.7812, 41.1638, 75.1248, 2.49601, 0
31, 40.7809, 41.6637, 110.658, 5.66043, 0
32, 40.7809, 41.2886, 105.754, 4.04001, 0
33, 40.7807, 41.1958, 72.158, 2.43605, 0
34, 40.7807, 41.0939, 101.595, 2.66295, 0
35, 40.7806, 41.2112, 111.817, 3.17527, 0
36, 40.7805, 41.011, 61.7869, 1.58448, 0
37, 40.7803, 41.1278, 110.672, 3.21682, 0
38, 40.7803, 41.1246, 92.7456, 2.91571, 0
39, 40.7802, 40.9735, 66.5067, 1.45079, 0
40, 40.7802, 40.9601, 67.1141, 1.36016, 0
41, 40.7801, 40.9489, 59.9123, 1.11576, 0
42, 40.7801, 40.9576, 60.0546, 1.30919, 0
43, 40.7801, 41.0935, 77.2036, 2.36589, 0
44, 40.7801, 40.9071, 59.8659, 0.978709, 0
45, 40.7801, 40.877, 57.9827, 1.05124, 0
46, 40.7801, 40.8437, 51.6909, 0.571136, 0
47, 40.78, 41.0257, 67.1443, 1.70541, 0
48, 40.78, 41.1405, 103.292, 3.26741, 0
49, 40.78, 41.1581, 73.1639, 2.40279, 0
50, 40.78, 41.014, 67.7939, 1.77122, 0
51, 40.78, 41.0613, 71.6746, 1.99581, 0
52, 40.78, 41.0302, 67.5234, 1.73263, 0
53, 40.78, 41.1549, 76.3284, 2.49554, 0
54, 40.78, 40.925, 61.9452, 1.15061, 0
55, 40.78, 40.8745, 56.4342, 0.842865, 0
56, 40.78, 40.8445, 49.8752, 0.556764, 0
57, 40.78, 40.8804, 59.6647, 1.00904, 0
58, 40.78, 40.9115, 56.6683, 0.994138, 0
59, 40.78, 40.9469, 59.9391, 1.21516, 0
60, 40.78, 41.1507, 93.7484, 2.95646, 0
