0, 89.184, 149.354, 254.985, 31.0671, 0
1, 89.184, 148.23, 286.867, 33.1642, 0
2, 82.6969, 147.589, 262.877, 34.5364, 0
3, 82.6969, 146.876, 258.365, 33.9149, 0
4, 81.6733, 148.736, 266.014, 35.2081, 0
5, 81.6733, 143.424, 249.006, 34.7948, 0
6, 80.7174, 140.671, 271.496, 39.3355, 0
7, 80.7174, 116.061, 293.462, 37.0711, 0
8, 80.6243, 115.047, 230.014, 35.8227, 0
9, 80.3106, 125.347, 257.924, 41.697, 0
10, 80.3106, 110.37, 279.869, 39.6436, 0
11, 77.4047, 85.9455, 201.839, 14.5415, 0
12, 76.7464, 85.6421, 180.969, 12.2091, 0
13, 75.1736, 87.6581, 199.642, 17.0588, 0
14, 75.1736, 84.561, 177.672, 14.6512, 0
15, 73.9553, 84.1842, 191.861, 17.8667, 0
16, 73.499, 80.7943, 179.18, 13.4209, 0
17, 73.3966, 80.1456, 201.514, 16.1771, 0
18, 73.1386, 78.6915, 183.873, 13.8433, 0
19, 72.937, 77.9932, 161.965, 12.8689, 0
20, 72.915, 77.0246, 181.575, 11.1531, 0
21, 72.7917, 76.0756, 157.632, 9.12598, 0
22, 72.7358, 75.8858, 174.299, 10.7804, 0
23, 72.6858, 76.3925, 200.303, 12.5305, 0
24, 72.636, 75.4294, 163.726, 11.124, 0
25, 72.5725, 75.1514, 163.464, 9.86758, 0
26, 72.5723, 75.158, 179.844, 11.0307, 0
27, 72.5474, 75.4503, 177.947, 12.2362, 0
28, 72.5311, 74.8301, 161.428, 10.5386, 0
29, 72.5218, 75.4737, 184.803, 12.3028, 0
30, 72.5143, 74.1508, 166.635, 8.307, 0
31, 72.5143, 74.5092, 167.901, 9.13011, 0
32, 72.5067, 74.1403, 151.277, 8.1509, 0
33, 72.5067, 74.8325, 165.664, 11.0062, 0
34, 72.5018, 73.765, 144.049, 7.15723, 0
35, 72.5018, 74.3714, 159.754, 9.54007, 0
36, 72.499, 74.1951, 157, 9.42634, 0
37, 72.4985, 74.9521, 174.435, 11.8771, 0
38, 72.4945, 74.3508, 172.629, 9.6885, 0
39, 72.4945, 74.5994, 194.922, 10.6519, 0
40, 72.4945, 74.7045, 175.236, 10.2504, 0
41, 72.4945, 74.6864, 172.688, 11.2722, 0
42, 72.4945, 75.3115, 162.239, 11.4215, 0
43, 72.4919, 74.282, 172.824, 9.13399, 0
44, 72.4919, 74.3798, 181.019, 9.5996, 0
45, 72.4915, 74.7761, 179.064, 11.2946, 0
46, 72.4914, 74.8263, 173.455, 10.7029, 0
47, 72.491, 74.7013, 141.676, 9.59228, 0
48, 72.491, 74.6699, 155.894, 10.3924, 0
49, 72.491, 74.4575, 178.802, 10.4274, 0
50, 72.491, 74.037, 159.083, 8.24188, 0
51, 72.491, 74.8506, 171.449, 11.2587, 0
52, 72.491, 75.0277, 166.046, 11.6355, 0
53, 72.491, 74.8968, 166.799, 10.8516, 0
54, 72.491, 74.8825, 168.847, 10.6506, 0
55, 72.491, 75.483, 195.926, 13.4565, 0
56, 72.491, 74.3745, 172.337, 9.48313, 0
57, 72.491, 74.1398, 153.04, 8.64296, 0
58, 72.491, 74.8055, 166.675, 10.3646, 0
59, 72.491, 74.3887, 167.613, 9.61003, 0
60, 72.491, 74.6399, 166.538, 10.4846, 0
61, 72.491, 74.5223, 208.511, 10.9195, 0
62, 72.491, 74.0966, 167.444, 8.80009, 0
63, 72.491, 74.0585, 157.163, 8.67176, 0
64, 72.491, 75.5039, 190.499, 12.1601, 0
65, 72.491, 74.6979, 179.756, 11.0948, 0
66, 72.491, 74.4872, 178.347, 10.6241, 0
67, 72.491, 74.0029, 152.065, 8.72278, 0
68, 72.491, 74.7018, 177.565, 10.8513, 0
69, 72.491, 74.5065, 147.677, 9.16047, 0
70, 72.491, 74.7552, 166.623, 10.6754, 0
71, 72.491, 74.4736, 170.22, 10.5121, 0
72, 72.491, 73.9461, 167.751, 8.09517, 0
73, 72.491, 74.8583, 174.886, 11.275, 0
74, 72.491, 74.7337, 163.123, 9.74879, 0
75, 72.491, 74.5549, 169.193, 9.74509, 0
76, 72.491, 74.0922, 152.717, 8.5539, 0
77, 72.491, 74.3591, 165.151, 9.44939, 0
78, 72.491, 75.4221, 179.694, 13.2226, 0
79, 72.491, 74.912, 215.113, 12.762, 0
80, 72.491, 74.0952, 155.364, 8.66181, 0
81, 72.491, 74.2937, 165.418, 9.4919, 0
82, 72.491, 74.8425, 172.519, 11.3311, 0
83, 72.491, 74.6251, 155.014, 10.0872, 0
84, 72.491, 74.6168, 187.852, 11.2153, 0
85, 72.491, 75.5681, 178.126, 13.3904, 0
