0, 565.779, 1462.17, 2746.09, 347.997, 0
1, 433.971, 960.316, 2125.7, 263.955, 0
2, 271.738, 708.666, 2074.03, 219.544, 0
3, 253.154, 554.924, 1623.87, 193.659, 0
4, 213.75, 462.955, 1377.97, 192.082, 0
5, 154.001, 369.194, 1482.04, 172.913, 0
6, 125.436, 310.528, 1687.98, 173.098, 0
7, 100.785, 262.793, 1705.04, 159.918, 0
8, 93.4089, 231.777, 1392.11, 171.565, 0
9, 77.6893, 173.819, 1311.14, 135.649, 0
10, 70.2611, 149.119, 1332.42, 112.945, 0
11, 59.9824, 123.807, 806.786, 88.1927, 0
12, 54.1209, 109.559, 1138.03, 92.939, 0
13, 45.6529, 98.5013, 735.401, 88.4022, 0
14, 44.0533, 96.555, 1177.23, 95.1078, 0
15, 40.4661, 88.4625, 836.346, 88.7591, 0
16, 37.8624, 73.1594, 525.683, 66.1013, 0
17, 36.7631, 63.2706, 738.623, 65.2876, 0
18, 35.4422, 60.0753, 788.62, 65.8352, 0
19, 34.7448, 55.9903, 542.483, 60.8117, 0
20, 34.2906, 52.1109, 610.622, 60.9461, 0
21, 33.8577, 51.2118, 472.29, 58.123, 0
22, 33.2453, 45.7555, 498.676, 48.8671, 0
23, 32.8776, 47.2918, 704.04, 55.8982, 0
24, 32.8332, 48.0898, 568.727, 56.4807, 0
25, 32.6086, 45.5593, 596.174, 56.8062, 0
26, 32.5495, 45.793, 376.192, 50.6725, 0
27, 32.4496, 49.5638, 540.785, 64.9569, 0
28, 32.355, 50.117, 650.457, 71.1952, 0
29, 32.2172, 47.8057, 596.44, 63.586, 0
30, 32.1181, 46.66, 535.893, 62.7808, 0
31, 32.0855, 45.0017, 544.273, 53.8991, 0
32, 32.0595, 46.0176, 623.976, 61.6559, 0
33, 31.9943, 47.5962, 491.026, 59.243, 0
34, 31.9735, 41.0386, 542.249, 44.8342, 0
35, 31.9631, 45.7422, 529.618, 57.092, 0
36, 31.9459, 48.0954, 549.253, 64.8358, 0
37, 31.9277, 42.3591, 474.863, 52.1412, 0
38, 31.926, 46.1548, 478.285, 62.1808, 0
39, 31.9131, 44.232, 416.783, 53.964, 0
40, 31.907, 46.8794, 621.962, 64.8519, 0
41, 31.8996, 42.3189, 417.968, 48.0878, 0
42, 31.8959, 41.9016, 537.021, 45.9347, 0
43, 31.8923, 45.0894, 557.993, 58.5551, 0
44, 31.89, 43.0257, 463.64, 50.7775, 0
45, 31.8833, 43.0181, 479.052, 50.6176, 0
46, 31.8833, 46.0042, 491.914, 60.9312, 0
47, 31.8831, 46.7947, 524.31, 63.4655, 0
48, 31.8815, 43.0695, 413.769, 49.486, 0
49, 31.8811, 41.1575, 462.447, 42.326, 0
50, 31.8802, 42.4805, 470.803, 52.4935, 0
51, 31.8794, 41.3191, 456.468, 46.7754, 0
52, 31.8787, 42.8746, 415.401, 49.35, 0
53, 31.8784, 43.5707, 501.846, 56.1958, 0
54, 31.8773, 39.9256, 445.489, 41.6, 0
55, 31.8768, 40.4452, 446.385, 44.3493, 0
56, 31.8765, 44.1845, 547.466, 56.9134, 0
57, 31.8763, 43.1587, 648.895, 59.2022, 0
58, 31.8759, 44.6381, 488.376, 56.4418, 0
59, 31.8758, 46.9023, 599.312, 61.9651, 0
60, 31.8754, 44.8102, 481.671, 55.9502, 0
61, 31.8753, 43.1167, 565.134, 55.3771, 0
62, 31.8752, 42.9369, 620.334, 56.6752, 0
63, 31.875, 44.1722, 617.127, 60.8144, 0
64, 31.8749, 43.0298, 519.69, 51.467, 0
65, 31.8749, 44.6955, 595.718, 61.0609, 0
66, 31.8748, 44.3903, 647.422, 61.0236, 0
67, 31.8747, 42.8255, 477.052, 53.1604, 0
68, 31.8747, 41.2578, 427.588, 45.0982, 0
69, 31.8747, 47.8671, 850.98, 71.0791, 0
70, 31.8747, 43.4443, 448.043, 52.1368, 0
71, 31.8747, 42.7416, 589.732, 54.2274, 0
72, 31.8747, 43.0209, 432.741, 50.1769, 0
73, 31.8746, 45.3929, 713.479, 60.6373, 0
74, 31.8746, 41.7582, 460.06, 49.7788, 0
75, 31.8746, 43.8475, 601.273, 55.3892, 0
76, 31.8746, 43.3085, 541.769, 54.9496, 0
77, 31.8746, 40.5434, 528.862, 46.5921, 0
78, 31.8746, 42.4834, 528.826, 53.0225, 0
79, 31.8746, 41.9498, 495.254, 48.5405, 0
80, 31.8746, 43.2242, 466.447, 49.6328, 0
81, 31.8746, 44.8569, 581.277, 62.5073, 0
82, 31.8746, 44.0312, 516.598, 52.5295, 0
83, 31.8746, 42.7587, 503.28, 51.9183, 0
84, 31.8746, 42.8608, 431.733, 51.6364, 0
85, 31.8746, 48.1123, 518.713, 65.2205, 0
86, 31.8746, 41.0784, 560.576, 45.1642, 0
87, 31.8746, 44.6258, 679.818, 57.0882, 0
88, 31.8746, 43.7404, 604.96, 54.8499, 0
89, 31.8746, 40.6669, 397.839, 43.458, 0
90, 31.8746, 43.5511, 584.536, 54.2863, 0
91, 31.8746, 40.9277, 500.898, 47.7616, 0
92, 31.8746, 40.1734, 556.342, 43.3452, 0
93, 31.8746, 42.9182, 457.603, 52.828, 0
94, 31.8746, 44.3102, 599.05, 56.2002, 0
95, 31.8746, 40.138, 478.424, 43.8954, 0
96, 31.8746, 44.1437, 597.335, 56.4502, 0
97, 31.8746, 43.7686, 497.838, 53.6488, 0
98, 31.8746, 46.7376, 500.205, 61.4513, 0
99, 31.8746, 42.6222, 490.384, 50.9531, 0
100, 31.8746, 45.7529, 449.002, 56.382, 0
101, 31.8746, 43.3167, 415.939, 51.6373, 0
102, 31.8746, 40.7333, 453.47, 46.3147, 0
103, 31.8746, 42.4304, 421.824, 46.7535, 0
104, 31.8746, 40.9377, 412.586, 41.8934, 0
105, 31.8746, 43.3801, 469.164, 51.5769, 0
