0, -309.97, 76.2973, 6592.25, 566.508, 0
1, -352.507, -91.5433, 6270.42, 517.816, 0
2, -386.128, -133.608, 6683.77, 598.985, 0
3, -392.545, -223.205, 6855.41, 454.562, 0
4, -404.654, -276.74, 4911.45, 317.696, 0
5, -427.994, -267.681, 5768.84, 439.588, 0
6, -440.704, -316.873, 2937.53, 276.943, 0
7, -440.704, -351.308, 2512.43, 176.77, 0
8, -440.704, -368.332, 2602.65, 196.653, 0
9, -451.162, -390.762, 2023.76, 120.707, 0
10, -452.837, -385.38, 4084.83, 237.646, 0
11, -453.452, -410.406, 2033, 149.565, 0
12, -454.266, -404.423, 1783.22, 155.657, 0
13, -454.83, -419.735, 1114.84, 109.088, 0
14, -455.817, -436.714, 1450.6, 87.2771, 0
15, -456.099, -441.795, 389.152, 59.9602, 0
16, -456.538, -435.195, 1076.93, 109.475, 0
17, -457.365, -446.996, 98.9442, 31.9873, 0
18, -457.57, -444.055, 758.742, 66.7958, 0
19, -458.573, -450.95, 409.853, 36.5704, 0
20, -458.623, -448.007, 1536.99, 77.6363, 0
21, -458.794, -450.961, 6.40652, 30.7816, 0
22, -459.421, -453.052, -87.3368, 26.2389, 0
23, -459.794, -445.849, 1120.38, 100.912, 0
24, -459.867, -443.316, 1142.34, 93.4105, 0
25, -460.798, -437.375, 4117.65, 184.342, 0
26, -460.842, -447.486, 517.241, 64.4496, 0
27, -461.795, -454.995, 1078.58, 57.7866, 0
28, -461.834, -454.589, -84.4898, 29.2109, 0
29, -461.877, -445.94, 1079.67, 98.759, 0
30, -461.945, -439.672, 1772.74, 153.361, 0
31, -461.989, -455.385, 370.498, 47.3741, 0
32, -462.011, -456.397, 464.657, 44.0828, 0
33, -462.022, -453.94, 434.071, 56.1343, 0
34, -462.034, -450.365, 5207.5, 203.739, 0
35, -462.044, -452.068, 1425.84, 96.7049, 0
36, -462.063, -455.575, 1129.54, 69.4444, 0
37, -462.076, -454.414, 1367.48, 77.5015, 0
38, -462.078, -455.109, 1111.52, 64.1887, 0
39, -462.081, -457.959, 58.4405, 31.9316, 0
40, -462.085, -454.675, 781.437, 60.5087, 0
41, -462.087, -455.122, 542.434, 52.8543, 0
42, -462.087, -457.568, 465.333, 42.3589, 0
43, -462.088, -455.839, 913.21, 57.1858, 0
44, -462.089, -454.462, 896.054, 62.3173, 0
45, -462.089, -458.906, -139.73, 19.9329, 0
46, -462.089, -455.785, 159.627, 44.2543, 0
47, -462.09, -459.93, -264.095, 13.6089, 0
48, -462.09, -453.171, 1641.26, 99.4118, 0
49, -462.09, -457.548, -25.6575, 34.9497, 0
50, -462.09, -454.564, 523.986, 60.8713, 0
51, -462.09, -452.683, 510.07, 68.8761, 0
52, -462.09, -456.176, 525.493, 52.0325, 0
53, -462.09, -452.559, 501.412, 67.2857, 0
54, -462.09, -457.763, 783.64, 48.052, 0
55, -462.09, -453.537, 1231.58, 77.8472, 0
56, -462.09, -451.434, 683.166, 79.5347, 0
57, -462.09, -456.801, 555.694, 50.0303, 0
58, -462.09, -459.785, -60.4047, 20.6016, 0
59, -462.09, -454.714, 1227.62, 79.6854, 0
60, -462.09, -456.409, 542.993, 55.3039, 0
61, -462.09, -454.092, 1471.54, 92.1556, 0
62, -462.09, -453.979, 1049.72, 78.9012, 0
63, -462.09, -448.936, 2895.05, 150.555, 0
64, -462.09, -454.83, 1126.65, 69.9545, 0
65, -462.09, -455.451, 924.564, 66.4499, 0
66, -462.09, -451.851, 1181.42, 104.135, 0
67, -462.09, -449.497, 1189.33, 114.904, 0
68, -462.09, -458.047, 482.822, 38.463, 0
69, -462.09, -456.018, 546.325, 55.2912, 0
70, -462.09, -454.206, 981.471, 76.5368, 0
71, -462.09, -458.839, -22.6972, 22.6925, 0
72, -462.09, -451.019, 793.599, 82.7927, 0
73, -462.09, -452.219, 556.618, 79.9648, 0
74, -462.09, -456.922, 503.02, 47.8088, 0
75, -462.09, -451.427, 697.27, 79.1987, 0
76, -462.09, -456.83, 496.611, 46.7569, 0
77, -462.09, -457.582, 246.537, 40.6249, 0
78, -462.09, -457.136, 401.933, 47.7354, 0
79, -462.09, -458.72, -14.5148, 26.8158, 0
80, -462.09, -450.131, 702.858, 93.4967, 0
81, -462.09, -453.645, 1228.9, 78.1789, 0
82, -462.09, -454.682, 954.486, 65.6105, 0
83, -462.09, -457.391, 193.573, 36.6012, 0
84, -462.09, -450.713, 1135.66, 98.4438, 0
85, -462.09, -440.371, 3388.4, 187.666, 0
86, -462.09, -452.329, 997.131, 93.7927, 0
87, -462.09, -454.052, 1027.13, 79.4129, 0
88, -462.09, -452.972, 1568.9, 96.843, 0
89, -462.09, -459.983, -136.468, 18.6182, 0
90, -462.09, -456.029, 141.63, 40.9298, 0
91, -462.09, -453.007, 2121.47, 113.667, 0
92, -462.09, -452.102, 2161.82, 113.78, 0
93, -462.09, -453.969, 779.093, 71.3944, 0
94, -462.09, -455.425, 129.904, 45.0235, 0
95, -462.09, -456.222, 493.62, 53.861, 0
96, -462.09, -453.486, 935.625, 74.6416, 0
97, -462.09, -457.712, 216.053, 35.2664, 0
98, -462.09, -460.812, -317.222, 7.6206, 0
99, -462.09, -450.89, 1753.04, 109.205, 0
100, -462.09, -456.386, 760.781, 58.0678, 0
101, -462.09, -458.873, 119.73, 31.3776, 0
102, -462.09, -453.869, 1017.61, 82.2527, 0
103, -462.09, -456.861, 216.243, 44.0745, 0
104, -462.09, -450.232, 574.852, 83.068, 0
105, -462.09, -455.188, 1166.93, 69.3133, 0
106, -462.09, -458.424, 999.084, 52.7319, 0
107, -462.09, -453.125, 1060.59, 86.8189, 0
108, -462.09, -456.347, 295.152, 46.5794, 0
109, -462.09, -454.199, 688.058, 62.493, 0
110, -462.09, -457.759, 493.455, 39.4965, 0
111, -462.09, -445.926, 2563.06, 151.331, 0
112, -462.09, -457.909, -55.6784, 31.1186, 0
113, -462.09, -458.779, -101.315, 23.5992, 0
114, -462.09, -453.92, 566.531, 70.6171, 0
115, -462.09, -455.664, 827.199, 69.0723, 0
116, -462.09, -453.118, 1130.43, 81.2566, 0
117, -462.09, -457.646, 54.8948, 32.0916, 0
118, -462.09, -453.476, 1141.08, 72.989, 0
