0, 1852.16, 62365.1, 436328, 51094.1, 0
1, 323.568, 22701.8, 373915, 35234.4, 0
2, 323.568, 11583.8, 481947, 34794.3, 0
3, 297.851, 4490.74, 178924, 15136.9, 0
4, 249.654, 1201.82, 126337, 5807.65, 0
5, 236.554, 1018.93, 104647, 4907.72, 0
6, 229.577, 2238.84, 108076, 9621.22, 0
7, 226.098, 1877.19, 204042, 10992.7, 0
8, 222.189, 590.775, 45961.2, 2548, 0
9, 214.689, 667.68, 80537.2, 3960.69, 0
10, 213.23, 840.662, 76045.5, 4170.45, 0
11, 204.347, 733.746, 91359.5, 4152.65, 0
12, 201.893, 982.642, 111875, 5449.4, 0
13, 198.496, 457.873, 36316.6, 1985.03, 0
14, 198.276, 292.199, 6445.16, 499.389, 0
15, 195.126, 354.757, 21283, 1200.92, 0
16, 192.207, 303.057, 14774.4, 686.634, 0
17, 190.355, 296.17, 15085.4, 800.17, 0
18, 188.931, 323.871, 9014.52, 731.231, 0
19, 186.057, 310.685, 12357.6, 726.312, 0
20, 184.312, 302.047, 8374.87, 699.937, 0
21, 183.433, 312.077, 9464.75, 709.621, 0
22, 181.529, 300.96, 15054.4, 773.047, 0
23, 180.572, 368.335, 26392.6, 1289.31, 0
24, 176.899, 251.734, 5739.26, 367.528, 0
25, 172.596, 255.683, 8621.88, 422.429, 0
26, 168.528, 266.644, 7377.53, 508.957, 0
27, 167.41, 407.14, 74614.3, 2787.11, 0
28, 164.524, 352.902, 29606.1, 1397.61, 0
29, 163.515, 223.945, 8667.57, 428.115, 0
30, 160.255, 226.544, 9134.07, 466.65, 0
31, 159.997, 498.63, 42769.9, 2733.5, 0
32, 158.534, 224.626, 7003.91, 435.005, 0
33, 157.719, 273.558, 20852.7, 986.308, 0
34, 156.843, 210.725, 5808.04, 381.658, 0
35, 153.975, 260.28, 10225.4, 743.791, 0
36, 153.521, 443.129, 76719.1, 3057.76, 0
37, 152.308, 288.798, 15928.9, 843.625, 0
38, 151.882, 571.281, 64672.2, 3206.68, 0
39, 151.767, 250.766, 21814.2, 1012.74, 0
40, 151.486, 217.562, 9498.45, 533.218, 0
41, 151.16, 212.076, 11973.2, 557.976, 0
42, 151.074, 212.252, 6483.65, 406.654, 0
43, 150.546, 220.95, 6574.93, 438.564, 0
44, 150.486, 242.329, 9908.87, 556.319, 0
45, 150.31, 203.851, 5466.91, 355.799, 0
46, 150.134, 186.492, 3717.59, 224.01, 0
47, 150.076, 214.539, 6170.3, 426.355, 0
48, 149.871, 240.957, 18500.6, 836.735, 0
49, 149.725, 233.629, 13680.2, 697.351, 0
50, 149.664, 299.857, 12867, 1038.6, 0
51, 149.567, 181.534, 4714.01, 282.177, 0
52, 149.432, 214.646, 7762.72, 479.023, 0
53, 149.419, 248.225, 17104.4, 824.296, 0
54, 149.378, 194.848, 5625.76, 344.507, 0
55, 149.344, 190.19, 3197.09, 246.724, 0
56, 149.302, 207.298, 8212.18, 461.237, 0
57, 149.273, 196.693, 5739.03, 368.103, 0
58, 149.258, 215.372, 8666.19, 499.84, 0
59, 149.245, 224.412, 6698.47, 518.455, 0
60, 149.228, 239.018, 8574.12, 608.85, 0
61, 149.21, 203.939, 7678.65, 426.671, 0
62, 149.204, 210.958, 8350.88, 469.01, 0
63, 149.196, 204.985, 7854.11, 390.036, 0
64, 149.196, 188.093, 4178.59, 270.126, 0
65, 149.194, 218.794, 9211.83, 563.591, 0
66, 149.191, 208.784, 7333.4, 469.028, 0
67, 149.188, 225.99, 13622.7, 699.981, 0
68, 149.186, 213.032, 6288.37, 440.469, 0
69, 149.185, 254.429, 21376.6, 926.564, 0
70, 149.183, 236.138, 14241.8, 695.761, 0
71, 149.182, 216.255, 14417.3, 614.733, 0
72, 149.18, 179.632, 5256.49, 230.514, 0
73, 149.179, 223.917, 13818.1, 730.017, 0
74, 149.177, 219.69, 12162.5, 644.118, 0
75, 149.176, 189.396, 5559.63, 302.516, 0
76, 149.175, 217.532, 13024.8, 581.705, 0
77, 149.175, 216.64, 11281.4, 589.049, 0
78, 149.174, 222.561, 6322.64, 524.618, 0
79, 149.174, 187, 6336.6, 363.835, 0
80, 149.174, 187.906, 7098.12, 341.52, 0
81, 149.174, 235.935, 11651.4, 758.542, 0
82, 149.174, 211.923, 8152.04, 521.96, 0
83, 149.174, 203.461, 9812.44, 490.781, 0
84, 149.173, 207.08, 9490.51, 491.501, 0
85, 149.173, 212.196, 6667.73, 443.444, 0
86, 149.173, 199.998, 5283.21, 383.855, 0
87, 149.173, 203.298, 7257.34, 434.988, 0
88, 149.173, 172.853, 7233.85, 286.65, 0
89, 149.173, 194.987, 8482.46, 407.172, 0
90, 149.173, 220.999, 7870.05, 477.951, 0
91, 149.173, 200.927, 6346.17, 452.124, 0
92, 149.173, 199.74, 5391.62, 347.841, 0
93, 149.173, 180.983, 3426.33, 214.455, 0
94, 149.173, 194.471, 6143.43, 380.139, 0
95, 149.173, 185.948, 5305.05, 285.961, 0
96, 149.173, 195.512, 12958.4, 530.362, 0
97, 149.173, 175.593, 2142.33, 171.424, 0
98, 149.173, 215.13, 6868.4, 477.831, 0
99, 149.173, 186.329, 5027.11, 300.221, 0
100, 149.173, 194.456, 5764.98, 358.929, 0
101, 149.173, 191.374, 7474.45, 375.774, 0
102, 149.173, 244.47, 12695.9, 764.738, 0
103, 149.173, 185.173, 4978.18, 294.174, 0
104, 149.172, 218.111, 16411, 709.73, 0
105, 149.172, 196.788, 5863.39, 359.483, 0
106, 149.172, 221.075, 10262, 535.662, 0
107, 149.172, 179.285, 7235.91, 298.129, 0
108, 149.172, 201.314, 6087.08, 373.675, 0
109, 149.172, 202.802, 12136.2, 510.903, 0
110, 149.172, 186.57, 5534.79, 310.304, 0
111, 149.172, 193.449, 6306.66, 416.79, 0
112, 149.172, 178.545, 3672.64, 221.198, 0
113, 149.172, 183.647, 4732.63, 278.759, 0
114, 149.172, 178.26, 3752.73, 236.186, 0
115, 149.172, 189.062, 4875.18, 299.207, 0
116, 149.172, 238.758, 8082.4, 596.697, 0
117, 149.172, 196.342, 10235.9, 461.074, 0
118, 149.172, 191.88, 6746.38, 344.639, 0
119, 149.172, 204.866, 5170.4, 375.093, 0
120, 149.172, 208.244, 11441.7, 515.061, 0
121, 149.172, 180.425, 4595.62, 237.321, 0
122, 149.172, 169.085, 2424.95, 134.414, 0
123, 149.171, 216.548, 7671.88, 558.111, 0
124, 149.171, 211.74, 8527.88, 525.288, 0
125, 149.171, 231.666, 12242.3, 761.58, 0
126, 149.171, 209.975, 8539.44, 468.984, 0
127, 149.171, 232.066, 20431.9, 849.521, 0
128, 149.171, 216.634, 8278.09, 532.636, 0
129, 149.171, 238.163, 12078.5, 754.333, 0
130, 149.171, 211.329, 7713.35, 434.896, 0
131, 149.171, 202.985, 10028.1, 473.25, 0
132, 149.171, 192.782, 4416.86, 294.256, 0
133, 149.171, 186.989, 6502.16, 298.803, 0
134, 149.171, 202.604, 4003.58, 309.521, 0
135, 149.171, 231.124, 12576.4, 728.399, 0
136, 149.171, 219.84, 8646.38, 524.421, 0
137, 149.171, 213.017, 14423.4, 624.694, 0
138, 149.171, 180.322, 9175.27, 353.347, 0
139, 149.171, 192.893, 9375.54, 397.275, 0
140, 149.171, 293.074, 15781.1, 971.808, 0
141, 149.171, 237.417, 10004.1, 654.65, 0
142, 149.171, 195.932, 5202.77, 356.898, 0
143, 149.171, 240.713, 11111.5, 686.684, 0
144, 149.171, 209.508, 8081.22, 492.313, 0
145, 149.17, 223.165, 12155.1, 653.553, 0
146, 149.17, 211.202, 9474.53, 547.332, 0
147, 149.17, 185.709, 5199.99, 321.684, 0
148, 149.17, 214.725, 10074.2, 543.605, 0
149, 149.17, 201.89, 7207.77, 412.326, 0
150, 149.17, 209.081, 8071.83, 474.159, 0
151, 149.17, 197.268, 14788.9, 602.391, 0
152, 149.17, 183.873, 4603.72, 264.615, 0
153, 149.17, 194.705, 6104.56, 364.336, 0
154, 149.17, 217.761, 11554.9, 608.616, 0
155, 149.17, 199.394, 4567.35, 330.947, 0
156, 149.17, 237.164, 7496.41, 504.439, 0
157, 149.17, 213.611, 8231.57, 523.987, 0
158, 149.17, 200.393, 6067.69, 386.655, 0
159, 149.17, 169.471, 2573.46, 149.289, 0
160, 149.17, 180.017, 4568.51, 254.593, 0
161, 149.17, 199.655, 6071.59, 373.251, 0
162, 149.17, 175.912, 6443.07, 269.473, 0
163, 149.17, 228.439, 8021.38, 592.857, 0
164, 149.17, 237.766, 13245.7, 762.091, 0
165, 149.17, 215.424, 8199.36, 540.187, 0
166, 149.17, 194.924, 6320.57, 338.029, 0
167, 149.169, 186.689, 5865.62, 333.62, 0
168, 149.169, 207.962, 4680.17, 347.583, 0
169, 149.169, 205.282, 5731.55, 377.843, 0
170, 149.169, 168.017, 2633.3, 126.474, 0
171, 149.169, 209.232, 11240.3, 504.212, 0
172, 149.169, 193.701, 9890.3, 419.797, 0
173, 149.169, 239.281, 13074.2, 713.302, 0
174, 149.169, 228.486, 13125.7, 634.869, 0
175, 149.169, 201.807, 7664.78, 407.662, 0
176, 149.169, 187.183, 4085.12, 296.522, 0
177, 149.169, 223.919, 11559.2, 630, 0
178, 149.169, 193.658, 7134.64, 372.331, 0
179, 149.169, 202.247, 3712.05, 318.86, 0
180, 149.169, 217.995, 9765.01, 589.963, 0
181, 149.169, 251.29, 11511.8, 861.803, 0
182, 149.169, 196.055, 7125.92, 389.999, 0
183, 149.169, 211.234, 9662.63, 618.421, 0
184, 149.169, 196.461, 7652.35, 431.022, 0
185, 149.169, 206.757, 10951.7, 519.142, 0
186, 149.169, 224.116, 17786.6, 794.88, 0
187, 149.169, 166.129, 1881.07, 120.721, 0
188, 149.169, 209.217, 11146.3, 477.192, 0
189, 149.169, 185.072, 7541.13, 340.668, 0
190, 149.169, 193.035, 6191.09, 343.658, 0
191, 149.169, 190.852, 7972.53, 376.786, 0
192, 149.169, 200.753, 9021.36, 437.425, 0
193, 149.169, 219.442, 8391.75, 565.825, 0
194, 149.169, 205.727, 5413.21, 409.371, 0
195, 149.169, 226.734, 14785.9, 693.498, 0
196, 149.168, 225.465, 10683.5, 621.642, 0
197, 149.168, 227.178, 6970.05, 555.71, 0
198, 149.168, 226.852, 14703.7, 650.838, 0
199, 149.168, 205.245, 8700.37, 506.669, 0
200, 149.168, 225.979, 10103.8, 554.939, 0
201, 149.168, 214.494, 9317.35, 547.983, 0
202, 149.168, 195.316, 4853.77, 332.256, 0
203, 149.168, 193.756, 5507.72, 290.186, 0
204, 149.168, 204.904, 5571.3, 413.389, 0
205, 149.168, 208.828, 5891.59, 387.5, 0
206, 149.168, 183.92, 3035.03, 227.08, 0
207, 149.168, 195.478, 7147.6, 365.092, 0
208, 149.168, 177.567, 5597.52, 257.115, 0
209, 149.168, 207.707, 4210.7, 338.59, 0
210, 149.168, 189.984, 6927.16, 320.086, 0
211, 149.168, 181.069, 4856.78, 224.81, 0
212, 149.168, 201.442, 6842.44, 402.727, 0
213, 149.168, 192.769, 10795, 493.447, 0
214, 149.168, 214.726, 6972.51, 469.919, 0
215, 149.168, 173.756, 5258.35, 245.267, 0
216, 149.168, 205.385, 14647.1, 600.209, 0
217, 149.168, 173.893, 3544.26, 188.094, 0
218, 149.168, 186.613, 4575.51, 303.121, 0
219, 149.168, 215.348, 10110.1, 553.809, 0
220, 149.168, 187.623, 3337.07, 250.415, 0
221, 149.168, 215.567, 21968, 823.28, 0
222, 149.168, 203.835, 11327.5, 533.654, 0
223, 149.168, 187.62, 6724.1, 331.752, 0
224, 149.168, 207.975, 6056.64, 419.647, 0
225, 149.167, 206.214, 5532.28, 380.703, 0
226, 149.167, 201.571, 4923.78, 362.939, 0
227, 149.167, 219.622, 14819.9, 670.254, 0
228, 149.167, 194.337, 4071.58, 274.995, 0
229, 149.167, 186.58, 5716.73, 305.268, 0
230, 149.167, 207.373, 9912.16, 508.91, 0
231, 149.167, 192.715, 8895.12, 412.379, 0
232, 149.167, 183.172, 3205.17, 216.178, 0
233, 149.167, 204.87, 10410.7, 523.596, 0
234, 149.167, 216.068, 8495.21, 500.674, 0
235, 149.167, 212.144, 8617.19, 542.901, 0
236, 149.167, 184.041, 7309.17, 309.846, 0
237, 149.167, 200.321, 5102.05, 381.95, 0
238, 149.167, 218.265, 11385.4, 588.236, 0
239, 149.167, 193.481, 4301.93, 299.18, 0
240, 149.167, 167.33, 2932.42, 158.337, 0
241, 149.167, 209.034, 5916.37, 419.443, 0
242, 149.167, 207.149, 10521.9, 554.853, 0
243, 149.167, 192.573, 6591.05, 372.973, 0
244, 149.167, 187.611, 7110.25, 315.939, 0
245, 149.167, 195.171, 6998.53, 387.536, 0
246, 149.167, 184.83, 3869.25, 259.883, 0
247, 149.167, 190.721, 5019.72, 331.105, 0
248, 149.167, 192.52, 3578.66, 281.157, 0
249, 149.167, 202.658, 7236.63, 401.345, 0
250, 149.167, 209.227, 12632, 633.372, 0
251, 149.167, 224.065, 6407.13, 475.709, 0
252, 149.167, 194.225, 3610.13, 276.358, 0
253, 149.167, 229.806, 8104.21, 536.428, 0
254, 149.167, 212.282, 10746.2, 525.75, 0
255, 149.166, 213.695, 10867, 562.139, 0
256, 149.166, 210.112, 11995.8, 573.985, 0
257, 149.166, 223.495, 12675.4, 720.295, 0
258, 149.166, 194.573, 6896.28, 339.643, 0
