0, 148.761, 2.55652e+06, 3.27117e+07, 4.82772e+06, 0
1, 148.761, 1.98611e+06, 2.65583e+07, 3.41306e+06, 0
2, 128.393, 1.92105e+06, 2.67678e+07, 3.58887e+06, 0
3, 128.393, 2.29254e+06, 4.22301e+07, 4.44514e+06, 0
4, 128.393, 2.44011e+06, 3.14333e+07, 4.40529e+06, 0
5, 104.486, 2.01058e+06, 3.98301e+07, 3.97608e+06, 0
6, 104.486, 1.80954e+06, 2.41354e+07, 3.62565e+06, 0
7, 104.486, 1.825e+06, 2.77308e+07, 3.56343e+06, 0
8, 104.486, 1.48595e+06, 2.17658e+07, 2.69233e+06, 0
9, 104.486, 1.36042e+06, 2.36388e+07, 2.88671e+06, 0
10, 104.486, 1.15291e+06, 1.92329e+07, 2.7567e+06, 0
11, 104.486, 718200, 3.12298e+07, 2.18476e+06, 0
12, 101.122, 196897, 8.52157e+06, 730437, 0
13, 101.122, 75645, 4.31917e+06, 350565, 0
14, 101.122, 51852.3, 2.70738e+06, 194580, 0
15, 101.122, 67067.1, 3.39357e+06, 296980, 0
16, 99.3352, 81411.8, 3.85833e+06, 327592, 0
17, 99.3352, 136044, 4.13303e+06, 404295, 0
18, 99.3352, 76234.2, 1.93646e+06, 215866, 0
19, 99.2925, 118362, 3.87265e+06, 366879, 0
20, 99.2925, 28240.7, 1.55578e+06, 133422, 0
21, 99.2904, 7528.43, 1.53805e+06, 68925.5, 0
22, 99.2887, 13381.6, 1.2194e+06, 94582.9, 0
23, 99.2566, 7254.92, 1.7032e+06, 66242.7, 0
24, 99.2252, 14037.9, 2.06091e+06, 109661, 0
25, 99.0883, 5581.05, 1.12343e+06, 49061.2, 0
26, 99.0883, 8115.39, 575640, 47107.7, 0
27, 99.0883, 10907.6, 1.90882e+06, 100107, 0
28, 99.079, 7835.46, 1.16286e+06, 63379.2, 0
29, 98.9126, 6424.7, 605395, 44405.8, 0
30, 98.904, 10926.1, 1.77465e+06, 91519.7, 0
31, 98.8087, 12713.6, 1.62921e+06, 92142.8, 0
32, 98.7091, 9858.99, 845649, 64630, 0
33, 97.881, 7990.35, 777412, 56969.5, 0
34, 97.3891, 10707.5, 1.51869e+06, 90105.9, 0
35, 97.0925, 3895.77, 551325, 27643.8, 0
36, 97.0925, 14569.5, 2.58237e+06, 136884, 0
37, 97.0747, 8569.35, 1.2605e+06, 68732, 0
38, 97.0556, 16392.9, 1.54461e+06, 101147, 0
