0, -46.2028, -11.0028, 193.144, 29.6767, 0
1, -50.2459, -35.1585, 58.654, 11.5684, 0
2, -50.7172, -40.2032, 153.192, 14.239, 0
3, -51.2413, -45.0869, 102.215, 9.69655, 0
4, -51.6661, -48.6031, 13.5434, 5.47322, 0
5, -51.9027, -49.8092, -7.04802, 3.97178, 0
6, -52.1004, -50.5872, -1.5441, 3.7842, 0
7, -52.1708, -50.8015, 12.2174, 3.89238, 0
8, -52.2552, -51.2952, -0.624198, 2.96147, 0
9, -52.3006, -51.7871, -41.1345, 0.938605, 0
10, -52.3041, -51.745, -9.65914, 2.43548, 0
11, -52.3211, -51.9508, -19.7057, 1.54181, 0
12, -52.3338, -51.9029, 14.6379, 3.19686, 0
13, -52.341, -52.0714, -38.8409, 0.981472, 0
14, -52.341, -52.1368, -44.3926, 0.634447, 0
15, -52.3413, -52.1446, -36.869, 0.836013, 0
16, -52.3446, -52.1811, -40.2808, 0.666044, 0
17, -52.3452, -52.1529, -11.0496, 1.67616, 0
18, -52.3457, -52.1948, -41.1601, 0.629342, 0
19, -52.347, -52.1969, -25.8892, 1.02642, 0
20, -52.3471, -52.2479, -48.3148, 0.352527, 0
21, -52.3473, -52.261, -46.1737, 0.387418, 0
22, -52.3473, -52.2446, -44.8663, 0.476909, 0
23, -52.3478, -52.2688, -48.6512, 0.319894, 0
24, -52.3484, -52.2637, -47.8361, 0.365166, 0
25, -52.3484, -52.2869, -49.9689, 0.25184, 0
26, -52.3485, -52.2855, -49.341, 0.287246, 0
27, -52.3485, -52.2991, -49.4586, 0.264889, 0
28, -52.3486, -52.3001, -50.2385, 0.239147, 0
29, -52.3487, -52.296, -48.4602, 0.30577, 0
30, -52.3488, -52.3069, -49.7852, 0.216588, 0
31, -52.3489, -52.296, -49.0428, 0.281809, 0
32, -52.3489, -52.3096, -50.0415, 0.226608, 0
33, -52.3489, -52.2712, -45.9217, 0.431219, 0
34, -52.349, -52.2983, -47.6826, 0.310678, 0
35, -52.3491, -52.2862, -49.1217, 0.30226, 0
36, -52.3491, -52.2896, -48.5988, 0.302001, 0
37, -52.3491, -52.3011, -49.5309, 0.249366, 0
38, -52.3491, -52.2963, -48.8098, 0.279344, 0
39, -52.3492, -52.2979, -48.7668, 0.251779, 0
40, -52.3492, -52.3071, -49.7694, 0.218381, 0
41, -52.3492, -52.3085, -49.6977, 0.205487, 0
42, -52.3493, -52.3013, -47.9656, 0.288665, 0
43, -52.3493, -52.307, -48.5397, 0.245709, 0
44, -52.3493, -52.2752, -47.6977, 0.395591, 0
45, -52.3494, -52.3036, -48.6437, 0.254239, 0
46, -52.3494, -52.299, -47.311, 0.309507, 0
47, -52.3494, -52.2822, -48.8226, 0.340112, 0
48, -52.3494, -52.3133, -50.2103, 0.186155, 0
49, -52.3494, -52.2894, -47.506, 0.338319, 0
50, -52.3494, -52.3188, -50.068, 0.186788, 0
51, -52.3494, -52.318, -50.1879, 0.188844, 0
52, -52.3494, -52.308, -49.1016, 0.254772, 0
53, -52.3494, -52.2745, -44.9345, 0.444575, 0
54, -52.3494, -52.3218, -50.2377, 0.172159, 0
55, -52.3494, -52.3014, -48.2996, 0.265931, 0
56, -52.3494, -52.2898, -47.5557, 0.340587, 0
57, -52.3494, -52.3169, -50.143, 0.188853, 0
58, -52.3494, -52.2906, -49.1129, 0.320964, 0
59, -52.3494, -52.315, -50.0304, 0.195317, 0
60, -52.3494, -52.3, -49.5473, 0.281145, 0
61, -52.3494, -52.2892, -48.609, 0.332293, 0
62, -52.3494, -52.3072, -49.5433, 0.235512, 0
