0, 87.0157, 125.353, 195.763, 16.2173, 0
1, 83.2933, 102.187, 164.048, 11.3134, 0
2, 81.5975, 89.6904, 139.991, 7.0594, 0
3, 80.6358, 85.452, 118.356, 5.07045, 0
4, 79.7531, 83.5598, 121.659, 4.91335, 0
5, 79.6142, 81.9588, 111.109, 3.37041, 0
6, 79.5612, 81.2478, 114.632, 3.90916, 0
7, 79.5077, 80.19, 107.666, 1.96915, 0
8, 79.4951, 79.9056, 90.1784, 1.08777, 0
9, 79.489, 79.7554, 90.3037, 0.847007, 0
10, 79.4859, 79.834, 132.803, 2.46074, 0
11, 79.4823, 79.7247, 91.2074, 1.03543, 0
12, 79.4819, 79.7402, 106.311, 1.63574, 0
13, 79.4808, 79.6893, 92.6827, 1.04157, 0
14, 79.4804, 79.6114, 87.5795, 0.609674, 0
15, 79.4802, 79.638, 90.9083, 0.821514, 0
16, 79.4801, 79.5889, 86.4806, 0.555884, 0
17, 79.4801, 79.5961, 86.3101, 0.623522, 0
18, 79.48, 79.5781, 93.3598, 0.706124, 0
19, 79.48, 79.5393, 84.7071, 0.407204, 0
20, 79.48, 79.5767, 86.1246, 0.541091, 0
21, 79.48, 79.5212, 84.5289, 0.291887, 0
22, 79.48, 79.5585, 84.2224, 0.425105, 0
23, 79.48, 79.5951, 86.8314, 0.62623, 0
24, 79.48, 79.5504, 84.3827, 0.452725, 0
25, 79.48, 79.5585, 84.094, 0.434307, 0
26, 79.48, 79.5819, 84.4902, 0.53982, 0
27, 79.48, 79.5496, 84.8178, 0.419421, 0
28, 79.48, 79.5675, 85.9162, 0.484792, 0
29, 79.48, 79.5776, 88.2698, 0.623607, 0
30, 79.48, 79.5878, 85.7501, 0.589655, 0
31, 79.48, 79.6, 88.3339, 0.654129, 0
32, 79.48, 79.5724, 85.2728, 0.529188, 0
33, 79.48, 79.568, 87.2093, 0.571391, 0
34, 79.48, 79.5449, 84.302, 0.391137, 0
35, 79.48, 79.5955, 89.8716, 0.728259, 0
36, 79.48, 79.576, 85.1836, 0.545348, 0
37, 79.48, 79.5603, 86.5024, 0.502626, 0
38, 79.48, 79.561, 86.5654, 0.482905, 0
39, 79.48, 79.5919, 87.4919, 0.667001, 0
40, 79.48, 79.5497, 83.2022, 0.388097, 0
41, 79.48, 79.573, 84.4828, 0.500856, 0
42, 79.48, 79.5947, 83.9904, 0.543676, 0
43, 79.48, 79.5421, 85.3652, 0.437573, 0
44, 79.48, 79.5929, 85.8826, 0.600243, 0
45, 79.48, 79.5701, 86.7828, 0.512687, 0
46, 79.48, 79.5568, 85.7439, 0.471005, 0
47, 79.48, 79.5563, 84.3915, 0.474153, 0
48, 79.48, 79.5806, 85.4001, 0.58713, 0
49, 79.48, 79.5445, 86.4023, 0.480219, 0
50, 79.48, 79.5411, 82.7963, 0.346535, 0
51, 79.48, 79.5282, 83.4526, 0.316257, 0
52, 79.48, 79.5753, 85.3046, 0.508747, 0
53, 79.48, 79.5865, 87.1252, 0.585845, 0
54, 79.48, 79.5827, 87.2409, 0.606224, 0
55, 79.48, 79.5777, 84.8295, 0.508845, 0
56, 79.48, 79.5944, 84.928, 0.57439, 0
57, 79.48, 79.5549, 84.9553, 0.458973, 0
58, 79.48, 79.5242, 82.9669, 0.280361, 0
59, 79.48, 79.5574, 86.8968, 0.542842, 0
60, 79.48, 79.5233, 82.8137, 0.293479, 0
61, 79.48, 79.5555, 84.9034, 0.441602, 0
62, 79.48, 79.6095, 86.2695, 0.710759, 0
63, 79.48, 79.5889, 87.7081, 0.567105, 0
64, 79.48, 79.5879, 88.6623, 0.64348, 0
65, 79.48, 79.5872, 86.5442, 0.604743, 0
66, 79.48, 79.5771, 90.0477, 0.616991, 0
67, 79.48, 79.5665, 86.5559, 0.523274, 0
68, 79.48, 79.5471, 85.5831, 0.41866, 0
69, 79.48, 79.5645, 83.5618, 0.437562, 0
70, 79.48, 79.5628, 85.2993, 0.45538, 0
71, 79.48, 79.553, 83.5335, 0.400652, 0
72, 79.48, 79.6071, 88.5127, 0.737788, 0
73, 79.48, 79.6367, 88.6925, 0.786815, 0
74, 79.48, 79.5527, 84.5381, 0.432424, 0
75, 79.48, 79.6118, 85.9803, 0.654662, 0
76, 79.48, 79.5833, 86.9124, 0.614461, 0
77, 79.48, 79.5364, 86.0894, 0.386512, 0
78, 79.48, 79.5611, 84.9416, 0.444142, 0
79, 79.48, 79.5577, 84.6865, 0.472253, 0
80, 79.48, 79.5319, 84.0552, 0.35447, 0
81, 79.48, 79.5641, 85.3802, 0.497958, 0
82, 79.48, 79.5246, 83.2788, 0.282761, 0
83, 79.48, 79.563, 85.878, 0.50825, 0
84, 79.48, 79.5724, 84.9561, 0.490424, 0
85, 79.48, 79.5411, 89.3276, 0.501426, 0
86, 79.48, 79.5515, 84.3296, 0.391393, 0
87, 79.48, 79.5718, 85.9957, 0.538083, 0
88, 79.48, 79.5712, 85.2907, 0.514653, 0
89, 79.48, 79.5652, 87.9597, 0.606043, 0
90, 79.48, 79.6003, 87.3534, 0.61702, 0
91, 79.48, 79.5456, 83.9644, 0.352335, 0
92, 79.48, 79.5879, 85.2666, 0.541837, 0
93, 79.48, 79.5898, 87.5946, 0.667732, 0
94, 79.48, 79.6167, 85.89, 0.647928, 0
95, 79.48, 79.5663, 85.999, 0.507789, 0
96, 79.48, 79.553, 85.17, 0.435582, 0
97, 79.48, 79.5844, 84.7131, 0.496285, 0
98, 79.48, 79.5652, 85.4834, 0.526082, 0
99, 79.48, 79.5842, 87.1956, 0.568346, 0
100, 79.48, 79.5752, 85.84, 0.519062, 0
101, 79.48, 79.5644, 86.4425, 0.556434, 0
102, 79.48, 79.5481, 83.6241, 0.385834, 0
103, 79.48, 79.536, 85.2265, 0.351537, 0
104, 79.48, 79.5731, 87.8527, 0.571913, 0
105, 79.48, 79.591, 85.658, 0.58343, 0
106, 79.48, 79.5601, 85.4338, 0.45188, 0
107, 79.48, 79.5619, 84.6596, 0.478498, 0
108, 79.48, 79.5612, 85.8912, 0.517832, 0
109, 79.48, 79.5477, 84.0135, 0.397305, 0
110, 79.48, 79.5479, 83.0443, 0.372535, 0
111, 79.48, 79.5608, 86.7333, 0.517206, 0
112, 79.48, 79.5968, 87.5404, 0.71761, 0
113, 79.48, 79.6091, 86.6978, 0.716808, 0
114, 79.48, 79.5477, 83.8673, 0.402732, 0
115, 79.48, 79.5659, 84.4231, 0.457751, 0
116, 79.48, 79.6066, 87.2452, 0.697015, 0
117, 79.48, 79.5942, 85.2757, 0.606237, 0
118, 79.48, 79.5552, 86.0951, 0.454736, 0
119, 79.48, 79.5669, 87.54, 0.575875, 0
120, 79.48, 79.5576, 87.5858, 0.490391, 0
121, 79.48, 79.5972, 89.0443, 0.635698, 0
122, 79.48, 79.568, 88.6377, 0.579954, 0
123, 79.48, 79.5611, 84.2391, 0.452785, 0
124, 79.48, 79.569, 84.7667, 0.497549, 0
125, 79.48, 79.5644, 85.3922, 0.477056, 0
126, 79.48, 79.5539, 88.7521, 0.520345, 0
127, 79.48, 79.5681, 86.155, 0.582594, 0
128, 79.48, 79.5556, 83.8636, 0.419962, 0
129, 79.48, 79.5632, 89.5217, 0.539676, 0
130, 79.48, 79.5438, 84.2445, 0.360201, 0
131, 79.48, 79.5661, 85.2649, 0.4866, 0
132, 79.48, 79.5539, 84.46, 0.440283, 0
133, 79.48, 79.6168, 87.3502, 0.733285, 0
134, 79.48, 79.5699, 87.0946, 0.537035, 0
135, 79.48, 79.5577, 84.2181, 0.451606, 0
136, 79.48, 79.6056, 88.9428, 0.749245, 0
137, 79.48, 79.5482, 84.8392, 0.445403, 0
138, 79.48, 79.6132, 87.3213, 0.676275, 0
139, 79.48, 79.5343, 84.1507, 0.344449, 0
140, 79.48, 79.5962, 87.1616, 0.646869, 0
141, 79.48, 79.5723, 83.989, 0.492526, 0
142, 79.48, 79.5702, 87.615, 0.571054, 0
143, 79.48, 79.6081, 86.8111, 0.631513, 0
144, 79.48, 79.5775, 84.3763, 0.511134, 0
145, 79.48, 79.5569, 88.9432, 0.551008, 0
146, 79.48, 79.6102, 85.676, 0.644493, 0
147, 79.48, 79.5679, 85.1015, 0.504542, 0
148, 79.48, 79.5734, 85.679, 0.53015, 0
149, 79.48, 79.5588, 85.5338, 0.515863, 0
150, 79.48, 79.5969, 87.6707, 0.669847, 0
151, 79.48, 79.5297, 84.2807, 0.357748, 0
152, 79.48, 79.5612, 85.4016, 0.454759, 0
153, 79.48, 79.5475, 84.7508, 0.419303, 0
154, 79.48, 79.5871, 85.2469, 0.556925, 0
155, 79.48, 79.5518, 84.3789, 0.426601, 0
156, 79.48, 79.589, 86.1995, 0.626869, 0
157, 79.48, 79.5638, 86.0579, 0.488469, 0
158, 79.48, 79.5759, 86.8085, 0.595248, 0
159, 79.48, 79.5749, 85.8407, 0.515055, 0
160, 79.48, 79.5296, 84.2535, 0.327375, 0
161, 79.48, 79.5664, 84.9726, 0.500624, 0
162, 79.48, 79.573, 85.0123, 0.568788, 0
163, 79.48, 79.5625, 86.4291, 0.54237, 0
164, 79.48, 79.595, 87.3091, 0.635176, 0
165, 79.48, 79.5639, 85.1174, 0.513083, 0
166, 79.48, 79.5563, 83.8274, 0.434212, 0
167, 79.48, 79.6229, 87.8658, 0.740264, 0
168, 79.48, 79.5505, 84.1519, 0.398468, 0
169, 79.48, 79.5677, 84.5021, 0.494088, 0
170, 79.48, 79.5553, 83.9833, 0.420458, 0
171, 79.48, 79.5871, 85.986, 0.570738, 0
172, 79.48, 79.5672, 86.2219, 0.508836, 0
173, 79.48, 79.56, 85.8046, 0.510516, 0
174, 79.48, 79.5497, 84.2381, 0.411262, 0
175, 79.48, 79.5691, 90.485, 0.606466, 0
176, 79.48, 79.5516, 85.7618, 0.437745, 0
177, 79.48, 79.5651, 84.372, 0.485633, 0
178, 79.48, 79.5568, 85.8342, 0.441292, 0
179, 79.48, 79.572, 85.9445, 0.471516, 0
180, 79.48, 79.5654, 84.7109, 0.46389, 0
181, 79.48, 79.5817, 87.6579, 0.638817, 0
182, 79.48, 79.5817, 88.14, 0.570013, 0
183, 79.48, 79.566, 85.3716, 0.523551, 0
184, 79.48, 79.567, 84.7631, 0.48207, 0
185, 79.48, 79.5772, 88.0232, 0.637472, 0
186, 79.48, 79.5654, 87.0563, 0.51132, 0
187, 79.48, 79.5883, 88.5409, 0.576389, 0
188, 79.48, 79.5855, 84.8489, 0.555439, 0
189, 79.48, 79.5386, 83.4544, 0.326312, 0
190, 79.48, 79.567, 85.1444, 0.470265, 0
191, 79.48, 79.5581, 84.6992, 0.502561, 0
192, 79.48, 79.5714, 85.8862, 0.551814, 0
193, 79.48, 79.5753, 85.0915, 0.528896, 0
194, 79.48, 79.5446, 84.4658, 0.412813, 0
195, 79.48, 79.5293, 84.7098, 0.333233, 0
196, 79.48, 79.5343, 83.4543, 0.348272, 0
197, 79.48, 79.5581, 85.5733, 0.445457, 0
198, 79.48, 79.6011, 86.7865, 0.661187, 0
199, 79.48, 79.5655, 86.8435, 0.471248, 0
200, 79.48, 79.559, 83.7255, 0.418742, 0
201, 79.48, 79.5667, 85.612, 0.489343, 0
202, 79.48, 79.5841, 85.019, 0.517039, 0
203, 79.48, 79.5411, 84.0685, 0.3645, 0
204, 79.48, 79.5432, 83.6677, 0.374051, 0
205, 79.48, 79.5649, 85.0033, 0.471152, 0
206, 79.48, 79.5607, 84.729, 0.480353, 0
207, 79.48, 79.5859, 88.4208, 0.625104, 0
208, 79.48, 79.5601, 85.7035, 0.494487, 0
209, 79.48, 79.565, 85.2935, 0.509164, 0
210, 79.48, 79.5418, 83.383, 0.346897, 0
211, 79.48, 79.5709, 85.6357, 0.536714, 0
212, 79.48, 79.5658, 84.6341, 0.478542, 0
