0, 1893.74, 48471.5, 285664, 40599.7, 0
1, 337.766, 14949, 135097, 16644.5, 0
2, 337.766, 6926, 94356.8, 10629.3, 0
3, 277.124, 3692.98, 51993.4, 6548.8, 0
4, 232.838, 1791.48, 57153, 4820.86, 0
5, 208.907, 756.865, 29981.2, 2200.26, 0
6, 197.519, 1086.37, 25793.4, 2547.15, 0
7, 192.36, 738.21, 24402.7, 2065.42, 0
8, 189.841, 499.07, 15373.6, 1284.4, 0
9, 183.467, 419.24, 17869.1, 1084.34, 0
10, 178.049, 309.118, 7093.01, 577.876, 0
11, 176.811, 371.818, 13090.8, 983.854, 0
12, 174.456, 320.112, 23087.9, 1008.82, 0
13, 170.784, 404.286, 13959.6, 1111.71, 0
14, 164.055, 374.327, 12176.2, 958.698, 0
15, 158.632, 398.375, 14942, 1066.09, 0
16, 149.685, 356.916, 17284.3, 1230.62, 0
17, 143.412, 378.392, 21200.8, 1362.88, 0
18, 141.297, 331.257, 11553.8, 928.321, 0
19, 138.4, 278.302, 11703.9, 833.059, 0
20, 137.341, 258.243, 11106.2, 716.569, 0
21, 136.164, 232.151, 18375.1, 763.163, 0
22, 134.191, 245.014, 20045.6, 970.078, 0
23, 133.264, 256.202, 9314.77, 668.211, 0
24, 132.966, 182.965, 5405.7, 274.183, 0
25, 132.605, 190.865, 12570.3, 614.148, 0
26, 132.33, 179.341, 8124.06, 327.11, 0
27, 132.176, 178.733, 14368.2, 523.192, 0
28, 132.17, 156.158, 2389.65, 152.6, 0
29, 132.127, 160.034, 2443.71, 175.836, 0
30, 132.095, 144.658, 1334.63, 73.8257, 0
31, 132.073, 150.912, 3449.71, 152.971, 0
32, 132.064, 163.701, 2953.49, 174.834, 0
33, 132.057, 151.242, 2516.26, 139.162, 0
34, 132.051, 149.714, 2046.23, 120.758, 0
35, 132.048, 151.275, 1535.51, 117.342, 0
36, 132.037, 157.217, 1887.2, 146.165, 0
37, 132.035, 148.612, 1427.92, 94.3606, 0
38, 132.005, 148.441, 1384.42, 99.8019, 0
39, 132.002, 146.582, 1715.6, 98.87, 0
40, 131.989, 143.712, 1315.35, 77.676, 0
41, 131.977, 144.109, 967.296, 72.8652, 0
42, 131.957, 145.488, 1211.64, 80.8797, 0
43, 131.951, 139.507, 1057.53, 51.8413, 0
44, 131.935, 142.667, 1132.87, 64.6563, 0
45, 131.921, 146.198, 1689.31, 98.2598, 0
46, 131.918, 152.069, 1375.87, 105.234, 0
47, 131.901, 156.565, 3547.24, 181.216, 0
48, 131.886, 150.672, 3551.82, 148.962, 0
49, 131.873, 147.608, 1949.67, 112.276, 0
50, 131.857, 142.994, 1287.81, 72.8561, 0
51, 131.837, 147.013, 2771.18, 115.024, 0
52, 131.826, 147.559, 1801.26, 105.652, 0
53, 131.816, 145.773, 1788, 112.539, 0
54, 131.798, 148.605, 1004.28, 89.4391, 0
55, 131.788, 144.341, 900.756, 71.5976, 0
56, 131.776, 143.524, 1515.28, 80.0793, 0
57, 131.756, 148.956, 1602.46, 109.561, 0
58, 131.752, 147.909, 1550.7, 96.3292, 0
59, 131.722, 151.345, 1502.52, 114.707, 0
60, 131.716, 149.054, 2769.63, 141.552, 0
61, 131.705, 144.597, 1759.25, 86.544, 0
62, 131.699, 152.592, 1889.59, 129.295, 0
63, 131.683, 160.871, 13735.7, 489.496, 0
64, 131.672, 140.085, 872.075, 52.6593, 0
65, 131.656, 145.01, 1375.31, 82.954, 0
66, 131.639, 155.348, 2361.95, 159.019, 0
67, 131.617, 151.105, 2667.71, 146.763, 0
68, 131.594, 153.473, 1837.07, 127.43, 0
69, 131.577, 147.705, 2094.39, 110.118, 0
70, 131.569, 166.504, 10437.2, 389.604, 0
71, 131.564, 152.461, 3056.68, 135.551, 0
72, 131.56, 148.982, 1772.9, 109.149, 0
73, 131.54, 144.564, 1152.33, 81.2572, 0
74, 131.532, 148.764, 1668.73, 108.251, 0
75, 131.522, 156.881, 3442.52, 194.616, 0
76, 131.508, 148.122, 1800.34, 103.011, 0
77, 131.497, 139.824, 1747.41, 76.3376, 0
78, 131.483, 149.162, 1907.26, 120.874, 0
79, 131.473, 149.371, 2575.8, 138.999, 0
80, 131.465, 150.069, 2204.86, 123.822, 0
81, 131.455, 145.143, 1416.58, 83.9938, 0
82, 131.441, 169.795, 8930.62, 371.49, 0
83, 131.42, 150.719, 2277.14, 127.559, 0
84, 131.4, 144.21, 1258.17, 80.7492, 0
85, 131.398, 145.461, 2395.37, 114.903, 0
86, 131.387, 151.665, 1490.58, 118.452, 0
87, 131.371, 142.804, 809.333, 62.1841, 0
88, 131.359, 153.83, 2810.6, 163.08, 0
89, 131.355, 141.96, 1824.58, 80.5073, 0
90, 131.344, 152.955, 3345.8, 162.732, 0
91, 131.324, 163.633, 6978.55, 344.736, 0
92, 131.321, 150.879, 2590.64, 139.095, 0
93, 131.294, 149.337, 2100.4, 117.533, 0
94, 131.29, 156.396, 11261.7, 398.048, 0
95, 131.281, 146.027, 2987.24, 125.152, 0
96, 131.268, 148.73, 2701.34, 133.801, 0
97, 131.254, 159.776, 9713.83, 364.151, 0
98, 131.248, 150.614, 1741.92, 124.943, 0
99, 131.238, 142.39, 1208.71, 71.4673, 0
100, 131.226, 144.111, 2952.24, 130.071, 0
101, 131.213, 144.85, 1386.93, 84.5932, 0
102, 131.201, 150.921, 3842.42, 170.306, 0
