0, 212.3, 348.933, 515.502, 52.2706, 0
1, 175.953, 302.474, 1168.08, 55.3107, 0
2, 175.953, 272.47, 420.813, 37.3283, 0
3, 175.953, 259.741, 2209.92, 77.7987, 0
4, 174.545, 245.512, 382.761, 33.0721, 0
5, 173.307, 247.834, 3536.99, 121.094, 0
6, 141.56, 237.309, 346.495, 33.081, 0
7, 141.56, 235.76, 360.677, 35.2609, 0
8, 141.56, 232.204, 377.919, 38.697, 0
9, 137.784, 212.951, 359.388, 41.8058, 0
10, 137.784, 199.96, 325.919, 38.3185, 0
11, 137.743, 204.566, 342.889, 43.5876, 0
12, 137.67, 185.861, 328.985, 51.9332, 0
13, 137.67, 144.429, 263.498, 21.9376, 0
14, 137.669, 142.971, 261.52, 20.5153, 0
15, 137.669, 143.563, 268.59, 22.5494, 0
16, 135.74, 144.385, 265.184, 23.8598, 0
17, 134.884, 142.666, 265.19, 20.3126, 0
18, 133.824, 142.495, 269.071, 21.1855, 0
19, 133.238, 143.293, 258.719, 24.4412, 0
20, 133.229, 140.751, 264.256, 22.1456, 0
21, 133.191, 142.657, 268.205, 26.4952, 0
22, 133.189, 138.62, 258.562, 20.5537, 0
23, 133.181, 140.037, 271.4, 24.3162, 0
24, 133.179, 138.01, 275.436, 21.2452, 0
25, 133.179, 138.3, 272.259, 21.6119, 0
26, 133.179, 137.871, 264.934, 20.3722, 0
27, 133.179, 138.218, 255.574, 20.6934, 0
28, 133.179, 138.587, 262.091, 21.9876, 0
29, 133.179, 138.685, 268.816, 21.4625, 0
30, 133.179, 137.654, 271.788, 20.0592, 0
31, 133.179, 139.095, 279.502, 23.5885, 0
32, 133.179, 139.046, 273.431, 22.989, 0
33, 133.179, 139.244, 276.342, 23.188, 0
34, 133.179, 138.165, 263.267, 21.3406, 0
35, 133.179, 139.358, 279.511, 23.7028, 0
36, 133.179, 138.955, 270.291, 22.5049, 0
37, 133.179, 137.937, 256.352, 19.9752, 0
38, 133.179, 138.036, 267.356, 20.4923, 0
39, 133.179, 137.735, 258.736, 19.9762, 0
40, 133.179, 138.735, 270.747, 21.5471, 0
41, 133.179, 139.142, 279.624, 23.2224, 0
42, 133.179, 137.898, 255.688, 20.2793, 0
43, 133.179, 138.975, 274.96, 22.7418, 0
44, 133.179, 137.545, 259.062, 19.572, 0
45, 133.179, 138.196, 263.188, 21.0822, 0
46, 133.179, 138.402, 277.33, 21.5785, 0
