0, 58.6947, 112.621, 126.791, 10.2413, 0
1, 56.8883, 104.906, 126.394, 17.1441, 0
2, 50.427, 94.4298, 126.415, 23.0636, 0
3, 48.9872, 78.6674, 125.356, 25.7797, 0
4, 48.3488, 58.718, 123.062, 14.5792, 0
5, 47.4946, 52.8463, 117.483, 10.1274, 0
6, 47.1381, 51.4213, 120.479, 9.44754, 0
7, 46.9829, 50.737, 123.169, 9.86255, 0
8, 46.7375, 48.8562, 116.915, 6.48116, 0
9, 46.6652, 48.1393, 114.174, 5.70107, 0
10, 46.619, 47.8307, 74.7319, 3.39857, 0
11, 46.6026, 47.5103, 119.113, 4.71734, 0
12, 46.5863, 47.2219, 86.5389, 3.03422, 0
13, 46.573, 47.0353, 63.1252, 1.63482, 0
14, 46.5673, 47.0921, 97.9282, 2.74594, 0
15, 46.5655, 47.0091, 83.7644, 2.68027, 0
16, 46.5638, 46.7995, 64.3768, 1.10986, 0
17, 46.5626, 46.8702, 81.5456, 1.87222, 0
18, 46.5624, 46.8945, 67.6834, 1.82053, 0
19, 46.5618, 46.8766, 106.474, 2.5099, 0
20, 46.5617, 46.7834, 65.2303, 1.35641, 0
21, 46.5614, 46.7664, 62.4917, 1.16419, 0
22, 46.5613, 46.765, 68.6202, 1.34003, 0
23, 46.5613, 46.6891, 60.7569, 0.814881, 0
24, 46.5613, 46.7709, 69.171, 1.40271, 0
25, 46.5612, 46.7673, 63.3791, 1.26476, 0
26, 46.5612, 46.6956, 56.4813, 0.781331, 0
27, 46.5612, 46.7764, 61.1528, 1.17681, 0
28, 46.5612, 46.7355, 62.5684, 1.07059, 0
29, 46.5612, 46.7093, 62.0619, 1.00264, 0
30, 46.5612, 46.7213, 59.0408, 0.919099, 0
31, 46.5612, 46.7939, 64.2502, 1.24039, 0
32, 46.5612, 46.7425, 64.198, 1.18145, 0
33, 46.5612, 46.7267, 61.6206, 1.00196, 0
34, 46.5612, 46.8108, 62.4967, 1.42667, 0
35, 46.5612, 46.6999, 59.3572, 0.883886, 0
36, 46.5612, 46.8164, 75.7634, 1.71851, 0
37, 46.5612, 46.7445, 64.3627, 1.2876, 0
38, 46.5612, 46.7881, 60.8773, 1.39137, 0
39, 46.5612, 46.6646, 59.1952, 0.727253, 0
40, 46.5612, 46.6834, 61.6885, 0.868181, 0
41, 46.5612, 46.8922, 64.4449, 1.72858, 0
42, 46.5612, 46.776, 70.3508, 1.48689, 0
43, 46.5612, 46.8015, 60.8919, 1.33447, 0
44, 46.5612, 46.7967, 68.3035, 1.38569, 0
45, 46.5612, 46.7243, 65.4706, 1.2013, 0
46, 46.5612, 46.7495, 62.6413, 1.09311, 0
47, 46.5612, 46.7051, 68.8609, 1.09238, 0
48, 46.5612, 46.7427, 59.8699, 1.02066, 0
49, 46.5612, 46.6909, 58.9517, 0.893675, 0
50, 46.5612, 46.8157, 63.8576, 1.46185, 0
51, 46.5612, 46.7009, 71.5733, 1.17298, 0
52, 46.5612, 46.6756, 62.6692, 0.848129, 0
53, 46.5612, 46.7651, 60.6522, 1.1311, 0
54, 46.5612, 46.7257, 57.5731, 0.979032, 0
55, 46.5612, 46.7815, 72.6596, 1.5037, 0
56, 46.5612, 46.7442, 63.3062, 1.13068, 0
57, 46.5612, 46.8388, 62.0263, 1.50724, 0
58, 46.5612, 46.725, 59.0243, 1.0655, 0
59, 46.5612, 46.7617, 59.1002, 1.11707, 0
60, 46.5612, 46.6624, 58.9643, 0.693045, 0
61, 46.5612, 46.6851, 60.3624, 0.821911, 0
62, 46.5612, 46.7024, 59.5085, 0.925183, 0
63, 46.5612, 46.7549, 70.9268, 1.34101, 0
64, 46.5612, 46.715, 62.6771, 1.0166, 0
65, 46.5612, 46.7057, 55.2113, 0.805933, 0
66, 46.5612, 46.7461, 59.2492, 1.07262, 0
67, 46.5612, 46.7908, 63.3035, 1.40413, 0
68, 46.5612, 46.7325, 58.2659, 0.905466, 0
69, 46.5612, 46.6962, 59.558, 0.839443, 0
70, 46.5612, 46.7946, 60.9715, 1.14689, 0
71, 46.5612, 46.7355, 64.2034, 1.11526, 0
72, 46.5612, 46.6951, 56.5529, 0.788499, 0
73, 46.5612, 46.8108, 60.7821, 1.36339, 0
74, 46.5612, 46.7599, 64.338, 1.23888, 0
75, 46.5612, 46.6969, 62.1604, 1.03397, 0
76, 46.5612, 46.7326, 63.1383, 1.13553, 0
77, 46.5612, 46.7865, 78.6446, 1.72159, 0
78, 46.5612, 46.7432, 67.4386, 1.26366, 0
79, 46.5612, 46.6865, 56.0785, 0.730914, 0
80, 46.5612, 46.6713, 57.8044, 0.712221, 0
81, 46.5612, 46.6982, 59.4484, 0.829926, 0
82, 46.5612, 46.6875, 63.1915, 0.992007, 0
83, 46.5612, 46.6828, 55.244, 0.657098, 0
84, 46.5612, 46.8561, 60.2829, 1.57311, 0
85, 46.5612, 46.811, 63.335, 1.43865, 0
86, 46.5612, 46.6805, 56.4142, 0.723835, 0
87, 46.5612, 46.7689, 60.8455, 1.1667, 0
88, 46.5612, 46.7338, 63.8582, 1.02084, 0
89, 46.5612, 46.7703, 61.9885, 1.23932, 0
90, 46.5612, 46.6842, 56.1122, 0.774176, 0
91, 46.5612, 46.71, 61.4752, 0.956329, 0
92, 46.5612, 46.7166, 60.5347, 1.04681, 0
93, 46.5612, 46.8634, 67.0193, 1.68963, 0
94, 46.5612, 46.8237, 62.0814, 1.36762, 0
95, 46.5612, 46.6986, 57.2483, 0.802273, 0
96, 46.5612, 46.7288, 62.9192, 1.07438, 0
97, 46.5612, 46.7019, 62.1921, 0.880449, 0
98, 46.5612, 46.7355, 59.6474, 0.998985, 0
99, 46.5612, 46.8389, 66.077, 1.65318, 0
100, 46.5612, 46.8094, 64.8924, 1.51591, 0
101, 46.5612, 46.7325, 61.8627, 1.07145, 0
102, 46.5612, 46.8278, 68.6732, 1.69535, 0
103, 46.5612, 46.6711, 57.2777, 0.658055, 0
104, 46.5612, 46.7208, 62.7163, 1.08109, 0
105, 46.5612, 46.7745, 63.569, 1.22759, 0
106, 46.5612, 46.7906, 68.1911, 1.4962, 0
107, 46.5612, 46.7628, 61.2412, 1.13099, 0
108, 46.5612, 46.8513, 67.5242, 1.53865, 0
109, 46.5612, 46.7761, 69.8165, 1.38227, 0
110, 46.5612, 46.7741, 60.3662, 1.17359, 0
111, 46.5612, 46.7595, 64.9541, 1.32424, 0
112, 46.5612, 46.7241, 64.9331, 0.998727, 0
113, 46.5612, 46.6756, 59.843, 0.783031, 0
114, 46.5612, 46.8334, 66.0091, 1.72516, 0
115, 46.5612, 46.7478, 62.2691, 1.16925, 0
116, 46.5612, 46.8436, 73.0136, 1.7944, 0
117, 46.5612, 46.7399, 64.8615, 1.19943, 0
118, 46.5612, 46.7162, 56.7543, 0.810472, 0
119, 46.5612, 46.7104, 62.8013, 1.11475, 0
120, 46.5612, 46.7158, 59.4862, 0.835825, 0
121, 46.5612, 46.808, 65.168, 1.44357, 0
122, 46.5612, 46.67, 54.9843, 0.603479, 0
123, 46.5612, 46.6802, 60.6304, 0.824596, 0
124, 46.5612, 46.713, 59.1785, 0.928024, 0
125, 46.5612, 46.7062, 61.0324, 0.987904, 0
126, 46.5612, 46.7735, 66.862, 1.3731, 0
127, 46.5612, 46.7831, 58.1435, 1.0762, 0
128, 46.5612, 46.7126, 58.5438, 0.842055, 0
129, 46.5612, 46.6928, 65.6926, 1.10083, 0
130, 46.5612, 46.6689, 54.5696, 0.62675, 0
131, 46.5612, 46.6915, 59.616, 0.906885, 0
132, 46.5612, 46.7173, 60.0746, 0.967695, 0
133, 46.5612, 46.746, 62.2188, 1.15822, 0
134, 46.5612, 46.7417, 67.4571, 1.239, 0
135, 46.5612, 46.7866, 68.5704, 1.35257, 0
136, 46.5612, 46.688, 59.9838, 0.864685, 0
137, 46.5612, 46.7671, 62.9628, 1.22553, 0
138, 46.5612, 46.7849, 62.257, 1.24463, 0
139, 46.5612, 46.708, 59.1318, 0.936952, 0
140, 46.5612, 46.72, 62.6433, 0.934524, 0
141, 46.5612, 46.6978, 56.435, 0.852118, 0
142, 46.5612, 46.6556, 60.7741, 0.658777, 0
143, 46.5612, 46.7296, 63.7533, 1.17541, 0
144, 46.5612, 46.7593, 61.7134, 1.20582, 0
145, 46.5612, 46.8073, 62.4378, 1.35235, 0
146, 46.5612, 46.7476, 62.1139, 1.1023, 0
147, 46.5612, 46.7734, 60.2511, 1.13975, 0
148, 46.5612, 46.7535, 60.1309, 1.07766, 0
149, 46.5612, 46.7147, 56.8532, 0.883707, 0
150, 46.5612, 46.7079, 56.5918, 0.84443, 0
151, 46.5612, 46.6871, 57.7511, 0.791529, 0
152, 46.5612, 46.7442, 65.9902, 1.36392, 0
153, 46.5612, 46.7482, 62.4946, 1.21287, 0
154, 46.5612, 46.695, 57.8065, 0.762204, 0
155, 46.5612, 46.7965, 63.2528, 1.33592, 0
156, 46.5612, 46.725, 66.8286, 1.11772, 0
157, 46.5612, 46.8225, 88.4052, 1.88089, 0
158, 46.5612, 46.6895, 57.5074, 0.746791, 0
159, 46.5612, 46.7522, 67.6809, 1.26994, 0
160, 46.5612, 46.6808, 58.3079, 0.762358, 0
161, 46.5612, 46.7981, 69.8762, 1.54134, 0
162, 46.5612, 46.7592, 61.9692, 1.28832, 0
163, 46.5612, 46.7896, 68.5703, 1.40767, 0
164, 46.5612, 46.7302, 62.0975, 1.1254, 0
165, 46.5612, 46.8188, 66.4115, 1.39909, 0
166, 46.5612, 46.759, 62.6129, 1.0918, 0
167, 46.5612, 46.7263, 61.3304, 1.03669, 0
168, 46.5612, 46.7784, 77.4821, 1.77402, 0
169, 46.5612, 46.7566, 67.0205, 1.39894, 0
170, 46.5612, 46.7794, 69.7944, 1.53349, 0
171, 46.5612, 46.7547, 62.1886, 1.1456, 0
172, 46.5612, 46.7521, 57.3745, 1.02755, 0
173, 46.5612, 46.7495, 65.434, 1.28881, 0
174, 46.5612, 46.7525, 67.6035, 1.35969, 0
175, 46.5612, 46.705, 55.8652, 0.754706, 0
176, 46.5612, 46.7145, 60.3881, 0.956449, 0
177, 46.5612, 46.7571, 56.6086, 1.06969, 0
178, 46.5612, 46.7161, 74.2283, 1.23796, 0
179, 46.5612, 46.7441, 61.153, 1.09615, 0
180, 46.5612, 46.6765, 57.4065, 0.693024, 0
181, 46.5612, 46.758, 61.6965, 1.13723, 0
182, 46.5612, 46.8241, 74.7575, 1.60849, 0
183, 46.5612, 46.6754, 54.4217, 0.631162, 0
184, 46.5612, 46.7138, 56.9498, 0.883113, 0
185, 46.5612, 46.7739, 80.3962, 1.7535, 0
186, 46.5612, 46.6949, 60.365, 0.904994, 0
187, 46.5612, 46.6592, 56.0481, 0.694975, 0
188, 46.5612, 46.783, 61.7268, 1.23106, 0
189, 46.5612, 46.6932, 61.7366, 0.926102, 0
190, 46.5612, 46.7161, 60.7566, 0.964695, 0
191, 46.5612, 46.7147, 58.8588, 0.935057, 0
192, 46.5612, 46.7203, 61.0112, 1.06083, 0
193, 46.5612, 46.7311, 59.6821, 0.956278, 0
194, 46.5612, 46.669, 57.4942, 0.736337, 0
195, 46.5612, 46.6745, 54.2175, 0.618943, 0
196, 46.5612, 46.8112, 62.3655, 1.43113, 0
197, 46.5612, 46.7913, 73.6761, 1.52326, 0
198, 46.5612, 46.7405, 61.3046, 1.19604, 0
199, 46.5612, 46.7748, 61.3658, 1.26894, 0
200, 46.5612, 46.6666, 57.1541, 0.649119, 0
201, 46.5612, 46.7703, 63.1852, 1.18038, 0
202, 46.5612, 46.7408, 61.6856, 1.09872, 0
203, 46.5612, 46.7252, 65.5375, 1.04893, 0
204, 46.5612, 46.7569, 63.7089, 1.27288, 0
205, 46.5612, 46.6687, 58.0574, 0.668058, 0
206, 46.5612, 46.7309, 61.5221, 1.10972, 0
207, 46.5612, 46.786, 67.1311, 1.47294, 0
208, 46.5612, 46.7595, 67.4999, 1.42959, 0
209, 46.5612, 46.6937, 62.2577, 0.98511, 0
210, 46.5612, 46.866, 70.442, 1.84065, 0
211, 46.5612, 46.8284, 61.991, 1.60543, 0
212, 46.5612, 46.6557, 53.9987, 0.549837, 0
213, 46.5612, 46.7353, 79.1945, 1.47552, 0
214, 46.5612, 46.7055, 56.1929, 0.85333, 0
215, 46.5612, 46.7004, 58.28, 0.843611, 0
216, 46.5612, 46.6904, 60.1121, 0.884377, 0
217, 46.5612, 46.6653, 57.4587, 0.737006, 0
218, 46.5612, 46.6775, 56.6617, 0.734242, 0
219, 46.5612, 46.7065, 59.5957, 0.920437, 0
220, 46.5612, 46.6773, 59.6152, 0.796317, 0
221, 46.5612, 46.7146, 59.5594, 0.911399, 0
222, 46.5612, 46.8202, 60.2664, 1.28309, 0
223, 46.5612, 46.6766, 56.2432, 0.708877, 0
224, 46.5612, 46.7478, 61.1064, 1.1354, 0
225, 46.5612, 46.7211, 57.8335, 0.91634, 0
226, 46.5612, 46.721, 64.407, 0.982431, 0
227, 46.5612, 46.7244, 62.4582, 0.984282, 0
228, 46.5612, 46.7836, 85.6714, 1.89127, 0
229, 46.5612, 46.7516, 62.3604, 1.18363, 0
230, 46.5612, 46.7062, 61.9149, 0.988817, 0
231, 46.5612, 46.7739, 61.5123, 1.15324, 0
232, 46.5612, 46.8094, 66.9727, 1.46151, 0
233, 46.5612, 46.7416, 69.6232, 1.25874, 0
234, 46.5612, 46.7337, 60.0845, 1.0871, 0
235, 46.5612, 46.7977, 64.5326, 1.48774, 0
236, 46.5612, 46.8178, 65.8856, 1.56725, 0
237, 46.5612, 46.7137, 59.0256, 0.911026, 0
238, 46.5612, 46.725, 60.7309, 1.11154, 0
239, 46.5612, 46.7634, 68.302, 1.39617, 0
240, 46.5612, 46.766, 60.6658, 1.12648, 0
241, 46.5612, 46.6693, 61.9953, 0.835873, 0
242, 46.5612, 46.7689, 66.7984, 1.40069, 0
243, 46.5612, 46.7592, 59.4912, 1.15431, 0
244, 46.5612, 46.7438, 72.9212, 1.33835, 0
245, 46.5612, 46.754, 58.9473, 1.05319, 0
246, 46.5612, 46.7446, 72.8394, 1.31479, 0
247, 46.5612, 46.7053, 55.6029, 0.726254, 0
248, 46.5612, 46.7196, 61.1986, 0.92308, 0
249, 46.5612, 46.7127, 61.8063, 0.887466, 0
250, 46.5612, 46.7896, 60.0322, 1.30988, 0
251, 46.5612, 46.7157, 60.9813, 1.03989, 0
252, 46.5612, 46.7406, 63.3486, 1.24993, 0
253, 46.5612, 46.6916, 57.8382, 0.756936, 0
254, 46.5612, 46.6883, 59.3476, 0.807272, 0
255, 46.5612, 46.6892, 58.6441, 0.853195, 0
256, 46.5612, 46.7581, 72.4586, 1.49883, 0
257, 46.5612, 46.6765, 56.2922, 0.72112, 0
258, 46.5612, 46.7182, 64.3788, 1.18361, 0
259, 46.5612, 46.7331, 61.6954, 1.16556, 0
260, 46.5612, 46.8706, 65.2924, 1.64469, 0
261, 46.5612, 46.7113, 60.7477, 0.885254, 0
262, 46.5612, 46.7565, 65.1052, 1.34247, 0
263, 46.5612, 46.7742, 64.9262, 1.30212, 0
264, 46.5612, 46.7573, 68.3089, 1.28247, 0
265, 46.5612, 46.7317, 58.9576, 0.99137, 0
266, 46.5612, 46.7406, 57.6848, 1.03613, 0
267, 46.5612, 46.7602, 62.9144, 1.15073, 0
268, 46.5612, 46.86, 70.0532, 1.80513, 0
269, 46.5612, 46.7271, 70.94, 1.31329, 0
270, 46.5612, 46.7263, 69.1784, 1.16727, 0
271, 46.5612, 46.7137, 61.364, 0.954866, 0
272, 46.5612, 46.6818, 58.5243, 0.77704, 0
273, 46.5612, 46.8583, 74.6114, 1.81902, 0
274, 46.5612, 46.7073, 55.7789, 0.825743, 0
275, 46.5612, 46.8264, 62.4318, 1.40166, 0
276, 46.5612, 46.7066, 62.0603, 1.05571, 0
277, 46.5612, 46.7704, 59.8483, 1.21231, 0
278, 46.5612, 46.6987, 60.2511, 0.896273, 0
279, 46.5612, 46.7227, 59.4313, 0.981063, 0
280, 46.5612, 46.7136, 63.8042, 0.953798, 0
281, 46.5612, 46.7095, 55.5956, 0.787886, 0
282, 46.5612, 46.6997, 61.7301, 1.03322, 0
283, 46.5612, 46.7404, 64.0112, 1.16688, 0
284, 46.5612, 46.6889, 58.2834, 0.827637, 0
285, 46.5612, 46.7514, 66.1307, 1.29479, 0
286, 46.5612, 46.6895, 61.2899, 0.917729, 0
287, 46.5612, 46.7348, 63.5128, 1.0908, 0
288, 46.5612, 46.7597, 62.501, 1.18697, 0
289, 46.5612, 46.718, 57.1537, 0.936904, 0
290, 46.5612, 46.7277, 65.265, 1.10666, 0
291, 46.5612, 46.7275, 63.1152, 1.13786, 0
292, 46.5612, 46.7359, 60.6035, 1.17188, 0
293, 46.5612, 46.8227, 63.7456, 1.5003, 0
294, 46.5612, 46.7843, 69.4925, 1.38798, 0
295, 46.5612, 46.7246, 60.5661, 1.00962, 0
296, 46.5612, 46.8141, 62.5347, 1.52243, 0
297, 46.5612, 46.708, 66.7229, 1.12704, 0
298, 46.5612, 46.7475, 61.0382, 1.19403, 0
299, 46.5612, 46.7574, 62.7936, 1.22897, 0
300, 46.5612, 46.7641, 59.3022, 1.09319, 0
301, 46.5612, 46.7817, 63.8436, 1.32051, 0
302, 46.5612, 46.7577, 61.1782, 1.14665, 0
303, 46.5612, 46.6989, 59.1722, 0.852658, 0
304, 46.5612, 46.7114, 59.1261, 1.00012, 0
305, 46.5612, 46.711, 60.0111, 1.05506, 0
306, 46.5612, 46.7319, 60.1951, 1.07125, 0
307, 46.5612, 46.7123, 60.0006, 0.924265, 0
308, 46.5612, 46.7116, 60.8159, 0.894265, 0
309, 46.5612, 46.7477, 71.0257, 1.25614, 0
310, 46.5612, 46.692, 64.5265, 0.914036, 0
311, 46.5612, 46.7304, 63.2382, 1.06674, 0
312, 46.5612, 46.7037, 61.0122, 0.946283, 0
313, 46.5612, 46.7331, 60.6422, 1.07071, 0
314, 46.5612, 46.734, 58.2147, 1.04144, 0
315, 46.5612, 46.7451, 59.3438, 1.02678, 0
316, 46.5612, 46.7779, 65.4138, 1.34531, 0
317, 46.5612, 46.8397, 62.4558, 1.50417, 0
318, 46.5612, 46.688, 57.4203, 0.717039, 0
319, 46.5612, 46.7031, 63.1071, 0.931776, 0
320, 46.5612, 46.8166, 66.2797, 1.55898, 0
321, 46.5612, 46.761, 61.7918, 1.24481, 0
322, 46.5612, 46.7867, 62.9252, 1.23068, 0
323, 46.5612, 46.8283, 64.5377, 1.67131, 0
324, 46.5612, 46.8304, 65.4602, 1.53426, 0
325, 46.5612, 46.6975, 59.284, 0.850843, 0
326, 46.5612, 46.8066, 62.156, 1.37788, 0
327, 46.5612, 46.785, 73.1135, 1.44442, 0
328, 46.5612, 46.7566, 59.9229, 1.21539, 0
329, 46.5612, 46.7287, 60.8816, 0.981778, 0
330, 46.5612, 46.741, 59.4014, 1.06641, 0
331, 46.5612, 46.8055, 71.8118, 1.61183, 0
332, 46.5612, 46.7003, 69.7792, 1.13707, 0
333, 46.5612, 46.7741, 68.299, 1.29703, 0
334, 46.5612, 46.842, 71.6255, 1.78581, 0
335, 46.5612, 46.7409, 60.2285, 1.05126, 0
336, 46.5612, 46.6755, 54.3909, 0.665907, 0
337, 46.5612, 46.7111, 57.5329, 0.945169, 0
338, 46.5612, 46.8024, 63.5484, 1.44994, 0
339, 46.5612, 46.7499, 72.4937, 1.48925, 0
340, 46.5612, 46.7135, 60.7324, 0.966667, 0
341, 46.5612, 46.7071, 58.9973, 0.915552, 0
342, 46.5612, 46.8064, 65.1216, 1.32479, 0
343, 46.5612, 46.7869, 67.2175, 1.48719, 0
344, 46.5612, 46.738, 63.2646, 1.17377, 0
