0, 51.458, 126.518, 211.979, 27.0144, 0
1, 38.9959, 89.2156, 164.648, 19.3054, 0
2, 28.058, 64.3115, 118.483, 14.115, 0
3, 14.6908, 47.2552, 111.817, 11.9673, 0
4, 3.65051, 34.0954, 89.5636, 10.3251, 0
5, 2.80781, 23.5745, 84.7415, 8.83055, 0
6, 1.25311, 14.8497, 83.5135, 8.02664, 0
7, -0.987867, 8.14813, 70.0172, 5.56598, 0
8, -2.46049, 4.69177, 81.4061, 6.61127, 0
9, -5.3102, 1.85516, 61.0803, 5.05743, 0
10, -6.11874, -0.27471, 38.1937, 4.33662, 0
11, -6.99074, -2.34753, 61.3309, 4.5925, 0
12, -7.43441, -4.14027, 42.4533, 4.00906, 0
13, -7.73421, -5.56587, 58.0035, 3.95652, 0
14, -8.23186, -6.28984, 39.3499, 3.41286, 0
15, -8.57096, -7.00946, 27.7929, 2.41982, 0
16, -8.67065, -7.46684, 19.9085, 2.46996, 0
17, -8.95202, -7.84759, 16.6686, 1.92793, 0
18, -9.04854, -7.95345, 18.3577, 2.46742, 0
19, -9.08337, -8.21397, 17.6589, 2.3424, 0
20, -9.12113, -8.13969, 32.5369, 3.20529, 0
21, -9.13413, -8.30541, 37.4059, 3.08724, 0
22, -9.14608, -8.36373, 68.3368, 4.14278, 0
23, -9.1811, -8.50902, 29.6166, 2.93197, 0
24, -9.18773, -8.8993, 5.89684, 1.14927, 0
25, -9.19731, -8.73555, 20.8065, 2.1499, 0
26, -9.20208, -8.52925, 29.5201, 2.76357, 0
27, -9.20259, -8.60114, 17.6449, 2.13436, 0
28, -9.20565, -8.62861, 29.2875, 2.60866, 0
29, -9.20744, -8.6664, 14.7229, 2.35849, 0
30, -9.20802, -8.46985, 23.178, 2.82253, 0
31, -9.20937, -8.01897, 42.1608, 4.43743, 0
32, -9.20937, -7.89188, 57.1166, 5.286, 0
33, -9.20975, -7.96717, 83.6417, 6.43383, 0
34, -9.20975, -8.69229, 55.82, 3.19096, 0
35, -9.20992, -8.68692, 29.1277, 2.94752, 0
36, -9.20993, -8.33044, 48.7843, 4.00757, 0
37, -9.20995, -7.75351, 47.0276, 5.42435, 0
38, -9.20997, -8.18058, 68.2165, 5.47672, 0
39, -9.20999, -8.64862, 29.4808, 2.81481, 0
40, -9.20999, -8.9686, 3.89095, 1.19971, 0
41, -9.20999, -8.69092, 38.8941, 3.13841, 0
42, -9.21, -8.19795, 26.4808, 3.59761, 0
43, -9.21, -8.45791, 37.2059, 3.12675, 0
44, -9.21, -8.32689, 20.3374, 3.24789, 0
45, -9.21, -8.43552, 26.7281, 3.04772, 0
46, -9.21, -8.26346, 26.7281, 3.24364, 0
47, -9.21, -8.39948, 34.288, 3.32951, 0
48, -9.21, -8.63176, 32.8481, 3.08742, 0
49, -9.21, -8.8255, 15.0397, 1.78167, 0
50, -9.21, -8.77315, 19.6916, 2.37113, 0
51, -9.21, -8.90315, 11.3008, 1.77756, 0
52, -9.21, -8.95314, 4.64411, 1.28747, 0
53, -9.21, -8.69616, 20.531, 2.63731, 0
54, -9.21, -7.97102, 61.9345, 6.22448, 0
55, -9.21, -8.5181, 68.2164, 4.89154, 0
56, -9.21, -8.42861, 52.9629, 4.73982, 0
57, -9.21, -8.29824, 60.6444, 4.7401, 0
58, -9.21, -8.44384, 46.8001, 3.85752, 0
59, -9.21, -8.45478, 28.7761, 3.55339, 0
60, -9.21, -8.61301, 25.0956, 2.50387, 0
61, -9.21, -8.5042, 31.5701, 2.991, 0
62, -9.21, -8.85817, 8.74411, 1.59798, 0
63, -9.21, -8.96404, 6.14848, 1.30951, 0
64, -9.21, -8.89342, 9.62839, 1.55176, 0
65, -9.21, -8.88431, 9.32212, 1.68489, 0
66, -9.21, -8.82877, 14.6626, 1.87441, 0
67, -9.21, -8.95734, 4.76359, 1.22521, 0
68, -9.21, -9.01538, 2.72014, 1.03275, 0
69, -9.21, -8.91181, 9.9337, 1.55269, 0
70, -9.21, -8.79998, 13.72, 1.86935, 0
71, -9.21, -8.83701, 16.2819, 2.00146, 0
72, -9.21, -8.9341, 8.33593, 1.39485, 0
73, -9.21, -9.00052, 2.23484, 1.00296, 0
74, -9.21, -8.8084, 6.96656, 1.63356, 0
75, -9.21, -8.93862, 4.75222, 1.26136, 0
76, -9.21, -8.87231, 20.4217, 1.78031, 0
77, -9.21, -8.86068, 13.9875, 1.76348, 0
78, -9.21, -8.76244, 16.4989, 1.99611, 0
79, -9.21, -8.74918, 19.3668, 2.20266, 0
80, -9.21, -8.91358, 16.8155, 1.62206, 0
81, -9.21, -8.96911, 9.0117, 1.3955, 0
82, -9.21, -9.03735, 5.96971, 1.13518, 0
83, -9.21, -9.05205, 3.51366, 0.954078, 0
84, -9.21, -9.0326, 8.66856, 1.19374, 0
85, -9.21, -9.12231, 0.601783, 0.672238, 0
86, -9.21, -9.01865, 6.88464, 1.22024, 0
87, -9.21, -8.99934, 5.26708, 1.11328, 0
88, -9.21, -8.9614, 19.8919, 1.63856, 0
89, -9.21, -8.98677, 10.487, 1.41001, 0
90, -9.21, -9.00066, 7.47101, 1.29876, 0
91, -9.21, -9.03389, 3.51711, 1.04165, 0
92, -9.21, -9.00731, 7.768, 1.32933, 0
93, -9.21, -9.01951, 4.00178, 1.21649, 0
94, -9.21, -9.06056, 2.79618, 0.929364, 0
95, -9.21, -9.03996, 7.11137, 1.12886, 0
96, -9.21, -9.04803, 9.83354, 1.1106, 0
97, -9.21, -9.06015, 7.47101, 0.941158, 0
98, -9.21, -9.03694, 10.2264, 1.1836, 0
99, -9.21, -9.02758, 13.7472, 1.22632, 0
100, -9.21, -8.94107, 7.47101, 1.48382, 0
101, -9.21, -9.06022, 3.59175, 0.962512, 0
102, -9.21, -9.01864, 7.47101, 1.27506, 0
103, -9.21, -8.87929, 14.8395, 1.86965, 0
104, -9.21, -9.02465, 7.67607, 1.14032, 0
105, -9.21, -9.08146, 2.17377, 0.797299, 0
106, -9.21, -9.02287, 7.23912, 1.15969, 0
107, -9.21, -8.89615, 19.509, 1.9942, 0
108, -9.21, -9.03709, 2.82391, 1.06216, 0
109, -9.21, -8.99305, 13.5763, 1.3735, 0
110, -9.21, -9.07129, 14.6755, 1.30828, 0
