0, 1092.24, 1382.92, 2376.3, 141.025, 0
1, 1092.24, 1235.05, 2210.94, 97.0901, 0
2, 1066.37, 1171.26, 2189.69, 76.1693, 0
3, 1063.41, 1138.86, 1689.35, 65.899, 0
4, 1049.9, 1127.22, 1604.8, 51.4623, 0
5, 1049.9, 1116.19, 1961.92, 57.8515, 0
6, 1049.9, 1114.46, 1622.23, 57.4777, 0
7, 1042.39, 1113.98, 1493.12, 52.4332, 0
8, 1040.79, 1089.36, 1663.46, 56.2648, 0
9, 1037.23, 1103.47, 1628.55, 67.0473, 0
10, 1037.04, 1068.22, 1604.82, 54.2759, 0
11, 1036.56, 1055.18, 1463.35, 38.8463, 0
12, 1031.43, 1042.9, 1180.53, 22.142, 0
13, 1031.08, 1042.68, 1182.7, 22.3198, 0
14, 1030.93, 1043.8, 1178.39, 27.6315, 0
15, 1030.56, 1039.29, 1179.85, 26.1643, 0
16, 1029.42, 1038.17, 1177.95, 24.5133, 0
17, 1028.77, 1038.05, 1179.19, 25.6443, 0
18, 1028.47, 1038.32, 1198.23, 26.7938, 0
19, 1028.26, 1037.09, 1170.16, 25.8278, 0
20, 1028.24, 1038.56, 1206.07, 29.1118, 0
21, 1028.21, 1037.82, 1198.04, 28.9309, 0
22, 1028.2, 1035.38, 1205.42, 24.6561, 0
23, 1028.17, 1035.92, 1181.82, 26.0189, 0
24, 1028.16, 1035.39, 1171.25, 25.0719, 0
25, 1028, 1034.29, 1177.71, 23.6623, 0
26, 1026.1, 1033.53, 1166.58, 21.1596, 0
27, 1026.07, 1035.18, 1182.29, 24.863, 0
28, 1022.7, 1035.23, 1169.98, 26.3097, 0
29, 1021.96, 1033.98, 1183.74, 25.4019, 0
30, 1021.36, 1034.5, 1184.48, 30.014, 0
31, 1021.36, 1032.11, 1168.23, 28.0429, 0
32, 1021.19, 1029.62, 1177.08, 27.0065, 0
33, 1021.07, 1028.56, 1167.38, 25.1428, 0
34, 1020.68, 1028.87, 1177.97, 27.0163, 0
35, 1020.38, 1028.69, 1171.75, 25.8224, 0
36, 1020.34, 1028.97, 1173.5, 26.949, 0
37, 1020.29, 1028.05, 1189.6, 26.297, 0
38, 1020.18, 1028.27, 1160.49, 26.6798, 0
39, 1020.14, 1025.9, 1190.58, 22.7275, 0
40, 1020.11, 1026.8, 1186.29, 25.505, 0
41, 1020.05, 1026.38, 1190.65, 24.7654, 0
42, 1020.04, 1026.3, 1159.93, 23.7113, 0
43, 1020.03, 1026.18, 1182.31, 23.6411, 0
44, 1020, 1028.33, 1190.58, 28.7497, 0
45, 1019.98, 1026.2, 1160.89, 23.6281, 0
46, 1019.96, 1026.11, 1178.31, 24.8299, 0
47, 1019.95, 1026.38, 1154.25, 24.2266, 0
48, 1019.95, 1027.09, 1160.39, 25.7257, 0
49, 1019.94, 1026.01, 1170.87, 24.7607, 0
50, 1019.94, 1025.47, 1176.48, 22.7727, 0
51, 1019.93, 1026.58, 1169.43, 25.8743, 0
52, 1019.93, 1026.33, 1173.61, 24.378, 0
53, 1019.93, 1027.14, 1205.77, 28.023, 0
54, 1019.93, 1026.9, 1182.41, 26.5262, 0
55, 1019.93, 1025.99, 1160.61, 24.1055, 0
56, 1019.93, 1025.71, 1183.55, 24.5434, 0
57, 1019.93, 1025.24, 1182.83, 22.7978, 0
58, 1019.93, 1025.31, 1181.66, 23.7257, 0
59, 1019.93, 1024.67, 1173.9, 21.3667, 0
60, 1019.93, 1025.54, 1189.16, 24.2689, 0
61, 1019.93, 1024.67, 1180.59, 21.6063, 0
62, 1019.93, 1024.67, 1162.06, 21.2624, 0
63, 1019.93, 1026.27, 1157.82, 23.7166, 0
64, 1019.93, 1025.2, 1179.82, 22.8911, 0
65, 1019.93, 1025.76, 1189.66, 24.6446, 0
66, 1019.93, 1028.04, 1184.75, 28.861, 0
67, 1019.93, 1026.1, 1186.6, 25.4176, 0
68, 1019.93, 1027.5, 1203.32, 28.5799, 0
69, 1019.93, 1026.11, 1198.76, 26.0025, 0
70, 1019.93, 1027.12, 1184.01, 27.8556, 0
71, 1019.93, 1024.7, 1188.66, 22.0018, 0
72, 1019.93, 1026.4, 1186.57, 25.7448, 0
73, 1019.93, 1026.61, 1172.29, 26.0332, 0
74, 1019.93, 1026.09, 1190.39, 24.8913, 0
75, 1019.93, 1026.26, 1172.08, 25.2397, 0
76, 1019.93, 1025.93, 1181.53, 24.6223, 0
77, 1019.93, 1026.71, 1175.81, 26.4822, 0
78, 1019.93, 1025.67, 1224.76, 25.4014, 0
