0, 155.981, 127184, 623916, 104948, 0
1, 90.1942, 32671.4, 575234, 56753.9, 0
2, 80.7991, 11177.6, 303811, 29030.8, 0
3, 76.6636, 9530.78, 302390, 28870, 0
4, 63.7957, 2945.17, 168154, 12601.2, 0
5, 57.1828, 4402.01, 327833, 18593.3, 0
6, 48.4016, 6050.62, 230743, 20067.5, 0
7, 47.0616, 4059.7, 192891, 17383.4, 0
8, 46.4782, 2995.52, 289620, 17214.8, 0
9, 43.949, 3024.35, 197291, 14089.5, 0
10, 43.0671, 2223.45, 245108, 14132, 0
11, 42.7415, 1506.59, 89589.1, 7179.64, 0
12, 42.3135, 1966.8, 224637, 12210.8, 0
13, 41.4865, 1466.12, 103766, 7612.61, 0
14, 41.2, 2188.51, 288049, 13215.6, 0
15, 40.7472, 1767.54, 184331, 10230.3, 0
16, 39.932, 1242.06, 93461.8, 6235.13, 0
17, 39.4964, 1095.49, 58029.7, 4835.94, 0
18, 39.3485, 1134.14, 52897.6, 4623.83, 0
19, 39.0229, 2077.6, 212338, 12271.2, 0
20, 38.8522, 754.606, 69923.7, 3887.96, 0
21, 38.6014, 1019.64, 122395, 5616.57, 0
22, 38.4417, 1419.62, 162409, 8030.42, 0
23, 38.2953, 2151.56, 189529, 11108.4, 0
24, 38.1141, 1740.28, 196681, 10449, 0
25, 38.0369, 1385.81, 146192, 7980.46, 0
26, 37.9306, 1234.76, 181684, 8832.73, 0
27, 37.8759, 1101.97, 105781, 5848.83, 0
28, 37.7969, 956.522, 118509, 6430.19, 0
29, 37.6269, 640.39, 41374.7, 3464.33, 0
30, 37.5111, 591.306, 37152.8, 2750.85, 0
31, 37.4963, 779.474, 71181.8, 4210.16, 0
32, 37.4296, 957.214, 161951, 6663.77, 0
33, 37.3871, 501.886, 49199.9, 2957.65, 0
34, 37.3617, 664.251, 47403.1, 3365.57, 0
35, 37.3442, 614.338, 36725, 3152.31, 0
36, 37.3422, 588.213, 58432.6, 3493.27, 0
37, 37.3268, 963.024, 98138.2, 5943.93, 0
38, 37.3211, 736.273, 48241.8, 4115.03, 0
39, 37.318, 695.806, 62933.1, 4046.66, 0
40, 37.3138, 724.901, 99990.2, 4595.58, 0
41, 37.3014, 478.927, 33767.5, 2480.77, 0
42, 37.3009, 917.179, 75413.8, 5949.45, 0
43, 37.2965, 367.906, 19296.4, 1763.12, 0
44, 37.295, 617.258, 49480.7, 3517.06, 0
45, 37.2935, 389.815, 36979.6, 2575.41, 0
46, 37.2912, 444.286, 33095.2, 2577.83, 0
47, 37.2908, 470.308, 32821.4, 2651.93, 0
48, 37.2902, 636.928, 46839.6, 3419.78, 0
49, 37.2757, 318.697, 30476.6, 2020.4, 0
50, 37.2681, 467.915, 34233.3, 2564.62, 0
51, 37.2604, 497.95, 59489.5, 3186, 0
52, 37.2474, 724.068, 63596, 4221.45, 0
53, 37.2422, 469.029, 39250.3, 2658.93, 0
54, 37.2316, 472.894, 18474.5, 2036.6, 0
55, 37.2177, 348.928, 39218.5, 2187.17, 0
56, 37.2132, 532.384, 35619.1, 2669.64, 0
57, 37.1765, 774.728, 45699.1, 3792.33, 0
58, 37.1298, 407.147, 19718.3, 2000.12, 0
59, 37.1237, 764.627, 47215.8, 3577.35, 0
60, 37.0945, 621.188, 52980.2, 3338.07, 0
61, 37.0701, 599.314, 60351.6, 3355.46, 0
62, 37.018, 632.629, 33412.1, 2938.87, 0
63, 36.9871, 894.765, 59325.9, 4282.98, 0
64, 36.9319, 498.013, 37533.6, 2956, 0
65, 36.8852, 409.686, 52890.7, 2858.5, 0
66, 36.8307, 425.338, 29708.8, 2044.43, 0
67, 36.7609, 756.81, 74539, 4402.21, 0
68, 36.6962, 586.278, 29281.6, 2515.94, 0
69, 36.6644, 605.483, 37334.4, 3208.62, 0
70, 36.6555, 500.503, 38894.5, 2796.9, 0
71, 36.6367, 1253.14, 61217.5, 6356.69, 0
72, 36.6293, 717.041, 39978.5, 3406.31, 0
73, 36.6274, 658.536, 109403, 5077.27, 0
74, 36.6005, 661.013, 37046.5, 3090.34, 0
75, 36.5816, 614.563, 44376.8, 3251.98, 0
76, 36.5532, 1213.71, 65757.4, 6111.84, 0
77, 36.4283, 512.537, 65423, 3637.47, 0
78, 36.4218, 745.886, 64104.6, 4352.84, 0
79, 36.3612, 643.925, 103804, 4770.38, 0
80, 36.3527, 601.197, 42065.9, 3154.09, 0
81, 36.3329, 562.928, 54548.6, 3122.55, 0
82, 36.3066, 664.341, 45548.3, 3485.29, 0
83, 36.304, 877.516, 91373.2, 5938.08, 0
84, 36.2942, 835.418, 37762.7, 3834.47, 0
85, 36.2495, 909.03, 64802.3, 4894.11, 0
86, 36.2301, 852.237, 63649.9, 4152.24, 0
87, 36.2047, 1044.23, 156260, 6778.2, 0
88, 36.2046, 545.364, 25713.8, 2464.36, 0
89, 36.1816, 539.721, 63734.2, 3139.88, 0
90, 36.1645, 870.049, 80383.1, 4937.3, 0
91, 36.159, 796.52, 74742.3, 5173.39, 0
92, 36.1391, 416.956, 20897.7, 2028.7, 0
93, 36.1324, 848.501, 61749.2, 4339.02, 0
94, 36.1324, 635.424, 37205.3, 2944.39, 0
95, 36.1129, 742.967, 38571.3, 3815.82, 0
96, 36.1066, 756.764, 36137.1, 3650.16, 0
97, 36.0946, 655.151, 55516.7, 3899.8, 0
98, 36.075, 704.426, 36127.3, 3360.22, 0
99, 36.0608, 632.19, 35472.7, 3465.82, 0
100, 36.0564, 1008.79, 71966.2, 5174.97, 0
101, 36.0537, 614.149, 41974.6, 3179.12, 0
102, 36.0515, 486.304, 19777.4, 2514.41, 0
103, 36.0469, 528.912, 39133.6, 2930.02, 0
104, 36.0424, 673.472, 39316.7, 3543.24, 0
105, 36.0386, 861.897, 37640.8, 3707.5, 0
106, 36.0286, 526.782, 60651.4, 3181.51, 0
107, 36.0228, 656.474, 35220.5, 3298.53, 0
108, 36.0157, 303.466, 25667.2, 1693.69, 0
109, 36.0039, 836.06, 62888.6, 4574.03, 0
110, 35.9942, 730.322, 55802.4, 3840.25, 0
111, 35.9904, 661.464, 63876.4, 3585.32, 0
112, 35.9837, 462.089, 44072.6, 2729.77, 0
113, 35.9826, 545.368, 61706.8, 4284.49, 0
114, 35.9815, 499.018, 28238.2, 2449.24, 0
115, 35.981, 609.278, 35858.8, 3375.31, 0
116, 35.9801, 814.575, 40876.6, 4226.32, 0
117, 35.9798, 724.991, 61087.8, 3963.77, 0
118, 35.9786, 525.332, 37348.5, 2973.2, 0
119, 35.9758, 534.813, 36114.8, 3227.57, 0
120, 35.9739, 704.188, 70143.2, 4463.51, 0
121, 35.9655, 753.129, 121764, 6107.6, 0
122, 35.9632, 606.822, 33757.8, 2843.41, 0
123, 35.9594, 614.729, 33788, 2989.34, 0
124, 35.9529, 695.012, 59690.6, 4035.09, 0
125, 35.9468, 538.68, 33707.7, 2627.71, 0
126, 35.9454, 557.402, 34049.2, 3003.1, 0
127, 35.9431, 585.758, 33587, 3016.15, 0
128, 35.9425, 579.902, 37477.9, 2948.09, 0
129, 35.9415, 500.108, 32901.4, 2904.09, 0
130, 35.9415, 533.456, 39435.6, 3061.74, 0
131, 35.9407, 709.269, 45653.1, 3657.43, 0
132, 35.9389, 594.739, 32980.1, 2864.3, 0
133, 35.9374, 602.672, 53597.8, 3188.73, 0
134, 35.9341, 378.085, 21702.5, 2049.13, 0
