0, -12.0702, 23.8787, 278.401, 35.5298, 0
1, -14.5016, 4.59597, 137.16, 15.8491, 0
2, -14.5016, -3.06065, 60.1742, 8.52854, 0
3, -15.1457, -6.83108, 34.4865, 5.69747, 0
4, -15.1457, -8.53019, 125.108, 8.37919, 0
5, -15.481, -10.1756, 48.9711, 5.0274, 0
6, -15.715, -11.3162, 54.6331, 4.57171, 0
7, -15.715, -12.2329, 22.338, 3.10426, 0
8, -16.0296, -12.5558, 80.3195, 4.8573, 0
9, -16.1558, -13.1986, 28.7833, 3.62512, 0
10, -16.1558, -13.9258, 6.30587, 2.2985, 0
11, -16.4864, -14.0382, 25.1723, 3.22473, 0
12, -16.4947, -14.403, 13.8668, 2.18211, 0
13, -16.5668, -14.5763, 34.6656, 2.95011, 0
14, -16.6428, -14.745, 3.35213, 2.12906, 0
15, -16.6428, -15.1272, 4.57832, 1.60724, 0
16, -16.658, -15.4059, -6.12539, 1.1804, 0
17, -16.658, -15.4267, 6.74776, 1.66915, 0
18, -16.6934, -15.4824, 20.0481, 2.3043, 0
19, -16.7059, -15.7462, 1.88339, 1.42639, 0
20, -16.7059, -15.8685, -7.52245, 1.12115, 0
21, -16.7172, -15.871, -0.158965, 1.50471, 0
22, -16.7692, -15.9508, -2.99498, 1.24518, 0
23, -16.7692, -16.0447, 7.10611, 1.28034, 0
24, -16.7779, -16.0156, 9.25146, 1.62412, 0
25, -16.7842, -15.9486, 11.0983, 2.0015, 0
26, -16.8061, -16.1989, -2.15908, 1.05002, 0
27, -16.8512, -16.2561, -10.3388, 0.785185, 0
28, -16.8536, -16.271, -8.59905, 0.901449, 0
29, -16.8536, -16.2976, -0.625163, 0.96835, 0
30, -16.8536, -16.2833, -7.51449, 0.952062, 0
31, -16.8581, -16.3895, -4.26635, 0.819282, 0
32, -16.8596, -16.2937, -3.39259, 1.14426, 0
33, -16.8685, -16.423, -11.0036, 0.681865, 0
34, -16.8685, -16.4344, -11.1507, 0.668957, 0
35, -16.8685, -16.4343, -3.85339, 0.948293, 0
36, -16.8685, -16.4395, -9.70311, 0.763438, 0
37, -16.8799, -16.4895, -7.68817, 0.76796, 0
38, -16.8843, -16.5512, -10.9938, 0.558337, 0
39, -16.8843, -16.4938, -8.91718, 0.749075, 0
40, -16.8843, -16.5783, -10.9758, 0.556617, 0
41, -16.9068, -16.5786, -11.3977, 0.619898, 0
42, -16.9068, -16.619, -11.238, 0.533715, 0
43, -16.9068, -16.6428, -12.6597, 0.462131, 0
44, -16.9068, -16.6525, -11.6896, 0.56137, 0
45, -16.9068, -16.6863, -11.5376, 0.533566, 0
46, -16.9068, -16.6957, -10.8871, 0.521448, 0
47, -16.909, -16.742, -13.7194, 0.40129, 0
48, -16.909, -16.7319, -12.995, 0.469305, 0
49, -16.9176, -16.7399, -11.4653, 0.499263, 0
50, -16.9176, -16.7679, -10.7589, 0.495035, 0
51, -16.9176, -16.7726, -5.82956, 0.598064, 0
52, -16.9176, -16.7436, -3.33261, 0.692878, 0
53, -16.9199, -16.7989, -13.6257, 0.360446, 0
54, -16.9199, -16.7747, -11.3922, 0.50818, 0
55, -16.9213, -16.7741, -13.0186, 0.48651, 0
56, -16.9224, -16.7525, -9.09798, 0.62131, 0
57, -16.9234, -16.7912, -11.2166, 0.491469, 0
58, -16.9236, -16.8007, -13.7655, 0.40752, 0
59, -16.9236, -16.7815, -12.1225, 0.504949, 0
60, -16.9241, -16.7861, -12.0418, 0.513972, 0
61, -16.9248, -16.7992, -11.5398, 0.490164, 0
62, -16.9249, -16.7936, -4.62791, 0.646143, 0
63, -16.9266, -16.793, -9.38674, 0.547975, 0
64, -16.9266, -16.8045, -12.3942, 0.447527, 0
65, -16.927, -16.7954, -8.10382, 0.572554, 0
66, -16.9271, -16.8176, -13.2841, 0.390481, 0
67, -16.9273, -16.8171, -13.1593, 0.449271, 0
68, -16.9273, -16.7764, -2.90393, 0.734802, 0
69, -16.9275, -16.8192, -12.5089, 0.441317, 0
70, -16.9282, -16.846, -12.4302, 0.384197, 0
71, -16.9297, -16.8163, -11.6343, 0.482832, 0
72, -16.9297, -16.7918, -12.3918, 0.531391, 0
73, -16.9298, -16.8199, -12.628, 0.43777, 0
74, -16.93, -16.7906, -7.94892, 0.581644, 0
75, -16.93, -16.8453, -13.6456, 0.355007, 0
76, -16.931, -16.8122, -6.09546, 0.59475, 0
77, -16.931, -16.8316, -12.8984, 0.405734, 0
78, -16.9311, -16.8061, -11.9846, 0.478349, 0
79, -16.9312, -16.8308, -10.0428, 0.488432, 0
80, -16.9314, -16.8448, -12.6652, 0.408622, 0
81, -16.9317, -16.8422, -13.7083, 0.402631, 0
82, -16.9318, -16.8275, -10.6264, 0.502216, 0
83, -16.932, -16.8561, -12.7495, 0.389227, 0
84, -16.932, -16.8077, -5.3185, 0.638543, 0
85, -16.932, -16.8366, -11.8096, 0.453085, 0
86, -16.9321, -16.8272, -9.40087, 0.521331, 0
87, -16.9323, -16.8706, -13.2143, 0.329207, 0
88, -16.9323, -16.8506, -13.5798, 0.394272, 0
89, -16.9326, -16.8563, -12.2758, 0.371708, 0
90, -16.9326, -16.8088, -12.4818, 0.527322, 0
91, -16.9326, -16.7994, -12.3749, 0.525331, 0
92, -16.9326, -16.7788, -1.76816, 0.759674, 0
93, -16.9328, -16.8281, -13.6975, 0.427591, 0
94, -16.9328, -16.8106, -2.71362, 0.702097, 0
95, -16.933, -16.8198, -12.6638, 0.477521, 0
96, -16.933, -16.8325, -12.4309, 0.459893, 0
97, -16.9334, -16.8616, -13.4122, 0.375528, 0
98, -16.9334, -16.8481, -13.189, 0.412453, 0
99, -16.9334, -16.8394, -12.1194, 0.438988, 0
100, -16.9334, -16.8387, -13.1664, 0.421317, 0
101, -16.9334, -16.8052, -11.4889, 0.578086, 0
102, -16.9334, -16.8283, -12.2558, 0.47621, 0
103, -16.9334, -16.8331, -8.86384, 0.518983, 0
104, -16.9335, -16.8361, -12.5412, 0.465853, 0
105, -16.9336, -16.831, -12.4093, 0.485315, 0
106, -16.9337, -16.8352, -9.9344, 0.493209, 0
107, -16.9337, -16.8155, -12.9562, 0.490954, 0
108, -16.9337, -16.8557, -13.6454, 0.374183, 0
109, -16.9337, -16.8613, -12.6682, 0.409906, 0
110, -16.9337, -16.8308, -9.10091, 0.523288, 0
111, -16.9337, -16.8524, -13.1057, 0.401363, 0
112, -16.9337, -16.8541, -11.4072, 0.44462, 0
113, -16.9337, -16.8501, -13.635, 0.394822, 0
114, -16.9337, -16.8618, -12.8202, 0.396866, 0
115, -16.9337, -16.8241, -6.45682, 0.586699, 0
116, -16.9338, -16.8333, -12.0918, 0.50045, 0
117, -16.9338, -16.8223, -8.28115, 0.591039, 0
118, -16.9338, -16.8257, -11.2213, 0.514586, 0
119, -16.9338, -16.8694, -12.9739, 0.349659, 0
120, -16.9338, -16.8344, -10.9343, 0.552655, 0
121, -16.9338, -16.8246, -11.978, 0.490334, 0
122, -16.9339, -16.8356, -11.6217, 0.451787, 0
123, -16.9339, -16.8494, -12.6139, 0.409895, 0
124, -16.9339, -16.8383, -12.0246, 0.422844, 0
