0, 149.766, 522.203, 2147.54, 283.192, 0
1, 121.145, 357.735, 1752.77, 239.149, 0
2, 113.58, 263.336, 1405.39, 169.751, 0
3, 99.9011, 227.572, 1127.63, 143.588, 0
4, 98.3871, 206.449, 1262.61, 136.63, 0
5, 96.6091, 178.639, 1272.49, 129.336, 0
6, 95.6597, 127.378, 665.241, 62.6005, 0
7, 94.8237, 111.336, 669.497, 47.9255, 0
8, 94.4512, 105.622, 883.311, 42.3734, 0
9, 94.4512, 106.245, 502.396, 33.746, 0
10, 94.0323, 106.962, 466.984, 34.3641, 0
11, 94.0323, 107.078, 505.178, 36.9845, 0
12, 94.0055, 106.351, 469.312, 32.3168, 0
13, 94.0014, 103.335, 484.533, 30.311, 0
14, 93.7246, 98.377, 356.761, 17.9981, 0
15, 93.6482, 98.1566, 409.784, 18.4029, 0
16, 93.5822, 98.1328, 355.768, 16.7777, 0
17, 93.5648, 96.1006, 199.72, 9.6035, 0
18, 93.4993, 96.3344, 201.531, 10.8047, 0
19, 93.4806, 95.5131, 208.168, 9.01532, 0
20, 93.4586, 95.0071, 167.586, 6.69682, 0
21, 93.4395, 94.8451, 196.535, 5.95283, 0
22, 93.4333, 96.5761, 296.593, 13.4134, 0
23, 93.3918, 96.3463, 204.983, 11.3072, 0
24, 93.3918, 95.361, 200.836, 7.96792, 0
25, 93.3918, 96.0026, 247.922, 10.3259, 0
26, 93.3918, 94.9994, 173.024, 7.95534, 0
27, 93.3918, 94.7729, 206.494, 8.16106, 0
28, 93.3918, 94.5523, 172.527, 6.59491, 0
29, 93.3918, 94.9243, 204.298, 8.54791, 0
30, 93.3918, 94.4712, 258.493, 7.66476, 0
31, 93.3918, 94.7786, 181.53, 8.16514, 0
32, 93.3918, 94.6481, 185.921, 6.96934, 0
33, 93.3918, 94.562, 198.759, 7.02586, 0
34, 93.3918, 94.6981, 182.071, 7.73691, 0
35, 93.3918, 94.4138, 168.184, 6.18043, 0
36, 93.3918, 94.7456, 187.653, 7.7777, 0
37, 93.3918, 94.2391, 211.121, 6.23042, 0
38, 93.3918, 94.143, 157.034, 4.7406, 0
39, 93.3918, 94.684, 184.757, 7.39779, 0
40, 93.3918, 94.9865, 197.001, 8.06821, 0
41, 93.3918, 94.6913, 173.667, 7.14461, 0
42, 93.3918, 95.3613, 278.267, 10.6586, 0
43, 93.3918, 95.0939, 308.143, 10.1435, 0
44, 93.3918, 94.396, 141.208, 4.30094, 0
45, 93.3918, 94.3748, 161.669, 5.47364, 0
46, 93.3918, 94.7428, 205.506, 7.61747, 0
47, 93.3918, 94.7827, 236.595, 8.92978, 0
48, 93.3918, 94.834, 182.356, 7.17779, 0
49, 93.3918, 94.9897, 239.504, 9.0026, 0
50, 93.3918, 94.5997, 208.59, 6.7554, 0
51, 93.3918, 95.0636, 184.252, 8.02535, 0
52, 93.3918, 94.8932, 182.977, 7.23506, 0
53, 93.3918, 94.3064, 170.841, 4.93231, 0
54, 93.3918, 95.1214, 164.622, 7.53411, 0
55, 93.3918, 94.8578, 174.775, 7.09325, 0
56, 93.3918, 94.6474, 164.308, 6.25318, 0
57, 93.3918, 94.9746, 210.553, 9.27614, 0
58, 93.3918, 95.1381, 217.974, 9.0944, 0
59, 93.3918, 95.3973, 285.52, 12.4065, 0
60, 93.3918, 94.3081, 145.471, 4.19867, 0
61, 93.3918, 95.0087, 161.895, 7.38721, 0
62, 93.3918, 94.8122, 185.833, 6.86258, 0
63, 93.3918, 94.9327, 168.56, 7.84065, 0
64, 93.3918, 94.5539, 144.115, 5.15095, 0
65, 93.3918, 95.0472, 210.553, 9.10101, 0
66, 93.3918, 94.9872, 179.655, 7.62861, 0
67, 93.3918, 94.8502, 151.329, 6.38779, 0
68, 93.3918, 94.6836, 205.234, 7.79016, 0
69, 93.3918, 95.2909, 371.518, 13.2573, 0
70, 93.3918, 95.4254, 234.097, 11.6686, 0
71, 93.3918, 95.3892, 168.259, 8.51422, 0
72, 93.3918, 94.8361, 183.888, 7.38213, 0
73, 93.3918, 94.8487, 178.97, 6.82914, 0
74, 93.3918, 95.0315, 257.228, 9.8935, 0
75, 93.3918, 95.1924, 219.031, 10.5412, 0
76, 93.3918, 95.4301, 218.204, 10.0077, 0
77, 93.3918, 94.9139, 210.201, 9.26542, 0
78, 93.3918, 95.3782, 220.452, 9.76512, 0
79, 93.3918, 94.6914, 208.844, 6.74741, 0
80, 93.3918, 94.6596, 170.187, 6.10157, 0
81, 93.3918, 95.3, 233.322, 9.37359, 0
82, 93.3918, 95.0594, 252.946, 10.0349, 0
83, 93.3918, 95.3131, 206.995, 8.85565, 0
84, 93.3918, 94.8882, 202.785, 7.86897, 0
85, 93.3918, 95.9014, 252.946, 13.351, 0
86, 93.3918, 95.1187, 308.229, 10.5402, 0
87, 93.3918, 95.4241, 239.545, 10.8072, 0
88, 93.3918, 95.0839, 183.99, 8.77023, 0
89, 93.3918, 94.821, 180.323, 6.67222, 0
90, 93.3918, 94.6079, 169.387, 6.24166, 0
91, 93.3918, 94.6862, 178.742, 6.63021, 0
92, 93.3918, 96.6003, 510.369, 21.9237, 0
93, 93.3918, 94.6923, 164.314, 5.80971, 0
94, 93.3918, 95.2145, 198.081, 7.94058, 0
95, 93.3918, 94.4792, 217.734, 6.9841, 0
96, 93.3918, 94.8172, 179.554, 6.71638, 0
97, 93.3918, 95.4526, 309.764, 11.8386, 0
98, 93.3918, 95.3012, 211.342, 10.3527, 0
99, 93.3918, 95.1918, 227.923, 10.0572, 0
100, 93.3918, 95.2278, 204.991, 9.0572, 0
101, 93.3918, 95.4605, 268.347, 10.5573, 0
102, 93.3918, 95.1764, 211.342, 9.17492, 0
103, 93.3918, 94.3654, 153.589, 5.25178, 0
104, 93.3918, 94.6468, 246.776, 7.35974, 0
105, 93.3918, 95.3183, 228.723, 9.67492, 0
106, 93.3918, 95.1308, 207.127, 8.78952, 0
107, 93.3918, 94.9677, 169.726, 7.17424, 0
108, 93.3918, 94.6715, 183.304, 6.52933, 0
109, 93.3918, 95.0084, 186.57, 8.29019, 0
110, 93.3918, 95.3548, 301.494, 12.4873, 0
111, 93.3918, 94.3831, 148.619, 4.91273, 0
112, 93.3918, 94.9847, 202.004, 7.91118, 0
113, 93.3918, 94.9183, 223.985, 8.48213, 0
114, 93.3918, 95.014, 190.195, 8.82978, 0
115, 93.3918, 95.1933, 161.465, 7.77772, 0
116, 93.3918, 94.4516, 211.016, 5.92529, 0
117, 93.3918, 95.1805, 177.456, 7.73526, 0
118, 93.3918, 96.031, 307.54, 14.5897, 0
119, 93.3918, 95.0898, 193.341, 7.94636, 0
120, 93.3918, 94.8208, 184.252, 6.85609, 0
121, 93.3918, 94.5513, 173.042, 5.50049, 0
122, 93.3918, 95.5281, 265.705, 11.6304, 0
123, 93.3918, 96.3358, 511.36, 20.9893, 0
124, 93.3918, 95.5234, 216.033, 11.47, 0
125, 93.3918, 94.803, 160.901, 6.76602, 0
126, 93.3918, 94.9087, 189.009, 7.66787, 0
127, 93.3918, 95.0602, 190.482, 8.46865, 0
128, 93.3918, 94.9073, 161.974, 6.64032, 0
129, 93.3918, 94.8962, 252.365, 8.06201, 0
130, 93.3918, 94.9043, 179.376, 7.37977, 0
131, 93.3918, 95.2242, 195.153, 9.05239, 0
132, 93.3918, 94.9535, 230.677, 8.15785, 0
133, 93.3918, 94.617, 169.661, 6.19274, 0
134, 93.3918, 96.0318, 266.802, 14.2641, 0
135, 93.3918, 94.5347, 193.649, 6.70081, 0
136, 93.3918, 95.3826, 295.116, 11.0293, 0
137, 93.3918, 94.7907, 173.727, 6.89297, 0
138, 93.3918, 95.6512, 305.299, 11.8331, 0
139, 93.3918, 95.8852, 232.53, 11.2983, 0
140, 93.3918, 95.362, 244.49, 9.89079, 0
141, 93.3918, 94.7308, 186.545, 6.87091, 0
142, 93.3918, 95.4993, 244.835, 10.0762, 0
143, 93.3918, 94.7709, 189.52, 6.66458, 0
144, 93.3918, 94.7028, 180.133, 6.6408, 0
145, 93.3918, 95.2046, 175.637, 8.18024, 0
146, 93.3918, 94.8375, 194.567, 7.22287, 0
147, 93.3918, 95.7083, 336.55, 15.0436, 0
148, 93.3918, 95.7913, 373.585, 14.8828, 0
149, 93.3918, 94.2498, 152.494, 4.43132, 0
150, 93.3918, 94.901, 185.833, 7.67114, 0
