0, 132.989, 516.304, 1771.79, 264.901, 0
1, 112.304, 340.662, 1566.33, 210.6, 0
2, 102.297, 244.809, 2468.96, 194.44, 0
3, 101.068, 202.922, 1733.23, 149.277, 0
4, 97.0374, 173.503, 1350.65, 128.009, 0
5, 97.0374, 160.502, 1451.39, 107.371, 0
6, 97.0374, 141.307, 1386.95, 100.595, 0
7, 96.0525, 126.1, 780.137, 67.8907, 0
8, 95.7646, 117.036, 568.779, 42.739, 0
9, 95.6014, 112.263, 487.286, 36.0345, 0
10, 94.6529, 110.755, 447.378, 35.7998, 0
11, 94.5996, 109.508, 423.376, 32.1714, 0
12, 94.1208, 106.245, 263.685, 23.5177, 0
13, 93.9099, 106.197, 490.609, 37.4716, 0
14, 93.8949, 101.681, 385.43, 22.0098, 0
15, 93.8833, 99.7816, 481.852, 21.9414, 0
16, 93.8775, 96.7473, 200.868, 9.75061, 0
17, 93.8435, 97.1671, 299.78, 12.9942, 0
18, 93.7535, 97.0063, 248.882, 12.8038, 0
19, 93.7535, 98.7438, 317.238, 16.9, 0
20, 93.7535, 98.8205, 309.981, 16.6167, 0
21, 93.7266, 96.8851, 434.459, 16.0149, 0
22, 93.6986, 96.0433, 250.527, 9.94427, 0
23, 93.6986, 95.8984, 213.897, 8.13379, 0
24, 93.6986, 96.0843, 203.753, 9.17269, 0
25, 93.6986, 95.0346, 198.197, 6.65911, 0
26, 93.6986, 95.4029, 182.068, 7.50946, 0
27, 93.6986, 94.7245, 172.361, 5.15849, 0
28, 93.6986, 95.2592, 211.376, 9.05819, 0
29, 93.6986, 95.1022, 173.081, 6.56685, 0
30, 93.6986, 94.7098, 213.106, 5.96939, 0
31, 93.6986, 95.2077, 165.708, 6.59187, 0
32, 93.6986, 94.8394, 145.527, 5.07562, 0
33, 93.6986, 95.0214, 177.343, 6.16616, 0
34, 93.6986, 95.1823, 171.243, 6.43847, 0
35, 93.6986, 95.1135, 188.512, 7.35966, 0
