0, 1120.04, 1428.13, 3532.54, 193.324, 0
1, 1085.16, 1266.1, 1948.63, 98.6695, 0
2, 1057.73, 1198.85, 1809.25, 84.1318, 0
3, 1057.73, 1165.28, 1870.93, 73.6489, 0
4, 1047.73, 1141, 1406.55, 44.9725, 0
5, 1047.73, 1139.92, 1542.19, 56.8512, 0
6, 1044.86, 1133.15, 1661.18, 56.5187, 0
7, 1034.63, 1126.11, 1648.1, 58.0723, 0
8, 1030.23, 1111.74, 1735.53, 59.6697, 0
9, 1025.16, 1068.67, 1354.08, 40.2267, 0
10, 1020.47, 1046.79, 1185.71, 27.4907, 0
11, 1018.74, 1042.01, 1188.71, 29.4536, 0
12, 1015.18, 1039.06, 1168.52, 30.6449, 0
13, 1014.68, 1035.27, 1173.87, 29.2945, 0
14, 1013.8, 1034.05, 1177.92, 31.75, 0
15, 1013.27, 1031.65, 1188.27, 32.4094, 0
16, 1012.88, 1031.07, 1216.27, 33.7738, 0
17, 1012.74, 1027.56, 1177.01, 30.8234, 0
18, 1012.48, 1025.37, 1172.28, 31.49, 0
19, 1012.35, 1022.43, 1171.29, 27.2252, 0
20, 1012.28, 1020.78, 1164.65, 26.4198, 0
21, 1012.25, 1023.36, 1186.4, 30.7911, 0
22, 1012.23, 1021.41, 1163.84, 27.8334, 0
23, 1012.19, 1020.01, 1153.65, 25.2033, 0
24, 1012.15, 1020.51, 1153.85, 27.3638, 0
25, 1012.13, 1019.18, 1161.12, 24.9663, 0
26, 1011.83, 1018.95, 1166.31, 24.3729, 0
27, 1011.7, 1017.94, 1158.03, 23.0995, 0
28, 1011.59, 1020.4, 1152.38, 27.2994, 0
29, 1011.45, 1018.43, 1166.63, 24.772, 0
30, 1011.43, 1018.86, 1159.54, 24.4019, 0
31, 1011.34, 1019.41, 1162.1, 27.8874, 0
32, 1011.2, 1020.21, 1173.25, 28.4695, 0
33, 1011.18, 1020.03, 1173.74, 27.5981, 0
34, 1011.17, 1019.38, 1160.03, 27.604, 0
35, 1011.12, 1019.42, 1162.83, 27.3921, 0
36, 1011.09, 1019.33, 1168.6, 27.6012, 0
37, 1011.05, 1018.6, 1164.11, 26.0237, 0
38, 1011.03, 1018.24, 1176.47, 25.8825, 0
39, 1011.01, 1017.82, 1165.47, 24.7576, 0
40, 1011, 1016.54, 1156.57, 22.1547, 0
41, 1010.99, 1018.6, 1167.17, 26.7296, 0
42, 1010.98, 1017.34, 1174.24, 24.5956, 0
43, 1010.97, 1017.11, 1168.7, 23.6932, 0
44, 1010.96, 1018.42, 1165.53, 26.6916, 0
45, 1010.96, 1016.01, 1171.64, 21.5611, 0
46, 1010.95, 1017.92, 1159.83, 25.4398, 0
47, 1010.95, 1017.13, 1166.96, 25.6772, 0
48, 1010.95, 1016.5, 1159.4, 23.354, 0
49, 1010.95, 1017.6, 1161.2, 25.9664, 0
50, 1010.95, 1016.8, 1173.45, 24.9354, 0
51, 1010.95, 1016.52, 1158.68, 23.1528, 0
52, 1010.95, 1016.2, 1161.07, 22.999, 0
53, 1010.95, 1017.31, 1177.87, 24.4287, 0
54, 1010.95, 1018.28, 1185.26, 27.6973, 0
55, 1010.95, 1016.84, 1183.38, 24.4299, 0
56, 1010.95, 1017.13, 1166.59, 25.8826, 0
57, 1010.95, 1018.52, 1169.33, 28.2036, 0
58, 1010.95, 1018.45, 1153.29, 26.7992, 0
59, 1010.95, 1017.17, 1166.83, 24.4681, 0
60, 1010.95, 1018.26, 1192.03, 28.1229, 0
61, 1010.95, 1017.83, 1182.88, 26.0669, 0
62, 1010.95, 1016.3, 1167.75, 24.0564, 0
63, 1010.94, 1017.18, 1173.26, 25.5243, 0
64, 1010.94, 1016.86, 1162.01, 24.427, 0
65, 1010.94, 1017.16, 1175.21, 24.7936, 0
66, 1010.94, 1017.63, 1152.65, 26.2331, 0
67, 1010.94, 1016.46, 1161.21, 22.7165, 0
68, 1010.94, 1017.73, 1153.14, 26.0689, 0
69, 1010.94, 1015.99, 1162.28, 23.2002, 0
70, 1010.94, 1015.37, 1193.8, 21.516, 0
71, 1010.94, 1016.83, 1173.36, 24.1312, 0
72, 1010.94, 1018.86, 1169.81, 28.4467, 0
73, 1010.94, 1016.95, 1168.22, 25.0342, 0
74, 1010.94, 1015.51, 1174.08, 21.0855, 0
75, 1010.94, 1016.89, 1161.42, 24.2407, 0
76, 1010.94, 1017.54, 1167.19, 25.5572, 0
77, 1010.94, 1017.62, 1161.74, 26.2519, 0
78, 1010.94, 1018.38, 1185.43, 28.0885, 0
79, 1010.94, 1018.56, 1159.7, 27.6952, 0
80, 1010.94, 1016.4, 1169.83, 23.3554, 0
81, 1010.94, 1016.49, 1177.34, 23.3604, 0
82, 1010.94, 1016.74, 1151.72, 24.1294, 0
83, 1010.94, 1018.08, 1157.51, 27.3575, 0
84, 1010.94, 1016.95, 1162.11, 25.2118, 0
85, 1010.94, 1017.47, 1163.71, 26.1006, 0
86, 1010.94, 1015.99, 1191.49, 22.7037, 0
87, 1010.94, 1018.8, 1169.96, 28.5975, 0
88, 1010.94, 1015.55, 1154.52, 20.9069, 0
89, 1010.94, 1017.04, 1172.79, 25.3971, 0
90, 1010.94, 1016.05, 1159.7, 22.7881, 0
91, 1010.94, 1017.68, 1170.29, 26.6099, 0
92, 1010.94, 1015.67, 1152.07, 21.7571, 0
93, 1010.94, 1016.68, 1164.87, 24.4594, 0
94, 1010.94, 1016.15, 1159.3, 22.698, 0
95, 1010.94, 1016.91, 1161.07, 24.1553, 0
96, 1010.94, 1018.04, 1163.02, 27.3743, 0
97, 1010.94, 1015.77, 1185.69, 22.3628, 0
98, 1010.94, 1015.59, 1160.68, 21.3654, 0
99, 1010.94, 1016.42, 1177.6, 24.2128, 0
100, 1010.94, 1016.72, 1195.99, 24.8291, 0
101, 1010.94, 1018.38, 1169.08, 27.7455, 0
102, 1010.94, 1017.45, 1156.23, 25.5447, 0
103, 1010.94, 1015.18, 1221.21, 21.3751, 0
104, 1010.94, 1017.73, 1171.74, 26.0202, 0
105, 1010.94, 1016.19, 1156.91, 22.7593, 0
106, 1010.94, 1017.8, 1154.94, 26.0407, 0
107, 1010.94, 1018.18, 1174.22, 26.6311, 0
108, 1010.94, 1017.04, 1157.01, 24.4607, 0
109, 1010.94, 1016.63, 1182.48, 24.4548, 0
110, 1010.94, 1016.54, 1169.84, 24.0055, 0
111, 1010.94, 1017.11, 1168.28, 23.915, 0
112, 1010.94, 1016.67, 1148.54, 23.519, 0
113, 1010.94, 1016.55, 1173.67, 24.1616, 0
