0, 541.809, 1404.21, 2672.5, 326.119, 0
1, 444.315, 869.086, 1834.68, 236.447, 0
2, 363.034, 614.698, 1718.17, 195.897, 0
3, 287.632, 546.285, 1905.37, 202.331, 0
4, 242.238, 482.849, 1710.43, 208.123, 0
5, 158.565, 383.486, 1529.11, 172.48, 0
6, 134.592, 311.6, 1346.02, 149.376, 0
7, 109.858, 269.307, 1458.83, 173.26, 0
8, 98.473, 220.245, 1436.5, 143.783, 0
9, 76.0667, 180.046, 920.004, 103.341, 0
10, 68.9668, 154.913, 1220.23, 116.791, 0
11, 57.3819, 134.666, 1499.76, 121.113, 0
12, 53.3536, 129.595, 1270.21, 124.325, 0
13, 48.4852, 125.276, 1506.52, 138.118, 0
14, 47.3903, 89.7738, 1133.04, 84.211, 0
15, 45.8699, 65.4573, 540.876, 52.5027, 0
16, 44.258, 67.2199, 811.799, 72.9667, 0
17, 42.9507, 57.4151, 496.936, 47.4063, 0
18, 41.3559, 62.3417, 1338.22, 71.9412, 0
19, 40.2553, 61.6113, 565.835, 57.741, 0
20, 38.6081, 62.6145, 785.5, 75.9728, 0
21, 37.6154, 62.6645, 612.851, 71.5901, 0
22, 36.5767, 57.7093, 593.753, 67.1669, 0
23, 35.4481, 53.9651, 620.203, 58.3666, 0
24, 35.0185, 50.6134, 498.317, 51.7819, 0
25, 34.0555, 50.7635, 405.638, 52.0627, 0
26, 33.8637, 50.6333, 648.882, 57.1362, 0
27, 33.6235, 46.5826, 403.78, 47.1296, 0
28, 33.1836, 50.7211, 584.413, 64.4447, 0
29, 33.0299, 47.961, 478.235, 53.1277, 0
30, 32.6554, 43.2756, 366.217, 39.882, 0
31, 32.5914, 49.5121, 538.72, 63.3552, 0
32, 32.4306, 43.356, 468.767, 44.7511, 0
33, 32.2779, 46.5174, 517.707, 58.9239, 0
34, 32.2779, 42.5988, 411.242, 45.3224, 0
35, 32.1787, 45.329, 389.992, 51.1013, 0
36, 32.1053, 41.0288, 389.559, 41.1778, 0
37, 32.0884, 46.9795, 601.331, 61.6659, 0
38, 32.0698, 44.9937, 453.878, 51.5333, 0
39, 32.0442, 40.7127, 482.794, 46.5751, 0
40, 32.0317, 41.1871, 446.217, 46.8723, 0
41, 32.0111, 45.0108, 555.818, 57.807, 0
42, 32.0001, 43.6488, 488.023, 53.2408, 0
43, 31.9953, 44.2102, 611.006, 55.4961, 0
44, 31.9915, 41.9086, 407.699, 47.39, 0
45, 31.9887, 44.2496, 506.544, 55.3068, 0
46, 31.9839, 42.1475, 458.669, 47.8326, 0
47, 31.9837, 43.7424, 461.44, 52.236, 0
48, 31.9817, 43.5503, 514.006, 53.2988, 0
49, 31.9803, 44.5977, 560.537, 56.0683, 0
50, 31.9791, 41.8381, 439.882, 46.6965, 0
51, 31.9776, 41.9969, 615.855, 52.0509, 0
52, 31.9774, 48.1883, 580.123, 66.7082, 0
53, 31.9773, 44.3613, 577.414, 58.1224, 0
54, 31.9769, 44.2141, 516.869, 55.9485, 0
55, 31.9768, 41.8557, 540.836, 46.7979, 0
56, 31.9765, 48.9085, 490.987, 66.0147, 0
57, 31.9765, 44.6639, 482.341, 54.8675, 0
58, 31.9765, 41.5798, 569.258, 51.6955, 0
59, 31.9764, 44.4673, 547.608, 56.7209, 0
60, 31.9764, 43.0124, 490.48, 52.0025, 0
61, 31.9764, 46.138, 568.146, 66.953, 0
62, 31.9764, 45.594, 636.438, 59.2641, 0
63, 31.9764, 41.5249, 445.064, 47.7696, 0
64, 31.9764, 42.4763, 577.548, 54.174, 0
65, 31.9764, 43.073, 430.972, 50.1891, 0
66, 31.9764, 42.6569, 533.201, 54.3972, 0
67, 31.9764, 47.7962, 543.216, 62.4409, 0
68, 31.9764, 43.3661, 554.923, 55.1313, 0
69, 31.9764, 40.6715, 470.562, 42.3311, 0
70, 31.9764, 40.319, 499.187, 48.1891, 0
71, 31.9764, 39.8029, 510.821, 44.0155, 0
72, 31.9764, 39.082, 515.908, 40.7154, 0
73, 31.9764, 43.9856, 548.29, 58.5219, 0
74, 31.9764, 40.9461, 381.292, 41.1967, 0
75, 31.9764, 43.6705, 538.719, 57.0696, 0
76, 31.9764, 43.0399, 623.504, 56.6101, 0
77, 31.9764, 42.1098, 587.56, 49.6748, 0
78, 31.9764, 45.4999, 525.183, 60.5306, 0
79, 31.9764, 46.3047, 598.046, 64.2805, 0
80, 31.9764, 45.6766, 578.429, 60.4258, 0
81, 31.9764, 43.4925, 601.24, 59.4102, 0
82, 31.9764, 46.4859, 539.408, 64.2369, 0
83, 31.9764, 45.2855, 489.673, 60.3772, 0
84, 31.9764, 45.9569, 748.117, 64.0224, 0
85, 31.9764, 44.7949, 626.465, 60.5496, 0
86, 31.9764, 42.8439, 555.491, 50.5161, 0
87, 31.9764, 44.4838, 480.866, 53.342, 0
88, 31.9764, 43.8534, 623.512, 56.1733, 0
89, 31.9764, 40.7676, 534.426, 46.9991, 0
90, 31.9764, 42.9636, 426.868, 49.099, 0
91, 31.9764, 43.2447, 518.213, 53.89, 0
92, 31.9764, 44.3387, 550.7, 58.1555, 0
93, 31.9764, 45.3887, 532.758, 57.3987, 0
94, 31.9764, 46.9092, 646.946, 64.8015, 0
95, 31.9764, 43.3754, 580.393, 52.8018, 0
96, 31.9764, 43.0625, 487.471, 53.2119, 0
97, 31.9764, 43.4018, 552.098, 54.8965, 0
98, 31.9764, 43.942, 578.173, 55.2545, 0
99, 31.9764, 45.4485, 643.61, 56.7935, 0
100, 31.9764, 45.53, 521.847, 57.551, 0
101, 31.9764, 40.7292, 427.471, 44.3622, 0
102, 31.9764, 42.9149, 514.189, 52.8869, 0
103, 31.9764, 42.0521, 489.152, 48.3709, 0
104, 31.9764, 40.5007, 406.364, 42.5363, 0
105, 31.9764, 43.5959, 547.131, 54.7539, 0
106, 31.9764, 42.0163, 557.032, 50.7052, 0
107, 31.9764, 42.1699, 498.813, 49.0425, 0
108, 31.9764, 43.3063, 510.545, 54.9721, 0
109, 31.9764, 45.642, 506.696, 55.4878, 0
110, 31.9764, 46.1694, 600.281, 60.9153, 0
111, 31.9764, 42.004, 527.225, 49.4511, 0
112, 31.9764, 40.1423, 400.66, 42.1207, 0
113, 31.9764, 43.7689, 556.97, 59.4231, 0
114, 31.9764, 41.7245, 527.435, 48.9144, 0
115, 31.9764, 42.4106, 397.038, 47.3183, 0
116, 31.9764, 43.877, 502.273, 54.7393, 0
117, 31.9764, 44.6401, 448.161, 57.4437, 0
118, 31.9764, 43.7528, 537.382, 56.578, 0
119, 31.9764, 42.1777, 565.194, 52.3872, 0
120, 31.9764, 42.3029, 518.713, 51.1707, 0
121, 31.9764, 42.2518, 498.985, 47.9943, 0
122, 31.9764, 45.5994, 578.635, 57.1837, 0
123, 31.9764, 39.8859, 479.964, 43.6034, 0
124, 31.9764, 45.9947, 718.883, 70.3088, 0
125, 31.9764, 46.4661, 558.267, 62.1539, 0
126, 31.9764, 45.5518, 494.502, 61.2206, 0
127, 31.9764, 45.3242, 598.027, 65.0341, 0
128, 31.9764, 39.2792, 476.629, 39.5671, 0
129, 31.9764, 46.1304, 499.745, 60.993, 0
130, 31.9764, 43.602, 446.912, 53.0255, 0
131, 31.9764, 48.9213, 671.841, 69.6331, 0
132, 31.9764, 44.5721, 514.513, 55.2252, 0
133, 31.9764, 46.3248, 595.392, 62.0565, 0
134, 31.9764, 41.1, 470.933, 47.8781, 0
135, 31.9764, 44.2422, 588.163, 60.062, 0
136, 31.9764, 44.8298, 497.898, 58.5889, 0
137, 31.9764, 42.6657, 497.983, 50.0108, 0
138, 31.9764, 43.6527, 487.16, 55.1244, 0
139, 31.9764, 42.1296, 460.177, 47.5383, 0
140, 31.9764, 40.825, 384.151, 42.2491, 0
141, 31.9764, 42.8078, 517.859, 49.9559, 0
142, 31.9764, 41.7244, 496.856, 47.7988, 0
143, 31.9764, 43.088, 524.23, 52.7869, 0
144, 31.9764, 42.2694, 534.231, 50.8924, 0
145, 31.9764, 44.3989, 529.062, 57.7851, 0
146, 31.9764, 39.7824, 415.787, 41.9702, 0
147, 31.9764, 41.5338, 415.917, 45.7503, 0
148, 31.9764, 43.609, 487.136, 50.8676, 0
149, 31.9764, 41.9825, 464.21, 48.4272, 0
150, 31.9764, 47.3593, 541.951, 63.0375, 0
