0, -336.029, -144.555, 408.012, 89.9136, 0
1, -372.638, -247.047, 549.313, 79.763, 0
2, -400.642, -302.848, 92.5232, 50.6011, 0
3, -413.451, -333.615, -70.3074, 43.2083, 0
4, -416.666, -351.286, -36.2445, 46.2008, 0
5, -417.178, -364.924, 556.35, 56.8628, 0
6, -429.69, -379.683, -94.2985, 36.091, 0
7, -440.118, -385.68, -136.423, 35.3224, 0
8, -440.844, -393.284, -140.726, 33.5872, 0
9, -441.285, -400.634, -132.012, 33.0206, 0
10, -442.992, -411.961, -160.857, 32.2617, 0
11, -444.759, -432.891, -237.288, 18.2539, 0
12, -447.307, -433.621, 388.937, 34.1424, 0
13, -449.832, -434.516, -344.15, 15.009, 0
14, -451.076, -435.053, -248.952, 16.7683, 0
15, -452.635, -433.668, 454.298, 38.5155, 0
16, -454.07, -435.712, -189.934, 19.7273, 0
17, -455.752, -436.4, -285.378, 18.6926, 0
18, -456.363, -437.612, -160.823, 23.0213, 0
19, -456.852, -441.573, 390.35, 35.1781, 0
20, -457.035, -448.665, -388.612, 11.755, 0
21, -457.597, -453.57, -324.984, 10.1489, 0
22, -457.676, -454.519, -400.688, 6.75109, 0
23, -457.9, -454.343, -280.815, 13.0183, 0
24, -457.956, -454.585, -404.596, 7.72596, 0
25, -458.451, -456.069, -376.21, 7.10269, 0
26, -458.517, -455.844, -393.636, 6.78464, 0
27, -458.916, -454.6, -382.081, 8.93214, 0
28, -459.008, -455.596, -410.367, 7.09758, 0
29, -459.05, -456.891, -395.726, 7.03668, 0
30, -459.057, -456.605, -348.363, 9.16259, 0
31, -459.08, -457.568, -400.048, 5.64126, 0
32, -459.09, -457.328, -399.038, 6.89761, 0
33, -459.098, -457.311, -395.339, 6.6851, 0
34, -459.984, -457.326, -384.261, 6.75685, 0
35, -459.994, -457.363, -390.006, 7.34314, 0
36, -460.084, -456.187, -334.552, 8.92226, 0
37, -460.094, -456.378, -385.548, 8.86379, 0
38, -460.096, -458.37, -397.571, 6.54796, 0
39, -460.097, -458.558, -388.285, 6.75231, 0
40, -460.099, -458.423, -358.9, 7.89087, 0
41, -460.099, -457.959, -366.235, 8.9266, 0
42, -460.099, -458.714, -377.949, 6.98402, 0
43, -461.032, -458.58, -378.983, 7.7724, 0
44, -461.09, -458.416, -370.013, 7.39673, 0
45, -461.091, -455.551, -284.92, 12.193, 0
