0, 3170.29, 68330.5, 377845, 49844.3, 0
1, 1365.56, 34589.7, 222949, 30989.8, 0
2, 1167.09, 18512.2, 150281, 19830.7, 0
3, 250.208, 11271.1, 88287.9, 11654.3, 0
4, 250.208, 6820.56, 77431.4, 8596.41, 0
5, 219.064, 4113.26, 53370.4, 6144.76, 0
6, 211.887, 2837.15, 48142.2, 4655.04, 0
7, 166.909, 2138.05, 38748.5, 4105.28, 0
8, 166.909, 1308.62, 23835.2, 2398.52, 0
9, 166.909, 1019.79, 31185.3, 2333.87, 0
10, 152.538, 1024.55, 71086.5, 4097.57, 0
11, 146.214, 656.807, 16237, 1438.38, 0
12, 142.132, 621.16, 19676.8, 1753.54, 0
13, 140.505, 479.659, 16272.8, 1184.49, 0
14, 135.211, 633.515, 36704.9, 2286.47, 0
15, 135.211, 424.678, 17637.4, 1281.76, 0
16, 133.204, 377.219, 11175.4, 943.903, 0
17, 132.528, 324.402, 12847.4, 839.459, 0
18, 132.182, 333.288, 15324.3, 1134.15, 0
19, 131.128, 335.672, 11116.4, 992.141, 0
20, 130.959, 197.243, 5635.71, 334.555, 0
21, 130.954, 204.946, 6552.21, 422.326, 0
22, 130.916, 253.833, 10147.1, 667.52, 0
23, 130.801, 198.044, 10628.2, 487.47, 0
24, 130.756, 201.97, 11119.7, 476.806, 0
25, 130.585, 194.818, 5343.01, 389.474, 0
26, 130.585, 174.529, 7437.2, 379.318, 0
27, 130.546, 169.834, 2600.34, 196.789, 0
28, 130.485, 178.039, 4767.05, 318.766, 0
29, 130.452, 174.073, 11714.6, 434.101, 0
30, 130.443, 154.985, 1982.42, 131.197, 0
31, 130.443, 226.449, 12504.4, 691.889, 0
32, 130.443, 180.193, 8460.82, 461.865, 0
33, 130.433, 153.102, 4427.21, 204.176, 0
34, 130.411, 170.82, 5202.73, 291.537, 0
35, 130.405, 145.309, 1842.63, 97.702, 0
36, 130.399, 160.818, 3789.75, 210.385, 0
37, 130.389, 154.647, 1626.38, 130.932, 0
38, 130.365, 157.565, 2167.26, 163.271, 0
39, 130.362, 152.406, 2549.65, 141.382, 0
40, 130.362, 162.052, 5663.41, 257.784, 0
41, 130.355, 149.845, 1946.57, 112.673, 0
42, 130.339, 146.853, 1813.07, 107.86, 0
43, 130.327, 173.537, 5744.77, 317.956, 0
44, 130.327, 155.112, 2500.19, 142.232, 0
45, 130.326, 147.975, 2124.41, 128.82, 0
46, 130.319, 166.047, 6785.92, 303.544, 0
47, 130.312, 161.055, 2235.37, 182.965, 0
48, 130.306, 160.325, 9291.47, 351.758, 0
49, 130.297, 143.225, 969.91, 70.4803, 0
50, 130.284, 149.471, 1300.99, 106.178, 0
51, 130.284, 147.914, 2501.86, 128.584, 0
52, 130.275, 144.563, 1263.68, 86.754, 0
53, 130.268, 142.991, 2351.36, 101.308, 0
54, 130.255, 148.283, 2609.48, 119.527, 0
55, 130.246, 150.944, 1959.94, 136.609, 0
56, 130.242, 157.736, 3116.78, 183.765, 0
57, 130.23, 159.086, 2420.01, 167.889, 0
58, 130.23, 157.446, 1853.86, 151.664, 0
59, 130.225, 149.016, 2044.15, 118.372, 0
60, 130.223, 154.055, 2152.93, 141.421, 0
61, 130.219, 151.711, 3614.17, 191.609, 0
62, 130.212, 154.404, 4107.55, 196.48, 0
63, 130.204, 144.807, 1928.81, 101.034, 0
64, 130.202, 152.317, 1700.76, 136.405, 0
65, 130.193, 151.146, 2028.96, 134.467, 0
66, 130.186, 147.398, 1621.44, 104.889, 0
67, 130.177, 164.414, 2729.37, 191.834, 0
68, 130.174, 150.735, 1663.02, 114.297, 0
69, 130.163, 157.217, 2255.73, 143.415, 0
70, 130.153, 154.7, 3302.8, 167.273, 0
71, 130.149, 142.582, 1473.56, 92.4094, 0
72, 130.14, 148.203, 2011.91, 124.353, 0
73, 130.135, 148.204, 1410.72, 102.396, 0
74, 130.13, 142.283, 2669.94, 104.081, 0
75, 130.125, 151.758, 2693.84, 146.569, 0
76, 130.122, 170.046, 4310.72, 248.688, 0
77, 130.111, 148.996, 1966.66, 131.493, 0
78, 130.111, 153.649, 2139.3, 137.399, 0
79, 130.107, 155.664, 2974.4, 181.068, 0
80, 130.095, 148.424, 2622.46, 145.244, 0
81, 130.093, 170.336, 8689.67, 361.31, 0
82, 130.079, 141.818, 2105.86, 96.2554, 0
83, 130.067, 146.568, 2010.82, 112.746, 0
84, 130.067, 144.849, 1108.33, 90.1189, 0
85, 130.045, 148.56, 2200.27, 143.399, 0
86, 130.045, 153.19, 1407.37, 121.042, 0
87, 130.04, 154.985, 3734.41, 189.203, 0
88, 130.036, 162.532, 4422.04, 252.47, 0
89, 130.034, 147.155, 2336.84, 129.613, 0
90, 130.021, 155.735, 2601.4, 147.934, 0
91, 130.017, 174.255, 10770.2, 418.902, 0
92, 129.998, 140.94, 1267.53, 75.0705, 0
93, 129.994, 161.087, 3054.76, 200.257, 0
94, 129.982, 151.207, 1926.22, 131.313, 0
95, 129.982, 163.455, 11303.4, 416.915, 0
96, 129.974, 150.453, 2036.16, 126.342, 0
97, 129.965, 152.269, 2051.51, 155.063, 0
98, 129.959, 137.238, 992.028, 49.3973, 0
99, 129.952, 150.744, 1825.71, 109.163, 0
100, 129.951, 149.141, 1464.57, 115.797, 0
101, 129.946, 141.327, 1265.45, 83.4952, 0
102, 129.934, 153.382, 2351.34, 147.574, 0
103, 129.919, 144.483, 1519.89, 84.4544, 0
104, 129.914, 146.18, 1931.55, 114.715, 0
105, 129.908, 158.101, 8875.05, 327.591, 0
106, 129.908, 147.495, 2027.88, 126.499, 0
107, 129.898, 147.291, 2095.67, 121.353, 0
108, 129.896, 166.307, 5073.2, 259.766, 0
109, 129.89, 182.189, 12953.5, 549.658, 0
110, 129.882, 151.902, 1762.84, 117.467, 0
111, 129.875, 159.866, 5397.45, 229.918, 0
112, 129.872, 157.865, 3428.39, 174.939, 0
113, 129.863, 150.972, 2160.09, 131.616, 0
114, 129.859, 154.757, 2494.81, 151.775, 0
115, 129.859, 157.802, 3382.52, 173.496, 0
116, 129.851, 151.847, 2666.61, 153.066, 0
117, 129.843, 152.242, 2921.78, 167.018, 0
118, 129.838, 145.159, 1123.77, 87.1645, 0
119, 129.831, 166.899, 7142.61, 308.653, 0
120, 129.825, 151.364, 1674.92, 134.892, 0
121, 129.82, 146.008, 1557.74, 106.75, 0
122, 129.82, 154.304, 1746.26, 136.752, 0
123, 129.806, 148.177, 2021.4, 112.405, 0
124, 129.805, 149.837, 2009.36, 118.21, 0
125, 129.802, 150.29, 1425.72, 107.73, 0
126, 129.794, 165.311, 11156.1, 420.996, 0
127, 129.792, 147.159, 1730.66, 109.697, 0
128, 129.786, 150.513, 2168.89, 131.283, 0
129, 129.78, 145.835, 1898.62, 117.96, 0
130, 129.775, 144.437, 1344.32, 93.5058, 0
131, 129.769, 174.3, 7694.05, 446.681, 0
132, 129.763, 147.485, 2322.91, 150.583, 0
133, 129.761, 145.827, 1519.67, 89.9369, 0
134, 129.743, 157.17, 2616.81, 188.605, 0
135, 129.739, 155.945, 3550.97, 187.166, 0
136, 129.739, 154.224, 3139.21, 182.655, 0
137, 129.734, 163.653, 4321.62, 243.374, 0
138, 129.727, 167.748, 5957.45, 312.172, 0
139, 129.724, 163.01, 3203.44, 185.392, 0
140, 129.722, 150.548, 1830.08, 119.706, 0
141, 129.72, 145.788, 2167.62, 118.346, 0
142, 129.711, 149.116, 1971.67, 112.74, 0
143, 129.708, 158.249, 5558.41, 266.807, 0
144, 129.697, 160.833, 3807.54, 217.948, 0
145, 129.693, 153.654, 3511.95, 175.691, 0
146, 129.688, 153.347, 3498.97, 159.87, 0
147, 129.68, 160.361, 2985.31, 198.502, 0
148, 129.674, 144.835, 2181.7, 111.183, 0
149, 129.673, 158.041, 2747.11, 172.792, 0
150, 129.664, 160.486, 2487.99, 203.627, 0
151, 129.652, 156.378, 4648.13, 258.829, 0
152, 129.652, 146.259, 1392.55, 99.6181, 0
153, 129.647, 147.49, 1386.21, 93.5999, 0
154, 129.635, 146.266, 1570.24, 105.635, 0
155, 129.635, 153.354, 3728.71, 184.08, 0
156, 129.626, 148.864, 1521.67, 100.227, 0
157, 129.626, 145.884, 1530.31, 102.764, 0
158, 129.622, 148.994, 1505.84, 119.552, 0
159, 129.615, 152.773, 2006.58, 133.98, 0
160, 129.605, 137.68, 1039.59, 48.5019, 0
161, 129.605, 154.242, 1935.21, 144.143, 0
162, 129.597, 166.127, 15195.2, 547.245, 0
163, 129.592, 152.737, 2303.74, 153.194, 0
164, 129.579, 148.191, 1873.25, 122.956, 0
165, 129.579, 145.19, 2701.97, 117.287, 0
166, 129.575, 154.31, 2024.72, 150.821, 0
167, 129.562, 146.837, 2516.84, 133.296, 0
168, 129.562, 149.967, 2067.58, 126.37, 0
169, 129.559, 149.332, 2202.51, 123.214, 0
170, 129.544, 157.104, 2370.46, 178.431, 0
171, 129.541, 145.326, 2553.19, 121.66, 0
172, 129.537, 157.702, 2467.15, 156.701, 0
173, 129.528, 149.2, 3639.62, 156.721, 0
174, 129.527, 149.822, 1698.2, 118.747, 0
175, 129.522, 151.183, 2855.52, 164.235, 0
176, 129.505, 158.784, 4377.44, 213.278, 0
177, 129.505, 150.983, 1438.46, 119.186, 0
178, 129.5, 147.446, 1543.94, 107.442, 0
179, 129.5, 159.932, 2523.15, 168.889, 0
180, 129.486, 142.714, 1624.69, 94.7084, 0
181, 129.478, 156.685, 2333.93, 156.877, 0
182, 129.474, 153.193, 1608.73, 137.972, 0
183, 129.464, 153.687, 3280.36, 165.341, 0
184, 129.454, 164.939, 3458.67, 217.91, 0
185, 129.45, 155.396, 1990.22, 144.628, 0
186, 129.441, 155.135, 2289.3, 158.256, 0
187, 129.439, 149.994, 2193.3, 143.672, 0
188, 129.431, 151.357, 1943.88, 121.764, 0
189, 129.426, 152.358, 2877.46, 180.34, 0
190, 129.426, 151.611, 1728.39, 123.003, 0
191, 129.415, 142.227, 1540.86, 89.6528, 0
192, 129.413, 143.57, 1680.61, 97.9777, 0
193, 129.407, 142.524, 1565.48, 84.8973, 0
194, 129.4, 144.415, 1536.36, 100.395, 0
195, 129.398, 153.578, 2510.32, 154.494, 0
196, 129.385, 160.075, 3274.16, 198.64, 0
197, 129.385, 147.693, 1261.69, 105.826, 0
198, 129.382, 158.132, 4856.64, 255.999, 0
199, 129.375, 151.493, 1742.94, 118.753, 0
200, 129.366, 163.45, 2475.02, 183.928, 0
201, 129.362, 154.088, 2417.53, 149.525, 0
202, 129.361, 153.833, 2714.2, 164.926, 0
203, 129.35, 151.866, 3521.79, 176.913, 0
204, 129.34, 146.835, 2377.96, 134.471, 0
205, 129.339, 154.899, 1622.59, 130.498, 0
206, 129.334, 157.81, 4124.86, 228.271, 0
207, 129.325, 150.691, 2012.17, 131.291, 0
208, 129.324, 151.42, 2484.79, 133.618, 0
209, 129.313, 147.686, 2916.7, 157.614, 0
210, 129.288, 146.417, 1626.55, 113.663, 0
211, 129.288, 147.348, 3116.41, 165.555, 0
212, 129.288, 151.258, 1465.81, 114.981, 0
213, 129.282, 162.314, 3546.99, 233.949, 0
214, 129.274, 152.278, 2311.04, 165.906, 0
215, 129.267, 148.822, 2017.57, 134.306, 0
216, 129.264, 150.166, 3338.87, 149.057, 0
217, 129.261, 147.12, 2961.38, 129.394, 0
218, 129.252, 148.821, 1667.22, 124.887, 0
219, 129.246, 144.371, 2010.3, 95.5941, 0
220, 129.246, 156.064, 1932.71, 150.656, 0
221, 129.24, 172.509, 8907.74, 454.414, 0
222, 129.235, 151.389, 2523.19, 140.861, 0
223, 129.234, 148.501, 1768.96, 112.744, 0
224, 129.226, 152.6, 4657.8, 205.974, 0
225, 129.223, 162.542, 3508.49, 219.572, 0
226, 129.221, 157.246, 2153.69, 163.669, 0
227, 129.212, 153.825, 1832.79, 136.717, 0
228, 129.21, 152.708, 2109.55, 141.566, 0
229, 129.204, 154.175, 2485.8, 166.977, 0
230, 129.202, 156.999, 1973.66, 158.999, 0
231, 129.196, 150.1, 2683.04, 142.879, 0
232, 129.188, 160.253, 2605.67, 195.761, 0
233, 129.186, 157.405, 2840.25, 171.519, 0
234, 129.184, 159.684, 5355.65, 256.048, 0
235, 129.181, 155.348, 4153.53, 203.465, 0
236, 129.175, 155.325, 3212.24, 193.797, 0
237, 129.151, 165.718, 7408.5, 324.512, 0
238, 129.151, 146.283, 1745.1, 119.089, 0
239, 129.145, 148.61, 1727.35, 104.777, 0
240, 129.145, 151.231, 2194.17, 143.48, 0
241, 129.145, 151.326, 6156.37, 244.798, 0
242, 129.141, 159.77, 3859.64, 212.976, 0
243, 129.136, 141.192, 997.839, 67.8579, 0
244, 129.13, 154.168, 3330.98, 183.159, 0
245, 129.127, 156.847, 2666.29, 174.885, 0
246, 129.123, 145.616, 1423.16, 98.5678, 0
247, 129.115, 159.995, 5701.2, 293.426, 0
248, 129.112, 140.945, 1917.67, 92.0425, 0
249, 129.108, 161.201, 3160.85, 222.055, 0
250, 129.104, 150.885, 2541.26, 135.287, 0
251, 129.097, 161.682, 3581.51, 246.576, 0
252, 129.096, 164.444, 3999.19, 249.478, 0
253, 129.075, 160.767, 4091.62, 223.27, 0
254, 129.072, 145.281, 1656.86, 105.187, 0
255, 129.072, 139.331, 1278.42, 71.757, 0
256, 129.067, 149.446, 3063.73, 155.607, 0
257, 129.066, 162.917, 4170.4, 235.778, 0
258, 129.06, 162.966, 2536.93, 191.255, 0
259, 129.06, 152.153, 2663.75, 178.869, 0
260, 129.054, 156.311, 2452.2, 166.602, 0
261, 129.045, 160.228, 8635.41, 331.604, 0
262, 129.043, 160.769, 4295.45, 243.271, 0
263, 129.042, 143.456, 1248.62, 83.8641, 0
264, 129.038, 149.345, 3773.35, 167.521, 0
265, 129.031, 145.993, 2749.26, 125.01, 0
266, 129.03, 151.953, 2196.45, 145.973, 0
267, 129.026, 155.659, 3238.73, 182.032, 0
268, 129.018, 149.44, 1681.01, 132.484, 0
269, 129.009, 153.438, 1954.28, 144.865, 0
270, 129.008, 155.719, 4960.08, 210.701, 0
271, 129.002, 148.312, 2262.95, 128.092, 0
272, 128.991, 148.03, 1746.89, 115.469, 0
273, 128.984, 162.8, 3075.15, 220.443, 0
274, 128.978, 150.556, 2796.01, 149.569, 0
275, 128.978, 152.27, 1774.6, 125.946, 0
276, 128.965, 161.289, 4420.27, 217.605, 0
277, 128.964, 144.307, 1220.48, 88.7164, 0
278, 128.954, 155.912, 3160.75, 173.183, 0
279, 128.948, 161.3, 3194.89, 224.233, 0
280, 128.948, 147.551, 1384.23, 111.59, 0
281, 128.947, 149.175, 1678.47, 107.515, 0
282, 128.945, 162.555, 5823.97, 258.558, 0
283, 128.933, 146.324, 2067.82, 120.069, 0
284, 128.929, 149.726, 5270.34, 202.568, 0
285, 128.927, 149.062, 1898.74, 115.023, 0
286, 128.922, 149.179, 3025.44, 158.627, 0
287, 128.916, 146.06, 1402.56, 105.53, 0
288, 128.916, 150.496, 1612.39, 124.844, 0
289, 128.91, 163.143, 3815.07, 228.64, 0
290, 128.907, 154.777, 2421.93, 148.281, 0
291, 128.901, 144.241, 1455.96, 97.243, 0
292, 128.898, 146.14, 1621.83, 102.956, 0
293, 128.891, 166.262, 7780.94, 337.565, 0
294, 128.886, 150.054, 1540.1, 121.869, 0
295, 128.879, 159.176, 3274.23, 222.459, 0
296, 128.873, 146.767, 1273.64, 96.8437, 0
297, 128.87, 169.616, 9183.07, 412.111, 0
298, 128.864, 151.462, 2444.87, 139.315, 0
299, 128.854, 155.886, 5403.02, 244.217, 0
300, 128.854, 166.944, 3467.56, 249.979, 0
301, 128.854, 155.006, 3342.12, 203.335, 0
302, 128.847, 151.345, 2161.93, 139.946, 0
303, 128.841, 145.792, 2639.15, 136.796, 0
304, 128.84, 145.267, 1644.58, 99.1271, 0
305, 128.831, 147.949, 1982.93, 110.889, 0
306, 128.828, 152.645, 4247.58, 185.558, 0
307, 128.819, 156.625, 4061.99, 227.177, 0
308, 128.819, 152.096, 2382.24, 156.408, 0
309, 128.808, 147.808, 2389.45, 133.524, 0
310, 128.807, 140.798, 1007.83, 62.9292, 0
311, 128.803, 151.633, 2391.64, 133.305, 0
312, 128.8, 158.079, 2016.3, 161.558, 0
313, 128.791, 150.168, 3476.06, 172.568, 0
314, 128.775, 158.838, 3868.56, 233.56, 0
315, 128.775, 152.947, 2435.55, 158.804, 0
316, 128.775, 148.602, 2030.85, 120.373, 0
317, 128.757, 166.585, 4314.99, 244.649, 0
318, 128.754, 181.057, 12934.6, 500.526, 0
319, 128.752, 155.161, 2433.92, 177.204, 0
320, 128.745, 155.619, 2709.91, 187.364, 0
321, 128.744, 157.295, 1857, 159.39, 0
322, 128.736, 154.877, 2430.82, 153.738, 0
323, 128.732, 158.285, 6300.27, 255.345, 0
324, 128.716, 152.527, 1687.55, 133.17, 0
325, 128.716, 159.654, 6695.71, 273.871, 0
326, 128.709, 163.282, 4642.8, 226.387, 0
327, 128.707, 167.275, 6993.98, 299.477, 0
328, 128.707, 159.23, 2568.58, 176.781, 0
329, 128.699, 153.785, 2312.03, 167.982, 0
330, 128.688, 141.854, 1034.22, 76.4965, 0
331, 128.688, 157.1, 1804.52, 148.585, 0
332, 128.683, 150.577, 1659.03, 125.688, 0
333, 128.679, 155.61, 4994.73, 209.857, 0
334, 128.679, 151.955, 1998.06, 152.223, 0
