0, -3.31943, 100.708, 801.467, 90.7833, 0
1, -8.2226, 37.4545, 490.181, 41.7812, 0
2, -8.85311, 12.5947, 298.171, 20.7338, 0
3, -11.7089, 6.10248, 334.062, 25.0603, 0
4, -11.7089, 1.79777, 215.18, 17.2873, 0
5, -12.5924, -2.45162, 114.524, 11.5209, 0
6, -13.6561, -4.60815, 148.885, 13.1414, 0
7, -14.1799, -6.4961, 284.853, 12.5204, 0
8, -14.925, -8.07714, 178.068, 10.6814, 0
9, -14.9967, -8.88849, 94.3638, 8.0728, 0
10, -15.3073, -9.78582, 43.663, 6.63214, 0
11, -15.8613, -10.6974, 74.2428, 6.83812, 0
12, -16.1821, -11.4293, 48.0272, 6.20452, 0
13, -16.2721, -12.6718, 33.4576, 5.21724, 0
14, -16.3711, -13.8129, 41.4067, 4.38956, 0
15, -16.4237, -14.4029, 12.3372, 2.86458, 0
16, -16.4773, -14.3217, 40.2372, 4.29817, 0
17, -16.5771, -14.9618, 15.3057, 2.87681, 0
18, -16.5866, -14.7912, 22.9408, 3.54658, 0
19, -16.5877, -14.9173, 18.493, 3.05038, 0
20, -16.6392, -15.0345, 25.7293, 3.49425, 0
21, -16.6732, -15.6401, 5.50373, 2.0692, 0
22, -16.6891, -15.9324, 5.12701, 1.96017, 0
23, -16.714, -15.8957, 5.86111, 2.21352, 0
24, -16.7238, -15.8526, 17.045, 2.64176, 0
25, -16.7411, -16.0831, 8.89248, 1.98687, 0
26, -16.7562, -16.0506, 1.60631, 1.99347, 0
27, -16.769, -16.0802, 6.13682, 1.96475, 0
28, -16.7849, -16.0155, 14.6297, 2.66883, 0
29, -16.787, -16.2128, 0.608069, 1.79406, 0
30, -16.7896, -16.3854, -1.83871, 1.44731, 0
31, -16.7916, -16.2499, 10.252, 2.02477, 0
32, -16.8013, -16.141, 5.37755, 2.32552, 0
33, -16.8062, -16.2423, 3.9001, 2.25253, 0
34, -16.8062, -16.4395, 2.18229, 1.57086, 0
35, -16.8135, -16.3615, 2.16577, 1.91082, 0
36, -16.8135, -16.3072, 7.48533, 2.33132, 0
37, -16.8149, -16.3417, -0.808248, 1.91384, 0
38, -16.8158, -16.2877, 6.58012, 2.34719, 0
39, -16.8163, -16.3899, 0.650247, 1.78304, 0
40, -16.8169, -16.4739, 3.74424, 1.63512, 0
