0, 210.14, 349.111, 534.829, 54.3107, 0
1, 187.242, 309.117, 4146.13, 190.204, 0
2, 187.242, 290.22, 2993.24, 118.767, 0
3, 176.508, 273.024, 463.177, 53.0027, 0
4, 176.508, 263.893, 459.038, 52.2334, 0
5, 175.148, 251.58, 478.638, 45.3772, 0
6, 166.035, 236.784, 414.981, 38.1397, 0
7, 165.007, 233.028, 385.509, 36.5152, 0
8, 163.056, 205.428, 357.57, 36.4964, 0
9, 149.89, 199.358, 318.873, 33.6706, 0
10, 147.797, 203.849, 338.612, 38.899, 0
11, 144.241, 190.141, 322.127, 39.2574, 0
12, 144.078, 161.551, 286.081, 28.489, 0
13, 141.937, 151.57, 281.844, 21.8732, 0
14, 141.823, 149.518, 269.979, 21.7184, 0
15, 141.712, 148.131, 262.24, 21.4159, 0
16, 141.599, 147.983, 281.622, 23.8015, 0
17, 141.403, 147.13, 321.365, 22.1023, 0
18, 141.171, 147.048, 269.829, 21.8155, 0
19, 141.097, 146.831, 296.245, 22.1239, 0
20, 141.091, 146.532, 269.542, 21.3693, 0
21, 139.916, 146.768, 264.423, 21.8384, 0
22, 139.222, 145.882, 281.119, 20.2493, 0
23, 138.897, 145.29, 272.197, 19.4753, 0
24, 138.841, 144.865, 281.352, 22.1002, 0
25, 138.494, 144.438, 272.773, 21.7336, 0
26, 138.393, 145.325, 283.174, 24.2638, 0
27, 138.079, 144.363, 270.587, 22.8731, 0
28, 137.901, 144.067, 272.724, 21.646, 0
29, 137.645, 143.617, 265.994, 21.9259, 0
30, 137.487, 142.211, 260.539, 19.675, 0
31, 137.326, 142.944, 254.395, 21.8031, 0
32, 137.22, 143.595, 274.604, 22.9853, 0
33, 137.152, 142.931, 271.235, 22.2116, 0
34, 137.057, 143.003, 279.863, 23.1266, 0
35, 136.988, 142.649, 272.714, 22.0394, 0
36, 136.93, 141.903, 269.285, 20.7952, 0
37, 136.849, 143.247, 275.081, 23.2484, 0
38, 136.816, 142.717, 263.689, 22.8099, 0
39, 136.798, 141.969, 273.431, 21.5872, 0
40, 136.766, 141.819, 265.46, 20.8214, 0
41, 136.75, 142.243, 271.667, 22.4514, 0
42, 136.735, 141.751, 274.421, 21.0831, 0
43, 136.716, 142.793, 277.236, 23.5562, 0
44, 136.715, 142.127, 265.747, 21.6661, 0
45, 136.706, 143.842, 281.427, 25.8823, 0
46, 136.704, 142.785, 278.41, 23.6612, 0
47, 136.702, 143.001, 273.062, 24.0215, 0
48, 136.701, 143.992, 265.877, 25.9562, 0
49, 136.699, 142.086, 269.912, 22.2017, 0
50, 136.698, 142.542, 279.467, 23.7516, 0
51, 136.696, 141.577, 268.469, 20.7103, 0
52, 136.694, 143.375, 266.998, 24.7589, 0
53, 136.692, 142.959, 273.929, 24.281, 0
54, 136.691, 143.254, 276.157, 24.0623, 0
55, 136.69, 143.231, 285.366, 24.6568, 0
56, 136.689, 141.999, 295.43, 22.7802, 0
57, 136.688, 141.765, 268.026, 21.2651, 0
58, 136.688, 143.123, 273.556, 23.7642, 0
59, 136.687, 144.143, 271.352, 26.1357, 0
60, 136.685, 143.011, 274.139, 24.4506, 0
61, 136.685, 144.446, 277.729, 26.312, 0
62, 136.685, 140.636, 267.145, 18.7585, 0
63, 136.684, 141.678, 272.249, 20.9832, 0
64, 136.684, 142.491, 279.389, 23.1168, 0
65, 136.683, 143.188, 268.907, 24.1526, 0
66, 136.683, 142.251, 274.873, 22.1342, 0
67, 136.683, 142.788, 278.698, 24.0659, 0
68, 136.682, 142.676, 265.264, 23.7046, 0
69, 136.682, 141.5, 255.493, 19.9557, 0
70, 136.682, 143.025, 266.854, 24.8125, 0
71, 136.682, 142.371, 267.22, 22.6722, 0
72, 136.682, 141.671, 266.503, 21.8715, 0
73, 136.682, 141.524, 272.062, 21.3973, 0
74, 136.682, 142.838, 269.575, 23.8877, 0
75, 136.682, 142.774, 272.983, 23.6012, 0
76, 136.682, 142.475, 284.022, 22.9104, 0
77, 136.682, 142.831, 275.784, 23.3447, 0
78, 136.682, 142.408, 271.568, 22.2996, 0
79, 136.682, 141.649, 277.645, 22.1262, 0
80, 136.682, 140.642, 257.813, 18.6958, 0
81, 136.682, 142.037, 266.003, 21.7386, 0
82, 136.682, 141.867, 278.827, 21.4154, 0
83, 136.682, 142.008, 288.454, 22.6412, 0
84, 136.682, 142.729, 283.257, 23.6026, 0
85, 136.682, 144.075, 288.26, 26.7115, 0
86, 136.682, 141.518, 253.544, 19.783, 0
87, 136.682, 142.41, 267.089, 23.3325, 0
88, 136.682, 143.63, 279.273, 25.418, 0
89, 136.682, 142.681, 267.111, 23.2501, 0
90, 136.682, 143.148, 272.742, 24.0386, 0
91, 136.682, 142.48, 283.514, 23.6023, 0
92, 136.682, 141.59, 261.736, 21.0271, 0
93, 136.682, 142.463, 282.589, 22.9689, 0
94, 136.682, 142.201, 280.944, 22.6159, 0
95, 136.682, 143.458, 273.576, 24.8823, 0
96, 136.682, 140.848, 262.66, 19.3926, 0
97, 136.682, 142.976, 274.369, 23.8103, 0
98, 136.682, 140.714, 266.283, 18.9419, 0
99, 136.682, 143.623, 270.239, 24.8766, 0
100, 136.681, 144.177, 270.032, 26.2289, 0
101, 136.681, 141.039, 279.46, 20.4286, 0
102, 136.681, 142.255, 274.166, 22.9432, 0
103, 136.681, 142.539, 268.766, 22.325, 0
104, 136.681, 143.35, 266.027, 24.3184, 0
105, 136.681, 142.392, 272.551, 22.3788, 0
106, 136.681, 142.581, 277.326, 22.6881, 0
107, 136.681, 141.645, 263.195, 21.0978, 0
108, 136.681, 143.164, 269.786, 24.3079, 0
109, 136.681, 141.523, 263.075, 20.5205, 0
110, 136.681, 142.023, 264.422, 21.001, 0
111, 136.681, 142.403, 285.155, 23.4592, 0
112, 136.681, 141.434, 269.746, 21.0337, 0
113, 136.681, 144.351, 289.466, 26.6955, 0
114, 136.681, 142.806, 267.469, 23.2927, 0
115, 136.681, 142.68, 275.957, 23.2407, 0
