0, 66.421, 114.487, 126.664, 7.8987, 0
1, 52.1822, 110.007, 125.981, 12.1843, 0
2, 48.6767, 102.695, 126.371, 17.7997, 0
3, 47.514, 93.6799, 125.237, 21.7908, 0
4, 44.2823, 88.3797, 125.052, 24.4802, 0
5, 43.5805, 81.9714, 124.868, 26.846, 0
6, 43.1338, 69.6957, 125.258, 26.6465, 0
7, 42.9687, 60.5197, 123.484, 22.5926, 0
8, 42.837, 56.2657, 124.831, 20.4623, 0
9, 42.8263, 53.8199, 121.332, 19.0914, 0
10, 42.7968, 51.3133, 121.681, 17.0956, 0
11, 42.7968, 46.2247, 115.854, 10.7964, 0
12, 42.7921, 46.0874, 120.946, 11.4673, 0
13, 42.7864, 45.7308, 120.931, 11.2262, 0
14, 42.7837, 44.4422, 118.15, 7.68198, 0
15, 42.7837, 45.1421, 118.051, 9.88437, 0
16, 42.7814, 45.2571, 117.185, 9.97411, 0
17, 42.7788, 44.9671, 121.343, 9.32522, 0
18, 42.7752, 45.5071, 123.768, 11.8322, 0
19, 42.7741, 45.1935, 123.787, 10.246, 0
20, 42.7725, 43.9618, 117.028, 6.84073, 0
21, 42.77, 44.3512, 116.823, 8.30413, 0
22, 42.7675, 43.5739, 119.244, 5.40194, 0
23, 42.7675, 44.6241, 121.192, 9.0403, 0
24, 42.765, 44.3422, 120.482, 7.98167, 0
25, 42.7626, 44.3554, 114.108, 7.45505, 0
26, 42.7626, 44.2618, 117.03, 8.03855, 0
27, 42.761, 44.4598, 117.376, 8.81838, 0
28, 42.7592, 43.3291, 95.6317, 3.314, 0
29, 42.7547, 43.8197, 107.131, 5.86325, 0
30, 42.7531, 44.3533, 120.474, 8.02188, 0
31, 42.7529, 44.2277, 123.912, 8.15298, 0
32, 42.7506, 44.4119, 122.591, 8.47576, 0
33, 42.7505, 44.0721, 114.896, 7.18273, 0
34, 42.7495, 43.8591, 119.1, 6.3305, 0
35, 42.7476, 43.7223, 112.165, 6.07811, 0
36, 42.7476, 43.8352, 119.532, 7.00079, 0
37, 42.7468, 44.5803, 118.65, 8.83501, 0
38, 42.7466, 44.0223, 113.909, 6.83562, 0
39, 42.746, 44.1298, 111.851, 7.8793, 0
40, 42.7449, 43.6996, 105.857, 5.57695, 0
41, 42.7429, 43.8435, 118.865, 6.49666, 0
42, 42.7429, 44.039, 112.982, 7.47321, 0
43, 42.7424, 43.4814, 109.213, 4.4241, 0
44, 42.7415, 43.6611, 114.844, 4.83732, 0
45, 42.7414, 43.7387, 116.727, 6.34934, 0
46, 42.7404, 43.5373, 115.404, 4.79909, 0
47, 42.74, 43.6638, 91.5293, 5.29333, 0
48, 42.7391, 43.4538, 116.524, 5.14337, 0
49, 42.7387, 43.6708, 101.983, 4.68367, 0
50, 42.7381, 43.7303, 115.031, 6.21292, 0
51, 42.7373, 43.4897, 99.0914, 4.30175, 0
52, 42.7371, 43.7416, 112.868, 5.841, 0
53, 42.7366, 44.5795, 121.266, 8.80912, 0
54, 42.7362, 43.6295, 109.11, 5.77801, 0
55, 42.7353, 43.8138, 110.142, 5.85448, 0
56, 42.7352, 43.5621, 109.487, 5.09197, 0
57, 42.7342, 43.732, 108.477, 5.86106, 0
58, 42.7337, 43.8041, 121.667, 6.7526, 0
59, 42.7336, 43.6951, 107.7, 5.44592, 0
60, 42.7333, 43.6069, 102.769, 5.15914, 0
61, 42.7329, 43.5379, 115.233, 5.23457, 0
62, 42.7326, 44.0519, 113.062, 7.5898, 0
63, 42.7322, 43.1798, 81.2238, 3.17403, 0
64, 42.732, 43.4767, 100.75, 4.40628, 0
65, 42.7316, 43.5487, 115.4, 5.36589, 0
66, 42.7313, 43.6676, 120.43, 6.06262, 0
67, 42.7309, 43.706, 112.094, 6.2388, 0
68, 42.7306, 43.5179, 113.163, 5.50419, 0
69, 42.73, 43.6492, 120.644, 6.26953, 0
70, 42.7297, 44.0469, 115.576, 7.24232, 0
71, 42.7293, 43.8047, 112.235, 6.35462, 0
72, 42.7293, 43.3591, 95.4514, 4.0722, 0
73, 42.729, 43.7626, 116.836, 6.47955, 0
74, 42.7288, 43.5118, 104.465, 4.85716, 0
75, 42.7285, 43.539, 106.418, 5.10452, 0
76, 42.7283, 44.0887, 118.027, 7.67649, 0
77, 42.7282, 43.5862, 112.755, 5.15392, 0
78, 42.7277, 43.1986, 91.0933, 3.50371, 0
79, 42.7275, 43.7189, 102.045, 5.61493, 0
80, 42.7273, 43.9729, 111.048, 7.01529, 0
81, 42.7272, 43.864, 101.269, 5.79287, 0
82, 42.727, 43.808, 116.688, 6.56175, 0
83, 42.7268, 43.514, 107.522, 5.02418, 0
84, 42.7264, 43.6168, 105.968, 5.687, 0
85, 42.7263, 43.7776, 115.028, 6.79575, 0
86, 42.7262, 43.2909, 96.2991, 4.01832, 0
87, 42.7259, 43.3853, 114.61, 4.49743, 0
88, 42.7259, 43.7541, 112.591, 6.33807, 0
89, 42.7257, 43.7798, 96.7524, 5.4332, 0
90, 42.7256, 43.542, 109.769, 6.26839, 0
91, 42.7254, 43.944, 120.722, 6.81265, 0
92, 42.7252, 43.6355, 109.859, 5.41473, 0
93, 42.7251, 43.5111, 110.347, 5.39509, 0
94, 42.725, 43.8905, 116.687, 6.97628, 0
95, 42.7248, 43.4596, 98.8072, 5.11895, 0
96, 42.7246, 43.726, 117.359, 6.05701, 0
97, 42.7243, 43.5652, 97.4007, 4.99088, 0
98, 42.7243, 43.9087, 109.038, 6.35731, 0
99, 42.7241, 43.5316, 117.333, 5.54429, 0
100, 42.724, 43.4616, 108.58, 4.76707, 0
101, 42.724, 44.3554, 118.431, 8.59597, 0
102, 42.7239, 43.9442, 111.513, 7.43833, 0
103, 42.7238, 43.7052, 115.914, 5.80825, 0
104, 42.7237, 43.4164, 110.927, 4.93013, 0
105, 42.7235, 43.4566, 88.9795, 4.41263, 0
106, 42.7233, 43.9412, 118.971, 7.54268, 0
107, 42.7233, 43.6852, 116.641, 5.74117, 0
108, 42.7231, 43.3634, 110.563, 4.58332, 0
109, 42.7231, 43.4564, 114.971, 5.13091, 0
110, 42.7227, 43.6562, 113.035, 5.91893, 0
111, 42.7227, 43.8145, 107.919, 6.69151, 0
112, 42.7226, 43.5711, 108.278, 5.53042, 0
113, 42.7225, 43.433, 107.906, 4.80037, 0
114, 42.7224, 43.3175, 109.506, 4.04911, 0
115, 42.7223, 43.6565, 121.207, 6.40994, 0
116, 42.7222, 43.394, 107.721, 4.67531, 0
117, 42.722, 43.4524, 106.575, 5.09728, 0
118, 42.722, 43.7567, 109.302, 6.02323, 0
119, 42.7219, 43.7461, 104.393, 6.15578, 0
120, 42.7217, 44.0578, 118.962, 7.90571, 0
121, 42.7216, 43.7612, 116.36, 6.20038, 0
122, 42.7215, 43.5986, 117.914, 6.1799, 0
123, 42.7213, 43.3742, 117.54, 4.97494, 0
124, 42.7213, 43.7467, 123.066, 6.71857, 0
125, 42.7212, 43.7626, 111.808, 6.35199, 0
126, 42.7212, 43.7781, 112.463, 6.59126, 0
127, 42.7211, 43.5985, 110.494, 6.44056, 0
128, 42.7211, 43.6567, 119.468, 6.06191, 0
129, 42.721, 43.7238, 120.678, 6.40871, 0
130, 42.721, 43.3185, 108.566, 4.46377, 0
131, 42.7209, 43.3668, 107.722, 4.50361, 0
132, 42.7208, 43.6263, 111.006, 6.24459, 0
133, 42.7207, 43.358, 100.926, 4.12205, 0
134, 42.7207, 43.4987, 108.028, 5.43668, 0
135, 42.7206, 43.9269, 111.983, 6.9898, 0
136, 42.7205, 43.7638, 115.101, 6.20009, 0
137, 42.7205, 43.6885, 114.091, 6.10964, 0
138, 42.7205, 43.3848, 109.395, 4.55894, 0
139, 42.7204, 43.7807, 104.122, 5.78988, 0
140, 42.7204, 43.3795, 91.6085, 3.89216, 0
141, 42.7203, 43.454, 113.369, 5.28299, 0
142, 42.7202, 43.6963, 116.072, 6.02858, 0
143, 42.7202, 43.5874, 108.66, 5.28297, 0
144, 42.7201, 43.7422, 111.154, 5.84416, 0
145, 42.72, 43.52, 112.98, 4.55426, 0
146, 42.72, 43.284, 95.6054, 4.07499, 0
147, 42.7199, 43.6408, 120.876, 6.11221, 0
148, 42.7199, 43.5788, 109.558, 5.56986, 0
149, 42.7199, 43.8411, 111.364, 6.64474, 0
150, 42.7198, 43.8588, 122.565, 7.18615, 0
151, 42.7198, 43.4654, 105.088, 4.69718, 0
152, 42.7197, 43.0877, 77.1217, 2.53079, 0
153, 42.7197, 43.742, 108.731, 5.68508, 0
154, 42.7196, 43.9042, 116.507, 7.06667, 0
155, 42.7196, 43.792, 109.738, 6.50462, 0
156, 42.7196, 43.4974, 121.365, 5.5598, 0
157, 42.7196, 43.9624, 109.041, 7.0016, 0
158, 42.7195, 43.478, 103.626, 4.87147, 0
159, 42.7195, 43.6576, 110.239, 5.94288, 0
160, 42.7194, 43.6897, 112.759, 6.25849, 0
161, 42.7194, 43.7338, 107.022, 6.42256, 0
162, 42.7193, 43.069, 91.951, 2.64267, 0
163, 42.7193, 43.4029, 104.923, 4.60209, 0
164, 42.7193, 43.5034, 107.812, 4.88263, 0
165, 42.7193, 43.4164, 117.766, 4.81742, 0
166, 42.7193, 43.8539, 120.081, 7.00965, 0
167, 42.7192, 43.5556, 111.601, 6.00623, 0
168, 42.7192, 43.6417, 116.082, 5.51601, 0
169, 42.7192, 43.6738, 111.119, 5.7804, 0
170, 42.7192, 43.6742, 107.347, 5.90341, 0
171, 42.7191, 43.7741, 116.188, 6.28288, 0
172, 42.7191, 43.5546, 113.997, 5.00722, 0
173, 42.7191, 43.7422, 116.496, 6.58502, 0
174, 42.7191, 43.7018, 114.693, 6.29122, 0
175, 42.7191, 43.4637, 110.925, 5.21204, 0
176, 42.7191, 43.6914, 116.606, 6.26642, 0
177, 42.719, 43.8291, 120.511, 6.53577, 0
178, 42.719, 43.2543, 78.4637, 3.13488, 0
179, 42.719, 43.927, 114.469, 7.12938, 0
180, 42.7189, 43.4157, 108.153, 5.24567, 0
181, 42.7189, 43.5049, 108.461, 5.65009, 0
182, 42.7189, 43.4302, 108.782, 4.91731, 0
183, 42.7189, 43.9619, 112.208, 6.4822, 0
184, 42.7188, 43.3473, 99.4102, 4.11351, 0
185, 42.7188, 43.5136, 114.789, 5.28801, 0
186, 42.7188, 43.4536, 118.236, 5.12499, 0
187, 42.7188, 43.4603, 111.653, 5.49575, 0
188, 42.7188, 43.8699, 110.463, 6.48952, 0
189, 42.7187, 43.4598, 114.814, 5.08658, 0
190, 42.7187, 43.3736, 108.803, 4.55858, 0
191, 42.7187, 43.5296, 110.339, 5.59272, 0
192, 42.7187, 43.5832, 102.127, 5.5223, 0
193, 42.7187, 43.7288, 110.531, 6.30336, 0
194, 42.7186, 43.6132, 107.096, 5.68772, 0
195, 42.7186, 43.657, 113.018, 5.91061, 0
196, 42.7186, 43.6868, 109.677, 5.87709, 0
197, 42.7186, 43.4451, 103.244, 4.0994, 0
198, 42.7185, 43.7808, 112.884, 6.44381, 0
199, 42.7185, 43.4164, 113.778, 4.97171, 0
200, 42.7185, 43.4821, 112.628, 5.17265, 0
201, 42.7185, 43.3073, 89.7899, 3.89209, 0
202, 42.7185, 43.974, 116.361, 7.49055, 0
203, 42.7185, 43.5542, 102.183, 5.3623, 0
204, 42.7184, 43.7767, 114.15, 6.6969, 0
205, 42.7184, 43.5463, 114.469, 5.56702, 0
206, 42.7184, 43.662, 109.305, 5.22016, 0
207, 42.7184, 43.4803, 108.826, 5.30904, 0
208, 42.7184, 43.8042, 117.566, 6.95015, 0
209, 42.7184, 43.5442, 111.466, 5.76684, 0
210, 42.7184, 43.6274, 107.246, 5.60966, 0
211, 42.7183, 43.3093, 108.818, 4.46538, 0
212, 42.7183, 43.6719, 112.111, 5.67794, 0
213, 42.7183, 43.3136, 110.486, 4.87142, 0
214, 42.7183, 43.5223, 109.486, 5.59666, 0
215, 42.7183, 43.807, 118.372, 6.66974, 0
216, 42.7183, 43.3781, 108.687, 4.59458, 0
217, 42.7183, 43.4942, 106.522, 5.1445, 0
218, 42.7183, 43.6339, 115.222, 6.44248, 0
219, 42.7182, 43.7098, 112.87, 6.30814, 0
220, 42.7182, 43.8226, 120.363, 6.89447, 0
221, 42.7182, 43.877, 114.902, 7.19916, 0
222, 42.7182, 43.4627, 104.69, 4.60695, 0
223, 42.7182, 43.5633, 103.865, 5.26275, 0
224, 42.7182, 43.6169, 105.347, 5.22648, 0
225, 42.7182, 43.4401, 102.561, 4.47921, 0
226, 42.7182, 43.4346, 103.679, 4.78794, 0
227, 42.7182, 43.7917, 116.333, 6.69004, 0
228, 42.7182, 43.3145, 111.637, 4.11913, 0
229, 42.7181, 43.5493, 102.253, 5.47863, 0
230, 42.7181, 43.6449, 107.995, 5.49691, 0
231, 42.7181, 43.405, 116.396, 5.28129, 0
232, 42.7181, 43.5493, 115.483, 6.3707, 0
233, 42.7181, 43.6267, 102.473, 5.10247, 0
234, 42.7181, 43.9147, 119.1, 7.38408, 0
235, 42.7181, 43.4731, 106.102, 4.73231, 0
236, 42.7181, 43.7316, 116.412, 6.05461, 0
237, 42.7181, 43.2729, 108.383, 4.33514, 0
238, 42.7181, 43.8171, 112.485, 6.52102, 0
239, 42.7181, 43.2837, 113.418, 4.59034, 0
