0, 236.135, 2.77537e+06, 3.2259e+07, 4.39835e+06, 0
1, 193.59, 2.38614e+06, 2.70645e+07, 3.90001e+06, 0
2, 182.438, 2.65981e+06, 2.55794e+07, 4.35299e+06, 0
3, 154.003, 2.15923e+06, 2.75535e+07, 3.81524e+06, 0
4, 101.471, 1.81268e+06, 2.96801e+07, 3.42413e+06, 0
5, 101.471, 1.47901e+06, 2.32359e+07, 2.73984e+06, 0
6, 101.471, 1.67395e+06, 2.39368e+07, 3.1996e+06, 0
7, 101.471, 1.7329e+06, 1.99949e+07, 2.91189e+06, 0
8, 101.471, 1.54544e+06, 1.95884e+07, 2.60503e+06, 0
9, 101.471, 1.50208e+06, 2.6817e+07, 3.03629e+06, 0
10, 101.471, 1.45375e+06, 2.3283e+07, 2.88793e+06, 0
11, 101.471, 1.64537e+06, 2.44816e+07, 3.31185e+06, 0
12, 101.471, 1.41573e+06, 1.87633e+07, 2.40102e+06, 0
13, 101.471, 1.46095e+06, 2.59878e+07, 2.92842e+06, 0
14, 101.471, 1.1164e+06, 1.52618e+07, 1.94907e+06, 0
15, 101.471, 1.17036e+06, 1.60627e+07, 2.08389e+06, 0
16, 101.471, 949940, 1.76032e+07, 1.87859e+06, 0
17, 101.471, 940286, 1.51142e+07, 1.8674e+06, 0
18, 101.471, 1.00855e+06, 1.75319e+07, 1.9472e+06, 0
19, 101.471, 786410, 1.07056e+07, 1.34335e+06, 0
20, 101.471, 826889, 1.52721e+07, 1.68152e+06, 0
21, 101.471, 832582, 2.07656e+07, 1.99854e+06, 0
22, 101.471, 747112, 1.23283e+07, 1.46599e+06, 0
23, 101.471, 906783, 2.03988e+07, 1.84487e+06, 0
24, 101.471, 870063, 1.55631e+07, 1.81379e+06, 0
25, 101.471, 734130, 1.61345e+07, 1.68057e+06, 0
26, 101.471, 786025, 1.55481e+07, 1.60063e+06, 0
27, 101.471, 823313, 1.37286e+07, 1.67454e+06, 0
28, 101.471, 680108, 1.14493e+07, 1.40485e+06, 0
