0, 51065.9, 1.40533e+06, 2.97051e+07, 1.73161e+06, 0
1, 40354.4, 357239, 6.1626e+06, 434501, 0
2, 4136.38, 153057, 1.1329e+07, 501799, 0
3, 2574.09, 60554, 3.15519e+06, 171701, 0
4, 1226.63, 32425.5, 3.57363e+06, 175333, 0
5, 689.794, 70248, 1.6044e+07, 640927, 0
6, 69.635, 29630.5, 7.56048e+06, 352283, 0
7, -82.8206, 22568, 6.83334e+06, 263352, 0
8, -143.577, 12674.3, 2.33417e+06, 116009, 0
9, -173.846, 10534, 2.27132e+06, 116295, 0
10, -187.336, 6681.33, 2.14074e+06, 92566.5, 0
11, -200.463, 12402.2, 2.16802e+06, 116514, 0
12, -204.778, 7291.79, 2.39353e+06, 101155, 0
13, -208.064, 10826.2, 2.17504e+06, 121706, 0
14, -208.929, 12609.8, 3.17487e+06, 163297, 0
15, -209.174, 9000.29, 2.19577e+06, 92661.6, 0
16, -209.523, 8151.96, 2.14239e+06, 113040, 0
17, -209.743, 4609.82, 690202, 46432.7, 0
18, -209.804, 11372.7, 1.45898e+06, 107698, 0
19, -209.835, 5619.3, 2.17913e+06, 82306.3, 0
20, -209.85, 7597.5, 1.68393e+06, 93894, 0
21, -209.869, 5720.9, 1.22919e+06, 62517, 0
22, -209.87, 7275.19, 1.97452e+06, 95913.6, 0
23, -209.872, 22271.5, 3.25852e+06, 221232, 0
24, -209.876, 11019.8, 1.98548e+06, 110535, 0
25, -209.878, 6755.5, 1.5466e+06, 78587.9, 0
26, -209.879, 25407.3, 3.25858e+06, 228691, 0
27, -209.879, 1862.5, 446638, 22948.2, 0
28, -209.88, 2374.35, 682393, 35686, 0
29, -209.88, 16238.9, 2.77871e+06, 156779, 0
30, -209.88, 5805.66, 1.48403e+06, 71095.6, 0
31, -209.88, 6416.91, 2.21871e+06, 105837, 0
32, -209.88, 9777.85, 1.9165e+06, 100300, 0
33, -209.88, 8070.31, 2.20343e+06, 95454.8, 0
34, -209.88, 7219.54, 1.73912e+06, 81215.6, 0
35, -209.88, 5519.48, 810163, 52721.4, 0
36, -209.88, 2700.32, 567242, 29640.6, 0
37, -209.88, 8707.07, 1.92573e+06, 96382, 0
38, -209.88, 9935.63, 2.98208e+06, 131865, 0
39, -209.88, 5438.5, 1.78504e+06, 74684.5, 0
40, -209.88, 5841.3, 2.7951e+06, 102099, 0
41, -209.88, 15843, 1.93536e+06, 144237, 0
42, -209.88, 8481.04, 3.58632e+06, 133816, 0
43, -209.88, 17431.4, 2.30306e+06, 158247, 0
44, -209.88, 3064.84, 576774, 33728.1, 0
45, -209.88, 3607.58, 791770, 41480.2, 0
46, -209.88, 11390.1, 2.54917e+06, 143904, 0
