0, 143549, 6.73371e+06, 6.10515e+07, 6.78464e+06, 0
1, 119760, 3.3812e+06, 2.98621e+07, 3.67936e+06, 0
2, 20555.6, 2.80024e+06, 4.31128e+07, 3.93038e+06, 0
3, 20555.6, 2.15022e+06, 1.96645e+07, 2.80304e+06, 0
4, 20555.6, 2.00157e+06, 2.47936e+07, 2.84481e+06, 0
5, 12744.9, 1.90541e+06, 2.77213e+07, 2.68967e+06, 0
6, 12744.9, 1.69462e+06, 2.0217e+07, 2.24897e+06, 0
7, 9249.47, 1.74762e+06, 2.09781e+07, 2.66841e+06, 0
8, 9249.47, 1.39836e+06, 2.22317e+07, 2.16802e+06, 0
9, 9249.47, 1.41678e+06, 2.31851e+07, 2.41012e+06, 0
10, 9249.47, 1.42884e+06, 2.66646e+07, 2.56262e+06, 0
11, 7920.31, 1.10215e+06, 1.10599e+07, 1.53432e+06, 0
12, 7920.31, 940284, 1.8647e+07, 1.74466e+06, 0
13, 7920.31, 780165, 1.50419e+07, 1.31718e+06, 0
14, 7920.31, 632041, 1.40254e+07, 1.19151e+06, 0
15, 5298.29, 672282, 1.95909e+07, 1.54665e+06, 0
16, 5298.29, 439057, 7.27956e+06, 770138, 0
17, 5298.29, 462190, 1.4964e+07, 897979, 0
18, 5078.13, 445332, 1.85981e+07, 1.02715e+06, 0
19, 2712.14, 378214, 1.06564e+07, 771152, 0
20, 2712.14, 438769, 1.77703e+07, 1.1145e+06, 0
21, 2712.14, 382371, 8.47066e+06, 804201, 0
22, 2712.14, 368638, 8.32314e+06, 793296, 0
23, 2712.14, 414947, 1.83256e+07, 1.25084e+06, 0
24, 2712.14, 316351, 7.25649e+06, 693733, 0
25, 2712.14, 288336, 4.87858e+06, 529650, 0
26, 2712.14, 278382, 7.8203e+06, 644770, 0
27, 2712.14, 320461, 1.62899e+07, 1.07816e+06, 0
28, 1851.15, 247175, 4.65253e+06, 528209, 0
29, 1851.15, 216648, 8.45515e+06, 563748, 0
30, 1638.4, 266678, 1.06066e+07, 778326, 0
31, 1638.4, 227940, 6.7867e+06, 515446, 0
32, 1638.4, 187656, 3.20554e+06, 405185, 0
33, 1638.4, 194481, 5.02301e+06, 487864, 0
34, 1638.4, 193091, 9.40905e+06, 578241, 0
35, 1638.4, 140270, 3.83277e+06, 323720, 0
36, 1638.4, 185580, 9.96896e+06, 596998, 0
37, 1638.4, 129105, 5.08837e+06, 326051, 0
38, 1638.4, 162579, 7.88586e+06, 541011, 0
39, 1638.4, 118736, 9.93377e+06, 496735, 0
40, 1638.4, 115552, 3.55977e+06, 360562, 0
41, 1638.4, 89887.8, 2.24488e+06, 237714, 0
42, 1638.4, 90120.9, 4.903e+06, 350366, 0
43, 1638.4, 77703.6, 3.286e+06, 298756, 0
44, 1638.4, 68255.8, 5.8454e+06, 322350, 0
45, 1638.4, 61728.3, 2.04849e+06, 186092, 0
46, 1638.4, 65681.4, 5.60475e+06, 318480, 0
