0, 132.87, 635.644, 2889.53, 356.17, 0
1, 111.589, 374.289, 1525, 217.676, 0
2, 104.053, 258.366, 2023.15, 174.492, 0
3, 103.129, 211.314, 1271.25, 139.166, 0
4, 97.6286, 171.228, 1343.86, 116.682, 0
5, 97.6286, 141.187, 966.527, 78.9584, 0
6, 97.392, 129.111, 800.593, 65.5226, 0
7, 95.86, 122.172, 880.492, 61.4036, 0
8, 95.4546, 108.602, 655.582, 35.0936, 0
9, 95.3645, 110.304, 923.402, 56.6356, 0
10, 95.3435, 103.932, 694.734, 39.1563, 0
11, 95.2391, 103.586, 652.414, 32.7119, 0
12, 95.1462, 100.85, 307.406, 17.2331, 0
13, 95.1162, 101.384, 392.547, 22.414, 0
14, 95.1162, 100.972, 877.753, 31.2311, 0
15, 95.1162, 97.5917, 183.827, 7.83101, 0
16, 95.1035, 96.9665, 158.715, 5.79469, 0
17, 95.1035, 97.0673, 169.413, 5.21123, 0
18, 95.1035, 96.9686, 165.127, 5.95004, 0
19, 95.1035, 97.4961, 271.516, 10.2509, 0
20, 95.1035, 96.8208, 233.108, 8.72261, 0
21, 95.1035, 96.5677, 187.232, 7.51239, 0
22, 95.1035, 96.775, 233.698, 10.4752, 0
23, 95.1035, 96.4386, 186.394, 6.92682, 0
24, 95.1035, 97.2655, 242.188, 10.6074, 0
25, 95.1035, 96.5251, 218.229, 8.26541, 0
26, 95.1035, 97.0518, 175.252, 9.14424, 0
27, 95.1035, 96.925, 308.616, 10.5904, 0
28, 95.1035, 96.7482, 193.876, 7.68227, 0
29, 95.1035, 96.3887, 139.88, 4.43819, 0
30, 95.1035, 96.3723, 206.704, 7.05715, 0
31, 95.1035, 96.5845, 220.519, 8.799, 0
32, 95.1035, 96.259, 185.407, 5.9962, 0
33, 95.1035, 96.3907, 168.522, 6.22783, 0
34, 95.1035, 96.5331, 187.201, 6.72615, 0
35, 95.1035, 96.5885, 181.019, 7.20126, 0
36, 95.1035, 96.3044, 170.099, 6.02889, 0
37, 95.1035, 96.6212, 214.661, 8.49541, 0
38, 95.1035, 96.5814, 165.144, 5.88401, 0
39, 95.1035, 97.0481, 231.229, 9.65777, 0
40, 95.1035, 96.6069, 170.695, 7.48381, 0
41, 95.1035, 97.0468, 272.474, 9.78719, 0
42, 95.1035, 96.6973, 185.49, 7.75906, 0
43, 95.1035, 96.677, 172.804, 6.72421, 0
44, 95.1035, 96.9102, 160.113, 6.55987, 0
45, 95.1035, 96.843, 263.069, 8.66752, 0
46, 95.1035, 96.826, 404.618, 12.7691, 0
47, 95.1035, 96.8348, 199.308, 8.2183, 0
48, 95.0899, 96.8604, 175.185, 7.71266, 0
49, 95.0899, 97.2641, 308.616, 11.9451, 0
50, 95.0899, 96.6122, 185.116, 6.02944, 0
51, 95.0899, 96.9813, 198.895, 7.18842, 0
52, 95.0899, 97.6334, 253.771, 10.2262, 0
53, 95.0899, 96.1836, 164.566, 5.04788, 0
54, 95.0899, 96.4615, 177.77, 6.72076, 0
55, 95.0899, 96.6636, 154.261, 6.35265, 0
56, 95.0899, 96.8413, 215.245, 8.37579, 0
