0, 5575.49, 91568.8, 573850, 68257.8, 0
1, 1693.25, 38366.2, 282108, 34134.6, 0
2, 986.197, 22681.1, 397250, 34357.2, 0
3, 636.715, 14291, 196227, 25427.3, 0
4, 551.717, 10826.7, 359839, 27436.2, 0
5, 305.555, 8074.13, 282239, 25932.9, 0
6, 269.118, 4532.38, 156754, 14472.7, 0
7, 194.3, 3522.22, 146316, 12639.3, 0
8, 194.3, 4268.57, 247939, 16802.5, 0
9, 194.3, 4145.41, 258592, 18314.9, 0
10, 175.551, 3589.43, 200837, 15516, 0
11, 175.551, 2967.95, 123023, 12405.6, 0
12, 175.021, 1901.92, 174238, 10522.7, 0
13, 172.899, 1895.46, 133686, 10288.7, 0
14, 163.748, 1655.24, 95858.3, 7742.56, 0
15, 163.096, 1006.66, 140223, 6018.03, 0
16, 163.096, 1236.4, 134368, 7612.81, 0
17, 161.473, 1049.66, 62799.5, 4685.82, 0
18, 160.795, 840.734, 90713.5, 4282.64, 0
19, 159.419, 1150.08, 144906, 7292.78, 0
20, 158.19, 1152.72, 99791.4, 6426.48, 0
21, 157.233, 469.028, 27662.8, 1699.25, 0
22, 156.987, 673.692, 56442.2, 3428.51, 0
23, 156.791, 514.466, 96572.9, 3942.98, 0
24, 156.648, 363.164, 26081.2, 1330.7, 0
25, 156.246, 264.635, 10342, 603.927, 0
26, 156.129, 324.458, 35959.4, 1559.35, 0
27, 156.125, 208.305, 7666.54, 384.582, 0
28, 156.062, 410.21, 55874.3, 2290.51, 0
29, 156.062, 279.852, 21666.9, 1081.27, 0
30, 155.933, 218.432, 10757.4, 475.939, 0
31, 155.933, 320.89, 30806.6, 1506.91, 0
32, 155.86, 429.475, 88468.6, 4008.48, 0
33, 155.834, 254.303, 22754.2, 1005.32, 0
34, 155.766, 297.87, 25944.3, 1316.96, 0
35, 155.699, 203.319, 7701.16, 406.3, 0
36, 155.681, 356.528, 43233.7, 1994.48, 0
37, 155.668, 201.83, 4670.19, 284.758, 0
38, 155.634, 201.908, 4954.31, 308.505, 0
39, 155.605, 205.447, 8359.21, 394.205, 0
40, 155.605, 191.034, 4974.4, 276.671, 0
41, 155.586, 188.826, 8122.01, 324.88, 0
42, 155.57, 237.401, 10519.8, 692.253, 0
43, 155.567, 226.243, 16849.5, 686.261, 0
44, 155.561, 198.399, 23337.3, 823.276, 0
45, 155.558, 184.669, 2952.24, 190.82, 0
46, 155.541, 196.61, 7460.46, 360.255, 0
47, 155.532, 205.574, 18373.7, 680.004, 0
48, 155.524, 186.901, 7817.07, 330.57, 0
49, 155.519, 180.891, 2705.14, 169.353, 0
50, 155.51, 188.206, 3020.2, 208.155, 0
51, 155.51, 176.553, 2602.42, 163.051, 0
52, 155.498, 221.545, 6045.17, 435.593, 0
53, 155.489, 187.575, 3534.65, 214.832, 0
54, 155.481, 180.817, 4583.26, 209.223, 0
55, 155.464, 191.572, 6154.93, 289.085, 0
56, 155.452, 185.785, 3624.29, 201.335, 0
57, 155.452, 166.15, 1226.85, 70.8574, 0
58, 155.442, 190.267, 4370.18, 273.171, 0
59, 155.442, 215.377, 7154.07, 453.762, 0
60, 155.442, 177.81, 2946.95, 171.586, 0
61, 155.406, 195.188, 7174, 337.081, 0
62, 155.406, 160.956, 867.985, 43.6361, 0
63, 155.406, 187.426, 6584.42, 303.66, 0
64, 155.391, 229.622, 20934.3, 858.956, 0
65, 155.387, 188.224, 4057.29, 247.58, 0
66, 155.385, 183.292, 2202.96, 159.138, 0
67, 155.381, 171.173, 1559.68, 94.0763, 0
68, 155.374, 180.857, 3900.58, 209.807, 0
69, 155.368, 206.15, 21983.6, 818.332, 0
70, 155.358, 191.92, 4380.67, 302.581, 0
71, 155.35, 172.249, 5613.19, 212.111, 0
72, 155.337, 194.278, 4282.1, 278.878, 0
73, 155.337, 203.663, 7844.65, 358.025, 0
74, 155.329, 179.166, 2810.6, 176.497, 0
75, 155.322, 306.796, 38063.9, 1668.76, 0
76, 155.322, 213.786, 8840.99, 479.381, 0
77, 155.315, 190.209, 3870.92, 261.426, 0
78, 155.309, 178.184, 3081.96, 182.391, 0
79, 155.29, 215.909, 6824.94, 515.038, 0
80, 155.29, 195.117, 7604.83, 363.144, 0
81, 155.282, 212.78, 8872.44, 463.265, 0
82, 155.282, 182.409, 4271.11, 222.256, 0
83, 155.274, 200.517, 5330.78, 296.437, 0
84, 155.274, 193.183, 8602.68, 379.248, 0
85, 155.27, 192.548, 7032.46, 340.234, 0
86, 155.253, 220.398, 8357.86, 448.617, 0
87, 155.243, 184.922, 3580.24, 214.744, 0
88, 155.243, 186.239, 3888.9, 231.115, 0
89, 155.231, 179.57, 2823.12, 163.323, 0
90, 155.228, 217.745, 7672.84, 461.332, 0
91, 155.224, 201.317, 5248.01, 341.644, 0
92, 155.201, 179.991, 2987.03, 163.618, 0
93, 155.201, 189.02, 4360.4, 245.219, 0
94, 155.192, 204.688, 7923.22, 409.523, 0
95, 155.192, 184.336, 2674.35, 176.491, 0
96, 155.179, 221.219, 6645.68, 440.146, 0
97, 155.166, 223.122, 18480.3, 746.1, 0
98, 155.166, 177.727, 3833.77, 180.833, 0
99, 155.165, 227.285, 12640.6, 644.712, 0
100, 155.138, 208.693, 4319.75, 328.829, 0
101, 155.138, 185.525, 2922.1, 209.759, 0
102, 155.136, 184.285, 4593.06, 246.356, 0
103, 155.125, 199.433, 6704.54, 384.613, 0
104, 155.121, 180.823, 4607.97, 193.916, 0
105, 155.119, 206.398, 13010.1, 535.523, 0
106, 155.114, 180.501, 3125.52, 194.284, 0
107, 155.097, 174.644, 1901.36, 137.602, 0
108, 155.089, 197.105, 10621.8, 421.702, 0
109, 155.08, 214.279, 4890.23, 358.427, 0
110, 155.08, 172.802, 1596.04, 107.5, 0
111, 155.079, 203.132, 8406.2, 409.91, 0
112, 155.072, 211.202, 9004.12, 494.411, 0
113, 155.054, 179.959, 2278.78, 151.982, 0
114, 155.054, 203.53, 6330.46, 351.01, 0
115, 155.052, 207.345, 12643.2, 616.817, 0
116, 155.036, 179.222, 4313.57, 232.085, 0
117, 155.036, 201.279, 4550.04, 334.139, 0
118, 155.031, 199.963, 5495.34, 341.12, 0
119, 155.022, 173.182, 2850.18, 146.103, 0
120, 155.011, 185.708, 5652.54, 293.765, 0
121, 155.011, 196.463, 4482.66, 272.705, 0
122, 155.003, 170.279, 1426.71, 98.6343, 0
123, 154.998, 204.696, 11147.9, 448.283, 0
124, 154.991, 192.56, 4433.92, 270.153, 0
125, 154.982, 188.496, 3884.84, 224.587, 0
126, 154.982, 209.418, 8020.02, 438.996, 0
127, 154.976, 183.473, 3808.98, 223.442, 0
128, 154.971, 190.189, 4485.6, 275.748, 0
129, 154.968, 197.258, 7262.94, 398.575, 0
130, 154.959, 194.001, 5820.97, 328.063, 0
131, 154.956, 191.181, 5336.95, 261.92, 0
132, 154.946, 197.806, 5000.21, 324.066, 0
