0, 90670.4, 3.935e+06, 2.81936e+07, 4.19149e+06, 0
1, 46914.9, 2.37415e+06, 2.34115e+07, 3.11204e+06, 0
2, 37835.9, 1.64928e+06, 2.22786e+07, 2.36495e+06, 0
3, 21462.1, 1.44455e+06, 2.76358e+07, 2.61777e+06, 0
4, 21462.1, 1.0647e+06, 1.82672e+07, 1.96255e+06, 0
5, 21462.1, 1.11356e+06, 2.00171e+07, 2.23591e+06, 0
6, 13947, 777874, 3.2818e+07, 1.9284e+06, 0
7, 13947, 610375, 1.75212e+07, 1.439e+06, 0
8, 12208, 192995, 4.07158e+06, 481809, 0
9, 10689, 213454, 7.2128e+06, 537190, 0
10, 10400.3, 68991.3, 2.21395e+06, 194818, 0
11, 8674.79, 100197, 3.72765e+06, 300924, 0
12, 8338.58, 159640, 8.98801e+06, 631866, 0
13, 7980.74, 98785.7, 4.45066e+06, 329258, 0
14, 7816.03, 65823.5, 4.053e+06, 263630, 0
15, 7475.84, 36450.9, 1.04158e+06, 105226, 0
16, 7239.34, 43193.1, 2.41814e+06, 176674, 0
17, 7176.92, 20882.1, 1.47937e+06, 86012, 0
18, 7123.2, 19955.7, 1.13758e+06, 69923.9, 0
19, 6965.2, 24058.4, 2.54918e+06, 128662, 0
20, 6907.92, 27369.2, 2.53249e+06, 132880, 0
21, 6424.86, 21660, 1.97036e+06, 99421.7, 0
22, 6028.53, 23093.3, 756572, 68535.8, 0
23, 5799.89, 42345.8, 2.53603e+06, 175621, 0
24, 5580.58, 41207.8, 3.77719e+06, 202604, 0
25, 5479.92, 25472.6, 1.82825e+06, 113029, 0
26, 5303.09, 36591.3, 2.69112e+06, 187085, 0
27, 5087.26, 38205, 3.66604e+06, 237974, 0
28, 4987.91, 23907.4, 1.60137e+06, 108576, 0
29, 4955.02, 28718.6, 2.14919e+06, 139277, 0
30, 4868.12, 27104.3, 1.876e+06, 139528, 0
31, 4841.38, 30089.9, 2.02678e+06, 140496, 0
32, 4784.88, 20459.2, 1.50013e+06, 85826.7, 0
33, 4741.68, 40586.9, 6.37634e+06, 322337, 0
34, 4709.4, 13431.7, 449078, 40756.5, 0
35, 4653.74, 29548, 2.0892e+06, 153903, 0
36, 4653.09, 28084.5, 1.84512e+06, 139006, 0
37, 4603.38, 27370.5, 1.59125e+06, 111699, 0
38, 4584.65, 22261.1, 1.12831e+06, 80242.2, 0
39, 4566.62, 24715.4, 2.32974e+06, 133267, 0
40, 4526.69, 14749.6, 899889, 58168.9, 0
41, 4512.67, 34272.3, 4.17907e+06, 234383, 0
42, 4489.48, 19444.5, 914032, 76911, 0
43, 4473.96, 20294.8, 2.49998e+06, 106101, 0
44, 4459.34, 17392.9, 744864, 68947, 0
45, 4426.73, 16296.6, 549411, 61428.1, 0
46, 4424.6, 22652.1, 4.67824e+06, 182221, 0
47, 4420.49, 18464.8, 805065, 75661.2, 0
48, 4406.48, 14385.2, 732579, 61334.6, 0
49, 4386.64, 18899.8, 3.3183e+06, 133427, 0
50, 4376.41, 19513.7, 1.08263e+06, 87383.7, 0
51, 4372.59, 15745.2, 1.14625e+06, 68272, 0
52, 4366.92, 15271.2, 996236, 71851.1, 0
53, 4354.98, 15661.9, 938639, 63779.3, 0
54, 4351.87, 14354, 1.06164e+06, 65750.6, 0
55, 4336.41, 25161.8, 1.61691e+06, 123430, 0
56, 4328.32, 23760.2, 1.87955e+06, 123687, 0
57, 4327.56, 12948.4, 656216, 48243.1, 0
58, 4318.12, 14552.8, 737847, 58598.4, 0
59, 4316.37, 18086.6, 1.89086e+06, 101796, 0
60, 4305.42, 19356.8, 2.00831e+06, 108598, 0
61, 4290.27, 17568.9, 1.23021e+06, 81050.2, 0
62, 4285.38, 22290, 2.20245e+06, 115318, 0
63, 4271.14, 22624.9, 1.89295e+06, 110649, 0
64, 4254.52, 16203.7, 1.19539e+06, 74471.4, 0
65, 4249.65, 20490.2, 1.78592e+06, 123911, 0
66, 4239.79, 12674.3, 640450, 51940.6, 0
67, 4227.48, 16386.7, 1.50947e+06, 81505.8, 0
68, 4212.79, 17952.4, 790390, 71428.2, 0
69, 4204.64, 16459.7, 893682, 67704, 0
70, 4188.66, 13563, 731877, 57125.6, 0
71, 4188.56, 16167.6, 1.25119e+06, 76239.5, 0
72, 4179.02, 23664.9, 1.39832e+06, 110860, 0
73, 4165.72, 19723.2, 1.89509e+06, 109960, 0
74, 4153.38, 13139.2, 1.13153e+06, 62461.2, 0
75, 4152.44, 14557.3, 1.83656e+06, 81815.3, 0
76, 4128.99, 18422, 1.6849e+06, 100361, 0
77, 4121.71, 17267.6, 1.35154e+06, 73568.5, 0
78, 4114.35, 11622.6, 591607, 47896.4, 0
79, 4090.22, 17984, 2.18748e+06, 120084, 0
80, 4080.27, 10709.1, 677374, 38444.1, 0
81, 4053.06, 19072.9, 1.76525e+06, 104412, 0
82, 4027.67, 18123.1, 1.39238e+06, 85028.1, 0
83, 3960.38, 26559.4, 3.09197e+06, 166818, 0
84, 3876.59, 24139.2, 1.19403e+06, 94016.8, 0
85, 3833.97, 17422.9, 1.17032e+06, 81659.6, 0
86, 3816.66, 11900.9, 595604, 47827.6, 0
87, 3755.39, 21170.4, 3.24818e+06, 156655, 0
88, 3717.02, 11102.6, 764890, 45692.2, 0
89, 3702.27, 14431.4, 658154, 55902.2, 0
90, 3641.92, 25052, 3.01932e+06, 165429, 0
91, 3608.03, 16978.8, 1.10881e+06, 71236, 0
92, 3578.63, 19657.3, 3.21918e+06, 138847, 0
93, 3562.54, 22440.2, 3.87468e+06, 160968, 0
94, 3534.91, 16200.5, 1.63359e+06, 77298.8, 0
95, 3518.49, 15514.6, 1.42747e+06, 77601, 0
96, 3497.04, 21477.8, 1.87728e+06, 111878, 0
97, 3496.11, 22591.3, 1.78575e+06, 125161, 0
98, 3447.07, 21009.1, 1.73097e+06, 101178, 0
99, 3445.33, 19827.9, 1.73406e+06, 99960.3, 0
100, 3435.75, 18846.9, 2.07327e+06, 102885, 0
101, 3421.17, 16616, 1.44701e+06, 93953.4, 0
102, 3414.76, 11869.7, 657120, 49989.7, 0
103, 3399.34, 14838.3, 1.19352e+06, 73761.7, 0
104, 3397.2, 16360.6, 1.00886e+06, 78882.6, 0
105, 3387.48, 16378.8, 899309, 74697.3, 0
106, 3381.92, 22505.3, 3.35032e+06, 163401, 0
107, 3365.17, 11863, 670290, 53095.3, 0
108, 3362.98, 22230.4, 2.12091e+06, 126976, 0
109, 3359.9, 17042.9, 812069, 76387.3, 0
110, 3339.38, 15805.2, 1.50073e+06, 82032.6, 0
111, 3319.8, 8692.95, 874210, 41635.5, 0
112, 3317.5, 26881.5, 2.09316e+06, 156072, 0
113, 3279.57, 11424, 612134, 49387.1, 0
114, 3274.99, 17220.3, 2.32713e+06, 107386, 0
115, 3255.98, 17442.7, 1.02164e+06, 76860.5, 0
116, 3214.32, 15193.8, 1.16295e+06, 81844.9, 0
117, 3214.32, 14057.7, 1.84123e+06, 88500.2, 0
118, 3194.55, 16039.3, 896698, 63501.5, 0
119, 3191.49, 19500.2, 2.05538e+06, 120158, 0
120, 3177.77, 14224.4, 650633, 64509.6, 0
121, 3171.55, 17266.1, 1.50682e+06, 96089.5, 0
122, 3156.56, 23988.2, 2.39958e+06, 146029, 0
123, 3146.24, 10907.5, 709034, 51283.8, 0
124, 3122.1, 9559.5, 620386, 41267.6, 0
125, 3105.72, 12292.6, 1.06589e+06, 59304.1, 0
126, 3067, 12612.8, 1.4764e+06, 78632.7, 0
127, 3050.98, 24042, 2.01922e+06, 146112, 0
128, 3036.92, 13055.6, 759618, 59679, 0
129, 3027.16, 14698.9, 697979, 61394.7, 0
130, 3017.79, 15465.4, 719727, 64941.2, 0
131, 2985.71, 18420.1, 2.00143e+06, 119016, 0
132, 2985.71, 16248.2, 1.52422e+06, 92444.4, 0
133, 2967.04, 16938.3, 900429, 73212.4, 0
134, 2963.26, 17693.6, 2.47362e+06, 115654, 0
135, 2949.75, 16514.6, 633024, 70128.1, 0
136, 2924.51, 22249.6, 2.15456e+06, 131499, 0
137, 2921.26, 11867.3, 547468, 51303, 0
138, 2900.77, 20276.9, 2.50983e+06, 148017, 0
139, 2864.75, 19422.7, 925693, 87726.6, 0
140, 2849.4, 15871.4, 2.1615e+06, 98515.5, 0
141, 2840.66, 15318.2, 1.35431e+06, 81175.5, 0
142, 2815.24, 20465.4, 1.5085e+06, 102113, 0
143, 2785.1, 16515.6, 1.43493e+06, 85301.2, 0
144, 2759.07, 16636, 1.34838e+06, 85482, 0
145, 2751.95, 17846.3, 860184, 79434.9, 0
146, 2742.14, 17361.8, 1.81611e+06, 103601, 0
147, 2741.09, 12639.5, 693967, 59758.1, 0
148, 2731.78, 14080.4, 743345, 65700.3, 0
149, 2723.74, 12515.9, 612572, 52593.7, 0
150, 2719.51, 13579.7, 758055, 60141.3, 0
151, 2709.43, 19143.1, 3.05299e+06, 131956, 0
152, 2699.13, 19167.8, 1.5923e+06, 98109.2, 0
153, 2696.71, 8334.74, 474088, 34816.3, 0
154, 2687.77, 15765.9, 2.32797e+06, 109519, 0
155, 2680.66, 23244.7, 2.60172e+06, 147517, 0
156, 2674.73, 10268, 559970, 44420.7, 0
157, 2672.26, 10596.8, 1.81762e+06, 72601.6, 0
158, 2666.49, 14513.8, 1.04388e+06, 71260.8, 0
159, 2654.83, 23154.4, 5.80275e+06, 243342, 0
160, 2640.61, 17563.4, 2.04191e+06, 112609, 0
161, 2639.86, 15129.3, 1.48577e+06, 87206.6, 0
162, 2630.52, 16060.5, 1.14532e+06, 83811.3, 0
163, 2624.29, 10866.8, 562447, 48012.9, 0
164, 2618.05, 26397.8, 2.07828e+06, 157973, 0
165, 2610.06, 13109.4, 1.30718e+06, 72099.3, 0
166, 2606.75, 16831.8, 1.30594e+06, 89011.9, 0
167, 2602, 15051.7, 1.33759e+06, 79396.6, 0
168, 2592.29, 21981.8, 1.76827e+06, 109886, 0
169, 2589.87, 17915.1, 1.48988e+06, 97995.9, 0
170, 2583.4, 22450, 1.46972e+06, 106933, 0
171, 2582.58, 12358.4, 778780, 57814, 0
172, 2576.43, 12817.3, 749262, 57125.4, 0
173, 2569.44, 13527.4, 748181, 58028.5, 0
174, 2564.35, 15382.4, 1.62519e+06, 92870, 0
175, 2563.16, 18427.2, 2.39107e+06, 113561, 0
176, 2556.3, 15507.3, 2.10983e+06, 95006.9, 0
177, 2551.06, 17492, 2.28184e+06, 112773, 0
178, 2548.14, 14563.8, 714494, 62399.5, 0
179, 2545.33, 11323, 741268, 54580.4, 0
180, 2539.7, 15266.1, 1.15298e+06, 76678.8, 0
181, 2534.47, 19328.9, 1.93564e+06, 127385, 0
182, 2529.97, 16935.1, 1.61832e+06, 90150.2, 0
183, 2524.07, 12512.8, 890583, 64490.5, 0
184, 2520.62, 15959.4, 1.30224e+06, 83170.9, 0
185, 2511.05, 18502.1, 2.13125e+06, 123531, 0
186, 2506.51, 13440.4, 1.03772e+06, 64550.4, 0
187, 2502.81, 33129.1, 3.74691e+06, 231208, 0
188, 2493.91, 18154.3, 1.14724e+06, 83407.5, 0
189, 2470.37, 15454.6, 2.71168e+06, 109438, 0
190, 2469.87, 13523.3, 1.00142e+06, 62783.9, 0
191, 2467.07, 15305.5, 985672, 73365.6, 0
192, 2443.1, 26218.4, 2.3197e+06, 160888, 0
193, 2440.89, 14780.2, 912314, 73482.2, 0
194, 2434.27, 11759.8, 1.27311e+06, 72129.4, 0
195, 2431.05, 13350.3, 872211, 71635.2, 0
196, 2426.19, 18721.1, 1.60461e+06, 104743, 0
197, 2424.69, 11891, 620604, 51126.4, 0
198, 2418.76, 14587.1, 1.10327e+06, 75547.6, 0
199, 2411.29, 12956.7, 946848, 61034.8, 0
200, 2411.29, 13393.8, 1.97293e+06, 94328.4, 0
201, 2408.3, 16002.2, 1.26322e+06, 84780.1, 0
202, 2402.99, 12085, 769031, 58866.8, 0
203, 2392.8, 10851.1, 695157, 50960.2, 0
204, 2385.05, 13788.2, 1.50788e+06, 70079.7, 0
205, 2377.28, 24316.3, 4.22114e+06, 200002, 0
206, 2374.74, 15450.3, 1.39833e+06, 87164.3, 0
207, 2369.71, 14645.4, 1.66087e+06, 88271.8, 0
208, 2368.2, 13835.9, 695900, 67609.9, 0
209, 2366.21, 15563.9, 1.96829e+06, 97185.1, 0
210, 2359.83, 9368.49, 564577, 47951.2, 0
211, 2358.35, 11885.4, 661881, 59273.3, 0
212, 2354.63, 19138, 2.3189e+06, 132683, 0
213, 2351.1, 9450.64, 557894, 44306.6, 0
214, 2348.18, 12174.7, 960917, 63018.5, 0
215, 2346.22, 9252.35, 748791, 48996.7, 0
216, 2342.84, 14186.8, 1.07899e+06, 68262.2, 0
217, 2340.46, 17517.5, 1.49486e+06, 108353, 0
218, 2339.07, 7870.8, 429592, 34025.1, 0
219, 2335.75, 14888.8, 1.24557e+06, 73717.1, 0
220, 2332, 19946, 3.69064e+06, 150004, 0
221, 2330.59, 14733.9, 1.42949e+06, 82034.5, 0
222, 2328.51, 10979.9, 735138, 49593.8, 0
223, 2325.51, 8775.43, 616038, 44147.1, 0
224, 2323.03, 14486.2, 925818, 74076.7, 0
225, 2318.92, 11922.7, 919379, 62946.5, 0
226, 2316.15, 6565.88, 671825, 33711.3, 0
227, 2308.45, 8265.94, 508361, 38301.9, 0
228, 2308.45, 17117.4, 1.53644e+06, 86421.2, 0
229, 2302.72, 8648.91, 569500, 41816.1, 0
230, 2301.04, 12900.1, 722372, 61831.8, 0
231, 2299.48, 20410.4, 2.51902e+06, 143764, 0
232, 2294.92, 11063.9, 581513, 50056.8, 0
233, 2291.38, 13796.5, 1.69988e+06, 89503.3, 0
234, 2290.51, 8863.23, 475519, 40212.6, 0
235, 2286.47, 11142.7, 756929, 52725.5, 0
236, 2285.93, 11238.7, 795446, 60517, 0
237, 2284.27, 11271.1, 1.18931e+06, 72206.4, 0
238, 2282.47, 13754.9, 956599, 70805.9, 0
239, 2279.77, 18884.1, 2.07503e+06, 122836, 0
240, 2273.67, 9078.39, 548008, 39635.4, 0
241, 2272.51, 9426.49, 645084, 49881.6, 0
242, 2270.9, 8834.77, 676536, 43743.3, 0
