0, -333.63, -114.75, 590.522, 106.931, 0
1, -362.191, -228.738, 365.214, 75.0332, 0
2, -389.547, -280.918, 281.555, 62.2438, 0
3, -407.283, -317.842, -26.0253, 46.9631, 0
4, -407.283, -332.771, 148.532, 53.1792, 0
5, -419.889, -347.223, 218.328, 44.2263, 0
6, -436.79, -357.75, -42.3811, 40.3255, 0
7, -439.59, -366.263, 155.716, 45.8306, 0
8, -440.483, -374.393, -27.4477, 41.3753, 0
9, -440.483, -383.387, 114.353, 42.407, 0
10, -441.64, -388.03, -174.863, 35.4553, 0
11, -450.324, -397.463, -188.155, 29.3427, 0
12, -451.181, -397.369, -115.062, 34.1672, 0
13, -454.074, -402.6, -127.003, 33.7716, 0
14, -454.074, -405.916, -5.27244, 42.4846, 0
15, -454.074, -415.37, -123.085, 36.2083, 0
16, -454.473, -431.903, -192.02, 23.0997, 0
17, -455.192, -444.87, -373.135, 12.1167, 0
18, -456.722, -449.609, -387.443, 9.08299, 0
19, -456.852, -450.304, -385.963, 9.00979, 0
20, -456.852, -448.928, -391.835, 10.195, 0
21, -456.91, -450.571, -332.733, 11.1103, 0
22, -456.923, -453.891, -401.703, 7.63069, 0
23, -457.797, -454.378, -369.87, 8.88013, 0
24, -457.833, -454.676, -375.98, 7.91561, 0
25, -457.885, -454.632, -389.064, 7.55663, 0
26, -458.394, -453.677, -380.474, 8.10595, 0
27, -458.395, -453.707, -386.09, 9.23142, 0
28, -458.736, -455.163, -382.093, 8.4887, 0
29, -458.824, -453.676, -379.218, 10.1992, 0
30, -458.947, -453.475, -323.998, 12.1689, 0
31, -458.968, -456.717, -398.191, 6.85791, 0
32, -459.232, -457.367, -407.935, 5.25285, 0
33, -459.477, -456.348, -300.048, 10.1188, 0
34, -459.763, -456.147, -380.116, 8.70252, 0
35, -459.851, -454.197, -330.059, 12.0928, 0
36, -460.007, -453.844, -350.763, 11.9281, 0
37, -460.642, -457.797, -390.446, 6.36719, 0
38, -460.732, -457.412, -409.064, 6.85392, 0
39, -460.84, -457.705, -389.828, 6.91466, 0
40, -460.863, -455.759, -329.426, 12.1135, 0
41, -460.994, -455.983, -349.253, 10.3598, 0
42, -461.046, -458.609, -361.27, 7.40374, 0
43, -461.062, -458.06, -389.03, 9.09086, 0
44, -461.076, -459.18, -413.865, 5.70333, 0
45, -461.078, -458.987, -398.343, 6.47998, 0
46, -461.087, -459.123, -391.739, 6.99829, 0
47, -461.092, -459.135, -385.15, 8.37899, 0
48, -461.092, -459.218, -356.612, 7.69629, 0
49, -461.093, -459.328, -389.738, 7.25865, 0
50, -461.093, -459.291, -370.242, 7.43199, 0
51, -461.094, -459.724, -366.285, 6.69898, 0
52, -461.094, -459.675, -393.793, 6.70821, 0
53, -461.095, -459.697, -390.502, 6.32392, 0
54, -461.095, -459.356, -379.142, 7.80327, 0
55, -461.095, -459.537, -340.513, 7.83359, 0
56, -461.095, -459.612, -383.041, 7.15205, 0
57, -461.095, -459.481, -370.141, 7.07791, 0
58, -461.095, -459.508, -313.539, 9.07862, 0
59, -461.512, -459.869, -415.941, 5.49491, 0
60, -461.52, -459.723, -405.93, 5.95934, 0
61, -461.52, -458.891, -393.977, 7.53851, 0
62, -462.087, -458.044, -290.201, 10.3457, 0
63, -462.088, -456.933, -265.439, 12.6864, 0
64, -462.089, -459.956, -389.27, 7.02992, 0
65, -462.09, -460.435, -373.583, 7.50995, 0
66, -462.09, -460.5, -389.87, 6.85509, 0
67, -462.09, -460.568, -394.793, 7.0214, 0
68, -462.09, -460.903, -412.201, 5.32477, 0
69, -462.09, -460.877, -405.862, 5.84475, 0
70, -462.09, -460.745, -397.93, 6.18589, 0
71, -462.09, -460.512, -384.839, 7.3895, 0
72, -462.09, -460.441, -394.759, 7.16157, 0
73, -462.09, -460.246, -390.557, 7.39972, 0
74, -462.09, -460.64, -389.008, 6.5568, 0
75, -462.09, -460.292, -369.629, 8.15612, 0
76, -462.09, -460.89, -399.766, 5.93791, 0
77, -462.09, -461.006, -408.216, 5.1143, 0
78, -462.09, -460.866, -399.48, 6.01582, 0
79, -462.09, -460.713, -412.908, 6.15688, 0
80, -462.09, -460.925, -365.252, 6.91928, 0
81, -462.09, -460.583, -401.52, 6.56463, 0
82, -462.09, -460.304, -391.679, 7.72093, 0
83, -462.09, -460.67, -414.928, 5.92387, 0
