0, 159.031, 160208, 1.00689e+06, 134164, 0
1, 100.578, 43836.1, 407881, 61557.3, 0
2, 89.9597, 14857.5, 286607, 31766.9, 0
3, 89.9597, 8702.54, 144150, 21852.8, 0
4, 80.5312, 8451.28, 363934, 26807.4, 0
5, 70.8715, 7188.03, 223575, 21260.4, 0
6, 60.4965, 6143.85, 238500, 20659.3, 0
7, 59.3205, 5235.69, 239789, 19429, 0
8, 55.0689, 4873.54, 274224, 20719.2, 0
9, 48.2527, 4054.52, 310086, 18952, 0
10, 47.4804, 3242.73, 144933, 14114.7, 0
11, 47.4087, 6160.11, 325753, 25867.8, 0
12, 44.4627, 3263.26, 194087, 13118.2, 0
13, 43.825, 2637.93, 117894, 10705.9, 0
14, 42.7671, 3195.34, 197422, 13339.5, 0
15, 42.0502, 3348.52, 312169, 19561.7, 0
16, 41.0925, 3306.15, 160924, 13842.8, 0
17, 40.073, 2693.74, 184639, 12925.3, 0
18, 39.5458, 2806.61, 175725, 12530.1, 0
19, 38.7791, 2304.25, 115587, 8755.19, 0
20, 38.4641, 2865.5, 122871, 10766.4, 0
21, 38.3187, 1656.5, 198197, 8899.76, 0
22, 37.3846, 1104.22, 68459.9, 4967.51, 0
23, 37.3122, 2182.71, 182103, 9875.28, 0
24, 36.9547, 1772.3, 145234, 8052.31, 0
25, 36.92, 1093.25, 60028.8, 4989.09, 0
26, 36.8011, 1570.18, 117600, 7900.66, 0
27, 36.7549, 856.926, 39246.3, 3822.33, 0
28, 36.6697, 825.726, 60350.3, 4276.55, 0
29, 36.629, 807.694, 55649.9, 3910.93, 0
30, 36.629, 851.885, 60271.5, 4318.28, 0
31, 36.561, 992.268, 53235.6, 4759.12, 0
32, 36.5257, 1052.61, 129519, 5975.64, 0
33, 36.3898, 1117.9, 50460, 4620.65, 0
34, 36.3396, 785.957, 61020.3, 3707.3, 0
35, 36.2933, 1225.06, 211664, 9759.18, 0
36, 36.2897, 802.497, 69814.1, 4411.72, 0
37, 36.259, 982.938, 61569, 4698.29, 0
38, 36.2066, 1201.07, 119501, 7098.3, 0
39, 36.1374, 1535.22, 133609, 9233.4, 0
40, 36.0981, 1114.49, 132841, 7159.25, 0
41, 36.0956, 936.309, 85577.9, 5265.58, 0
42, 36.0845, 942.531, 44668, 4127.32, 0
43, 36.0708, 1040.28, 63132.8, 5107.47, 0
44, 36.0257, 749.411, 59930.5, 3676.93, 0
45, 36.0169, 1205.08, 129655, 7286.81, 0
46, 35.9976, 854.592, 63672.8, 3947.76, 0
47, 35.9884, 1106.67, 62047.9, 5152.31, 0
48, 35.9837, 569.225, 42774.3, 3269.26, 0
49, 35.9822, 853.895, 67696.1, 4962.9, 0
50, 35.98, 570.315, 46951.5, 3152.58, 0
51, 35.9797, 979.209, 62935.5, 5177.36, 0
52, 35.9791, 762.362, 46537.7, 3924.11, 0
53, 35.9764, 638.114, 33844.5, 3234.93, 0
54, 35.9705, 687.702, 37485.4, 3493.58, 0
55, 35.965, 699.35, 58953.2, 3903.16, 0
56, 35.9533, 796.57, 100410, 5013.74, 0
57, 35.9494, 940.456, 97263.9, 5260.56, 0
58, 35.9486, 1071.89, 62322.7, 5742.97, 0
59, 35.9437, 673.69, 33709.7, 3244.2, 0
60, 35.9433, 790.839, 33444.1, 3324.95, 0
61, 35.9426, 759.742, 58070.4, 4292.87, 0
62, 35.9407, 700.674, 63442.9, 4135.61, 0
63, 35.9373, 942.888, 35717.2, 4054.84, 0
64, 35.9337, 503.987, 55297.2, 3026.36, 0
65, 35.9302, 1081.53, 61178.7, 5503.72, 0
66, 35.9281, 765.505, 54879.2, 4041.1, 0
67, 35.9248, 826.706, 57581, 4088.3, 0
68, 35.9248, 599.827, 49010, 3216.16, 0
69, 35.9226, 665.575, 59005, 3648.73, 0
70, 35.9213, 547.679, 20843.6, 2402.18, 0
71, 35.9185, 803.537, 33991.4, 3572.03, 0
72, 35.9181, 588.925, 51390.3, 3435.61, 0
73, 35.9178, 494.356, 53435.4, 3052.11, 0
74, 35.9171, 709.16, 44709.3, 3622.04, 0
75, 35.916, 682.153, 59433, 4385.95, 0
76, 35.9147, 629.636, 32597.1, 3073.58, 0
77, 35.9144, 653.635, 39225.7, 3696.68, 0
78, 35.9143, 578.234, 33546.7, 2903.28, 0
79, 35.9138, 604.834, 49935.7, 3463.63, 0
80, 35.9137, 560.592, 50597.6, 3202.88, 0
81, 35.9135, 562.96, 47617.9, 3315.9, 0
82, 35.9134, 467.873, 33499.9, 2444.78, 0
