0, -0.21448, 159.485, 1184.27, 156.035, 0
1, -0.857961, 64.9095, 649.354, 62.0942, 0
2, -4.79281, 34.1025, 325.399, 33.5983, 0
3, -7.22572, 23.1802, 289.93, 28.5865, 0
4, -8.72927, 13.1593, 287.825, 19.5101, 0
5, -10.2928, 9.32858, 532.955, 25.1977, 0
6, -10.7496, 5.53417, 230.64, 17.7825, 0
7, -11.6617, 2.74621, 259.826, 18.1991, 0
8, -12.2306, 0.262856, 224.839, 16.6209, 0
9, -14.0032, -0.792497, 282.913, 18.9661, 0
10, -14.2251, -3.43825, 58.4601, 8.97042, 0
11, -15.2806, -5.34265, 74.0486, 8.74932, 0
12, -15.2806, -4.68491, 465.056, 21.1026, 0
13, -15.2806, -7.59287, 95.4486, 8.3265, 0
14, -15.2806, -7.41104, 131.707, 10.253, 0
15, -15.5905, -8.01673, 218.229, 13.7636, 0
16, -15.5905, -9.22127, 54.4323, 7.01743, 0
17, -15.5905, -9.50011, 97.9947, 8.3532, 0
18, -15.5905, -10.4912, 57.3517, 6.36389, 0
19, -15.942, -10.8623, 40.9614, 6.33832, 0
20, -15.942, -11.5883, 257.291, 10.901, 0
21, -16.1556, -11.8822, 82.2301, 7.35236, 0
22, -16.2214, -12.6239, 56.074, 5.54439, 0
23, -16.4273, -13.186, 23.6008, 4.37281, 0
24, -16.4273, -13.6046, 19.4174, 3.72137, 0
25, -16.4273, -13.6053, 30.6049, 4.24517, 0
26, -16.4273, -13.8237, 82.159, 5.66069, 0
27, -16.4353, -14.1266, 16.5397, 3.59316, 0
28, -16.4469, -14.3955, 43.0904, 4.04807, 0
29, -16.481, -14.6925, 18.8019, 2.93131, 0
30, -16.5219, -14.7534, 12.7196, 3.07331, 0
31, -16.5762, -14.8301, 28.6595, 3.68191, 0
32, -16.5762, -14.9572, 34.8106, 3.42528, 0
33, -16.6433, -15.2844, 3.27649, 2.32458, 0
34, -16.6433, -15.1663, 17.505, 2.92747, 0
35, -16.6433, -15.1988, 27.163, 3.40488, 0
36, -16.6433, -15.581, 3.25457, 2.27164, 0
37, -16.6433, -15.8382, -0.0456564, 1.6916, 0
38, -16.6433, -15.8283, 9.05054, 2.11435, 0
39, -16.6433, -15.8869, 0.783993, 1.81983, 0
