0, 91.1841, 135.123, 201.995, 19.7774, 0
1, 86.8209, 110.44, 173.001, 12.7473, 0
2, 82.7346, 98.6235, 148.36, 10.0644, 0
3, 81.1903, 91.7508, 144.523, 8.26201, 0
4, 80.5901, 87.3419, 131.966, 6.65588, 0
5, 80.3117, 85.0245, 130.602, 5.93328, 0
6, 79.9551, 83.407, 121.513, 5.05462, 0
7, 79.7822, 82.1847, 118.783, 4.21727, 0
8, 79.643, 81.4704, 119.752, 3.51786, 0
9, 79.6069, 81.226, 121.501, 3.95737, 0
10, 79.5564, 80.8715, 120.714, 3.61062, 0
11, 79.5275, 80.3688, 104.624, 2.29804, 0
12, 79.5107, 80.4218, 113.82, 3.11377, 0
13, 79.4942, 79.9596, 97.44, 1.5157, 0
14, 79.4903, 80.0479, 106.015, 2.28981, 0
15, 79.4875, 79.9332, 105.193, 1.75321, 0
16, 79.4848, 79.7089, 91.7726, 1.03669, 0
17, 79.4832, 79.8395, 99.0707, 1.53199, 0
18, 79.4815, 79.8011, 99.0928, 1.4941, 0
19, 79.481, 79.6542, 93.7695, 0.945077, 0
20, 79.4805, 79.6438, 88.9106, 0.806788, 0
21, 79.4804, 79.6145, 87.4816, 0.639418, 0
22, 79.4803, 79.6994, 92.3681, 1.1408, 0
23, 79.4801, 79.6112, 85.1908, 0.601554, 0
24, 79.4801, 79.5885, 87.7591, 0.54608, 0
25, 79.48, 79.5948, 88.2338, 0.626844, 0
26, 79.48, 79.5478, 83.1606, 0.335449, 0
27, 79.48, 79.571, 84.486, 0.482866, 0
28, 79.48, 79.5582, 85.2443, 0.472147, 0
29, 79.48, 79.5738, 84.079, 0.459751, 0
30, 79.48, 79.5518, 84.806, 0.427049, 0
31, 79.48, 79.6092, 92.8135, 0.855314, 0
32, 79.48, 79.5641, 84.2368, 0.46539, 0
33, 79.48, 79.5825, 96.7204, 0.752499, 0
34, 79.48, 79.5632, 85.4453, 0.498826, 0
35, 79.48, 79.5725, 84.7729, 0.472897, 0
36, 79.48, 79.5859, 89.1661, 0.61931, 0
37, 79.48, 79.5451, 84.1128, 0.419421, 0
38, 79.48, 79.5598, 85.0688, 0.494759, 0
39, 79.48, 79.5422, 83.8003, 0.383779, 0
40, 79.48, 79.583, 85.6947, 0.545094, 0
41, 79.48, 79.6051, 85.5261, 0.610983, 0
42, 79.48, 79.5798, 85.0254, 0.530204, 0
43, 79.48, 79.5669, 88.3382, 0.553033, 0
44, 79.48, 79.6158, 86.014, 0.653049, 0
45, 79.48, 79.5741, 85.1921, 0.539025, 0
46, 79.48, 79.5641, 84.3028, 0.480168, 0
47, 79.48, 79.5711, 84.8228, 0.525582, 0
48, 79.48, 79.5714, 87.6039, 0.581647, 0
49, 79.48, 79.5401, 85.9017, 0.423943, 0
50, 79.48, 79.5445, 83.9401, 0.404175, 0
51, 79.48, 79.5966, 89.0558, 0.647122, 0
52, 79.48, 79.5417, 85.4648, 0.400409, 0
53, 79.48, 79.5691, 85.8861, 0.50055, 0
54, 79.48, 79.6132, 87.8567, 0.745725, 0
55, 79.48, 79.5482, 86.1486, 0.456717, 0
56, 79.48, 79.5816, 86.8932, 0.603846, 0
57, 79.48, 79.5929, 87.4669, 0.584729, 0
58, 79.48, 79.5342, 84.0341, 0.354884, 0
59, 79.48, 79.5579, 84.9649, 0.482338, 0
60, 79.48, 79.6091, 86.6592, 0.638002, 0
61, 79.48, 79.5923, 87.9037, 0.649299, 0
62, 79.48, 79.5684, 86.561, 0.578647, 0
63, 79.48, 79.5591, 84.0664, 0.431908, 0
64, 79.48, 79.5445, 84.2505, 0.396128, 0
65, 79.48, 79.5748, 85.4006, 0.545919, 0
66, 79.48, 79.5813, 87.1452, 0.641328, 0
67, 79.48, 79.5834, 87.2149, 0.631919, 0
68, 79.48, 79.5634, 85.1291, 0.453764, 0
69, 79.48, 79.5595, 88.1056, 0.546396, 0
70, 79.48, 79.6024, 86.8571, 0.680413, 0
71, 79.48, 79.5871, 85.2384, 0.575972, 0
72, 79.48, 79.6022, 87.9486, 0.754028, 0
73, 79.48, 79.5477, 86.0997, 0.384973, 0
74, 79.48, 79.5693, 85.719, 0.518614, 0
75, 79.48, 79.5993, 85.6797, 0.612873, 0
76, 79.48, 79.5619, 86.4564, 0.52471, 0
77, 79.48, 79.5689, 86.3306, 0.52886, 0
78, 79.48, 79.5621, 84.7758, 0.464973, 0
79, 79.48, 79.6002, 85.5239, 0.637007, 0
80, 79.48, 79.5834, 85.288, 0.5255, 0
81, 79.48, 79.5864, 88.7556, 0.620229, 0
82, 79.48, 79.5623, 84.3591, 0.508679, 0
83, 79.48, 79.5915, 90.521, 0.720164, 0
84, 79.48, 79.5823, 85.4016, 0.538859, 0
85, 79.48, 79.5611, 85.7636, 0.471045, 0
86, 79.48, 79.5543, 84.2896, 0.436314, 0
87, 79.48, 79.5486, 84.6395, 0.431535, 0
88, 79.48, 79.5818, 88.071, 0.649206, 0
89, 79.48, 79.5689, 83.5491, 0.461886, 0
90, 79.48, 79.5682, 86.207, 0.544743, 0
91, 79.48, 79.5663, 85.3264, 0.50243, 0
92, 79.48, 79.5817, 86.3575, 0.55328, 0
93, 79.48, 79.5877, 86.0794, 0.610247, 0
94, 79.48, 79.5905, 84.9447, 0.571176, 0
95, 79.48, 79.615, 86.3268, 0.677896, 0
96, 79.48, 79.5597, 83.5221, 0.417179, 0
97, 79.48, 79.56, 84.4676, 0.402798, 0
98, 79.48, 79.5748, 86.2175, 0.530296, 0
99, 79.48, 79.53, 83.0555, 0.311422, 0
100, 79.48, 79.5635, 86.1631, 0.498911, 0
101, 79.48, 79.5608, 85.6005, 0.475188, 0
102, 79.48, 79.578, 85.5941, 0.543943, 0
103, 79.48, 79.5795, 85.9396, 0.567497, 0
104, 79.48, 79.5706, 87.0997, 0.553728, 0
105, 79.48, 79.5714, 85.5088, 0.513774, 0
106, 79.48, 79.5804, 86.7963, 0.60059, 0
107, 79.48, 79.6045, 85.4327, 0.655672, 0
108, 79.48, 79.5684, 84.9128, 0.513913, 0
109, 79.48, 79.617, 90.4484, 0.776849, 0
110, 79.48, 79.5612, 85.682, 0.48093, 0
111, 79.48, 79.5465, 84.3542, 0.38449, 0
112, 79.48, 79.5284, 83.2354, 0.302679, 0
113, 79.48, 79.5626, 86.8096, 0.493161, 0
114, 79.48, 79.6201, 89.3985, 0.795558, 0
115, 79.48, 79.576, 85.6062, 0.550806, 0
116, 79.48, 79.5546, 84.315, 0.415922, 0
117, 79.48, 79.5853, 86.9379, 0.651525, 0
118, 79.48, 79.5637, 86.3359, 0.517987, 0
119, 79.48, 79.5225, 83.2028, 0.282623, 0
120, 79.48, 79.5455, 85.2775, 0.415524, 0
121, 79.48, 79.5402, 86.723, 0.42114, 0
122, 79.48, 79.5349, 84.4186, 0.363618, 0
123, 79.48, 79.568, 87.6085, 0.49836, 0
124, 79.48, 79.5831, 83.8629, 0.498219, 0
125, 79.48, 79.5634, 85.1302, 0.502878, 0
126, 79.48, 79.5651, 83.9012, 0.420992, 0
127, 79.48, 79.5835, 85.4215, 0.527416, 0
128, 79.48, 79.6014, 90.5514, 0.750612, 0
129, 79.48, 79.5506, 84.3532, 0.423709, 0
130, 79.48, 79.5664, 86.3293, 0.521312, 0
131, 79.48, 79.6014, 85.9472, 0.612922, 0
132, 79.48, 79.589, 86.9755, 0.64747, 0
133, 79.48, 79.5804, 85.7998, 0.552979, 0
134, 79.48, 79.5866, 84.751, 0.536995, 0
135, 79.48, 79.5601, 84.8026, 0.464235, 0
136, 79.48, 79.5579, 83.415, 0.416305, 0
137, 79.48, 79.5661, 85.4325, 0.501101, 0
138, 79.48, 79.5773, 85.5108, 0.56052, 0
139, 79.48, 79.5623, 85.0727, 0.458407, 0
140, 79.48, 79.5629, 84.4199, 0.463069, 0
141, 79.48, 79.5526, 84.6661, 0.484168, 0
142, 79.48, 79.5896, 86.1797, 0.580048, 0
143, 79.48, 79.587, 85.3608, 0.586668, 0
144, 79.48, 79.5785, 90.2912, 0.656087, 0
