0, 31294.7, 5.44814e+06, 3.94122e+07, 5.25682e+06, 0
1, 31294.7, 2.99316e+06, 2.50035e+07, 3.4874e+06, 0
2, 31294.7, 2.47444e+06, 2.65496e+07, 3.34574e+06, 0
3, 16367.6, 2.37384e+06, 2.67446e+07, 3.57595e+06, 0
4, 16367.6, 2.05546e+06, 2.93228e+07, 3.37897e+06, 0
5, 16367.6, 1.47306e+06, 2.59738e+07, 3.09824e+06, 0
6, 16367.6, 496353, 1.17049e+07, 1.47224e+06, 0
7, 16367.6, 273425, 8.79484e+06, 856888, 0
8, 15521.3, 573432, 2.51243e+07, 1.99593e+06, 0
9, 12640.3, 614811, 1.42918e+07, 1.7831e+06, 0
10, 12640.3, 762478, 1.92562e+07, 2.13264e+06, 0
11, 10574.6, 947504, 2.54752e+07, 2.76931e+06, 0
12, 10574.6, 1.29121e+06, 3.11752e+07, 3.29468e+06, 0
13, 10201.8, 1.20177e+06, 2.26759e+07, 2.65924e+06, 0
14, 6193.71, 1.51566e+06, 2.45796e+07, 3.33454e+06, 0
15, 6121.34, 1.64206e+06, 2.95244e+07, 3.55796e+06, 0
16, 6087.4, 1.87911e+06, 2.98148e+07, 3.84285e+06, 0
17, 5718.72, 1.33037e+06, 2.89904e+07, 3.38781e+06, 0
18, 5038.25, 71294.7, 4.82591e+06, 297129, 0
19, 5038.25, 29947.3, 2.00571e+06, 107810, 0
20, 4443.26, 74565.1, 3.40623e+06, 318266, 0
21, 4443.26, 49778.9, 2.74345e+06, 187464, 0
22, 4443.26, 60783.5, 3.43046e+06, 249574, 0
23, 4443.26, 59088, 4.3453e+06, 243530, 0
24, 4443.26, 48375.2, 1.63094e+06, 159833, 0
25, 4105.76, 78977.4, 8.58982e+06, 476381, 0
26, 4059.61, 35964.9, 1.92164e+06, 132241, 0
27, 4040.21, 36304.2, 5.0871e+06, 225665, 0
28, 3951.33, 27293.2, 6.21109e+06, 227117, 0
29, 3891.05, 33448.8, 3.43872e+06, 163730, 0
30, 3891.05, 23292, 1.36683e+06, 84564.9, 0
31, 3830.19, 53139.5, 8.53856e+06, 352530, 0
32, 3794.67, 29666.5, 1.76272e+06, 116436, 0
33, 3754.93, 45578.5, 5.98791e+06, 279222, 0
34, 3743.55, 35773, 1.80906e+06, 142270, 0
35, 3692.68, 26028.1, 2.16448e+06, 119144, 0
36, 3679.04, 33388.3, 4.27614e+06, 187938, 0
37, 3657.39, 74123.8, 1.81022e+07, 704950, 0
38, 3553.03, 33945.4, 2.08043e+06, 158308, 0
39, 3500.32, 18030, 1.31091e+06, 84765.9, 0
40, 3481.21, 15338.1, 962707, 60237.1, 0
41, 3446.32, 18177.5, 1.39459e+06, 92115.4, 0
42, 3305.96, 20058.4, 1.31952e+06, 93295.5, 0
43, 3258.5, 17909.2, 1.78371e+06, 102646, 0
44, 3165.26, 13011.9, 627306, 52095.2, 0
45, 3105.23, 17185.9, 1.23745e+06, 80639.9, 0
46, 3089.33, 22409.3, 2.17292e+06, 123697, 0
47, 3047.66, 17393.2, 2.15042e+06, 114223, 0
48, 3021.65, 18001.4, 1.45241e+06, 80704.4, 0
49, 2916.99, 16348.1, 718642, 61010, 0
50, 2915.68, 31066.7, 3.05493e+06, 186544, 0
51, 2887.26, 20402.5, 2.19927e+06, 120096, 0
52, 2805, 17184.5, 979842, 78415.1, 0
53, 2803.63, 16538.9, 1.54932e+06, 78575, 0
54, 2764.36, 14933.2, 652701, 61281.1, 0
55, 2699.14, 19552.8, 1.0702e+06, 79672.9, 0
56, 2500.59, 16337.8, 684507, 66951.4, 0
57, 2500.59, 27794.1, 1.71523e+06, 132335, 0
58, 2388.46, 36269.5, 2.25135e+06, 186456, 0
59, 2384.02, 20318.4, 1.48218e+06, 89081.6, 0
60, 2330.12, 17060.9, 1.01314e+06, 70191.7, 0
61, 2316.56, 24700.8, 2.23228e+06, 142055, 0
62, 2287.55, 14951, 685660, 60814.5, 0
63, 2276.69, 17242.3, 952670, 77280.1, 0
64, 2256.45, 11587.5, 954997, 62948, 0
65, 2231.03, 15345, 1.95582e+06, 85411.1, 0
66, 2226.75, 30940.5, 1.37686e+06, 127906, 0
67, 2196.53, 21702.8, 790451, 89184.4, 0
68, 2171.35, 23599.1, 2.07622e+06, 148399, 0
69, 2171.35, 13914, 1.03584e+06, 71831.5, 0
70, 2072.94, 23641.8, 2.17883e+06, 139138, 0
71, 2072.94, 14636.2, 881134, 63534.9, 0
72, 2027.11, 12174.6, 676106, 54410.3, 0
73, 2023.58, 17511.8, 1.01915e+06, 82036.2, 0
74, 2005.08, 14877.6, 1.28583e+06, 80537.9, 0
75, 1981.9, 10804.6, 578280, 51287.6, 0
76, 1979.61, 12602.4, 927051, 66988, 0
77, 1919.36, 15108.6, 1.77294e+06, 92047.8, 0
78, 1915.23, 15778.7, 671008, 70765.4, 0
79, 1894.53, 17857.6, 1.10457e+06, 83026.1, 0
80, 1883.57, 17993.8, 1.60848e+06, 105479, 0
81, 1865.99, 14936.4, 700396, 63813.4, 0
82, 1850.72, 14582.2, 1.04328e+06, 75680.9, 0
83, 1843.3, 13955.1, 1.19381e+06, 75308.1, 0
84, 1827.32, 14203.1, 639928, 61271.1, 0
85, 1821.27, 12582.8, 1.56969e+06, 73899.8, 0
86, 1807.65, 17647.7, 1.81503e+06, 99022.8, 0
87, 1786.3, 17073.1, 1.47051e+06, 90887.9, 0
88, 1786.3, 13866.5, 913982, 61326.4, 0
89, 1752.63, 12011.1, 1.02802e+06, 66827, 0
90, 1752.63, 19550.1, 2.0638e+06, 125894, 0
91, 1711.93, 18579.3, 1.23654e+06, 95299.2, 0
92, 1711.93, 18147.1, 925223, 78055.6, 0
93, 1683.57, 25473.6, 2.17695e+06, 151775, 0
94, 1672.77, 18663.6, 1.54249e+06, 108585, 0
95, 1602.93, 15467.4, 2.39293e+06, 117855, 0
96, 1590.52, 13083.2, 643756, 58614.4, 0
97, 1508.78, 15291.3, 828853, 68971.1, 0
98, 1494.82, 12338.1, 641747, 56335.8, 0
99, 1473.68, 14248.1, 1.77412e+06, 82512.6, 0
100, 1394.75, 16360.9, 1.41601e+06, 87378.3, 0
101, 1382.73, 13332.5, 825726, 67595.4, 0
102, 1323.86, 11805.2, 931701, 55929.3, 0
103, 1271.76, 18119.6, 2.09016e+06, 134782, 0
104, 1215.32, 16325.2, 1.50381e+06, 84387.2, 0
105, 1171.55, 16329.4, 930539, 80009.3, 0
106, 1171.55, 13813.6, 1.0372e+06, 77992.9, 0
107, 1151.18, 17498.6, 1.60507e+06, 101072, 0
108, 1131.68, 11773.1, 1.37286e+06, 65022.6, 0
109, 1065.85, 14754.7, 1.22406e+06, 87588.7, 0
110, 952.368, 17046.6, 1.26962e+06, 87154.9, 0
111, 952.368, 14957.3, 1.65706e+06, 95114.9, 0
112, 944.092, 15873.4, 1.40492e+06, 88337.1, 0
113, 931.827, 13637.1, 1.45124e+06, 83645.1, 0
114, 914.149, 13835.4, 1.44505e+06, 79691.7, 0
115, 914.149, 9785.44, 1.03574e+06, 61703, 0
116, 897.617, 14010.5, 2.17206e+06, 123398, 0
117, 897.617, 9752.14, 799999, 55137.3, 0
118, 883.223, 18084.6, 1.88471e+06, 115027, 0
119, 879.591, 13534, 1.17028e+06, 74829.1, 0
120, 862.341, 14899.9, 1.52351e+06, 99542, 0
121, 847.674, 16932.2, 1.94514e+06, 125245, 0
122, 837.802, 10618.3, 1.0295e+06, 65938.9, 0
123, 831.579, 18114.6, 1.81318e+06, 115684, 0
124, 810.441, 17222.1, 1.20329e+06, 92044.1, 0
125, 809.965, 15945.7, 1.67297e+06, 107196, 0
126, 797.712, 11511.1, 823522, 62223.4, 0
127, 751.413, 10279, 897700, 57268, 0
128, 751.075, 12858.2, 1.31556e+06, 82502.4, 0
129, 715.02, 20456.7, 3.07431e+06, 142693, 0
130, 687.993, 14765.5, 1.29655e+06, 86595.8, 0
131, 687.248, 11389.1, 892638, 62769.9, 0
132, 678.591, 9128.7, 651428, 45948.3, 0
133, 651.556, 12123.8, 969534, 66109.3, 0
134, 650.003, 18512.1, 1.40801e+06, 96585, 0
135, 641.603, 11449.6, 900471, 67806.6, 0
136, 619.72, 11938.2, 659506, 60067.6, 0
137, 604.794, 10186.2, 1.30561e+06, 70255.2, 0
138, 599.186, 22928.4, 2.07789e+06, 131301, 0
