0, -330.038, 386.88, 7150.29, 767.411, 0
1, -347.722, 131.802, 7090.15, 546.955, 0
2, -347.722, -10.7923, 5011.71, 417.635, 0
3, -347.722, -71.2213, 4394.32, 403.226, 0
4, -363.641, -107.7, 5825.21, 411.05, 0
5, -364.033, -118.914, 6012.12, 560.943, 0
6, -365.74, -139.057, 5949.77, 568.383, 0
7, -390.965, -191.696, 6405.7, 466.184, 0
8, -397.689, -228.836, 5668.93, 336.196, 0
9, -405.29, -217.718, 6512.55, 440.698, 0
10, -405.29, -218.429, 5886.3, 432.208, 0
11, -417.54, -216.074, 5998.89, 498.066, 0
12, -417.54, -242.069, 6058.35, 408.798, 0
13, -417.54, -261.522, 6209.61, 486.41, 0
14, -418.134, -262.594, 6734.4, 429.694, 0
15, -420.205, -289.189, 3314.2, 275.388, 0
16, -420.205, -288.515, 4107.95, 293.629, 0
17, -420.205, -307.322, 3199.03, 231.419, 0
18, -423.62, -288.038, 5367.07, 358.708, 0
19, -433.253, -296.89, 1893.99, 241.926, 0
20, -433.253, -308.778, 1999.88, 248.109, 0
21, -433.253, -298.943, 4530.74, 334.455, 0
22, -433.253, -316.497, 4720.2, 249.512, 0
23, -438.932, -325.937, 1377.83, 178.952, 0
24, -438.932, -323.291, 2291.97, 221.988, 0
25, -438.932, -314.927, 4503.55, 267.528, 0
26, -438.932, -326.033, 2808.48, 217.834, 0
27, -438.932, -316.262, 3405.86, 280.328, 0
28, -438.932, -339.913, 1800.59, 173.811, 0
29, -438.932, -336.819, 3509.56, 225.73, 0
30, -438.932, -328.704, 2566.5, 240.095, 0
31, -438.932, -328.487, 2200.76, 236.984, 0
32, -440.138, -322.234, 5759.43, 402.522, 0
33, -440.138, -328.853, 4942.74, 331.714, 0
34, -440.138, -348.987, 2101.21, 195.081, 0
35, -440.138, -364.149, 1193.09, 122.186, 0
36, -440.138, -350.28, 2342.95, 193.322, 0
37, -440.161, -338.786, 4175.87, 276.658, 0
38, -444.359, -354.32, 2730.25, 173.141, 0
39, -444.359, -359.862, 3337.01, 183.282, 0
40, -444.359, -353.959, 3577.85, 231.086, 0
41, -444.451, -353.929, 2903.5, 206.875, 0
42, -445.4, -354.531, 5326.73, 307.939, 0
43, -445.4, -352.666, 4909.98, 299.077, 0
44, -448.86, -362.529, 2455.41, 194.844, 0
45, -448.86, -357.103, 5166.75, 246.17, 0
46, -448.86, -353.274, 2057.77, 206.198, 0
47, -449.409, -355.31, 3438.33, 231.246, 0
48, -449.409, -364.339, 1563.22, 170.166, 0
49, -449.409, -364.283, 3597.59, 237.443, 0
50, -449.409, -335.625, 5490.6, 371.673, 0
51, -449.409, -358.314, 3337.44, 196.342, 0
52, -449.409, -369.004, 4936.95, 236.148, 0
53, -449.409, -374.723, 1492.89, 147.222, 0
54, -449.409, -389.433, 661.515, 71.8106, 0
55, -449.409, -392.845, 760.567, 89.347, 0
56, -449.409, -399.801, 1160.8, 76.2908, 0
57, -449.409, -391.475, 1260.82, 131.941, 0
58, -451.079, -388.23, 4444.53, 223.452, 0
59, -451.079, -390.472, 2453.59, 152.134, 0
