0, 8.63251, 21.9252, 40.7212, 6.76276, 0
1, 8.63251, 22.4231, 42.846, 7.16014, 0
2, 8.63251, 21.9396, 44.5315, 7.25959, 0
3, 8.63251, 22.1272, 44.6365, 6.88963, 0
4, 8.63251, 22.3536, 43.8599, 7.05836, 0
5, 8.63251, 21.7961, 42.4407, 6.75909, 0
6, 8.63251, 22.3397, 41.5413, 6.92864, 0
7, 8.63251, 22.1484, 43.412, 7.10554, 0
8, 8.63251, 22.2244, 43.7214, 6.90588, 0
9, 8.63251, 22.355, 44.4174, 6.88614, 0
10, 8.63251, 22.3817, 44.7947, 7.18586, 0
11, 8.63251, 21.7036, 45.392, 7.32894, 0
12, 8.63251, 21.7326, 42.2229, 6.97078, 0
13, 8.62656, 20.6723, 42.5698, 7.50345, 0
14, 8.24871, 19.6601, 42.4243, 7.96918, 0
15, 8.19813, 14.1919, 42.4867, 7.94138, 0
16, 7.63296, 9.32557, 36.1391, 3.41435, 0
17, 7.43909, 9.41287, 35.7896, 3.97801, 0
18, 7.43909, 9.05049, 32.9773, 3.88322, 0
19, 7.43279, 8.41722, 39.2516, 3.67261, 0
20, 7.43158, 8.40251, 35.5639, 3.8687, 0
21, 7.43158, 8.44498, 36.656, 3.92405, 0
22, 7.43135, 8.61267, 36.4582, 4.45327, 0
23, 7.4313, 8.50348, 39.5593, 4.21959, 0
24, 7.43128, 8.63362, 36.5207, 4.58801, 0
25, 7.43128, 8.17728, 38.7403, 3.33987, 0
26, 7.43128, 8.21894, 38.0092, 3.33552, 0
27, 7.43128, 8.26232, 37.4097, 3.69381, 0
28, 7.43128, 8.5522, 38.2912, 4.1709, 0
29, 7.43128, 8.45933, 36.3865, 4.27065, 0
30, 7.43128, 8.21584, 33.7166, 3.6653, 0
31, 7.43128, 8.45953, 32.7501, 3.99038, 0
32, 7.43128, 8.36548, 37.1838, 3.89599, 0
33, 7.43128, 8.39929, 39.6669, 3.9193, 0
34, 7.43128, 8.27202, 31.4786, 3.50216, 0
35, 7.43128, 8.43028, 35.9902, 4.00197, 0
36, 7.43128, 8.51767, 39.2379, 4.38278, 0
37, 7.43128, 8.21979, 33.6654, 3.63579, 0
38, 7.43128, 8.43086, 35.2979, 4.02725, 0
39, 7.43128, 8.52629, 32.512, 4.08566, 0
40, 7.43128, 8.40367, 39.1468, 4.17293, 0
41, 7.43128, 8.12372, 31.3563, 3.13842, 0
42, 7.43128, 8.48281, 35.428, 4.19543, 0
43, 7.43128, 8.32433, 38.2053, 3.84344, 0
44, 7.43128, 8.55431, 36.9761, 4.22186, 0
45, 7.43128, 8.36566, 39.7263, 3.92222, 0
46, 7.43128, 8.3298, 32.7218, 3.71441, 0
47, 7.43128, 8.62647, 35.6108, 4.41302, 0
48, 7.43128, 8.22721, 33.4831, 3.55288, 0
49, 7.43128, 8.49401, 39.2048, 4.25967, 0
50, 7.43128, 8.14223, 39.2455, 3.54475, 0
51, 7.43128, 8.24554, 32.384, 3.47726, 0
52, 7.43128, 8.16121, 36.4281, 3.50647, 0
53, 7.43128, 8.24923, 36.011, 3.79788, 0
54, 7.43128, 8.38851, 35.8366, 3.90139, 0
55, 7.43128, 8.53098, 36.3614, 4.33331, 0
56, 7.43128, 8.24502, 33.4675, 3.41371, 0
57, 7.43128, 8.23544, 31.7874, 3.46858, 0
58, 7.43128, 8.33693, 35.9, 3.74201, 0
59, 7.43128, 8.465, 39.3084, 4.21194, 0
60, 7.43128, 8.47612, 33.5118, 4.06733, 0
61, 7.43128, 8.14636, 35.1304, 3.36339, 0
62, 7.43128, 8.35181, 38.3739, 4.0457, 0
63, 7.43128, 8.26357, 38.6942, 3.80193, 0
64, 7.43128, 8.31515, 34.7866, 3.8703, 0
65, 7.43128, 8.31666, 35.0541, 3.66544, 0
66, 7.43128, 8.28997, 36.8147, 3.59552, 0
67, 7.43128, 8.51456, 39.2595, 4.21708, 0
68, 7.43128, 8.26651, 36.3677, 3.56405, 0
69, 7.43128, 8.46644, 33.9794, 3.99477, 0
70, 7.43128, 8.47172, 36.1902, 4.10933, 0
71, 7.43128, 8.51644, 37.6287, 4.3263, 0
72, 7.43128, 8.74242, 38.5126, 4.71721, 0
73, 7.43128, 8.38717, 37.1062, 3.96763, 0
74, 7.40358, 8.15757, 38.0854, 3.59022, 0
75, 7.40358, 8.03226, 37.7093, 3.24483, 0
76, 7.40304, 8.44081, 38.7755, 3.95707, 0
77, 7.40154, 8.43194, 41.3828, 4.12746, 0
78, 7.40152, 8.48664, 42.3256, 4.45616, 0
79, 7.40136, 8.41817, 39.3702, 3.92843, 0
80, 7.40135, 8.1669, 35.1611, 3.41485, 0
81, 7.40133, 8.32371, 37.1242, 3.95595, 0
82, 7.40132, 8.06201, 34.5334, 3.19307, 0
83, 7.40132, 8.40469, 37.3895, 4.14348, 0
84, 7.40132, 8.32955, 38.4187, 4.02274, 0
85, 7.40132, 8.16311, 33.8432, 3.36014, 0
86, 7.40132, 8.18491, 33.1473, 3.62728, 0
87, 7.40132, 8.34391, 34.1934, 3.88983, 0
88, 7.40132, 8.29113, 38.1054, 3.81094, 0
89, 7.40132, 8.39917, 39.6523, 4.16467, 0
90, 7.40132, 8.27034, 37.4772, 3.60155, 0
91, 7.40132, 8.00685, 35.3434, 3.13231, 0
92, 7.40132, 8.52963, 36.7044, 4.20523, 0
93, 7.40132, 8.72062, 35.1778, 4.67021, 0
94, 7.40132, 8.42832, 37.5131, 4.11052, 0
95, 7.40132, 8.29942, 37.9438, 3.90371, 0
96, 7.40132, 8.29652, 33.877, 3.74684, 0
97, 7.40132, 8.42416, 33.2602, 3.90558, 0
98, 7.40132, 8.50018, 40.9748, 4.28688, 0
99, 7.40132, 8.30048, 36.2253, 3.81347, 0
100, 7.40132, 8.28559, 34.6394, 3.93288, 0
101, 7.40132, 8.08052, 36.8854, 3.25653, 0
102, 7.40132, 8.3146, 34.0185, 3.76846, 0
103, 7.40132, 8.42393, 38.7092, 3.97985, 0
104, 7.40132, 8.12311, 34.3418, 3.40734, 0
105, 7.40132, 8.34119, 40.9183, 4.08071, 0
106, 7.40132, 8.20757, 32.9303, 3.55018, 0
107, 7.40132, 8.23287, 36.481, 3.71172, 0
108, 7.40132, 8.13351, 32.306, 3.33643, 0
109, 7.40132, 8.43903, 42.1844, 4.1264, 0
110, 7.40132, 8.33955, 39.8398, 4.01815, 0
111, 7.40132, 8.14894, 40.6342, 3.68978, 0
112, 7.40132, 8.24658, 32.6854, 3.52886, 0
113, 7.40132, 8.50595, 38.1943, 4.24319, 0
114, 7.40132, 8.33278, 35.7845, 3.92948, 0
115, 7.40132, 8.20497, 36.9135, 3.74231, 0
116, 7.40132, 8.57078, 35.1238, 4.39488, 0
117, 7.40132, 8.19974, 30.996, 3.46932, 0
118, 7.40132, 8.17085, 33.5624, 3.35394, 0
119, 7.40132, 8.10022, 37.4152, 3.24378, 0
120, 7.40132, 8.24369, 37.1679, 3.76316, 0
121, 7.40132, 8.58361, 40.855, 4.39449, 0
122, 7.40132, 8.37558, 36.6641, 3.92069, 0
123, 7.40132, 8.23103, 35.774, 3.74988, 0
124, 7.40132, 8.38167, 34.3733, 4.08881, 0
125, 7.40132, 8.3529, 32.914, 3.75286, 0
126, 7.40132, 8.35737, 36.7221, 4.09601, 0
127, 7.40132, 8.30202, 33.3322, 3.70073, 0
128, 7.40132, 8.27008, 37.1504, 3.90736, 0
129, 7.40132, 8.56158, 38.7116, 4.26918, 0
130, 7.40132, 8.44875, 39.1674, 4.22525, 0
131, 7.40132, 8.27189, 35.3649, 3.7536, 0
132, 7.40132, 8.40849, 43.3636, 4.18358, 0
133, 7.40132, 8.42606, 33.4787, 3.95368, 0
134, 7.40132, 8.36905, 36.4194, 4.175, 0
135, 7.40132, 8.40129, 38.3463, 4.19032, 0
136, 7.40132, 8.53735, 35.193, 4.2082, 0
137, 7.40132, 8.21635, 38.5738, 3.63595, 0
138, 7.40132, 8.35472, 32.5743, 3.81034, 0
139, 7.40132, 8.07527, 34.8779, 3.232, 0
140, 7.40132, 8.50539, 43.0683, 4.29406, 0
141, 7.40132, 8.06731, 37.4039, 3.27012, 0
142, 7.40132, 8.1591, 38.9507, 3.5917, 0
143, 7.38383, 8.3832, 38.6377, 4.05978, 0
144, 7.38383, 8.25472, 39.2238, 3.97769, 0
145, 7.38192, 8.50594, 38.4211, 4.40333, 0
146, 7.37613, 8.23595, 35.3026, 3.87788, 0
147, 7.37595, 8.22175, 34.3393, 3.6245, 0
148, 7.37595, 8.25001, 39.1596, 3.90373, 0
149, 7.37595, 8.21717, 34.8571, 3.72508, 0
150, 7.37595, 8.30607, 35.2442, 3.88948, 0
151, 7.37595, 8.0348, 33.4259, 3.12652, 0
152, 7.37595, 8.24345, 39.899, 3.87354, 0
153, 7.37595, 8.36954, 36.7953, 4.05824, 0
154, 7.37595, 8.51883, 35.6182, 4.44922, 0
155, 7.37595, 8.54203, 34.3347, 4.34503, 0
156, 7.37595, 8.29314, 37.6868, 3.92437, 0
157, 7.37595, 8.39391, 37.293, 4.16384, 0
158, 7.37595, 8.37271, 38.8939, 4.16253, 0
159, 7.37595, 8.50319, 39.9987, 4.67561, 0
160, 7.37595, 8.48085, 44.1164, 4.41519, 0
161, 7.37595, 8.27264, 38.0387, 3.82753, 0
162, 7.37595, 8.39304, 37.6784, 4.17761, 0
163, 7.37595, 8.15932, 35.564, 3.4106, 0
164, 7.37595, 8.3535, 39.9099, 4.04537, 0
165, 7.37595, 8.5657, 39.0658, 4.51444, 0
166, 7.37595, 8.08857, 32.1215, 3.18115, 0
167, 7.37595, 8.49344, 38.6832, 4.32591, 0
168, 7.37595, 8.38406, 36.3284, 4.28045, 0
169, 7.37595, 8.17831, 35.3588, 3.53582, 0
170, 7.37595, 8.25483, 44.5324, 3.90903, 0
171, 7.37595, 8.09389, 35.2141, 3.44479, 0
172, 7.37595, 8.1111, 37.0557, 3.42926, 0
173, 7.37595, 8.36368, 39.0515, 4.25276, 0
174, 7.37595, 8.15016, 36.3292, 3.5402, 0
175, 7.37595, 8.46571, 35.0472, 4.27297, 0
176, 7.37595, 8.37726, 33.1005, 3.89152, 0
177, 7.37595, 8.48257, 34.7444, 4.25156, 0
178, 7.37595, 8.30479, 37.3894, 3.95325, 0
179, 7.37595, 8.37619, 35.4303, 4.02381, 0
180, 7.37595, 8.21383, 31.6199, 3.4966, 0
181, 7.37595, 8.20943, 36.9714, 3.71396, 0
182, 7.37595, 8.30847, 37.1382, 3.90724, 0
183, 7.37595, 8.21848, 32.2531, 3.61225, 0
184, 7.37595, 8.06909, 27.6769, 3.0687, 0
185, 7.37595, 8.19677, 32.1957, 3.55146, 0
186, 7.37595, 8.34905, 35.7184, 3.90032, 0
187, 7.37595, 8.11434, 37.7653, 3.53427, 0
188, 7.37595, 8.38585, 41.9441, 4.18937, 0
189, 7.37595, 8.25502, 33.1397, 3.65761, 0
190, 7.37595, 8.37605, 35.8992, 4.01129, 0
191, 7.37595, 8.11486, 32.9696, 3.47162, 0
192, 7.37595, 8.29229, 36.7431, 3.79463, 0
193, 7.37595, 8.31676, 36.0272, 3.80424, 0
194, 7.37595, 8.25293, 36.8172, 3.66845, 0
195, 7.37595, 8.22556, 34.8114, 3.68105, 0
196, 7.37595, 8.18772, 33.2202, 3.55101, 0
197, 7.37595, 8.00616, 31.9831, 3.15185, 0
198, 7.37595, 8.47154, 37.53, 4.45991, 0
199, 7.37595, 8.29052, 35.7441, 4.0142, 0
200, 7.37595, 8.30561, 35.6377, 3.95026, 0
201, 7.37595, 8.21782, 41.2547, 3.7544, 0
202, 7.37595, 8.30879, 43.8827, 4.13159, 0
203, 7.37595, 8.52218, 39.0314, 4.46616, 0
204, 7.37595, 8.43314, 38.7236, 4.24239, 0
205, 7.37595, 8.1041, 32.7592, 3.22623, 0
206, 7.37595, 8.09235, 36.094, 3.44088, 0
207, 7.37595, 8.127, 31.933, 3.34241, 0
208, 7.37595, 8.31042, 37.0385, 3.90417, 0
209, 7.37595, 8.2354, 34.9183, 3.58107, 0
210, 7.37595, 8.30525, 37.7048, 3.80789, 0
211, 7.37595, 8.52449, 38.8138, 4.47777, 0
212, 7.37595, 8.1878, 38.2159, 3.60434, 0
213, 7.37595, 8.26592, 34.0514, 3.71797, 0
214, 7.37595, 8.00141, 35.844, 3.29089, 0
215, 7.37595, 8.27988, 34.5776, 3.92567, 0
216, 7.37595, 8.18537, 38.615, 3.9893, 0
217, 7.37595, 8.26904, 34.768, 3.72153, 0
218, 7.37595, 8.13021, 34.3605, 3.43465, 0
219, 7.37595, 8.22625, 35.7132, 3.8014, 0
220, 7.37595, 8.31523, 32.0014, 3.64854, 0
221, 7.37595, 8.11924, 37.2137, 3.50547, 0
222, 7.37595, 8.14045, 36.4255, 3.68875, 0
223, 7.37595, 8.50639, 38.6966, 4.43298, 0
224, 7.37595, 8.4208, 39.0249, 4.11683, 0
225, 7.37595, 8.20836, 36.5678, 3.65061, 0
226, 7.37595, 8.24576, 41.3532, 3.87527, 0
227, 7.37595, 8.22851, 38.9204, 3.58519, 0
228, 7.37595, 8.23642, 39.0988, 3.79199, 0
229, 7.37595, 8.3498, 39.9199, 4.06462, 0
230, 7.37595, 8.21076, 36.4786, 3.78156, 0
231, 7.37595, 8.29328, 40.5415, 3.84957, 0
232, 7.37595, 8.21359, 36.6096, 3.67026, 0
233, 7.37595, 8.15517, 33.1476, 3.5627, 0
234, 7.37595, 8.35174, 35.3836, 3.96778, 0
235, 7.37595, 8.31412, 36.5605, 3.97298, 0
236, 7.37595, 8.30761, 34.0164, 3.75296, 0
237, 7.37595, 8.39937, 35.439, 3.96494, 0
238, 7.37595, 8.33828, 39.6496, 4.02525, 0
239, 7.37595, 8.30353, 39.2021, 3.97248, 0
240, 7.37595, 8.41596, 35.9478, 4.11222, 0
241, 7.37595, 8.17915, 33.4923, 3.69379, 0
242, 7.37595, 8.19322, 33.0493, 3.62468, 0
243, 7.37595, 8.17561, 31.8318, 3.65867, 0
244, 7.37595, 8.11358, 35.4539, 3.42127, 0
245, 7.37595, 8.14906, 39.4651, 3.41616, 0
246, 7.37595, 8.41375, 39.381, 4.28921, 0
247, 7.37595, 8.49479, 40.1022, 4.45514, 0
248, 7.37595, 8.23167, 40.1716, 3.7443, 0
249, 7.37595, 8.27068, 33.7765, 3.90481, 0
250, 7.37595, 8.11871, 36.7872, 3.55668, 0
251, 7.37595, 8.45, 36.5308, 4.14779, 0
252, 7.37595, 8.27018, 42.8225, 3.77782, 0
253, 7.37595, 8.26362, 35.7315, 3.78939, 0
254, 7.37595, 8.03984, 34.9903, 3.05233, 0
255, 7.37595, 8.32387, 38.8308, 4.03184, 0
256, 7.37595, 8.43485, 42.4562, 4.35226, 0
257, 7.37595, 8.26709, 31.2401, 3.50644, 0
258, 7.37595, 8.49209, 37.0924, 4.47522, 0
259, 7.37595, 8.32812, 38.9054, 4.12452, 0
260, 7.37595, 8.27627, 34.5082, 3.79477, 0
261, 7.37595, 8.3062, 36.2417, 4.03204, 0
262, 7.37595, 8.30937, 32.0126, 3.63478, 0
263, 7.37595, 8.172, 35.3443, 3.53236, 0
264, 7.37595, 8.37149, 37.3721, 4.05755, 0
265, 7.37595, 8.31526, 39.5096, 3.88058, 0
266, 7.37595, 8.58371, 37.1168, 4.50937, 0
267, 7.37595, 8.43329, 36.6741, 4.23221, 0
268, 7.37595, 8.03063, 32.5533, 3.22198, 0
269, 7.37595, 8.15404, 31.4898, 3.4651, 0
270, 7.37595, 8.27208, 37.977, 3.71502, 0
271, 7.37595, 8.23839, 31.1251, 3.59235, 0
272, 7.37595, 8.42931, 39.0943, 4.52956, 0
273, 7.37595, 8.24584, 35.0849, 3.62148, 0
274, 7.37595, 8.28673, 32.4443, 3.71176, 0
275, 7.37595, 8.46, 37.8722, 4.46889, 0
276, 7.37595, 8.04492, 31.2233, 2.99949, 0
277, 7.37595, 8.18378, 36.42, 3.60074, 0
278, 7.37595, 8.17389, 38.7145, 3.58514, 0
279, 7.37595, 8.17018, 36.6172, 3.821, 0
280, 7.37595, 8.26737, 33.6509, 3.75879, 0
281, 7.37595, 8.36759, 39.0002, 4.16534, 0
282, 7.37595, 8.52126, 36.9474, 4.30066, 0
283, 7.37595, 8.24023, 34.2046, 3.76291, 0
284, 7.37595, 8.06624, 36.858, 3.3046, 0
285, 7.37595, 8.17648, 35.2657, 3.61757, 0
286, 7.37595, 8.27764, 34.3653, 3.80423, 0
287, 7.37595, 8.28051, 36.3335, 3.83139, 0
288, 7.37595, 8.51735, 38.7797, 4.46929, 0
289, 7.37595, 8.26581, 41.1305, 3.95654, 0
290, 7.37595, 8.21871, 36.0731, 3.73819, 0
291, 7.37595, 8.38942, 36.5199, 4.12445, 0
292, 7.37595, 8.38179, 35.9986, 4.10767, 0
293, 7.37595, 8.30628, 35.355, 3.99671, 0
294, 7.37595, 8.31328, 33.4447, 3.79438, 0
295, 7.37595, 8.53748, 36.98, 4.44713, 0
296, 7.37595, 8.5508, 38.3673, 4.71532, 0
297, 7.37595, 8.59483, 38.9258, 4.70307, 0
298, 7.37595, 8.4025, 35.6646, 4.19107, 0
299, 7.37595, 8.20285, 41.0216, 3.84641, 0
300, 7.37595, 8.21019, 39.1339, 3.81869, 0
301, 7.37595, 8.21526, 35.3603, 3.65144, 0
302, 7.37595, 8.42785, 35.188, 4.25838, 0
303, 7.37595, 8.24967, 39.4222, 3.77574, 0
304, 7.37595, 7.95915, 36.2093, 3.08936, 0
305, 7.37595, 8.28244, 37.1596, 3.90387, 0
306, 7.37595, 8.07971, 30.8791, 3.24173, 0
307, 7.37595, 8.39238, 38.4485, 4.16479, 0
308, 7.37595, 8.25591, 31.6958, 3.66754, 0
309, 7.37595, 8.31232, 37.2046, 4.1095, 0
310, 7.37595, 8.4514, 38.949, 4.31913, 0
311, 7.37595, 8.17906, 35.5909, 3.65557, 0
312, 7.37595, 8.06542, 32.6731, 3.1898, 0
313, 7.37595, 7.97941, 33.2914, 3.15803, 0
314, 7.37595, 8.3405, 38.3121, 4.0809, 0
315, 7.37595, 8.43293, 37.3149, 4.01273, 0
316, 7.37595, 8.26691, 32.4549, 3.80052, 0
317, 7.37595, 8.15481, 31.0835, 3.37819, 0
318, 7.37595, 8.61736, 37.3442, 4.74797, 0
319, 7.37595, 8.2247, 33.6564, 3.5889, 0
320, 7.37595, 8.34751, 41.5104, 4.24278, 0
321, 7.37595, 8.29327, 43.3736, 3.91373, 0
322, 7.37595, 8.29374, 38.8255, 3.9574, 0
323, 7.37595, 8.38537, 37.0583, 4.09921, 0
324, 7.37595, 8.1749, 34.5911, 3.453, 0
325, 7.37595, 8.18833, 38.9649, 3.89275, 0
326, 7.37595, 8.28685, 32.5203, 3.8262, 0
327, 7.37595, 8.28902, 34.1901, 3.8768, 0
328, 7.37595, 8.14383, 35.8439, 3.49807, 0
329, 7.37595, 8.20348, 36.3553, 3.51012, 0
330, 7.37595, 8.29739, 36.199, 3.81745, 0
331, 7.37595, 8.33339, 36.629, 3.91692, 0
332, 7.37595, 8.3722, 33.8723, 3.86304, 0
