0, 112.35, 546.916, 2204.87, 299.692, 0
1, 112.26, 317.697, 1947.73, 210.582, 0
2, 105.405, 224.822, 1416.62, 157.428, 0
3, 97.7058, 186.561, 1177.13, 134.532, 0
4, 97.7058, 148.413, 916, 89.5689, 0
5, 97.4968, 119.572, 854.614, 56.2895, 0
6, 96.9696, 108.936, 420.432, 31.11, 0
7, 96.9696, 103.431, 407.521, 18.2397, 0
8, 96.9084, 103.82, 610.862, 22.8358, 0
9, 96.8377, 104.192, 377.69, 22.2795, 0
10, 96.8377, 98.8612, 199.699, 8.40864, 0
11, 96.7919, 100.724, 327.476, 15.9279, 0
12, 96.7919, 98.8527, 167.973, 7.76621, 0
13, 96.6628, 98.7687, 170.427, 6.11928, 0
14, 96.6301, 99.6622, 439.582, 16.4252, 0
15, 96.6301, 99.4973, 198.062, 11.0741, 0
16, 96.6301, 99.1733, 256.964, 11.0076, 0
17, 96.6301, 99.1842, 237.827, 9.40376, 0
18, 96.6301, 98.48, 270.905, 10.1413, 0
19, 96.6201, 98.6155, 212.824, 9.57427, 0
20, 96.6201, 98.1712, 170.725, 6.94685, 0
21, 96.6201, 98.2362, 233.85, 9.74948, 0
22, 96.6201, 98.36, 193.307, 7.92951, 0
23, 96.6201, 97.9944, 166.221, 5.90126, 0
24, 96.6201, 98.746, 327.541, 11.8857, 0
25, 96.6201, 98.378, 210.294, 8.59763, 0
26, 96.6201, 97.3921, 145.776, 3.94472, 0
27, 96.6201, 97.843, 165.641, 6.39262, 0
28, 96.6201, 98.2906, 218.158, 9.08971, 0
29, 96.6201, 98.1224, 199.162, 8.19898, 0
30, 96.6201, 97.712, 199.35, 6.92719, 0
31, 96.6201, 97.9924, 189.202, 6.92785, 0
32, 96.6201, 98.1813, 186.814, 8.12363, 0
33, 96.6201, 97.4558, 143.829, 4.82242, 0
34, 96.6201, 97.6163, 154.235, 5.0704, 0
35, 96.6201, 97.8457, 170.059, 6.50805, 0
36, 96.6201, 97.9679, 232.597, 9.14555, 0
37, 96.6201, 97.7171, 234.506, 6.90382, 0
38, 96.6201, 97.951, 208.821, 7.91421, 0
39, 96.6201, 97.9043, 170.725, 6.45312, 0
40, 96.6201, 98.4053, 195.719, 8.42561, 0
41, 96.6201, 97.7997, 167.973, 5.92641, 0
42, 96.6201, 97.6072, 168.351, 5.6059, 0
43, 96.6201, 98.0274, 190.678, 7.77769, 0
44, 96.6201, 97.8014, 166.003, 6.48935, 0
45, 96.6201, 98.072, 183.191, 7.16788, 0
46, 96.6201, 98.4185, 183.077, 8.16115, 0
47, 96.6201, 97.9858, 205.983, 7.22885, 0
48, 96.6201, 97.4746, 154.934, 4.7109, 0
49, 96.6201, 97.9685, 188.304, 7.33252, 0
50, 96.6201, 98.5722, 259.569, 12.4765, 0
51, 96.6201, 98.1829, 223.849, 8.40106, 0
52, 96.6201, 98.4066, 184.646, 8.60673, 0
53, 96.6201, 97.4569, 153.607, 4.32754, 0
54, 96.6201, 98.5573, 188.295, 9.42572, 0
55, 96.6201, 98.0793, 197.084, 7.58356, 0
56, 96.6201, 98.118, 208.821, 8.65165, 0
57, 96.6201, 97.6521, 178.709, 5.50393, 0
58, 96.6201, 97.4659, 150.182, 4.49715, 0
59, 96.6201, 98.1547, 171.972, 7.21248, 0
60, 96.6201, 98.2413, 198.284, 7.55387, 0
61, 96.6201, 97.9346, 212.568, 7.54171, 0
62, 96.6201, 97.9886, 170.621, 6.50958, 0
63, 96.6201, 97.9315, 183.158, 7.15471, 0
64, 96.6145, 97.4906, 155.758, 4.48635, 0
65, 96.6145, 97.9569, 196.495, 6.7135, 0
66, 96.6145, 98.2927, 204.206, 8.19405, 0
67, 96.6145, 98.2315, 196.331, 7.68278, 0
68, 96.6145, 97.4161, 171.333, 4.97887, 0
69, 96.6145, 98.0643, 233.662, 8.95814, 0
70, 96.5852, 97.4716, 177.66, 5.48236, 0
71, 96.507, 97.5502, 140.773, 4.3028, 0
72, 96.507, 99.4907, 257.201, 11.8123, 0
73, 96.507, 99.0668, 438.926, 14.9463, 0
74, 96.4825, 97.7205, 218.554, 7.51458, 0
75, 96.4825, 98.6288, 247.776, 11.5092, 0
76, 96.4825, 97.5836, 227.852, 7.4177, 0
77, 96.4825, 98.1956, 280.701, 10.2361, 0
78, 96.4825, 97.9278, 235.603, 9.3138, 0
79, 96.4825, 97.8256, 251.228, 9.43002, 0
80, 96.4443, 97.9795, 209.807, 8.03338, 0
81, 96.4443, 97.5804, 176.071, 6.23447, 0
82, 96.4443, 98.0947, 231.197, 9.87145, 0
83, 96.4443, 97.5826, 202.653, 7.05296, 0
84, 96.4443, 97.6084, 192.702, 6.86948, 0
85, 96.4443, 97.7299, 202.246, 6.65168, 0
86, 96.4443, 97.6945, 165.629, 6.6193, 0
87, 96.4443, 97.6719, 208.667, 7.34436, 0
88, 96.4443, 98.2483, 195.561, 8.87799, 0
