0, 7.77058, 314.743, 2189.88, 332.435, 0
1, 2.78961, 180.113, 1384.54, 193.906, 0
2, -0.30946, 108.903, 882.682, 111.511, 0
3, -1.19528, 78.2155, 1237.1, 90.5041, 0
4, -3.44526, 57.8747, 496.687, 59.1992, 0
5, -6.89934, 42.3828, 554.737, 45.8597, 0
6, -6.89934, 31.6479, 613.027, 38.7637, 0
7, -9.7686, 25.9588, 392.41, 31.211, 0
8, -9.85737, 24.2732, 825.041, 45.2991, 0
9, -9.85737, 21.3835, 338.256, 27.5807, 0
10, -10.2972, 16.4138, 355.991, 22.6018, 0
11, -10.2972, 15.2604, 536.823, 31.5546, 0
12, -10.2972, 12.042, 297.129, 20.4985, 0
13, -10.2972, 10.0828, 189.349, 18.5292, 0
14, -12.2118, 8.54847, 208.45, 17.4441, 0
15, -12.6002, 8.13255, 278.953, 19.9028, 0
16, -12.6002, 7.75892, 223.071, 19.2181, 0
17, -12.6002, 6.6148, 172.01, 17.7678, 0
18, -13.023, 3.91531, 176.515, 14.4701, 0
19, -13.023, 3.40583, 276.041, 19.2347, 0
20, -13.5412, 2.33013, 164.383, 13.2388, 0
21, -13.5412, 2.16146, 197.796, 14.6339, 0
22, -14.0774, 2.71125, 289.698, 21.8842, 0
23, -14.269, 1.15211, 166.53, 14.2504, 0
24, -14.269, 0.0224958, 201.925, 13.9646, 0
25, -14.2923, -0.429354, 243.995, 15.3937, 0
26, -14.2923, -1.18039, 176.696, 13.2741, 0
27, -14.6231, -1.79665, 158.518, 12.893, 0
28, -14.9489, -1.92823, 146.785, 13.8717, 0
29, -15.0397, -3.11008, 159.123, 12.0627, 0
30, -15.0397, -3.22781, 282.158, 14.5861, 0
31, -15.0397, -3.61442, 238.88, 17.3696, 0
32, -15.6861, -4.72843, 45.5083, 8.25998, 0
33, -15.6861, -3.73045, 162.423, 11.574, 0
34, -15.6861, -3.84663, 302.949, 18.3366, 0
35, -15.6861, -4.19326, 151.97, 14.3622, 0
36, -15.6861, -4.37347, 111.023, 10.9741, 0
37, -15.6861, -4.72635, 173.65, 11.4372, 0
38, -15.6861, -4.50498, 93.0486, 11.3266, 0
39, -15.6861, -4.22234, 136.145, 11.716, 0
40, -15.6861, -4.27474, 184.356, 13.2667, 0
41, -15.6861, -5.05594, 99.8988, 9.331, 0
42, -15.6861, -4.18065, 326.592, 16.6384, 0
43, -15.6861, -4.75948, 130.089, 11.375, 0
44, -15.7377, -4.81991, 338.184, 17.8654, 0
45, -15.7377, -4.97705, 150.368, 11.6217, 0
46, -15.7377, -4.97025, 143.927, 11.7345, 0
47, -15.7377, -5.22536, 109.276, 11.0689, 0
48, -15.7377, -5.75512, 111.572, 9.56482, 0
49, -15.7377, -5.61734, 55.3193, 8.34257, 0
50, -15.7377, -5.3991, 78.3644, 9.42659, 0
51, -15.7377, -5.61766, 147.895, 10.7081, 0
52, -15.7377, -5.58137, 132.303, 11.2657, 0
53, -15.7377, -5.30893, 216.051, 15.3517, 0
54, -15.7377, -5.32006, 202.578, 13.8828, 0
55, -15.9824, -6.25491, 106.631, 9.84261, 0
56, -15.9824, -6.54461, 64.9624, 8.65652, 0
57, -15.9824, -5.84301, 106.86, 10.4409, 0
58, -15.9824, -6.01853, 81.6718, 9.79468, 0
59, -15.9824, -5.33672, 178.969, 11.7231, 0
60, -15.9824, -6.13774, 69.6903, 9.05812, 0
61, -15.9824, -6.23012, 375.437, 16.303, 0
62, -15.9824, -6.50901, 212.632, 13.8144, 0
63, -15.9824, -6.46403, 89.5511, 9.56513, 0
64, -15.9824, -6.61863, 193.38, 10.5984, 0
65, -15.9824, -6.66698, 150.257, 12.1488, 0
66, -15.9824, -7.06544, 120.416, 9.54993, 0
67, -15.9824, -6.2738, 193.682, 13.6326, 0
68, -15.9824, -7.08511, 69.7333, 8.5686, 0
69, -15.9824, -7.19398, 100.695, 9.48621, 0
70, -15.9824, -8.27306, 56.007, 6.43495, 0
71, -15.9824, -7.55749, 65.8287, 8.32933, 0
72, -15.9824, -7.66878, 96.8881, 9.56642, 0
73, -15.9824, -7.22496, 59.2914, 8.76353, 0
74, -16.1244, -7.85884, 74.0568, 7.67894, 0
75, -16.1244, -7.16645, 131.241, 10.4328, 0
76, -16.1244, -7.49893, 52.204, 8.82963, 0
77, -16.1244, -8.29091, 85.0891, 7.37089, 0
78, -16.1244, -8.14852, 147.858, 11.217, 0
79, -16.1244, -9.08433, 37.3519, 6.35204, 0
80, -16.1244, -8.22796, 66.5875, 8.02141, 0
81, -16.1244, -7.81629, 213.071, 12.952, 0
82, -16.1244, -8.92242, 75.7127, 7.63495, 0
83, -16.1244, -7.81537, 273.82, 15.1113, 0
84, -16.1244, -8.46487, 355.866, 14.4559, 0
85, -16.1244, -8.29693, 72.5459, 8.25493, 0
86, -16.1244, -8.58195, 64.9825, 8.21699, 0
87, -16.1244, -8.33721, 70.2011, 8.92986, 0
88, -16.1244, -8.13678, 126.218, 9.84608, 0
89, -16.1244, -8.65018, 60.2078, 7.63683, 0
90, -16.1244, -9.518, 85.2857, 7.22203, 0
91, -16.1244, -8.39478, 127.624, 11.0877, 0
92, -16.1244, -7.94147, 232.855, 13.281, 0
93, -16.1244, -8.79005, 61.1268, 7.4886, 0
94, -16.1244, -8.24324, 121.153, 9.51364, 0
95, -16.1244, -8.66626, 61.5755, 7.55066, 0
96, -16.1244, -7.95522, 216.679, 12.8162, 0
97, -16.1244, -9.09462, 62.4293, 6.90995, 0
98, -16.1244, -8.26305, 57.9589, 8.49774, 0
99, -16.1244, -8.43937, 192.348, 10.8613, 0
100, -16.1244, -8.01979, 311.27, 14.9932, 0
101, -16.1244, -9.23484, 120.013, 7.8888, 0
102, -16.1244, -8.54815, 106.373, 9.64429, 0
103, -16.1244, -8.79524, 167.043, 10.2518, 0
104, -16.1244, -8.56599, 253.538, 11.8346, 0
105, -16.1244, -7.4696, 233.352, 15.9588, 0
106, -16.1244, -8.43541, 122.684, 9.27982, 0
107, -16.1244, -8.55809, 178.662, 11.1985, 0
108, -16.1244, -8.70338, 82.3235, 8.10269, 0
109, -16.1244, -9.30316, 64.4472, 6.34719, 0
110, -16.1244, -8.80198, 84.7651, 8.29239, 0
111, -16.1244, -8.90462, 135.085, 10.0953, 0
112, -16.1244, -8.05422, 330.109, 16.0223, 0
113, -16.1244, -8.84096, 97.109, 9.09273, 0
114, -16.1244, -9.58776, 83.3904, 6.48853, 0
115, -16.1244, -8.99563, 54.965, 6.79108, 0
116, -16.1244, -8.31607, 227.658, 12.6648, 0
117, -16.1244, -8.56419, 76.4803, 8.43514, 0
118, -16.1244, -8.42601, 142.615, 10.7936, 0
119, -16.1244, -9.09305, 37.637, 6.2413, 0
120, -16.1244, -8.47276, 164.126, 10.7788, 0
121, -16.3344, -8.52856, 87.8074, 8.17659, 0
122, -16.3344, -9.29329, 87.6158, 7.61579, 0
123, -16.3344, -8.99161, 103.427, 7.75311, 0
124, -16.3344, -8.88876, 179.776, 9.86317, 0
125, -16.3344, -8.1424, 98.7952, 10.5479, 0
126, -16.3344, -9.11746, 203.704, 11.3411, 0
127, -16.3344, -9.69871, 58.6439, 6.61806, 0
128, -16.3344, -10.0734, 30.0495, 5.74064, 0
129, -16.3344, -9.77814, 82.1597, 7.80752, 0
130, -16.3344, -10.1887, 86.257, 6.84236, 0
131, -16.3344, -9.86799, 65.8545, 7.50848, 0
132, -16.3344, -10.0897, 49.1105, 6.91941, 0
133, -16.3344, -10.1779, 42.3542, 6.18428, 0
134, -16.3344, -9.97234, 98.8014, 7.85839, 0
135, -16.3344, -10.0442, 69.7263, 7.25698, 0
136, -16.3344, -10.5871, 31.3693, 5.59296, 0
137, -16.3344, -10.4081, 68.3709, 6.93124, 0
138, -16.3344, -10.2077, 121.635, 8.95581, 0
139, -16.3967, -10.5518, 47.2204, 6.33926, 0
140, -16.3967, -10.2146, 79.6463, 7.69454, 0
