0, -968.33, -923.626, -913.504, 8.45807, 0
1, -990.287, -933.032, -913.488, 15.7977, 0
2, -993.025, -945.834, -913.588, 21.7811, 0
3, -997.556, -954.46, -915.039, 26.6135, 0
4, -997.914, -959.683, -914.862, 28.7404, 0
5, -998.106, -962.62, -914.783, 30.8115, 0
6, -999.506, -969.49, -914.825, 31.4905, 0
7, -999.725, -973.206, -915.444, 31.0789, 0
8, -999.857, -968.953, -914.926, 32.9219, 0
9, -999.917, -977.062, -915.83, 30.4247, 0
10, -999.955, -995.706, -919.023, 13.2044, 0
11, -999.962, -997.633, -922.614, 9.40911, 0
12, -999.975, -997.716, -918.57, 9.59873, 0
13, -999.982, -997.822, -923.46, 9.5574, 0
14, -999.985, -997.601, -917.24, 10.2495, 0
15, -999.985, -997.814, -917.344, 10.5676, 0
16, -999.985, -998.906, -927.165, 6.51475, 0
17, -999.986, -998.349, -919.275, 9.32289, 0
18, -999.987, -999.318, -926.033, 4.96684, 0
19, -999.987, -998.802, -926.915, 6.5556, 0
20, -999.988, -998.95, -929.946, 6.69491, 0
21, -999.988, -999.246, -929.75, 5.24572, 0
22, -999.989, -998.386, -920.075, 8.51376, 0
23, -999.99, -998.793, -920.695, 7.6053, 0
24, -999.991, -998.672, -921.228, 7.92442, 0
25, -999.991, -998.659, -919.91, 8.12725, 0
26, -999.992, -998.524, -923.643, 8.37859, 0
27, -999.993, -999.153, -923.383, 5.80182, 0
28, -999.993, -998.29, -919.474, 8.75251, 0
29, -999.994, -998.624, -927.181, 8.17924, 0
30, -999.994, -998.527, -917.151, 8.32521, 0
31, -999.995, -998.57, -921.075, 7.44261, 0
32, -999.995, -998.808, -934.926, 6.35977, 0
33, -999.996, -998.824, -929.065, 6.74766, 0
34, -999.996, -998.647, -921.777, 8.08878, 0
35, -999.996, -998.758, -927.875, 7.2269, 0
36, -999.996, -999.118, -922.23, 6.28334, 0
37, -999.996, -998.902, -924.217, 6.72946, 0
38, -999.996, -998.769, -928.253, 7.09387, 0
39, -999.996, -999.209, -931.33, 5.30815, 0
40, -999.996, -998.92, -926.905, 6.80026, 0
41, -999.996, -998.631, -920.019, 8.48685, 0
42, -999.996, -999.169, -924.19, 5.60502, 0
43, -999.997, -998.919, -923.37, 6.73971, 0
44, -999.997, -998.923, -924.088, 6.84015, 0
45, -999.997, -998.682, -919.843, 7.96775, 0
46, -999.997, -999.083, -920.818, 6.24997, 0
47, -999.997, -998.911, -918.97, 7.08051, 0
48, -999.997, -999.164, -920.333, 6.59631, 0
49, -999.997, -998.866, -932.374, 6.59392, 0
50, -999.997, -999.306, -927.194, 4.81419, 0
51, -999.998, -999.147, -934.924, 5.73003, 0
52, -999.998, -999.329, -937.651, 4.89125, 0
53, -999.998, -999.11, -919.96, 5.94657, 0
54, -999.998, -999.04, -922.268, 5.97221, 0
55, -999.998, -998.853, -930.864, 6.82644, 0
56, -999.998, -999.456, -943.463, 4.16707, 0
57, -999.999, -999.455, -918.335, 4.77066, 0
58, -999.999, -999.222, -929.13, 5.24347, 0
59, -999.999, -999.289, -929.245, 5.2216, 0
60, -999.999, -998.844, -930.57, 7.22259, 0
61, -999.999, -998.705, -932.732, 7.38485, 0
62, -999.999, -999.117, -923.503, 6.17214, 0
63, -999.999, -999.03, -934.049, 6.50764, 0
64, -999.999, -998.869, -921.736, 7.46625, 0
65, -999.999, -998.906, -918.22, 6.45786, 0
66, -999.999, -999.258, -929.397, 5.6168, 0
67, -999.999, -998.961, -920.308, 7.18832, 0
68, -999.999, -998.542, -924.978, 8.55753, 0
69, -999.999, -999.122, -921.564, 6.76024, 0
70, -999.999, -999.184, -934.473, 4.9683, 0
71, -999.999, -999.061, -923.913, 6.50204, 0
72, -999.999, -999.125, -929.206, 6.01793, 0
73, -999.999, -999.154, -922.422, 5.82606, 0
74, -999.999, -998.913, -929.923, 6.94828, 0
75, -999.999, -999.548, -948.075, 3.43254, 0
76, -999.999, -999.018, -918.692, 7.1407, 0
77, -999.999, -998.832, -918.589, 7.41073, 0
78, -999.999, -999.122, -932.319, 6.11243, 0
79, -999.999, -999.041, -927.741, 6.44102, 0
80, -999.999, -999.022, -919.904, 6.84142, 0
81, -999.999, -999.034, -929.282, 6.35471, 0
82, -999.999, -999.017, -922.963, 6.75782, 0
83, -999.999, -999.448, -944.526, 3.87427, 0
84, -999.999, -999.059, -931.497, 6.37847, 0
85, -999.999, -999.134, -926.392, 6.0207, 0
86, -999.999, -998.947, -931.34, 6.43943, 0
87, -999.999, -999.023, -930.139, 6.28296, 0
88, -999.999, -999.038, -921.819, 6.25179, 0
89, -999.999, -998.968, -928.7, 6.58956, 0
90, -999.999, -998.989, -924.542, 6.6119, 0
91, -999.999, -998.783, -920.691, 7.61318, 0
92, -999.999, -998.611, -923.252, 8.28911, 0
93, -999.999, -999.161, -927.705, 6.40757, 0
94, -999.999, -998.979, -931.061, 6.79005, 0
95, -999.999, -998.484, -917.45, 8.56339, 0
96, -999.999, -999.13, -927.817, 5.92387, 0
97, -999.999, -998.895, -927.791, 6.91893, 0
