0, 1119.63, 1432.4, 2748.37, 179.676, 0
1, 1107.97, 1271.84, 1863.83, 103.584, 0
2, 1092.96, 1192.52, 1724.53, 74.1434, 0
3, 1078.09, 1162.9, 1706.32, 65.5225, 0
4, 1041.53, 1142.73, 1478.87, 53.1356, 0
5, 1041.53, 1137.47, 1561.54, 54.1934, 0
6, 1041.53, 1129.27, 1532.59, 49.1577, 0
7, 1041.53, 1124.8, 1515.44, 50.1684, 0
8, 1041.53, 1114.2, 1403.59, 43.5474, 0
9, 1039.8, 1104.78, 1428.45, 46.7703, 0
10, 1031.57, 1099.03, 1420.68, 46.1736, 0
11, 1027.91, 1053.77, 1219.85, 31.1869, 0
12, 1026.12, 1048.29, 1196.45, 25.7564, 0
13, 1022.03, 1045, 1186.75, 30.3975, 0
14, 1019.76, 1043.78, 1224.83, 32.9455, 0
15, 1015.19, 1038.35, 1209.07, 31.0156, 0
16, 1015.19, 1038.08, 1193.92, 35.1513, 0
17, 1015.03, 1032.43, 1150.87, 29.6984, 0
18, 1014.62, 1027.42, 1177.93, 29.4353, 0
19, 1014.42, 1022.44, 1171.07, 25.295, 0
20, 1014.26, 1024.09, 1174.81, 26.8152, 0
21, 1014.13, 1024.01, 1208.27, 29.209, 0
22, 1014.08, 1022.6, 1173.6, 27.2181, 0
23, 1014.03, 1021.96, 1164.62, 26.2115, 0
24, 1014.03, 1022.74, 1179.56, 27.4372, 0
25, 1014, 1021.42, 1164.15, 26.4394, 0
26, 1013.98, 1020.86, 1181.36, 25.153, 0
27, 1013.97, 1020.22, 1169.17, 24.2693, 0
28, 1013.96, 1022.34, 1178.94, 28.1811, 0
29, 1013.96, 1022.88, 1157.83, 27.9668, 0
30, 1013.95, 1019.35, 1167.66, 23.422, 0
31, 1013.95, 1021.11, 1187.11, 26.8383, 0
32, 1013.95, 1021.29, 1159.89, 26.5465, 0
33, 1013.94, 1019.13, 1161.82, 23.0907, 0
34, 1013.94, 1020.14, 1155.41, 24.2164, 0
