0, 149.957, 712.356, 3251.66, 385.187, 0
1, 117.61, 457.316, 1980.05, 266.562, 0
2, 111.954, 334.257, 1453.03, 198.179, 0
3, 111.226, 268.488, 1419.4, 157.069, 0
4, 101.133, 243.933, 1261.66, 159.433, 0
5, 101.133, 210.208, 1096.16, 136.764, 0
6, 101.133, 187.347, 946.916, 113.201, 0
7, 100.925, 195.799, 1342.78, 146.477, 0
8, 97.4404, 171.484, 804.638, 96.1672, 0
9, 96.6004, 182.929, 1331.09, 145.597, 0
10, 95.8116, 163.214, 1049.37, 99.9462, 0
11, 95.8116, 149.772, 780.797, 80.9761, 0
12, 95.5905, 147.921, 830.078, 83.3782, 0
13, 95.4171, 142.234, 1253.23, 88.9798, 0
14, 94.4457, 135.959, 759.805, 70.2573, 0
15, 94.025, 132.869, 952.484, 70.5884, 0
16, 94.025, 129.02, 1096, 69.8746, 0
17, 94.025, 125.805, 953.565, 74.8208, 0
18, 93.78, 120.332, 809.128, 66.3959, 0
19, 93.5693, 109.401, 478.441, 30.4048, 0
20, 93.5474, 108.087, 617.892, 37.2447, 0
21, 93.3184, 105.964, 526.433, 34.9891, 0
22, 93.3184, 103.244, 595.947, 30.8152, 0
23, 93.302, 103.498, 608.427, 36.7993, 0
24, 93.2146, 102.008, 383.678, 24.1755, 0
25, 93.1742, 103.384, 646.017, 33.544, 0
26, 93.1742, 102.198, 430.933, 29.3684, 0
27, 93.1742, 99.8841, 644.115, 30.2897, 0
28, 93.1733, 103.416, 718.522, 45.7627, 0
29, 93.1065, 98.2161, 344.644, 18.0307, 0
30, 93.0771, 98.4576, 660.885, 25.4794, 0
31, 93.0675, 97.9058, 388.918, 19.6119, 0
32, 93.0476, 97.8934, 417.661, 18.038, 0
33, 93.0476, 98.5409, 453.671, 22.0331, 0
34, 93.0476, 97.8128, 379.99, 18.1015, 0
35, 93.0476, 96.1707, 208.183, 9.30252, 0
36, 93.0377, 97.8619, 247.674, 12.8868, 0
37, 93.033, 96.696, 390.459, 20.1334, 0
38, 93.0326, 95.0821, 198.59, 8.43258, 0
39, 93.0326, 95.1438, 233.335, 10.7255, 0
40, 93.0326, 94.4187, 187.285, 7.43274, 0
41, 93.0326, 94.5316, 153.42, 6.04351, 0
42, 93.0212, 94.9438, 273.049, 10.6885, 0
43, 93.0212, 94.4477, 292.011, 10.2679, 0
44, 93.0212, 94.9302, 402.49, 16.2715, 0
45, 93.0194, 95.6633, 266.066, 12.6264, 0
46, 93.0194, 94.0036, 164.584, 5.38486, 0
47, 93.0194, 93.9215, 199.618, 6.07737, 0
48, 93.0194, 94.4076, 200.017, 7.02878, 0
49, 93.0194, 94.6138, 238.408, 8.8942, 0
50, 93.0194, 94.8765, 176.216, 7.02118, 0
51, 93.0194, 94.6322, 316.994, 9.81783, 0
52, 93.0194, 94.6603, 202.895, 7.87588, 0
53, 93.0194, 94.3813, 143.589, 5.93686, 0
54, 93.0194, 94.3944, 154.641, 5.91481, 0
55, 93.0194, 94.7474, 209.36, 8.33608, 0
56, 93.0194, 94.1196, 201.548, 7.39995, 0
57, 93.0194, 94.8278, 182.975, 8.61321, 0
58, 93.0194, 93.852, 160.938, 4.43027, 0
59, 93.0189, 94.9788, 197.4, 8.90767, 0
60, 93.0189, 94.4022, 197.4, 7.3558, 0
61, 93.0189, 95.7746, 304.944, 15.5217, 0
62, 93.0189, 95.1944, 305.415, 12.3955, 0
63, 93.0189, 95.4948, 388.947, 17.1254, 0
64, 93.0189, 94.1051, 154.679, 5.253, 0
65, 92.9925, 94.7801, 162.359, 7.2945, 0
66, 92.9925, 95.2383, 192.42, 9.19533, 0
67, 92.9925, 94.234, 208.765, 7.16188, 0
68, 92.9925, 94.9289, 210.641, 10.173, 0
69, 92.9925, 95.4267, 228.622, 11.7152, 0
70, 92.9925, 94.4798, 175.145, 6.65472, 0
71, 92.9925, 94.6129, 183.906, 7.28216, 0
72, 92.9925, 94.3433, 142.59, 5.64998, 0
73, 92.9925, 94.6578, 180.288, 7.81754, 0
74, 92.9925, 94.4284, 222.966, 7.903, 0
75, 92.9925, 94.4185, 172.25, 6.90108, 0
76, 92.986, 94.3341, 194.536, 7.17173, 0
77, 92.986, 94.5345, 241.817, 8.80285, 0
78, 92.986, 94.263, 170.658, 6.31559, 0
79, 92.986, 94.0489, 159.143, 5.6504, 0
80, 92.986, 93.9861, 155.906, 5.00284, 0
81, 92.986, 94.5702, 197.119, 8.44571, 0
82, 92.986, 94.0175, 156.545, 5.15349, 0
83, 92.986, 94.4845, 209.756, 8.38578, 0
84, 92.986, 94.9107, 227.763, 9.98101, 0
85, 92.986, 93.9309, 149.36, 4.5795, 0
86, 92.986, 94.5289, 216.921, 7.93701, 0
87, 92.986, 94.327, 178.546, 6.76957, 0
88, 92.986, 94.97, 175.386, 8.88141, 0
89, 92.986, 94.1801, 188.888, 6.7681, 0
90, 92.986, 95.0818, 228.984, 11.2083, 0
91, 92.986, 94.2265, 206.387, 7.41766, 0
92, 92.986, 94.0312, 179.086, 5.50252, 0
93, 92.986, 94.1986, 170.384, 6.19593, 0
94, 92.986, 94.585, 189.504, 8.11168, 0
95, 92.986, 93.8861, 155.689, 5.37401, 0
96, 92.986, 94.2142, 177.016, 6.01577, 0
97, 92.986, 93.9755, 164.078, 5.84783, 0
98, 92.986, 94.5285, 248.568, 9.60667, 0
99, 92.986, 94.2263, 150.345, 5.37988, 0
100, 92.986, 94.6742, 191.095, 8.61151, 0
101, 92.986, 94.3336, 216.125, 7.33344, 0
102, 92.986, 95.0626, 233.005, 10.7377, 0
103, 92.986, 94.5761, 189.974, 7.82732, 0
104, 92.986, 94.275, 177.124, 6.97224, 0
105, 92.986, 94.2204, 209.852, 7.93713, 0
106, 92.986, 93.7822, 137.899, 4.21717, 0
107, 92.986, 94.491, 167.207, 7.25003, 0
108, 92.986, 95.0322, 260.045, 11.7797, 0
109, 92.986, 95.0872, 238.482, 10.8564, 0
110, 92.986, 94.7346, 462.693, 14.4339, 0
111, 92.986, 94.6612, 198.026, 7.72535, 0
112, 92.986, 94.8132, 212.603, 9.6105, 0
113, 92.986, 94.465, 195.863, 6.98763, 0
114, 92.986, 94.7452, 175.688, 7.72383, 0
115, 92.986, 94.3522, 159.107, 6.46757, 0
116, 92.986, 94.3529, 227.524, 7.87344, 0
117, 92.986, 94.7484, 248.34, 9.18375, 0
118, 92.986, 94.3475, 153.836, 5.83565, 0
119, 92.986, 94.4685, 235.43, 8.30165, 0
120, 92.986, 94.106, 170.326, 6.14457, 0
121, 92.986, 94.582, 208.098, 8.05745, 0
122, 92.986, 94.1674, 187.161, 5.80561, 0
123, 92.986, 94.5719, 158.099, 6.61753, 0
124, 92.986, 94.724, 174.273, 7.78918, 0
125, 92.986, 95.0622, 243.899, 9.64522, 0
126, 92.986, 94.5397, 279.194, 9.89, 0
127, 92.986, 95.2923, 259.855, 11.2394, 0
128, 92.986, 94.9007, 245.748, 10.7797, 0
129, 92.986, 94.1716, 198.343, 6.83274, 0
130, 92.986, 94.6466, 293.587, 9.86788, 0
131, 92.986, 94.3156, 149.153, 6.26867, 0
132, 92.986, 94.4153, 166.216, 6.91526, 0
133, 92.986, 94.8506, 248.621, 9.87078, 0
134, 92.986, 94.1658, 195.863, 6.59758, 0
135, 92.986, 94.419, 226.101, 8.91808, 0
136, 92.986, 94.4567, 211.632, 7.62753, 0
137, 92.986, 94.8517, 208.098, 9.01105, 0
138, 92.986, 94.1996, 176.741, 6.45063, 0
139, 92.986, 94.2626, 163.637, 5.7976, 0
140, 92.986, 94.3356, 172.294, 6.60053, 0
