% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.278295409e+03 +2.278295409e+03 +2.308265409e+03 +2.308265409e+03 -4.5450e+00 -3.3080e+00 -1.3260e+00 -1.0852e+00 +1.1898e+00 +2.8827e+00 +3.6184e+00 +3.2712e+00 +3.0446e+00 +6.3334e-01
24 +1.253933722e+03 +1.253933722e+03 +1.283903722e+03 +1.283903722e+03 +1.5108e+00 -3.7625e+00 +1.8394e+00 -2.3054e+00 +4.4251e+00 +2.8544e+00 -4.1714e+00 -2.7000e+00 +3.5543e+00 +2.2661e-01
426 +9.602410708e+02 +9.602410708e+02 +9.902110708e+02 +9.902110708e+02 +8.4416e-01 -4.2414e+00 -4.5522e-01 -2.5227e+00 +2.7555e+00 +1.7790e+00 -3.8109e+00 -1.8555e+00 -8.2888e-01 +2.3586e+00
2271 +6.011657155e+02 +6.011657155e+02 +6.311357155e+02 +6.311357155e+02 +2.3917e+00 -2.4658e+00 -3.0014e+00 -2.5227e+00 +3.5144e+00 +1.1310e+00 -4.4986e+00 -3.9594e+00 +2.0127e+00 +1.4607e-01
3022 +3.724549691e+02 +3.724549691e+02 +4.024249691e+02 +4.024249691e+02 +8.4416e-01 -2.4658e+00 -3.2149e+00 +2.1669e-01 +4.5703e+00 +2.2703e+00 -4.0274e+00 -3.0049e+00 -1.5599e-01 -4.8336e-01
4640 +2.474670265e+02 +2.474670265e+02 +2.774370265e+02 +2.774370265e+02 +1.7341e+00 -1.1612e+00 -3.5343e+00 -1.3212e+00 +3.8165e+00 +2.2703e+00 -4.9253e+00 -3.0049e+00 -3.4574e-01 -4.8336e-01
7605 +1.532318622e+02 +1.532318622e+02 +1.832018622e+02 +1.832018622e+02 +1.7341e+00 -1.1612e+00 -3.2149e+00 -1.3212e+00 +3.8165e+00 +2.2703e+00 -4.4986e+00 -3.0049e+00 +2.4670e-01 -4.8336e-01
12257 +9.735682014e+01 +9.735682014e+01 +1.273268201e+02 +1.273268201e+02 +1.5108e+00 -1.5307e+00 -3.2149e+00 -1.3212e+00 +3.8165e+00 +2.8886e+00 -4.0274e+00 -3.0049e+00 +2.4670e-01 -4.8336e-01
16468 +6.273621186e+01 +6.273621186e+01 +9.270621186e+01 +9.270621186e+01 +1.5108e+00 -1.5307e+00 -3.2149e+00 -1.4043e+00 +3.8165e+00 +2.6995e+00 -4.0274e+00 -3.0049e+00 +2.4670e-01 -1.1086e+00
21562 +3.756947545e+01 +3.756947545e+01 +6.753947545e+01 +6.753947545e+01 +1.4443e+00 -1.5307e+00 -3.0308e+00 -1.3212e+00 +3.9518e+00 +2.6995e+00 -4.0274e+00 -2.8109e+00 +2.4670e-01 -1.1086e+00
40014 +2.492720003e+01 +2.492720003e+01 +5.489720003e+01 +5.489720003e+01 +1.5108e+00 -1.5307e+00 -3.0308e+00 -1.2616e+00 +4.1137e+00 +2.6995e+00 -4.0446e+00 -2.8573e+00 +2.6146e-01 -1.1086e+00
92786 +1.525639322e+01 +1.525639322e+01 +4.522639322e+01 +4.522639322e+01 +1.4825e+00 -1.5546e+00 -3.0119e+00 -1.2508e+00 +4.1137e+00 +2.6617e+00 -4.0763e+00 -2.8573e+00 +2.8122e-01 -1.0330e+00
