% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.891258925e+03 +3.891258925e+03 +3.921228925e+03 +3.921228925e+03 +3.8778e+00 +4.2564e+00 +6.5271e-01 +2.1937e+00 -3.6777e+00 +6.8828e-01 -2.4164e+00 +3.8249e+00 +3.8554e+00 +4.0162e+00
2 +2.158053038e+03 +2.158053038e+03 +2.188023038e+03 +2.188023038e+03 +2.0076e+00 -9.0015e-01 +2.7430e+00 +3.7279e+00 +3.2304e+00 +3.0974e+00 +2.1641e-01 -5.4145e-01 -4.4036e+00 -2.0201e+00
11 +1.547776157e+03 +1.547776157e+03 +1.577746157e+03 +1.577746157e+03 -2.8509e+00 +2.5260e+00 -8.3531e-01 -2.4438e+00 +1.3455e+00 +1.3645e+00 -3.6522e+00 -3.8243e+00 -6.6324e-01 -3.6338e+00
769 +9.985923373e+02 +9.985923373e+02 +1.028562337e+03 +1.028562337e+03 -1.1884e-01 -1.9771e+00 -3.4557e+00 +6.0207e-01 +3.0992e+00 -1.1120e+00 -4.2904e+00 -1.1549e+00 +2.9112e+00 -2.2945e-01
857 +6.072522565e+02 +6.072522565e+02 +6.372222565e+02 +6.372222565e+02 +2.0409e+00 -5.5545e-01 -3.2242e+00 -3.0799e+00 +7.7873e-01 +2.7066e+00 -3.2205e+00 -2.5570e+00 +4.1254e-01 -1.3389e+00
3380 +3.914290711e+02 +3.914290711e+02 +4.213990711e+02 +4.213990711e+02 +2.0409e+00 -5.5545e-01 -3.2242e+00 -3.0799e+00 +4.1261e+00 +2.7066e+00 -3.2205e+00 -2.5570e+00 -1.3564e-01 -1.3389e+00
5680 +2.511769569e+02 +2.511769569e+02 +2.811469569e+02 +2.811469569e+02 +1.6204e+00 -1.0484e+00 -2.7413e+00 -2.2949e+00 +3.8500e+00 +3.1734e+00 -3.1661e+00 -3.0167e+00 -1.3564e-01 -1.7975e+00
7411 +1.425189189e+02 +1.425189189e+02 +1.724889189e+02 +1.724889189e+02 +2.0409e+00 -1.5506e+00 -3.0311e+00 -1.0824e+00 +4.1261e+00 +2.6423e+00 -4.4103e+00 -3.0167e+00 -1.3564e-01 -3.4620e-01
11191 +9.860816100e+01 +9.860816100e+01 +1.285781610e+02 +1.285781610e+02 +1.2334e+00 -1.5506e+00 -3.2242e+00 -1.0824e+00 +4.1261e+00 +2.6423e+00 -4.3864e+00 -3.0167e+00 +6.5216e-01 -1.1693e+00
16516 +6.233694346e+01 +6.233694346e+01 +9.230694346e+01 +9.230694346e+01 +1.6204e+00 -1.5506e+00 -3.0311e+00 -1.4073e+00 +4.1261e+00 +2.6423e+00 -4.0688e+00 -3.0167e+00 +4.6350e-01 -1.0107e+00
22150 +3.656353266e+01 +3.656353266e+01 +6.653353266e+01 +6.653353266e+01 +1.3777e+00 -1.5506e+00 -3.2242e+00 -1.4073e+00 +3.9738e+00 +2.9463e+00 -4.0688e+00 -2.8714e+00 +4.6350e-01 -1.3389e+00
32740 +2.347195733e+01 +2.347195733e+01 +5.344195733e+01 +5.344195733e+01 +1.3275e+00 -1.5847e+00 -3.2242e+00 -1.4073e+00 +3.9082e+00 +2.8902e+00 -4.0688e+00 -2.8714e+00 +4.6350e-01 -1.3389e+00
46516 +1.381350596e+01 +1.381350596e+01 +4.378350596e+01 +4.378350596e+01 +1.3275e+00 -1.5847e+00 -3.2023e+00 -1.4073e+00 +3.8587e+00 +2.8281e+00 -4.0688e+00 -2.8714e+00 +4.0847e-01 -1.2105e+00
84504 +9.940104685e+00 +9.940104685e+00 +3.991010469e+01 +3.991010469e+01 +1.3275e+00 -1.5847e+00 -3.1733e+00 -1.4112e+00 +3.8587e+00 +2.8294e+00 -4.0312e+00 -2.8714e+00 +4.2372e-01 -1.2105e+00
