% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.372993290e+03 +2.372993290e+03 +2.402963290e+03 +2.402963290e+03 +1.1205e+00 -2.1841e+00 -2.3157e+00 +1.1806e+00 -7.5621e-02 -3.2853e+00 -4.7721e+00 +3.8268e+00 +3.0937e+00 -4.6730e+00
24 +1.417839127e+03 +1.417839127e+03 +1.447809127e+03 +1.447809127e+03 +6.1428e-01 -1.8943e+00 +3.1164e+00 -3.7927e+00 +3.8326e+00 +2.7625e-01 -3.5931e-01 -4.6926e+00 -3.2362e+00 -1.3956e+00
195 +9.238946341e+02 +9.238946341e+02 +9.538646341e+02 +9.538646341e+02 -1.6264e+00 -4.3256e+00 -2.8743e+00 +8.8421e-01 +8.8669e-02 +2.7903e+00 -4.2672e+00 -3.8244e+00 +1.0407e+00 -1.3126e+00
2221 +6.219109877e+02 +6.219109877e+02 +6.518809877e+02 +6.518809877e+02 +1.9030e+00 -7.7972e-01 -3.6049e+00 -8.1622e-01 +1.7883e+00 +2.9029e+00 -4.6901e+00 -2.5573e+00 +5.8175e-01 +2.3665e+00
4277 +3.804834488e+02 +3.804834488e+02 +4.104534488e+02 +4.104534488e+02 -8.3106e-01 -1.7752e+00 -3.7750e+00 -2.3998e+00 +1.7883e+00 +2.9029e+00 -3.5694e+00 -3.0067e+00 +5.8175e-01 -3.6108e+00
5190 +2.126999906e+02 +2.126999906e+02 +2.426699906e+02 +2.426699906e+02 +4.3047e-01 -1.7752e+00 -3.7750e+00 -2.3998e+00 +1.7883e+00 +2.9029e+00 -3.5694e+00 -3.0067e+00 +5.8175e-01 -2.1980e+00
8786 +1.356534558e+02 +1.356534558e+02 +1.656234558e+02 +1.656234558e+02 +4.3047e-01 -1.7752e+00 -3.7750e+00 -2.3998e+00 +2.1299e+00 +3.7767e+00 -3.5694e+00 -3.0067e+00 +5.8175e-01 -2.1980e+00
10923 +9.857476258e+01 +9.857476258e+01 +1.285447626e+02 +1.285447626e+02 +6.2978e-01 -1.7752e+00 -3.7750e+00 -2.3998e+00 +2.3314e+00 +3.7767e+00 -3.5694e+00 -3.0067e+00 +1.2348e+00 -2.1980e+00
15366 +6.246469212e+01 +6.246469212e+01 +9.243469212e+01 +9.243469212e+01 +4.3047e-01 -1.7752e+00 -3.9737e+00 -2.3998e+00 +2.4826e+00 +3.7767e+00 -3.5705e+00 -3.0067e+00 +1.2348e+00 -2.1980e+00
18939 +3.843893974e+01 +3.843893974e+01 +6.840893974e+01 +6.840893974e+01 +6.2978e-01 -1.7752e+00 -3.9737e+00 -2.3998e+00 +2.4826e+00 +3.7767e+00 -3.8238e+00 -3.0067e+00 +9.9956e-01 -2.1980e+00
26277 +2.507168437e+01 +2.507168437e+01 +5.504168437e+01 +5.504168437e+01 +4.3047e-01 -1.7752e+00 -4.1072e+00 -2.4290e+00 +2.3314e+00 +3.7767e+00 -3.8238e+00 -3.0002e+00 +1.2051e+00 -2.2759e+00
39614 +1.555134823e+01 +1.555134823e+01 +4.552134823e+01 +4.552134823e+01 +4.3047e-01 -1.7908e+00 -4.1308e+00 -2.4290e+00 +2.4080e+00 +3.7767e+00 -3.8564e+00 -2.9688e+00 +1.1982e+00 -2.2932e+00
66755 +9.785329050e+00 +9.785329050e+00 +3.975532905e+01 +3.975532905e+01 +4.3047e-01 -1.8053e+00 -4.1308e+00 -2.4290e+00 +2.4080e+00 +3.7849e+00 -3.8564e+00 -2.9421e+00 +1.1682e+00 -2.3385e+00
237017 +6.232484485e+00 +6.232484485e+00 +3.620248448e+01 +3.620248448e+01 +4.3645e-01 -1.8130e+00 -4.1308e+00 -2.4446e+00 +2.3909e+00 +3.8031e+00 -3.8583e+00 -2.9421e+00 +1.1616e+00 -2.3399e+00
