% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.836584660e+03 +2.836584660e+03 +2.866554660e+03 +2.866554660e+03 +4.9499e+00 -1.2676e+00 +2.2068e+00 +3.9037e+00 +5.6940e-01 +2.5394e+00 -2.4814e+00 +9.7615e-01 +4.6960e+00 -2.1830e-01
2 +2.509723290e+03 +2.509723290e+03 +2.539693290e+03 +2.539693290e+03 +7.8176e-01 +1.5037e+00 +1.6547e+00 +1.2100e+00 -3.0759e+00 -1.6651e+00 +9.9927e-01 -1.9276e+00 +3.2054e+00 -2.4749e+00
4 +1.278376903e+03 +1.278376903e+03 +1.308346903e+03 +1.308346903e+03 -1.8820e+00 -3.3155e+00 -1.8626e+00 -6.5936e-01 +8.8273e-01 +1.4040e+00 -1.8925e+00 +1.6740e+00 -7.8622e-01 -2.9404e+00
189 +7.850252375e+02 +7.850252375e+02 +8.149952375e+02 +8.149952375e+02 +2.9105e+00 -1.2292e-01 -3.0851e+00 -4.6060e+00 +3.3056e+00 +4.8355e-01 -3.5365e+00 -4.7834e+00 +2.1359e-01 -3.1846e-01
1560 +5.921267409e+02 +5.921267409e+02 +6.220967409e+02 +6.220967409e+02 +1.8557e+00 -2.6737e+00 -3.0851e+00 -1.1523e+00 +4.9975e+00 +4.8355e-01 -2.8282e+00 -2.8434e+00 +3.6004e-01 -1.5610e+00
3304 +3.885254509e+02 +3.885254509e+02 +4.184954509e+02 +4.184954509e+02 -1.7930e+00 -2.0500e+00 -4.3326e+00 -2.5244e+00 +8.9404e-01 +4.5064e+00 -3.3453e+00 -2.3415e+00 +2.7402e+00 -2.8579e+00
4647 +1.717904140e+02 +1.717904140e+02 +2.017604140e+02 +2.017604140e+02 +1.8557e+00 -1.4468e+00 -2.4082e+00 -1.1523e+00 +4.9975e+00 +2.5670e+00 -4.1609e+00 -2.8434e+00 +3.6004e-01 -1.5610e+00
5769 +1.557345153e+02 +1.557345153e+02 +1.857045153e+02 +1.857045153e+02 +1.8557e+00 -1.4468e+00 -3.0436e+00 -1.1523e+00 +4.9975e+00 +2.5670e+00 -4.1609e+00 -2.8434e+00 +3.6004e-01 -1.5610e+00
10353 +9.924068489e+01 +9.924068489e+01 +1.292106849e+02 +1.292106849e+02 +1.8557e+00 -1.4468e+00 -2.8857e+00 -1.1523e+00 +4.7094e+00 +2.5670e+00 -4.1609e+00 -2.8434e+00 +3.6004e-01 -1.1252e+00
15665 +5.640711611e+01 +5.640711611e+01 +8.637711611e+01 +8.637711611e+01 +1.8557e+00 -1.4468e+00 -2.8857e+00 -1.1523e+00 +4.4356e+00 +2.5670e+00 -4.1609e+00 -2.8434e+00 +1.0862e-01 -7.7140e-01
24562 +3.971808590e+01 +3.971808590e+01 +6.968808590e+01 +6.968808590e+01 +1.7094e+00 -1.4468e+00 -2.8857e+00 -1.1523e+00 +4.3705e+00 +2.5670e+00 -4.1609e+00 -2.8434e+00 +1.0862e-01 -8.6343e-01
53542 +2.464635001e+01 +2.464635001e+01 +5.461635001e+01 +5.461635001e+01 +1.6397e+00 -1.5101e+00 -2.8857e+00 -1.0713e+00 +4.3586e+00 +2.5312e+00 -4.1476e+00 -2.8615e+00 +1.9402e-01 -8.2131e-01
