% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.290435276e+03 +2.290435276e+03 +2.320405276e+03 +2.320405276e+03 +3.8581e+00 +3.0789e+00 -3.0500e+00 +1.6787e+00 +4.0650e+00 +4.9414e+00 +2.3950e+00 +2.8049e-01 -3.2921e+00 -1.3817e-01
18 +1.490308825e+03 +1.490308825e+03 +1.520278825e+03 +1.520278825e+03 -2.3939e+00 -1.2756e+00 +1.3735e+00 +8.0597e-01 +2.0178e+00 +2.7378e+00 -1.5463e-01 -3.1380e+00 +4.9456e+00 +2.1446e-01
197 +9.551143793e+02 +9.551143793e+02 +9.850843793e+02 +9.850843793e+02 -1.7646e+00 -4.0998e+00 -3.9407e+00 -9.1338e-01 +1.1164e+00 +3.0422e+00 -2.1449e-01 -2.5249e+00 -1.0252e-02 -8.4441e-02
2392 +6.099729371e+02 +6.099729371e+02 +6.399429371e+02 +6.399429371e+02 +1.1111e+00 -3.2491e-01 -4.6010e+00 -3.0783e+00 +1.5649e+00 +1.3724e+00 -3.9108e+00 -3.7558e+00 -3.1142e-01 -1.0220e+00
4476 +3.111733506e+02 +3.111733506e+02 +3.411433506e+02 +3.411433506e+02 -1.1098e+00 -1.9468e+00 -4.7921e+00 -2.8819e+00 +1.0170e-02 +4.8985e+00 -3.2730e+00 -2.9951e+00 +1.4090e+00 -2.7931e+00
6395 +2.502179679e+02 +2.502179679e+02 +2.801879679e+02 +2.801879679e+02 +2.7335e-01 -1.9468e+00 -4.5411e+00 -2.8819e+00 +1.5649e+00 +3.4133e+00 -3.9108e+00 -2.9613e+00 +1.4090e+00 -1.0220e+00
7615 +1.371604769e+02 +1.371604769e+02 +1.671304769e+02 +1.671304769e+02 -1.4649e-01 -1.9468e+00 -4.7921e+00 -2.8819e+00 +1.1164e+00 +4.4028e+00 -3.2730e+00 -2.9951e+00 +1.4090e+00 -2.7931e+00
10269 +8.948582887e+01 +8.948582887e+01 +1.194558289e+02 +1.194558289e+02 -1.4649e-01 -1.9468e+00 -4.7921e+00 -2.8819e+00 +1.5649e+00 +4.4682e+00 -3.9108e+00 -2.9613e+00 +1.4090e+00 -2.7931e+00
14237 +6.244728395e+01 +6.244728395e+01 +9.241728395e+01 +9.241728395e+01 -6.2861e-02 -1.9468e+00 -4.6010e+00 -3.0783e+00 +1.5649e+00 +4.3525e+00 -3.6422e+00 -2.9613e+00 +1.4090e+00 -2.7931e+00
25618 +3.926875998e+01 +3.926875998e+01 +6.923875998e+01 +6.923875998e+01 +9.5017e-02 -1.8870e+00 -4.6010e+00 -2.9102e+00 +1.7233e+00 +4.2458e+00 -3.8122e+00 -2.9613e+00 +1.4090e+00 -2.8797e+00
69504 +2.473730587e+01 +2.473730587e+01 +5.470730587e+01 +5.470730587e+01 +6.0161e-02 -1.8994e+00 -4.5665e+00 -2.9053e+00 +1.7416e+00 +4.2458e+00 -3.7778e+00 -2.9613e+00 +1.4893e+00 -2.8229e+00
