% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.253831118e+02 +3.253831118e+02 +3.084431118e+02 +3.084431118e+02 -3.3017e+00 +1.5524e+00 +2.5756e+00 +4.9473e+00 -4.3197e-01 -1.7491e+00 -3.2375e+00 -2.5812e+00 -4.5321e+00 +2.4622e+00
2 +9.419853097e+01 +9.419853097e+01 +7.725853097e+01 +7.725853097e+01 -6.1854e-01 +2.7015e+00 -2.0674e+00 -3.7049e+00 -9.7603e-02 +8.3603e-01 +4.9140e+00 +3.6139e+00 +3.3683e+00 -2.5595e+00
4 +4.382032088e+01 +4.382032088e+01 +2.688032088e+01 +2.688032088e+01 +2.8717e+00 +1.3898e+00 +4.6454e+00 -3.6106e+00 +2.1209e+00 -5.0942e-02 -3.0846e+00 -1.1110e+00 +4.3791e+00 -1.8586e+00
8 +3.951206781e+01 +3.951206781e+01 +2.257206781e+01 +2.257206781e+01 +3.1986e+00 +4.3017e+00 +3.9475e+00 +4.4617e+00 +2.8692e+00 +7.7943e-01 -1.7793e+00 -3.2084e+00 -2.6696e+00 -2.1158e+00
11 +1.817962428e+01 +1.817962428e+01 +1.239624275e+00 +1.239624275e+00 +2.7341e+00 +2.0652e+00 -1.2223e+00 -3.5034e+00 +1.8757e+00 -4.0559e+00 +2.4818e+00 +2.8403e+00 -7.9719e-01 -3.3885e+00
86 +9.681760048e+00 +9.681760048e+00 -7.258239952e+00 -7.258239952e+00 +2.0063e+00 +3.7980e-01 +3.6099e+00 +1.3322e+00 +1.6666e+00 -2.1152e+00 +2.9595e+00 -2.4323e+00 -1.7178e+00 -1.8698e+00
1610 +5.724798246e+00 +5.724798246e+00 -1.121520175e+01 -1.121520175e+01 +4.7422e+00 +8.8662e-01 -3.5050e-01 +5.6014e-01 +1.7421e-01 -3.0230e+00 +4.1948e+00 -2.3912e+00 +9.1916e-01 -3.6042e-02
3034 +3.615780365e+00 +3.615780365e+00 -1.332421963e+01 -1.332421963e+01 +4.1080e+00 +2.3814e+00 -4.1890e+00 +1.3322e+00 +1.6666e+00 -2.4335e+00 +2.9595e+00 -2.4323e+00 -3.4492e+00 -1.8698e+00
4712 +2.508656680e+00 +2.508656680e+00 -1.443134332e+01 -1.443134332e+01 +4.1080e+00 +2.0297e+00 -7.8895e-01 +2.8382e+00 +1.4303e+00 -2.4335e+00 +3.1014e+00 -2.3912e+00 -1.6660e+00 -2.4961e+00
6904 +1.296960225e+00 +1.296960225e+00 -1.564303978e+01 -1.564303978e+01 +4.1080e+00 +2.3814e+00 -4.1890e+00 +5.6014e-01 +1.6666e+00 -2.4335e+00 +3.1014e+00 -2.4323e+00 -1.6660e+00 -1.8698e+00
10234 +9.448929408e-01 +9.448929408e-01 -1.599510706e+01 -1.599510706e+01 +4.1080e+00 +2.2947e+00 -2.4675e+00 +1.5145e+00 +1.4303e+00 -2.5678e+00 +3.1014e+00 -2.9467e+00 -1.3205e+00 -1.7629e+00
37538 +6.114266155e-01 +6.114266155e-01 -1.632857338e+01 -1.632857338e+01 +3.9981e+00 +2.3773e+00 -4.1890e+00 +5.6014e-01 +1.6400e+00 -2.1784e+00 +3.1014e+00 -2.9494e+00 -1.3804e+00 -1.7335e+00
58902 +3.895517116e-01 +3.895517116e-01 -1.655044829e+01 -1.655044829e+01 +3.9981e+00 +2.3773e+00 -3.5604e+00 +5.6014e-01 +1.6400e+00 -2.1937e+00 +3.1014e+00 -2.8317e+00 -1.0246e+00 -1.7335e+00
76463 +2.340972560e-01 +2.340972560e-01 -1.670590274e+01 -1.670590274e+01 +4.0062e+00 +2.3773e+00 -3.5604e+00 +5.6505e-01 +1.6990e+00 -2.0054e+00 +3.1014e+00 -2.8317e+00 -1.0246e+00 -1.6510e+00
