% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.741903999e+01 +2.741903999e+01 +1.047903999e+01 +1.047903999e+01 -9.1174e-01 +4.3971e+00 +1.4469e+00 +8.8720e-01 +2.4417e+00 -3.1396e+00 -2.9082e+00 +3.3646e+00 +7.0218e-01 -2.3628e+00
18 +2.245551689e+01 +2.245551689e+01 +5.515516887e+00 +5.515516887e+00 +5.9186e-01 +4.3380e+00 -1.6013e+00 +1.9079e+00 -2.7947e+00 -9.4826e-01 +3.5433e+00 -1.6985e+00 +3.9586e+00 -3.9231e-01
33 +1.404866243e+01 +1.404866243e+01 -2.891337567e+00 -2.891337567e+00 +4.6436e+00 +3.9571e+00 +1.5589e+00 +2.6171e+00 +2.1447e+00 -2.0780e+00 +4.6595e+00 +4.8754e+00 +7.6410e-01 -5.5337e-01
251 +9.037468701e+00 +9.037468701e+00 -7.902531299e+00 -7.902531299e+00 +2.6618e+00 +4.3275e+00 -4.7183e-02 +4.7845e-01 +3.0729e+00 +1.5425e-01 -1.4191e+00 -4.0041e-01 +2.1598e+00 -3.4030e+00
1230 +5.991162237e+00 +5.991162237e+00 -1.094883776e+01 -1.094883776e+01 +2.8241e+00 +1.2485e+00 -6.3080e-02 -7.3799e-01 -1.0632e+00 -6.6865e-02 +4.6121e+00 -2.3090e+00 -9.8627e-02 -4.2042e+00
2928 +3.292051541e+00 +3.292051541e+00 -1.364794846e+01 -1.364794846e+01 +3.2051e+00 +2.6135e+00 +4.1780e-01 +2.7181e-02 -4.0037e-02 -3.3659e+00 +3.5394e+00 -1.3737e+00 -1.0292e+00 -4.7206e+00
5164 +2.388885151e+00 +2.388885151e+00 -1.455111485e+01 -1.455111485e+01 +2.9573e+00 +2.9265e+00 -1.4518e+00 +1.1237e+00 +1.6320e+00 -2.6139e+00 +3.1331e+00 -1.5412e+00 -9.8627e-02 -1.5837e+00
7335 +1.465928300e+00 +1.465928300e+00 -1.547407170e+01 -1.547407170e+01 +3.7898e+00 +2.9265e+00 -1.4518e+00 +1.1237e+00 +1.0244e+00 -1.1261e+00 +3.1331e+00 -2.6926e+00 -3.6213e-01 -1.5837e+00
15005 +9.675467984e-01 +9.675467984e-01 -1.597245320e+01 -1.597245320e+01 +3.2051e+00 +2.6135e+00 -1.7239e+00 +1.1237e+00 +1.0244e+00 -1.1261e+00 +4.0854e+00 -2.4915e+00 -3.6213e-01 -1.5837e+00
28892 +6.078142760e-01 +6.078142760e-01 -1.633218572e+01 -1.633218572e+01 +3.2051e+00 +2.3498e+00 -1.7239e+00 +1.6506e+00 +1.0582e+00 -1.7325e+00 +3.6818e+00 -2.3830e+00 -3.6213e-01 -1.5932e+00
45335 +3.742013824e-01 +3.742013824e-01 -1.656579862e+01 -1.656579862e+01 +3.6329e+00 +2.3498e+00 -1.7037e+00 +1.6558e+00 +1.0582e+00 -1.7325e+00 +3.5591e+00 -2.3830e+00 -3.6213e-01 -1.9051e+00
