% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.065708910e+03 +1.065708910e+03 +1.048768910e+03 +1.048768910e+03 -4.2421e+00 +2.1840e+00 -1.1359e+00 -4.6376e+00 -3.2910e+00 +3.9245e+00 +3.1239e+00 -1.6141e+00 +4.2854e+00 +1.6078e+00
2 +1.232488179e+02 +1.232488179e+02 +1.063088179e+02 +1.063088179e+02 -4.1668e+00 -2.9830e+00 -2.9267e+00 +1.5260e+00 +2.8316e+00 -9.4654e-02 +3.2326e+00 -1.2672e+00 -4.3229e+00 -3.4322e+00
3 +4.818301523e+01 +4.818301523e+01 +3.124301523e+01 +3.124301523e+01 +4.0119e+00 +2.3335e+00 +3.6753e+00 -4.9723e+00 +2.7554e+00 -4.1469e+00 -1.0970e+00 +4.3480e+00 -1.3706e+00 -4.4901e+00
8 +1.186400406e+01 +1.186400406e+01 -5.075995939e+00 -5.075995939e+00 +4.3773e+00 +2.3114e+00 +1.5708e+00 +4.8323e+00 -3.3481e+00 -2.1656e+00 +4.6054e+00 -8.4336e-01 +2.0053e+00 -4.1772e+00
108 +9.283958666e+00 +9.283958666e+00 -7.656041334e+00 -7.656041334e+00 +3.2315e+00 +2.9599e+00 -2.5769e+00 +5.1534e-01 +3.7103e+00 +9.2051e-01 +4.8652e+00 -3.0469e+00 -3.2437e+00 +3.1807e-01
1085 +4.841008839e+00 +4.841008839e+00 -1.209899116e+01 -1.209899116e+01 +4.3773e+00 +2.3114e+00 +1.5708e+00 +4.8323e+00 +4.2320e+00 -2.1656e+00 +4.6054e+00 -8.4336e-01 +2.0053e+00 -4.1772e+00
2518 +3.852197945e+00 +3.852197945e+00 -1.308780206e+01 -1.308780206e+01 +3.8521e+00 +4.2330e+00 +2.8352e-01 +3.2492e+00 -1.3024e+00 -2.4394e+00 +2.9693e+00 -6.8166e-01 -1.1329e+00 -3.6570e+00
5322 +2.051681555e+00 +2.051681555e+00 -1.488831845e+01 -1.488831845e+01 +3.8373e+00 +2.3114e+00 -2.3118e+00 +1.7623e+00 +1.4588e+00 -2.3406e+00 +4.6054e+00 -2.8654e+00 -8.6822e-01 -3.0966e+00
6844 +1.526315863e+00 +1.526315863e+00 -1.541368414e+01 -1.541368414e+01 +3.8373e+00 +2.1784e+00 -1.2652e+00 +2.6089e+00 +1.4588e+00 -2.4394e+00 +3.2763e+00 -2.8654e+00 -8.6822e-01 -2.1051e+00
9725 +7.225975298e-01 +7.225975298e-01 -1.621740247e+01 -1.621740247e+01 +3.8373e+00 +2.3791e+00 -2.3118e+00 +1.3319e+00 +1.4588e+00 -2.2320e+00 +3.2763e+00 -2.8654e+00 -8.6822e-01 -2.1051e+00
12495 +6.305115818e-01 +6.305115818e-01 -1.630948842e+01 -1.630948842e+01 +3.8373e+00 +2.9399e+00 -2.3300e+00 +1.3319e+00 +1.5785e+00 -2.2320e+00 +3.2763e+00 -2.8654e+00 -8.6822e-01 -2.1051e+00
