% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.726079475e+06 +4.726079475e+06 +4.725869595e+06 +4.725869595e+06 -4.5000e+00 +2.8604e+00 -1.5994e+00 -1.7198e+00 +3.2717e+00 -1.7784e+00 -4.9706e+00 -4.5731e-01 +2.4302e+00 +3.7613e+00
3 +3.337558495e+06 +3.337558495e+06 +3.337348615e+06 +3.337348615e+06 -2.9227e+00 +9.2812e-01 +4.8195e+00 +1.5884e+00 +1.7853e+00 +5.7827e-01 -1.4711e+00 -2.9514e+00 +1.1869e+00 +3.7426e+00
10 +2.455395666e+06 +2.455395666e+06 +2.455185786e+06 +2.455185786e+06 +2.4630e+00 +4.4404e+00 -2.1135e+00 -3.2266e+00 +6.5160e-01 +4.9463e+00 -2.2320e+00 +1.3471e+00 +1.4661e+00 +3.4420e+00
13 +1.317039660e+06 +1.317039660e+06 +1.316829780e+06 +1.316829780e+06 +4.1611e+00 -7.0676e-01 +4.8975e+00 +8.8400e-02 -2.4252e+00 +7.3371e-02 +9.4268e-01 +1.7398e+00 -2.7012e+00 +3.3237e+00
20 +8.959153258e+05 +8.959153258e+05 +8.957054458e+05 +8.957054458e+05 +2.2305e+00 +4.0488e-01 -2.6311e+00 -5.3747e-01 +1.5816e+00 -2.3810e-01 -1.1585e+00 +6.0885e-01 -5.0837e-01 +3.4805e+00
89 +1.617767341e+05 +1.617767341e+05 +1.615668541e+05 +1.615668541e+05 -1.8627e+00 +9.8611e-01 +4.1479e-01 +4.3165e+00 +4.7519e+00 -2.8704e+00 +1.9645e+00 -3.9303e-01 -1.7374e+00 +2.7411e+00
1037 +1.409911654e+05 +1.409911654e+05 +1.407812854e+05 +1.407812854e+05 +1.9403e+00 -1.0729e+00 -1.5281e+00 +3.3605e-01 +3.1532e+00 -3.8168e-01 +2.2074e+00 -6.4759e-01 -4.4683e-01 +2.6507e+00
1551 +9.595405320e+04 +9.595405320e+04 +9.574417320e+04 +9.574417320e+04 -2.6981e-01 -2.3815e+00 +4.1722e+00 -2.6232e+00 +1.4175e+00 +2.2766e+00 +2.2482e+00 -1.0655e+00 -8.2293e-01 +2.4367e+00
2053 +4.759564362e+04 +4.759564362e+04 +4.738576362e+04 +4.738576362e+04 +1.0493e+00 +4.0488e-01 -2.6311e+00 -5.3747e-01 +6.7021e-01 -2.3810e-01 +2.2074e+00 -6.4759e-01 -1.3475e+00 +2.6507e+00
2992 +3.685277404e+04 +3.685277404e+04 +3.664289404e+04 +3.664289404e+04 +4.1611e+00 -2.7082e+00 +9.2254e-02 -1.1108e+00 -4.0459e+00 +4.3522e+00 +1.9645e+00 -5.9040e-01 -1.1714e+00 +2.6507e+00
3018 +2.128598973e+04 +2.128598973e+04 +2.107610973e+04 +2.107610973e+04 +4.1611e+00 -2.3815e+00 +9.2254e-02 -1.1108e+00 +1.4175e+00 +4.3522e+00 +2.2482e+00 -5.9040e-01 -1.1714e+00 +2.6507e+00
4602 +1.492971644e+04 +1.492971644e+04 +1.471983644e+04 +1.471983644e+04 +4.1611e+00 +4.0488e-01 +4.1479e-01 +1.5105e+00 +6.7021e-01 +4.3522e+00 +1.9645e+00 -3.9303e-01 -1.1714e+00 +2.6507e+00
4869 +7.732546437e+03 +7.732546437e+03 +7.522666437e+03 +7.522666437e+03 -1.8729e-01 +1.0138e+00 +1.3647e+00 +1.5105e+00 +2.6657e+00 +2.2840e+00 +2.9612e+00 -1.4036e-01 -1.2110e+00 +2.5947e+00
5990 +6.029726770e+03 +6.029726770e+03 +5.819846770e+03 +5.819846770e+03 +4.1611e+00 +1.0138e+00 +1.3647e+00 +1.5105e+00 +2.6657e+00 +2.0205e+00 +1.9645e+00 -1.4036e-01 -1.1714e+00 +2.6507e+00
6727 +3.753841975e+03 +3.753841975e+03 +3.543961975e+03 +3.543961975e+03 -1.8729e-01 +1.0138e+00 +1.3647e+00 +1.5105e+00 +3.1532e+00 +2.2840e+00 +1.9645e+00 -1.4036e-01 -1.1714e+00 +2.5947e+00
7463 +2.441667779e+03 +2.441667779e+03 +2.231787779e+03 +2.231787779e+03 -1.8729e-01 +1.0138e+00 +1.3647e+00 +1.5105e+00 +3.1532e+00 +2.2840e+00 +2.2482e+00 -1.4036e-01 -1.1714e+00 +2.5947e+00
9010 +1.581301804e+03 +1.581301804e+03 +1.371421804e+03 +1.371421804e+03 +1.0493e+00 +4.0488e-01 +1.3647e+00 +1.5105e+00 +1.4175e+00 +2.2840e+00 +2.2482e+00 -1.4036e-01 -1.1714e+00 +2.5947e+00
12780 +9.441742404e+02 +9.441742404e+02 +7.342942404e+02 +7.342942404e+02 -4.0475e-01 +1.0138e+00 +1.3647e+00 +2.0050e+00 +1.4175e+00 +2.8174e+00 +2.2482e+00 -1.4036e-01 -1.0654e+00 +2.5947e+00
14080 +4.420231368e+02 +4.420231368e+02 +2.321431368e+02 +2.321431368e+02 -1.8729e-01 +1.0138e+00 +2.1434e+00 +1.5105e+00 +1.4175e+00 +2.6652e+00 +2.2482e+00 -1.4036e-01 -1.1159e+00 +2.5947e+00
15679 +3.938040275e+02 +3.938040275e+02 +1.839240275e+02 +1.839240275e+02 -1.8729e-01 +1.0138e+00 +3.1889e+00 +1.5105e+00 +1.4175e+00 +2.6652e+00 +2.2482e+00 -1.4036e-01 -1.1159e+00 +2.5947e+00
19073 +2.020289699e+02 +2.020289699e+02 -7.851030149e+00 -7.851030149e+00 -1.8729e-01 +1.0138e+00 +3.1889e+00 +2.1034e+00 +1.6398e+00 +2.6652e+00 +2.2482e+00 -1.2135e-01 -1.1159e+00 +2.5947e+00
21768 +1.526767299e+02 +1.526767299e+02 -5.720327007e+01 -5.720327007e+01 -1.8729e-01 +1.0138e+00 +3.1889e+00 +2.1034e+00 +1.6534e+00 +2.6652e+00 +2.2482e+00 -9.8381e-02 -1.1059e+00 +2.5947e+00
30836 +9.529234198e+01 +9.529234198e+01 -1.145876580e+02 -1.145876580e+02 +1.0493e+00 +5.5551e-01 +3.6033e+00 +2.3452e+00 +1.7787e+00 +2.6652e+00 +2.2898e+00 -9.8381e-02 -1.1059e+00 +2.5947e+00
36523 +6.286345118e+01 +6.286345118e+01 -1.470165488e+02 -1.470165488e+02 +1.0493e+00 +5.5551e-01 +3.6033e+00 +2.4161e+00 +1.7787e+00 +2.6986e+00 +2.3287e+00 -9.8381e-02 -1.1059e+00 +2.5960e+00
60330 +3.200517057e+01 +3.200517057e+01 -1.778748294e+02 -1.778748294e+02 +1.2146e+00 +4.4434e-01 +3.5161e+00 +2.3829e+00 +1.7787e+00 +2.6897e+00 +2.3166e+00 -9.8381e-02 -1.1136e+00 +2.5992e+00
124052 +1.016192865e+01 +1.016192865e+01 -1.997180714e+02 -1.997180714e+02 +1.2058e+00 +4.4696e-01 +3.7094e+00 +2.3829e+00 +1.7915e+00 +2.6897e+00 +2.3213e+00 -9.8381e-02 -1.1136e+00 +2.6017e+00
125342 +9.675886403e+00 +9.675886403e+00 -2.002041136e+02 -2.002041136e+02 +1.2058e+00 +4.4696e-01 +3.5610e+00 +2.3829e+00 +1.7915e+00 +2.6897e+00 +2.3213e+00 -9.8381e-02 -1.1136e+00 +2.6017e+00
255862 +4.817135512e+00 +4.817135512e+00 -2.050628645e+02 -2.050628645e+02 +1.2058e+00 +4.4696e-01 +3.5525e+00 +2.3856e+00 +1.7871e+00 +2.6897e+00 +2.3213e+00 -9.1242e-02 -1.1106e+00 +2.6017e+00
354635 +3.780608113e+00 +3.780608113e+00 -2.060993919e+02 -2.060993919e+02 +1.2058e+00 +4.4696e-01 +3.5532e+00 +2.3856e+00 +1.7855e+00 +2.6897e+00 +2.3213e+00 -9.1242e-02 -1.1106e+00 +2.6020e+00
