% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.266777502e+06 +7.266777502e+06 +7.266567622e+06 +7.266567622e+06 +4.9674e+00 +3.8621e+00 -4.4058e-01 -3.4458e+00 -1.3431e+00 +4.9471e+00 +9.0100e-01 +4.4963e+00 +1.4108e+00 +4.7194e+00
4 +3.473313000e+06 +3.473313000e+06 +3.473103120e+06 +3.473103120e+06 -1.4907e+00 +5.0838e-01 -1.2831e+00 +4.1233e+00 +9.1405e-01 -4.6336e+00 -2.3795e+00 -1.8444e+00 +3.1573e-01 +4.3373e+00
5 +3.170640684e+05 +3.170640684e+05 +3.168541884e+05 +3.168541884e+05 +1.9310e+00 +8.3274e-01 -3.4548e-01 -2.1393e-01 +3.8534e+00 +2.1941e+00 +4.4275e+00 -1.0778e-01 -1.6656e+00 +2.1585e+00
461 +1.425851086e+05 +1.425851086e+05 +1.423752286e+05 +1.423752286e+05 -1.0170e+00 -4.0274e+00 +3.2367e+00 -1.5575e+00 +9.3632e-01 +3.1614e+00 +3.3145e+00 +1.4691e+00 -1.3385e+00 +2.4696e+00
1752 +5.557060821e+04 +5.557060821e+04 +5.536072821e+04 +5.536072821e+04 -1.0170e+00 -4.0274e+00 +3.2367e+00 -1.5575e+00 +9.3632e-01 +3.1813e+00 +3.3145e+00 -1.0778e-01 -7.8960e-01 +2.4696e+00
3371 +3.908021210e+04 +3.908021210e+04 +3.887033210e+04 +3.887033210e+04 +4.5597e+00 +2.7375e+00 +3.8440e+00 +2.7829e+00 +9.3632e-01 +4.7090e+00 +2.6412e+00 -5.0174e-01 -1.1540e+00 +2.4696e+00
3805 +2.453839383e+04 +2.453839383e+04 +2.432851383e+04 +2.432851383e+04 +3.7393e-01 -4.0274e+00 +3.7584e-01 +3.9396e-02 +2.7744e+00 +2.2427e+00 +2.3180e+00 -1.0778e-01 -1.0044e+00 +2.4696e+00
4714 +1.325989494e+04 +1.325989494e+04 +1.305001494e+04 +1.305001494e+04 +4.5597e+00 +2.7375e+00 +1.9498e+00 +2.7829e+00 +9.3632e-01 +3.1813e+00 +2.6412e+00 -1.0778e-01 -1.3385e+00 +2.6034e+00
5394 +4.180570567e+03 +4.180570567e+03 +3.970690567e+03 +3.970690567e+03 +3.7393e-01 -4.0274e+00 +4.9601e+00 +4.8029e-01 +2.7744e+00 +2.2427e+00 +2.3180e+00 -1.0778e-01 -1.0044e+00 +2.6034e+00
5410 +2.389494953e+03 +2.389494953e+03 +2.179614953e+03 +2.179614953e+03 +4.5597e+00 +2.7375e+00 +4.9601e+00 +2.7829e+00 +9.3632e-01 +2.2427e+00 +2.6412e+00 -1.0778e-01 -1.1540e+00 +2.6034e+00
