% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.802939920e+06 +3.802939920e+06 +3.802730040e+06 +3.802730040e+06 +2.6115e+00 +1.0017e+00 -3.4280e+00 -6.2033e-01 +2.5902e+00 +2.4100e+00 -2.1641e-03 -4.2770e+00 -4.2380e+00 +1.6384e+00
4 +2.186497489e+06 +2.186497489e+06 +2.186287609e+06 +2.186287609e+06 -2.1640e+00 +1.6740e+00 +1.9391e+00 -4.1479e+00 +1.3158e+00 -1.6717e+00 +2.4707e+00 -1.0805e-01 -3.4595e-01 +4.0480e+00
16 +1.013442145e+06 +1.013442145e+06 +1.013232265e+06 +1.013232265e+06 +3.1720e-01 -1.9547e+00 +1.2358e+00 +7.7485e-01 -4.8051e+00 -1.8477e+00 -1.1136e+00 -3.9774e+00 -9.4958e-01 +2.2603e+00
21 +4.498332020e+05 +4.498332020e+05 +4.496233220e+05 +4.496233220e+05 -9.9280e-01 +8.3897e-01 +4.5442e+00 +3.1262e-01 -4.0156e+00 +9.5793e-01 +1.3773e+00 +1.4266e+00 -1.7471e+00 +2.0993e+00
239 +2.228403039e+05 +2.228403039e+05 +2.226304239e+05 +2.226304239e+05 +4.4300e+00 -1.9941e+00 +2.4185e+00 -1.1107e+00 +1.6738e+00 -3.2680e-01 +3.0488e+00 +9.5346e-01 -7.3770e-01 +2.9383e+00
500 +1.504318017e+05 +1.504318017e+05 +1.502219217e+05 +1.502219217e+05 +3.6033e+00 -3.1087e+00 +4.1287e+00 +4.4987e+00 +2.8212e+00 -4.7226e+00 +1.7376e+00 -5.7838e-01 -7.5532e-01 +2.5617e+00
1239 +2.764855438e+04 +2.764855438e+04 +2.743867438e+04 +2.743867438e+04 -3.4506e+00 -1.6950e+00 -1.9401e+00 +3.3070e+00 +3.3219e-01 +4.3502e+00 +1.2921e+00 +1.1569e-01 -1.2904e+00 +2.6217e+00
1712 +2.261719514e+04 +2.261719514e+04 +2.240731514e+04 +2.240731514e+04 -3.4038e+00 -3.1087e+00 -2.8306e-01 +4.9791e-02 +4.0254e+00 +2.0396e+00 +1.5428e+00 -5.7838e-01 -1.0830e+00 +2.5617e+00
3065 +1.369675313e+04 +1.369675313e+04 +1.348687313e+04 +1.348687313e+04 -3.4038e+00 -2.1859e+00 -2.8306e-01 -1.3261e-01 +4.0254e+00 +2.0396e+00 +1.5428e+00 +1.1569e-01 -1.0830e+00 +2.5617e+00
4431 +9.891113719e+03 +9.891113719e+03 +9.681233719e+03 +9.681233719e+03 -3.4506e+00 -1.6950e+00 -2.8100e+00 +4.4987e+00 +3.3219e-01 +2.0396e+00 +1.6139e+00 +1.1569e-01 -1.0830e+00 +2.6217e+00
6494 +5.600589475e+03 +5.600589475e+03 +5.390709475e+03 +5.390709475e+03 -4.9866e+00 -3.1087e+00 -2.8306e-01 +4.9791e-02 +3.3219e-01 +2.4575e+00 +2.6155e+00 +1.1569e-01 -1.0830e+00 +2.6217e+00
8232 +2.860028143e+03 +2.860028143e+03 +2.650148143e+03 +2.650148143e+03 -3.4506e+00 -4.3684e-01 +4.1287e+00 +3.3070e+00 +2.8212e+00 +2.0915e+00 +2.6155e+00 -3.1209e-02 -1.0830e+00 +2.6217e+00
8987 +2.137755862e+03 +2.137755862e+03 +1.927875862e+03 +1.927875862e+03 -3.4506e+00 -3.1087e+00 -2.8306e-01 +3.3070e+00 +1.7067e+00 +2.4575e+00 +2.6155e+00 -3.1209e-02 -1.0830e+00 +2.6217e+00
11059 +1.302886676e+03 +1.302886676e+03 +1.093006676e+03 +1.093006676e+03 -3.4506e+00 -3.1087e+00 -2.8306e-01 +3.3070e+00 +1.7067e+00 +2.4575e+00 +2.4087e+00 -3.1209e-02 -1.0830e+00 +2.6217e+00
