% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.372988973e+06 +2.372988973e+06 +2.372779093e+06 +2.372779093e+06 +1.0829e+00 -3.2043e+00 -3.2513e+00 -1.8541e+00 +4.0544e-01 +3.5155e-01 +1.4918e+00 +3.9913e+00 -3.4642e-01 +1.4563e+00
6 +9.528660722e+05 +9.528660722e+05 +9.526561922e+05 +9.526561922e+05 -2.5754e+00 +3.4073e-01 -1.7448e+00 -3.9690e+00 +4.3984e-01 -4.5443e+00 -1.9079e+00 +2.6491e+00 -1.9704e+00 +3.0336e+00
108 +6.300038809e+05 +6.300038809e+05 +6.297940009e+05 +6.297940009e+05 -4.9606e+00 +9.8444e-01 +3.7024e+00 +3.7521e+00 +6.0513e-01 -3.3851e+00 +1.7179e+00 -2.7405e+00 -1.4872e-01 +2.3519e+00
264 +3.123285558e+05 +3.123285558e+05 +3.121186758e+05 +3.121186758e+05 -3.3074e-01 -1.3567e+00 -4.0898e+00 +3.9865e+00 -1.5358e+00 +1.8957e+00 +4.8925e+00 +1.6038e+00 -1.2974e+00 +2.9315e+00
783 +2.389841488e+05 +2.389841488e+05 +2.387742688e+05 +2.387742688e+05 -1.1971e+00 -1.2500e+00 -1.4652e+00 -2.8921e+00 -3.9619e+00 +2.2272e+00 +4.3200e+00 -6.7915e-01 -1.5033e+00 +2.2512e+00
1028 +1.486117876e+05 +1.486117876e+05 +1.484019076e+05 +1.484019076e+05 -4.9752e+00 -3.6249e+00 -4.1667e+00 +4.3801e+00 -2.1671e+00 +2.2455e-01 +4.4534e+00 -2.2798e-01 -1.5004e+00 +2.8092e+00
1550 +9.879277786e+04 +9.879277786e+04 +9.858289786e+04 +9.858289786e+04 -4.9752e+00 -3.6249e+00 -4.1667e+00 -4.0147e+00 -6.4239e-01 +2.2455e-01 +2.4345e+00 -2.2798e-01 -1.5004e+00 +2.8092e+00
2860 +5.593657462e+04 +5.593657462e+04 +5.572669462e+04 +5.572669462e+04 -4.9752e+00 -3.6249e+00 -4.1667e+00 -4.0147e+00 -6.4239e-01 +2.2455e-01 +2.4345e+00 -2.2798e-01 -1.5004e+00 +2.6066e+00
3211 +2.617259405e+04 +2.617259405e+04 +2.596271405e+04 +2.596271405e+04 -3.3074e-01 -1.3567e+00 -4.0898e+00 +4.4136e+00 -1.5358e+00 +1.8957e+00 +1.5170e+00 -2.2798e-01 -1.2974e+00 +2.6706e+00
4360 +2.142785358e+04 +2.142785358e+04 +2.121797358e+04 +2.121797358e+04 -2.5526e-01 +4.9775e+00 -4.1667e+00 +2.9484e+00 -6.4239e-01 +1.3541e+00 +2.4345e+00 -2.2798e-01 -9.0569e-01 +2.6515e+00
4725 +1.569839944e+04 +1.569839944e+04 +1.548851944e+04 +1.548851944e+04 +1.6015e+00 -2.5325e+00 -1.6348e+00 +4.3801e+00 -6.4239e-01 +1.7472e+00 +2.4345e+00 -2.2798e-01 -9.0569e-01 +2.6066e+00
5290 +9.859971264e+03 +9.859971264e+03 +9.650091264e+03 +9.650091264e+03 +1.6015e+00 -1.2500e+00 -1.6348e+00 +4.3801e+00 -6.4239e-01 +1.7472e+00 +2.1187e+00 -2.2798e-01 -1.0663e+00 +2.6515e+00
7263 +5.982598949e+03 +5.982598949e+03 +5.772718949e+03 +5.772718949e+03 +3.6250e+00 +3.5977e+00 -4.1667e+00 +3.7365e+00 +3.4549e+00 +1.7472e+00 +2.1187e+00 -5.8569e-03 -1.0663e+00 +2.6252e+00
8865 +3.853089947e+03 +3.853089947e+03 +3.643209947e+03 +3.643209947e+03 +3.6250e+00 -1.2500e+00 +9.1517e-01 +2.9484e+00 +3.4549e+00 +3.1883e+00 +2.4345e+00 -2.2798e-01 -1.0663e+00 +2.6252e+00
